caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
208421,W_Nabellen offertes,2012-11-21 15:49:12,2012-12-06 00:10:12,2012-12-13 04:36:30,11299.0,3953,0.49659952745832625,1,{'AMOUNT_REQ': 6000.0},deviant
200632,W_Nabellen offertes,2012-02-16 00:17:38,2012-12-04 14:33:31,2012-12-13 11:39:46,11259.0,4773,0.49659952745832625,87,{'AMOUNT_REQ': 7500.0},regular
210590,W_Completeren aanvraag,2012-11-12 01:03:41,2012-12-09 20:54:19,2012-12-13 14:45:32,11019.0,3962,1.015129165742034,3,{'AMOUNT_REQ': 1500.0},regular
197291,W_Nabellen offertes,2012-01-15 18:40:36,2012-11-23 20:39:39,2012-12-13 20:00:57,11203.0,5015,0.49659952745832625,278,{'AMOUNT_REQ': 10000.0},regular
210926,W_Completeren aanvraag,2012-04-09 02:46:19,2012-12-13 02:35:27,2012-12-14 04:04:18,11169.0,4532,1.015129165742034,188,{'AMOUNT_REQ': 10000.0},regular
200982,W_Nabellen offertes,2012-12-04 17:19:37,2012-12-07 07:59:06,2012-12-14 06:16:15,11000.0,3946,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},regular
208343,W_Completeren aanvraag,2012-12-09 23:36:27,2012-12-14 06:16:15,2012-12-14 06:31:43,11000.0,3937,1.015129165742034,0,{'AMOUNT_REQ': 5000.0},regular
208343,W_Nabellen offertes,2012-12-14 06:31:43,2012-12-14 07:06:45,2012-12-14 07:07:24,11000.0,3931,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
176672,W_Nabellen offertes,2012-12-11 21:33:29,2012-12-13 22:56:27,2012-12-14 08:24:23,11002.0,3933,0.49659952745832625,0,{'AMOUNT_REQ': 7500.0},regular
211002,W_Completeren aanvraag,2012-04-09 10:10:04,2012-12-14 04:04:18,2012-12-14 11:42:49,11169.0,4531,1.015129165742034,189,{'AMOUNT_REQ': 20000.0},regular
180454,W_Nabellen offertes,2012-05-20 03:25:10,2012-12-10 08:52:27,2012-12-14 14:22:21,10913.0,4369,0.49659952745832625,136,{'AMOUNT_REQ': 5000.0},regular
197656,W_Nabellen offertes,2012-05-13 19:29:21,2012-12-07 20:44:30,2012-12-14 17:19:06,10982.0,4392,0.49659952745832625,111,{'AMOUNT_REQ': 25000.0},regular
213132,W_Completeren aanvraag,2012-05-15 11:08:59,2012-12-14 17:19:06,2012-12-14 17:34:26,10982.0,4386,1.015129165742034,110,{'AMOUNT_REQ': 5000.0},regular
207302,W_Completeren aanvraag,2012-05-15 15:14:47,2012-12-14 17:34:26,2012-12-14 18:28:24,10982.0,4385,1.015129165742034,111,{'AMOUNT_REQ': 50000.0},regular
208139,W_Completeren aanvraag,2012-04-02 14:03:40,2012-12-11 21:58:49,2012-12-14 18:55:55,10909.0,4566,1.015129165742034,200,{'AMOUNT_REQ': 35000.0},regular
210497,W_Afhandelen leads,2012-04-02 14:09:40,2012-12-14 18:55:55,2012-12-14 18:57:57,10909.0,4566,0.5179552782382811,197,{'AMOUNT_REQ': 20000.0},regular
210581,W_Afhandelen leads,2012-04-02 14:46:38,2012-12-14 18:57:57,2012-12-14 19:02:15,10909.0,4564,0.5179552782382811,185,{'AMOUNT_REQ': 6000.0},regular
210476,W_Nabellen offertes,2012-04-02 14:28:05,2012-12-14 19:02:15,2012-12-14 19:05:07,10909.0,4564,0.49659952745832625,193,{'AMOUNT_REQ': 27500.000000000004},regular
211964,W_Completeren aanvraag,2012-05-17 03:17:26,2012-12-14 18:28:24,2012-12-15 04:50:23,10982.0,4383,1.015129165742034,112,{'AMOUNT_REQ': 35000.0},regular
200632,W_Valideren aanvraag,2012-12-13 11:39:46,2012-12-15 05:00:52,2012-12-15 05:27:57,10609.0,3931,1.2888378346626288,0,{'AMOUNT_REQ': 7500.0},regular
209772,W_Completeren aanvraag,2012-04-09 10:31:09,2012-12-14 11:42:49,2012-12-15 12:27:22,11169.0,4531,1.015129165742034,189,{'AMOUNT_REQ': 15000.0},regular
207275,W_Nabellen offertes,2012-03-10 04:56:03,2012-12-08 01:07:53,2012-12-15 22:20:52,10899.0,4656,0.49659952745832625,89,{'AMOUNT_REQ': 20000.0},regular
197608,W_Nabellen offertes,2012-03-11 21:01:28,2012-12-15 22:20:52,2012-12-15 22:21:01,10899.0,4652,0.49659952745832625,90,{'AMOUNT_REQ': 8000.0},regular
211360,W_Nabellen offertes,2012-03-10 23:05:40,2012-12-15 22:21:01,2012-12-15 22:21:12,10899.0,4655,0.49659952745832625,89,{'AMOUNT_REQ': 6000.0},regular
198469,W_Completeren aanvraag,2012-12-06 03:43:08,2012-12-06 07:38:51,2012-12-16 02:03:13,11121.0,3945,1.015129165742034,1,{'AMOUNT_REQ': 15000.0},regular
175437,W_Nabellen incomplete dossiers,2012-12-13 03:55:57,2012-12-16 02:03:13,2012-12-16 02:26:18,11121.0,3931,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
175437,W_Nabellen incomplete dossiers,2012-12-16 02:26:18,2012-12-16 03:04:06,2012-12-16 04:46:52,11121.0,3929,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
175437,W_Nabellen incomplete dossiers,2012-12-16 04:46:52,2012-12-16 05:25:06,2012-12-16 07:08:05,11121.0,3929,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},regular
205924,W_Nabellen offertes,2012-01-11 14:48:18,2012-12-10 12:53:14,2012-12-16 11:48:55,11049.0,5029,0.49659952745832625,103,{'AMOUNT_REQ': 50000.0},regular
175892,W_Nabellen incomplete dossiers,2012-01-15 13:54:07,2012-12-16 11:48:55,2012-12-16 11:50:18,11049.0,5015,0.560940906183508,103,{'AMOUNT_REQ': 39000.0},regular
203122,W_Nabellen offertes,2012-01-17 04:33:02,2012-12-16 11:50:18,2012-12-16 11:53:35,11049.0,5001,0.49659952745832625,102,{'AMOUNT_REQ': 35000.0},regular
210911,W_Completeren aanvraag,2012-04-09 23:49:17,2012-12-15 12:27:22,2012-12-16 14:09:20,11169.0,4530,1.015129165742034,191,{'AMOUNT_REQ': 15000.0},regular
205924,W_Valideren aanvraag,2012-12-16 11:48:55,2012-12-16 15:09:47,2012-12-16 15:39:00,10972.0,3929,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},regular
201568,W_Completeren aanvraag,2012-04-04 03:15:28,2012-12-14 19:05:07,2012-12-16 19:57:56,10909.0,4560,1.015129165742034,186,{'AMOUNT_REQ': 50000.0},regular
183097,W_Nabellen offertes,2012-10-07 03:37:19,2012-12-03 02:59:24,2012-12-17 03:07:06,11122.0,4064,0.49659952745832625,22,{'AMOUNT_REQ': 4500.0},regular
213507,W_Completeren aanvraag,2012-04-10 15:00:35,2012-12-16 14:09:20,2012-12-17 05:31:55,11169.0,4526,1.015129165742034,192,{'AMOUNT_REQ': 2500.0},regular
204841,W_Completeren aanvraag,2012-04-04 12:51:32,2012-12-16 19:57:56,2012-12-17 15:34:58,10909.0,4554,1.015129165742034,187,{'AMOUNT_REQ': 7000.0},regular
210590,W_Completeren aanvraag,2012-12-13 14:45:32,2012-12-13 16:26:07,2012-12-17 16:35:37,10863.0,3931,1.015129165742034,0,{'AMOUNT_REQ': 1500.0},regular
198642,W_Nabellen offertes,2012-02-06 21:06:47,2012-12-09 18:33:35,2012-12-17 17:49:07,11201.0,4836,0.49659952745832625,265,{'AMOUNT_REQ': 10000.0},deviant
209090,W_Nabellen offertes,2012-10-28 05:04:10,2012-12-09 09:57:43,2012-12-17 18:07:11,10881.0,3990,0.49659952745832625,13,{'AMOUNT_REQ': 17500.0},regular
204382,W_Nabellen incomplete dossiers,2012-11-08 04:50:32,2012-12-17 18:07:11,2012-12-17 18:08:10,10881.0,3967,0.560940906183508,10,{'AMOUNT_REQ': 8250.0},regular
201532,W_Completeren aanvraag,2012-02-06 23:17:31,2012-12-17 17:49:07,2012-12-17 21:10:06,11201.0,4833,1.015129165742034,266,{'AMOUNT_REQ': 42500.0},regular
203037,W_Nabellen offertes,2012-02-07 17:30:42,2012-12-17 21:10:06,2012-12-17 21:12:28,11201.0,4825,0.49659952745832625,266,{'AMOUNT_REQ': 25000.0},regular
204137,W_Nabellen offertes,2012-03-02 02:27:32,2012-12-11 15:32:45,2012-12-18 02:02:37,11119.0,4694,0.49659952745832625,282,{'AMOUNT_REQ': 12500.0},regular
181793,W_Nabellen incomplete dossiers,2012-03-03 08:23:47,2012-12-18 02:02:37,2012-12-18 02:11:26,11119.0,4689,0.560940906183508,283,{'AMOUNT_REQ': 3000.0},regular
200335,W_Nabellen offertes,2012-03-06 02:49:49,2012-12-18 02:11:26,2012-12-18 02:15:34,11119.0,4678,0.49659952745832625,284,{'AMOUNT_REQ': 5000.0},regular
177323,W_Nabellen offertes,2011-10-30 15:47:05,2012-12-11 04:18:11,2012-12-18 05:41:57,NOT_SET,1953,0.49659952745832625,853,{'AMOUNT_REQ': 12000.0},regular
183265,W_Afhandelen leads,2011-10-31 12:05:09,2012-12-18 05:41:57,2012-12-18 05:48:25,NOT_SET,1993,0.5179552782382811,878,{'AMOUNT_REQ': 15000.0},regular
183283,W_Afhandelen leads,2011-10-31 12:28:02,2012-12-18 05:48:25,2012-12-18 05:53:51,NOT_SET,1995,0.5179552782382811,879,{'AMOUNT_REQ': 7000.0},regular
183169,W_Nabellen offertes,2011-10-31 10:08:38,2012-12-18 05:53:51,2012-12-18 05:57:22,NOT_SET,1969,0.49659952745832625,872,{'AMOUNT_REQ': 6000.0},deviant
210425,W_Completeren aanvraag,2012-11-15 20:05:24,2012-12-13 14:45:32,2012-12-18 06:03:12,11019.0,3957,1.015129165742034,3,{'AMOUNT_REQ': 25000.0},regular
183311,W_Afhandelen leads,2011-10-31 12:38:12,2012-12-18 05:57:22,2012-12-18 06:09:25,NOT_SET,1996,0.5179552782382811,881,{'AMOUNT_REQ': 43500.0},regular
183339,W_Afhandelen leads,2011-10-31 12:55:49,2012-12-18 06:09:25,2012-12-18 06:09:48,NOT_SET,1999,0.5179552782382811,882,{'AMOUNT_REQ': 32000.0},regular
183351,W_Afhandelen leads,2011-10-31 14:22:23,2012-12-18 06:09:48,2012-12-18 06:14:58,NOT_SET,2008,0.5179552782382811,883,{'AMOUNT_REQ': 10000.0},regular
183366,W_Afhandelen leads,2011-10-31 14:43:56,2012-12-18 06:14:58,2012-12-18 06:22:25,NOT_SET,2011,0.5179552782382811,884,{'AMOUNT_REQ': 32000.0},regular
183094,W_Nabellen offertes,2011-10-31 04:34:05,2012-12-18 06:22:25,2012-12-18 06:25:06,NOT_SET,1961,0.49659952745832625,865,{'AMOUNT_REQ': 5000.0},regular
183375,W_Afhandelen leads,2011-10-31 15:02:05,2012-12-18 06:25:06,2012-12-18 06:29:43,NOT_SET,2013,0.5179552782382811,886,{'AMOUNT_REQ': 2500.0},regular
183378,W_Afhandelen leads,2011-10-31 15:13:07,2012-12-18 06:29:43,2012-12-18 06:31:52,NOT_SET,2014,0.5179552782382811,887,{'AMOUNT_REQ': 15000.0},regular
183387,W_Afhandelen leads,2011-10-31 15:37:56,2012-12-18 06:31:52,2012-12-18 06:34:09,NOT_SET,2018,0.5179552782382811,888,{'AMOUNT_REQ': 5000.0},regular
183396,W_Afhandelen leads,2011-10-31 15:38:12,2012-12-18 06:34:09,2012-12-18 06:35:34,NOT_SET,2019,0.5179552782382811,889,{'AMOUNT_REQ': 5000.0},regular
183399,W_Afhandelen leads,2011-10-31 15:55:30,2012-12-18 06:35:34,2012-12-18 06:36:08,NOT_SET,2020,0.5179552782382811,890,{'AMOUNT_REQ': 3000.0},regular
183402,W_Afhandelen leads,2011-10-31 16:05:00,2012-12-18 06:36:08,2012-12-18 06:37:21,NOT_SET,2022,0.5179552782382811,891,{'AMOUNT_REQ': 3000.0},regular
183411,W_Afhandelen leads,2011-10-31 16:10:40,2012-12-18 06:37:21,2012-12-18 06:39:30,NOT_SET,2023,0.5179552782382811,892,{'AMOUNT_REQ': 2500.0},regular
183426,W_Afhandelen leads,2011-10-31 17:02:15,2012-12-18 06:39:30,2012-12-18 06:54:26,NOT_SET,2026,0.5179552782382811,893,{'AMOUNT_REQ': 15000.0},regular
183435,W_Completeren aanvraag,2011-10-31 18:15:11,2012-12-18 06:54:26,2012-12-18 06:57:08,NOT_SET,2037,1.015129165742034,894,{'AMOUNT_REQ': 90000.0},regular
177323,W_Valideren aanvraag,2012-12-18 05:41:57,2012-12-18 06:41:54,2012-12-18 07:03:02,10138.0,3928,1.2888378346626288,0,{'AMOUNT_REQ': 12000.0},regular
183447,W_Completeren aanvraag,2011-10-31 17:27:55,2012-12-18 06:57:08,2012-12-18 07:03:39,NOT_SET,2030,1.015129165742034,894,{'AMOUNT_REQ': 5000.0},regular
183462,W_Completeren aanvraag,2011-10-31 18:55:35,2012-12-18 07:03:39,2012-12-18 07:04:09,NOT_SET,2041,1.015129165742034,896,{'AMOUNT_REQ': 34110.0},regular
183483,W_Completeren aanvraag,2011-10-31 19:00:18,2012-12-18 07:04:09,2012-12-18 07:15:33,NOT_SET,2043,1.015129165742034,897,{'AMOUNT_REQ': 7500.0},regular
183504,W_Completeren aanvraag,2011-10-31 19:14:39,2012-12-18 07:15:33,2012-12-18 07:18:22,NOT_SET,2042,1.015129165742034,898,{'AMOUNT_REQ': 48287.0},regular
183561,W_Completeren aanvraag,2011-10-31 22:44:13,2012-12-18 07:18:22,2012-12-18 07:20:02,NOT_SET,2048,1.015129165742034,899,{'AMOUNT_REQ': 2000.0},regular
183582,W_Completeren aanvraag,2011-10-31 23:30:26,2012-12-18 07:20:02,2012-12-18 07:21:59,NOT_SET,2050,1.015129165742034,900,{'AMOUNT_REQ': 12500.0},regular
183585,W_Completeren aanvraag,2011-10-31 23:39:27,2012-12-18 07:21:59,2012-12-18 07:24:16,NOT_SET,2051,1.015129165742034,901,{'AMOUNT_REQ': 15000.0},regular
183594,W_Completeren aanvraag,2011-11-01 00:11:42,2012-12-18 07:24:16,2012-12-18 07:27:28,NOT_SET,2052,1.015129165742034,902,{'AMOUNT_REQ': 7500.0},regular
201532,W_Completeren aanvraag,2012-12-17 21:10:06,2012-12-17 22:07:34,2012-12-18 07:28:59,10863.0,3928,1.015129165742034,0,{'AMOUNT_REQ': 42500.0},regular
183600,W_Completeren aanvraag,2011-11-01 00:18:42,2012-12-18 07:27:28,2012-12-18 07:36:57,NOT_SET,2053,1.015129165742034,903,{'AMOUNT_REQ': 15000.0},regular
183709,W_Afhandelen leads,2011-11-01 00:46:22,2012-12-18 07:36:57,2012-12-18 07:37:25,NOT_SET,2054,0.5179552782382811,904,{'AMOUNT_REQ': 8500.0},regular
183606,W_Completeren aanvraag,2011-11-01 00:54:01,2012-12-18 07:37:25,2012-12-18 07:39:41,NOT_SET,2055,1.015129165742034,905,{'AMOUNT_REQ': 6500.0},regular
208934,W_Nabellen offertes,2012-12-09 07:49:46,2012-12-09 09:18:18,2012-12-18 07:47:57,11003.0,3940,0.49659952745832625,0,{'AMOUNT_REQ': 40000.0},regular
209592,W_Completeren aanvraag,2012-10-08 09:35:09,2012-12-17 03:07:06,2012-12-18 08:26:15,11122.0,4057,1.015129165742034,20,{'AMOUNT_REQ': 10000.0},regular
182353,W_Afhandelen leads,2011-11-01 00:26:20,2012-12-18 07:39:41,2012-12-18 09:03:20,NOT_SET,2053,0.5179552782382811,904,{'AMOUNT_REQ': 20000.0},regular
183579,W_Nabellen offertes,2011-10-31 22:38:15,2012-12-18 09:03:20,2012-12-18 09:04:34,NOT_SET,2046,0.49659952745832625,899,{'AMOUNT_REQ': 10000.0},regular
182374,W_Completeren aanvraag,2011-11-01 00:29:33,2012-12-18 09:04:34,2012-12-18 09:18:37,NOT_SET,2053,1.015129165742034,904,{'AMOUNT_REQ': 5000.0},regular
183609,W_Completeren aanvraag,2011-11-01 03:11:17,2012-12-18 09:18:37,2012-12-18 09:21:05,NOT_SET,2056,1.015129165742034,909,{'AMOUNT_REQ': 10000.0},regular
183622,W_Completeren aanvraag,2011-11-01 04:13:37,2012-12-18 09:21:05,2012-12-18 09:23:07,NOT_SET,2056,1.015129165742034,910,{'AMOUNT_REQ': 40000.0},regular
183631,W_Completeren aanvraag,2011-11-01 04:15:07,2012-12-18 09:23:07,2012-12-18 09:24:49,NOT_SET,2057,1.015129165742034,911,{'AMOUNT_REQ': 30000.0},regular
183643,W_Completeren aanvraag,2011-11-01 04:18:52,2012-12-18 09:24:49,2012-12-18 09:32:18,NOT_SET,2058,1.015129165742034,912,{'AMOUNT_REQ': 5000.0},regular
183712,W_Afhandelen leads,2011-11-01 07:30:55,2012-12-18 09:32:18,2012-12-18 09:49:27,NOT_SET,2060,0.5179552782382811,913,{'AMOUNT_REQ': 20000.0},regular
202959,W_Completeren aanvraag,2012-03-06 14:47:29,2012-12-18 02:15:34,2012-12-18 09:51:56,11119.0,4675,1.015129165742034,283,{'AMOUNT_REQ': 20000.0},regular
197608,W_Valideren aanvraag,2012-12-15 22:21:01,2012-12-18 09:37:04,2012-12-18 10:03:47,10138.0,3929,1.2888378346626288,0,{'AMOUNT_REQ': 8000.0},regular
183679,W_Completeren aanvraag,2011-11-01 08:18:17,2012-12-18 09:49:27,2012-12-18 10:06:08,NOT_SET,2062,1.015129165742034,914,{'AMOUNT_REQ': 5000.0},regular
183739,W_Afhandelen leads,2011-11-01 08:30:19,2012-12-18 10:06:08,2012-12-18 10:07:29,NOT_SET,2063,0.5179552782382811,915,{'AMOUNT_REQ': 5000.0},regular
183682,W_Completeren aanvraag,2011-11-01 08:45:45,2012-12-18 10:07:29,2012-12-18 10:15:47,NOT_SET,2064,1.015129165742034,916,{'AMOUNT_REQ': 7500.0},regular
183697,W_Completeren aanvraag,2011-11-01 09:47:57,2012-12-18 10:15:47,2012-12-18 10:16:47,NOT_SET,2065,1.015129165742034,916,{'AMOUNT_REQ': 4000.0},regular
183718,W_Completeren aanvraag,2011-11-01 09:49:11,2012-12-18 10:16:47,2012-12-18 10:24:16,NOT_SET,2066,1.015129165742034,917,{'AMOUNT_REQ': 11000.0},regular
183700,W_Completeren aanvraag,2011-11-01 09:55:33,2012-12-18 10:24:16,2012-12-18 10:30:13,NOT_SET,2067,1.015129165742034,918,{'AMOUNT_REQ': 9800.0},regular
183703,W_Completeren aanvraag,2011-11-01 10:17:47,2012-12-18 10:30:13,2012-12-18 10:39:24,NOT_SET,2068,1.015129165742034,919,{'AMOUNT_REQ': 6000.0},regular
183760,W_Afhandelen leads,2011-11-01 10:20:56,2012-12-18 10:39:24,2012-12-18 10:39:35,NOT_SET,2069,0.5179552782382811,920,{'AMOUNT_REQ': 5000.0},regular
183706,W_Completeren aanvraag,2011-11-01 11:07:22,2012-12-18 10:39:35,2012-12-18 10:47:02,NOT_SET,2071,1.015129165742034,921,{'AMOUNT_REQ': 25000.0},regular
183715,W_Completeren aanvraag,2011-11-01 11:13:07,2012-12-18 10:47:02,2012-12-18 10:48:29,NOT_SET,2072,1.015129165742034,922,{'AMOUNT_REQ': 10000.0},regular
204850,W_Completeren aanvraag,2012-04-04 12:53:31,2012-12-17 15:34:58,2012-12-18 10:53:46,10909.0,4554,1.015129165742034,187,{'AMOUNT_REQ': 8000.0},regular
183597,W_Afhandelen leads,2011-11-01 11:46:36,2012-12-18 10:48:29,2012-12-18 10:55:34,NOT_SET,2073,0.5179552782382811,923,{'AMOUNT_REQ': 4000.0},regular
211937,W_Completeren aanvraag,2012-04-10 23:39:07,2012-12-17 05:31:55,2012-12-18 11:05:06,11169.0,4525,1.015129165742034,193,{'AMOUNT_REQ': 1000.0},regular
183730,W_Completeren aanvraag,2011-11-01 11:52:21,2012-12-18 10:55:34,2012-12-18 11:06:46,NOT_SET,2074,1.015129165742034,924,{'AMOUNT_REQ': 29250.0},regular
183784,W_Afhandelen leads,2011-11-01 12:06:00,2012-12-18 11:06:46,2012-12-18 11:10:20,NOT_SET,2075,0.5179552782382811,925,{'AMOUNT_REQ': 15000.0},regular
183733,W_Completeren aanvraag,2011-11-01 12:07:53,2012-12-18 11:10:20,2012-12-18 11:22:09,NOT_SET,2076,1.015129165742034,926,{'AMOUNT_REQ': 19000.0},regular
181387,W_Completeren aanvraag,2012-03-07 01:56:31,2012-12-18 09:51:56,2012-12-18 11:58:03,11119.0,4670,1.015129165742034,279,{'AMOUNT_REQ': 500.0},regular
211026,W_Completeren aanvraag,2012-04-12 21:22:23,2012-12-18 11:05:06,2012-12-18 12:20:29,11169.0,4519,1.015129165742034,194,{'AMOUNT_REQ': 3000.0},regular
210911,W_Completeren aanvraag,2012-12-16 14:09:20,2012-12-16 15:05:41,2012-12-18 12:43:36,11309.0,3929,1.015129165742034,0,{'AMOUNT_REQ': 15000.0},regular
183754,W_Completeren aanvraag,2011-11-01 12:08:51,2012-12-18 11:22:09,2012-12-18 12:58:42,NOT_SET,2077,1.015129165742034,927,{'AMOUNT_REQ': 10000.0},regular
183757,W_Completeren aanvraag,2011-11-01 12:13:36,2012-12-18 12:58:42,2012-12-18 13:09:48,NOT_SET,2078,1.015129165742034,928,{'AMOUNT_REQ': 30000.0},regular
183619,W_Afhandelen leads,2011-11-01 12:17:49,2012-12-18 13:09:48,2012-12-18 13:13:15,NOT_SET,2079,0.5179552782382811,929,{'AMOUNT_REQ': 50000.0},regular
183625,W_Afhandelen leads,2011-11-01 12:19:05,2012-12-18 13:13:15,2012-12-18 13:15:00,NOT_SET,2080,0.5179552782382811,930,{'AMOUNT_REQ': 5000.0},regular
183628,W_Afhandelen leads,2011-11-01 12:42:18,2012-12-18 13:15:00,2012-12-18 13:17:32,NOT_SET,2081,0.5179552782382811,931,{'AMOUNT_REQ': 6700.0},regular
183634,W_Afhandelen leads,2011-11-01 12:43:10,2012-12-18 13:17:32,2012-12-18 13:19:36,NOT_SET,2082,0.5179552782382811,932,{'AMOUNT_REQ': 15000.0},regular
211946,W_Nabellen offertes,2012-02-14 23:48:19,2012-12-13 11:39:46,2012-12-18 13:56:14,11259.0,4776,0.49659952745832625,86,{'AMOUNT_REQ': 15000.0},regular
64_CF,W_Nabellen offertes,2012-02-20 09:09:04,2012-12-18 13:56:14,2012-12-18 13:58:41,11259.0,4752,0.49659952745832625,90,{'AMOUNT_REQ': 50000.00104449},deviant
206059,W_Nabellen offertes,2012-02-20 09:19:41,2012-12-18 13:58:41,2012-12-18 13:58:51,11259.0,4752,0.49659952745832625,90,{'AMOUNT_REQ': 50000.0},deviant
207831,W_Nabellen offertes,2012-12-13 02:38:04,2012-12-18 21:48:35,2012-12-18 21:50:38,11009.0,3931,0.49659952745832625,0,{'AMOUNT_REQ': 28000.0},regular
207275,W_Valideren aanvraag,2012-12-15 22:20:52,2012-12-19 03:23:06,2012-12-19 03:37:32,10972.0,3929,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},regular
213983,W_Completeren aanvraag,2012-10-11 12:39:59,2012-12-18 08:26:15,2012-12-19 05:17:49,11122.0,4051,1.015129165742034,19,{'AMOUNT_REQ': 6000.0},regular
204933,W_Completeren aanvraag,2012-04-04 12:57:26,2012-12-18 10:53:46,2012-12-19 06:10:22,10909.0,4554,1.015129165742034,187,{'AMOUNT_REQ': 6500.0},regular
198657,W_Nabellen offertes,2012-04-02 14:34:36,2012-12-19 06:10:22,2012-12-19 06:16:03,10909.0,4564,0.49659952745832625,188,{'AMOUNT_REQ': 30000.0},regular
211390,W_Completeren aanvraag,2012-10-16 15:03:22,2012-12-19 05:17:49,2012-12-19 06:22:10,11122.0,4032,1.015129165742034,18,{'AMOUNT_REQ': 10000.0},regular
213711,W_Nabellen offertes,2012-10-18 13:23:52,2012-12-19 06:22:10,2012-12-19 06:26:40,11122.0,4030,0.49659952745832625,14,{'AMOUNT_REQ': 10000.0},deviant
197608,W_Nabellen incomplete dossiers,2012-12-18 10:03:47,2012-12-19 07:46:50,2012-12-19 07:47:33,10929.0,3915,0.560940906183508,0,{'AMOUNT_REQ': 8000.0},regular
208343,W_Nabellen offertes,2012-12-14 07:07:24,2012-12-19 11:10:28,2012-12-19 11:12:54,11000.0,3931,0.49659952745832625,0,{'AMOUNT_REQ': 5000.0},regular
212021,W_Completeren aanvraag,2012-04-13 22:59:01,2012-12-18 12:20:29,2012-12-19 11:52:57,11169.0,4516,1.015129165742034,195,{'AMOUNT_REQ': 3000.0},regular
211360,W_Valideren aanvraag,2012-12-15 22:21:12,2012-12-19 15:19:20,2012-12-19 15:51:38,10609.0,3929,1.2888378346626288,0,{'AMOUNT_REQ': 6000.0},regular
211360,W_Valideren aanvraag,2012-12-19 15:51:38,2012-12-19 17:10:17,2012-12-19 21:34:22,10609.0,3911,1.2888378346626288,0,{'AMOUNT_REQ': 6000.0},regular
176762,W_Completeren aanvraag,2012-04-14 06:25:19,2012-12-19 11:52:57,2012-12-20 02:00:45,11169.0,4516,1.015129165742034,196,{'AMOUNT_REQ': 20000.0},regular
207831,W_Nabellen offertes,2012-12-18 21:50:38,2012-12-20 01:47:51,2012-12-20 03:08:53,11009.0,3912,0.49659952745832625,0,{'AMOUNT_REQ': 28000.0},regular
201319,W_Nabellen offertes,2012-02-18 00:46:09,2012-12-18 13:58:51,2012-12-20 08:31:32,11259.0,4768,0.49659952745832625,88,{'AMOUNT_REQ': 15000.0},regular
199588,W_Completeren aanvraag,2012-10-16 12:04:48,2012-12-12 20:30:42,2012-12-20 13:40:26,11189.0,4033,1.015129165742034,40,{'AMOUNT_REQ': 56000.0},regular
177663,W_Nabellen offertes,2012-10-17 02:19:18,2012-12-20 13:40:26,2012-12-20 13:43:21,11189.0,4032,0.49659952745832625,39,{'AMOUNT_REQ': 5000.0},regular
199618,W_Nabellen offertes,2012-03-10 16:57:56,2012-12-15 22:21:12,2012-12-20 18:37:12,10899.0,4656,0.49659952745832625,89,{'AMOUNT_REQ': 25000.0},regular
213052,W_Nabellen offertes,2012-03-14 11:45:50,2012-12-20 18:37:12,2012-12-20 18:37:23,10899.0,4643,0.49659952745832625,93,{'AMOUNT_REQ': 20000.0},regular
183579,W_Valideren aanvraag,2012-12-18 09:04:34,2012-12-21 03:23:06,2012-12-21 03:36:18,10138.0,3917,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},regular
64_CF,W_Valideren aanvraag,2012-12-18 13:58:41,2012-12-21 06:07:59,2012-12-21 06:11:39,10629.0,3912,1.2888378346626288,0,{'AMOUNT_REQ': 50000.00104449},deviant
206059,W_Valideren aanvraag,2012-12-18 13:58:51,2012-12-21 06:11:39,2012-12-21 06:27:50,10629.0,3912,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},deviant
208997,W_Completeren aanvraag,2012-04-14 15:02:41,2012-12-20 02:00:45,2012-12-21 06:27:50,11169.0,4513,1.015129165742034,197,{'AMOUNT_REQ': 5000.0},regular
176813,W_Nabellen offertes,2012-11-09 23:56:27,2012-12-17 18:08:10,2012-12-21 07:26:00,10881.0,3962,0.49659952745832625,11,{'AMOUNT_REQ': 30000.0},deviant
209901,W_Completeren aanvraag,2012-04-06 23:23:38,2012-12-19 06:16:03,2012-12-21 08:22:59,10909.0,4535,1.015129165742034,191,{'AMOUNT_REQ': 24000.0},regular
182452,W_Nabellen incomplete dossiers,2012-11-29 20:34:58,2012-12-21 07:26:00,2012-12-21 09:36:50,10881.0,3949,0.560940906183508,11,{'AMOUNT_REQ': 10000.0},regular
213091,W_Nabellen offertes,2012-12-09 08:48:00,2012-12-21 09:36:50,2012-12-21 09:37:14,10881.0,3940,0.49659952745832625,11,{'AMOUNT_REQ': 10000.0},deviant
134_CF,W_Nabellen offertes,2012-12-09 08:50:28,2012-12-21 09:37:14,2012-12-21 09:39:44,10881.0,3940,0.49659952745832625,10,{'AMOUNT_REQ': 9999.999890910001},deviant
