caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
199453,W_Nabellen offertes,2015-04-29 15:48:56,2016-12-16 06:14:32,2016-12-16 06:17:39,11119.0,3063,0.49659952745832625,137,{'AMOUNT_REQ': 7000.0},true
178677,W_Nabellen offertes,2012-06-29 15:14:33,2016-12-14 19:37:24,2016-12-16 10:46:47,NOT_SET,4384,0.49659952745832625,1383,{'AMOUNT_REQ': 15000.0},true
176810,W_Valideren aanvraag,2016-12-14 09:26:24,2016-12-15 09:09:10,2016-12-16 11:22:05,10889.0,2638,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
201951,W_Completeren aanvraag,2016-12-04 00:53:01,2016-12-11 09:54:47,2016-12-16 15:33:07,10861.0,2639,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
196903,W_Valideren aanvraag,2016-12-06 11:39:14,2016-12-06 13:25:06,2016-12-17 10:24:11,11289.0,2639,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
203838,W_Completeren aanvraag,2016-12-11 07:44:45,2016-12-11 10:04:30,2016-12-17 12:52:02,11003.0,2639,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
176134,W_Valideren aanvraag,2016-12-13 18:52:28,2016-12-13 19:34:05,2016-12-17 15:23:52,10779.0,2638,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
204841,W_Nabellen offertes,2016-12-07 18:47:57,2016-12-10 08:26:06,2016-12-18 03:07:24,11179.0,2639,0.49659952745832625,0,{'AMOUNT_REQ': 7000.0},true
176810,W_Valideren aanvraag,2016-12-16 11:22:05,2016-12-16 11:58:21,2016-12-18 05:52:51,10138.0,2636,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
206886,W_Nabellen offertes,2013-11-21 18:04:54,2016-12-04 13:07:06,2016-12-19 11:29:13,11203.0,3577,0.49659952745832625,306,{'AMOUNT_REQ': 25000.0},true
212698,W_Nabellen offertes,2014-07-10 12:25:39,2016-12-14 01:46:53,2016-12-19 22:22:11,10899.0,3307,0.49659952745832625,142,{'AMOUNT_REQ': 5000.0},true
175239,W_Nabellen offertes,2016-04-30 15:11:42,2016-11-28 02:13:41,2016-12-20 06:29:57,11181.0,2785,0.49659952745832625,60,{'AMOUNT_REQ': 50000.0},true
211615,W_Completeren aanvraag,2013-11-22 14:26:04,2016-12-19 11:29:13,2016-12-20 12:20:04,11203.0,3573,1.015129165742034,304,{'AMOUNT_REQ': 3000.0},true
183308,W_Completeren aanvraag,2016-05-12 07:15:06,2016-12-20 06:29:57,2016-12-20 15:01:21,11181.0,2778,1.015129165742034,55,{'AMOUNT_REQ': 6000.0},true
181835,W_Completeren aanvraag,2016-05-15 05:03:02,2016-12-20 15:01:21,2016-12-20 21:17:14,11181.0,2777,1.015129165742034,56,{'AMOUNT_REQ': 10000.0},true
210047,W_Nabellen offertes,2014-02-13 02:46:24,2016-12-15 05:04:55,2016-12-21 08:57:11,11169.0,3485,0.49659952745832625,307,{'AMOUNT_REQ': 3500.0},true
213180,W_Completeren aanvraag,2014-02-16 16:53:18,2016-12-21 08:57:11,2016-12-21 13:35:58,11169.0,3480,1.015129165742034,308,{'AMOUNT_REQ': 50000.0},true
181817,W_Completeren aanvraag,2013-11-24 16:11:53,2016-12-20 12:20:04,2016-12-21 19:08:17,11203.0,3573,1.015129165742034,306,{'AMOUNT_REQ': 12000.0},true
204042,W_Nabellen offertes,2013-11-22 08:02:21,2016-12-21 19:08:17,2016-12-21 19:11:25,11203.0,3574,0.49659952745832625,303,{'AMOUNT_REQ': 27000.0},true
211949,W_Nabellen offertes,2013-11-26 19:51:18,2016-12-21 19:11:25,2016-12-21 19:13:51,11203.0,3570,0.49659952745832625,308,{'AMOUNT_REQ': 6000.0},true
204505,W_Completeren aanvraag,2013-11-30 02:54:23,2016-12-21 19:13:51,2016-12-21 19:16:16,11203.0,3563,1.015129165742034,309,{'AMOUNT_REQ': 10000.0},true
211615,W_Completeren aanvraag,2016-12-20 12:20:04,2016-12-20 15:25:10,2016-12-21 20:57:13,10933.0,2635,1.015129165742034,0,{'AMOUNT_REQ': 3000.0},true
200623,W_Valideren aanvraag,2016-12-13 02:59:54,2016-12-13 03:53:28,2016-12-22 03:07:55,10629.0,2639,1.2888378346626288,0,{'AMOUNT_REQ': 35000.0},true
199086,W_Valideren aanvraag,2016-12-13 07:57:45,2016-12-22 03:07:55,2016-12-22 03:29:21,10629.0,2639,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
199086,W_Nabellen incomplete dossiers,2016-12-22 03:29:21,2016-12-22 04:12:15,2016-12-22 04:16:47,11009.0,2634,0.560940906183508,0,{'AMOUNT_REQ': 25000.0},true
204475,W_Completeren aanvraag,2013-11-30 02:57:42,2016-12-21 19:16:16,2016-12-22 08:40:50,11203.0,3562,1.015129165742034,309,{'AMOUNT_REQ': 10000.0},true
213070,W_Completeren aanvraag,2013-11-30 00:43:56,2016-12-22 08:40:50,2016-12-22 13:48:29,11203.0,3566,1.015129165742034,309,{'AMOUNT_REQ': 10000.0},true
201951,W_Completeren aanvraag,2016-12-16 15:33:07,2016-12-16 17:53:56,2016-12-22 19:46:54,10889.0,2636,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
212806,W_Completeren aanvraag,2014-02-17 19:26:00,2016-12-21 13:35:58,2016-12-22 21:27:08,11169.0,3478,1.015129165742034,309,{'AMOUNT_REQ': 5000.0},true
209664,W_Nabellen offertes,2014-02-19 20:13:00,2016-12-22 21:27:08,2016-12-22 21:27:14,11169.0,3472,0.49659952745832625,308,{'AMOUNT_REQ': 30000.0},true
211615,W_Completeren aanvraag,2016-12-21 20:57:13,2016-12-22 00:51:54,2016-12-23 06:33:28,11122.0,2634,1.015129165742034,0,{'AMOUNT_REQ': 3000.0},true
206165,W_Nabellen offertes,2015-04-30 00:26:58,2016-12-16 06:17:39,2016-12-23 07:17:46,11119.0,3062,0.49659952745832625,133,{'AMOUNT_REQ': 5000.0},true
181282,W_Completeren aanvraag,2015-05-13 08:20:20,2016-12-23 07:17:46,2016-12-23 14:52:25,11119.0,3052,1.015129165742034,137,{'AMOUNT_REQ': 35000.0},true
203838,W_Completeren aanvraag,2016-12-17 12:52:02,2016-12-17 15:19:58,2016-12-23 19:15:43,11003.0,2636,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
203236,W_Completeren aanvraag,2015-05-14 08:16:12,2016-12-23 14:52:25,2016-12-24 17:10:52,11119.0,3052,1.015129165742034,136,{'AMOUNT_REQ': 34000.0},true
212563,W_Nabellen offertes,2015-05-13 08:39:52,2016-12-24 17:10:52,2016-12-24 17:31:20,11119.0,3052,0.49659952745832625,136,{'AMOUNT_REQ': 21000.0},true
66_CF,W_Completeren aanvraag,2015-05-21 03:46:10,2016-12-24 17:31:20,2016-12-24 17:33:29,11119.0,3047,1.015129165742034,135,{'AMOUNT_REQ': 7499.9996673092255},true
546_CF,W_Completeren aanvraag,2015-05-21 03:48:33,2016-12-24 17:33:29,2016-12-24 17:35:38,11119.0,3047,1.015129165742034,135,{'AMOUNT_REQ': 7499.9996673092255},true
175840,W_Completeren aanvraag,2015-05-23 21:23:53,2016-12-24 17:35:38,2016-12-26 00:36:13,11119.0,3047,1.015129165742034,133,{'AMOUNT_REQ': 7500.0},true
203720,W_Nabellen offertes,2015-05-22 22:19:42,2016-12-26 00:36:13,2016-12-26 00:39:40,11119.0,3047,0.49659952745832625,135,{'AMOUNT_REQ': 5000.0},true
198996,W_Nabellen offertes,2016-03-04 07:30:47,2016-12-13 11:29:53,2016-12-26 12:57:22,11201.0,2828,0.49659952745832625,57,{'AMOUNT_REQ': 15000.0},true
213792,W_Nabellen offertes,2014-07-16 03:23:22,2016-12-19 22:22:11,2016-12-26 16:24:58,10899.0,3298,0.49659952745832625,142,{'AMOUNT_REQ': 25000.0},true
205553,W_Nabellen offertes,2015-11-22 23:55:18,2016-12-02 13:59:48,2016-12-26 17:57:20,10909.0,2889,0.49659952745832625,90,{'AMOUNT_REQ': 9000.0},true
212773,W_Nabellen offertes,2015-11-22 21:24:15,2016-12-26 17:57:20,2016-12-26 17:58:00,10909.0,2889,0.49659952745832625,91,{'AMOUNT_REQ': 16000.0},true
183495,W_Nabellen offertes,2014-04-23 22:39:07,2016-12-13 08:12:25,2016-12-27 02:48:11,11259.0,3414,0.49659952745832625,154,{'AMOUNT_REQ': 15000.0},true
178677,W_Nabellen offertes,2016-12-16 10:46:47,2016-12-18 14:38:57,2016-12-27 05:35:37,10912.0,2636,0.49659952745832625,0,{'AMOUNT_REQ': 15000.0},true
181915,W_Nabellen offertes,2014-03-18 14:30:42,2016-12-13 07:57:45,2016-12-27 07:08:38,11049.0,3439,0.49659952745832625,171,{'AMOUNT_REQ': 10000.0},true
177317,W_Nabellen offertes,2015-05-22 21:27:27,2016-12-26 00:39:40,2016-12-27 08:47:50,11119.0,3047,0.49659952745832625,136,{'AMOUNT_REQ': 8000.0},true
196891,W_Nabellen incomplete dossiers,2015-05-30 12:43:16,2016-12-27 08:47:50,2016-12-27 13:36:19,11119.0,3039,0.560940906183508,136,{'AMOUNT_REQ': 15000.0},true
180421,W_Nabellen offertes,2016-12-14 16:58:49,2016-12-20 08:56:00,2016-12-27 15:10:42,10881.0,2638,0.49659952745832625,0,{'AMOUNT_REQ': 16000.0},true
212698,W_Valideren aanvraag,2016-12-19 22:22:11,2016-12-27 15:10:42,2016-12-27 15:12:21,10881.0,2635,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
181915,W_Valideren aanvraag,2016-12-27 07:08:38,2016-12-27 17:25:43,2016-12-27 17:56:28,10609.0,2632,1.2888378346626288,0,{'AMOUNT_REQ': 10000.0},true
203236,W_Completeren aanvraag,2016-12-24 17:10:52,2016-12-24 21:43:12,2016-12-27 18:15:14,10932.0,2633,1.015129165742034,0,{'AMOUNT_REQ': 34000.0},true
181915,W_Nabellen incomplete dossiers,2016-12-27 17:56:28,2016-12-27 18:30:44,2016-12-27 18:30:52,10609.0,2631,0.560940906183508,0,{'AMOUNT_REQ': 10000.0},true
183495,W_Valideren aanvraag,2016-12-27 02:48:11,2016-12-28 00:03:50,2016-12-28 00:26:39,10138.0,2632,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
183495,W_Nabellen incomplete dossiers,2016-12-28 00:26:39,2016-12-28 01:04:15,2016-12-28 01:05:01,10910.0,2631,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
200290,W_Nabellen offertes,2014-03-19 22:09:23,2016-12-27 07:08:38,2016-12-28 01:19:36,11049.0,3437,0.49659952745832625,172,{'AMOUNT_REQ': 15000.0},true
183495,W_Nabellen incomplete dossiers,2016-12-28 01:05:01,2016-12-28 01:49:41,2016-12-28 02:08:47,10910.0,2631,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
183495,W_Nabellen incomplete dossiers,2016-12-28 02:08:47,2016-12-28 04:19:32,2016-12-28 04:39:05,10910.0,2631,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
210341,W_Nabellen offertes,2014-02-22 09:00:59,2016-12-22 21:27:14,2016-12-28 07:46:57,11169.0,3472,0.49659952745832625,309,{'AMOUNT_REQ': 10000.0},true
196903,W_Valideren aanvraag,2016-12-17 10:24:11,2016-12-17 11:58:04,2016-12-28 09:32:36,10972.0,2636,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
197515,W_Nabellen offertes,2015-08-08 01:06:09,2016-12-04 06:52:58,2016-12-28 09:48:55,10913.0,2979,0.49659952745832625,73,{'AMOUNT_REQ': 50000.0},true
178912,W_Nabellen offertes,2016-05-15 06:02:49,2016-12-20 21:17:14,2016-12-28 19:13:19,11181.0,2775,0.49659952745832625,57,{'AMOUNT_REQ': 10000.0},true
203838,W_Completeren aanvraag,2016-12-23 19:15:43,2016-12-23 21:56:10,2016-12-30 02:21:36,10889.0,2633,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
201951,W_Nabellen offertes,2016-12-22 19:46:54,2016-12-30 02:21:36,2016-12-30 02:27:42,10889.0,2634,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
203064,W_Nabellen offertes,2014-05-08 14:19:13,2016-12-27 02:48:11,2016-12-31 02:50:17,11259.0,3400,0.49659952745832625,153,{'AMOUNT_REQ': 5000.0},true
209901,W_Nabellen offertes,2014-05-21 18:42:44,2016-12-31 02:50:17,2016-12-31 02:50:27,11259.0,3377,0.49659952745832625,152,{'AMOUNT_REQ': 24000.0},true
200623,W_Valideren aanvraag,2016-12-22 03:07:55,2016-12-22 03:58:56,2016-12-31 04:08:48,10629.0,2634,1.2888378346626288,1,{'AMOUNT_REQ': 35000.0},true
175651,W_Nabellen offertes,2012-07-02 05:20:53,2016-12-16 10:46:47,2016-12-31 10:09:07,NOT_SET,4378,0.49659952745832625,1381,{'AMOUNT_REQ': 45000.0},true
176578,W_Completeren aanvraag,2012-07-03 07:13:51,2016-12-31 10:09:07,2016-12-31 11:42:47,NOT_SET,4377,1.015129165742034,1379,{'AMOUNT_REQ': 4500.0},true
208589,W_Completeren aanvraag,2015-12-01 14:10:54,2016-12-26 17:58:00,2016-12-31 18:16:34,10909.0,2877,1.015129165742034,84,{'AMOUNT_REQ': 21115.0},true
212280,W_Nabellen offertes,2016-12-09 22:38:18,2016-12-13 02:57:24,2017-01-01 02:31:32,10982.0,2639,0.49659952745832625,1,{'AMOUNT_REQ': 20000.0},true
176134,W_Valideren aanvraag,2016-12-17 15:23:52,2016-12-28 09:32:36,2017-01-01 05:35:42,10972.0,2636,1.2888378346626288,0,{'AMOUNT_REQ': 25000.0},true
213792,W_Valideren aanvraag,2016-12-26 16:24:58,2017-01-01 05:35:42,2017-01-01 05:47:20,10972.0,2632,1.2888378346626288,1,{'AMOUNT_REQ': 25000.0},true
200290,W_Valideren aanvraag,2016-12-28 01:19:36,2017-01-01 05:47:20,2017-01-01 06:35:48,10972.0,2631,1.2888378346626288,1,{'AMOUNT_REQ': 15000.0},true
183495,W_Nabellen incomplete dossiers,2016-12-28 04:39:05,2016-12-28 07:41:08,2017-01-01 07:59:53,10929.0,2631,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
181285,W_Nabellen offertes,2013-12-01 22:17:18,2016-12-22 13:48:29,2017-01-01 17:43:10,11203.0,3559,0.49659952745832625,312,{'AMOUNT_REQ': 30000.0},true
196891,W_Nabellen incomplete dossiers,2016-12-27 13:36:19,2017-01-01 02:31:32,2017-01-02 01:35:15,10982.0,2632,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
196936,W_Nabellen offertes,2016-12-16 03:53:38,2016-12-17 14:05:38,2017-01-02 15:06:25,10861.0,2637,0.49659952745832625,0,{'AMOUNT_REQ': 20095.0},true
66_CF,W_Completeren aanvraag,2016-12-24 17:33:29,2017-01-02 15:06:25,2017-01-02 15:08:34,10861.0,2633,1.015129165742034,0,{'AMOUNT_REQ': 7499.9996673092255},true
546_CF,W_Completeren aanvraag,2016-12-24 17:35:38,2017-01-02 15:08:34,2017-01-02 15:10:43,10861.0,2633,1.015129165742034,0,{'AMOUNT_REQ': 7499.9996673092255},true
209901,W_Valideren aanvraag,2016-12-31 02:50:27,2017-01-03 06:19:26,2017-01-03 06:33:27,10138.0,2630,1.2888378346626288,0,{'AMOUNT_REQ': 24000.0},true
196891,W_Nabellen incomplete dossiers,2017-01-02 01:35:15,2017-01-02 04:12:19,2017-01-03 09:15:37,10881.0,2625,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
210791,W_Nabellen offertes,2014-07-19 23:43:56,2016-12-26 16:24:58,2017-01-03 16:31:38,10899.0,3293,0.49659952745832625,143,{'AMOUNT_REQ': 15000.0},true
180295,W_Nabellen offertes,2012-06-28 00:17:57,2016-12-31 11:42:47,2017-01-04 03:01:15,NOT_SET,4387,0.49659952745832625,1384,{'AMOUNT_REQ': 50000.0},true
181709,W_Nabellen offertes,2014-03-30 13:29:39,2016-12-28 01:19:36,2017-01-04 16:42:35,11049.0,3430,0.49659952745832625,169,{'AMOUNT_REQ': 50000.0},true
196891,W_Nabellen incomplete dossiers,2017-01-03 09:15:37,2017-01-03 12:02:10,2017-01-04 17:10:14,10881.0,2625,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
179284,W_Nabellen offertes,2016-05-23 00:22:11,2016-12-28 19:13:19,2017-01-04 21:52:19,11181.0,2770,0.49659952745832625,57,{'AMOUNT_REQ': 12500.0},true
179233,W_Nabellen offertes,2016-05-29 00:35:25,2017-01-04 21:52:19,2017-01-04 21:54:30,11181.0,2769,0.49659952745832625,58,{'AMOUNT_REQ': 10000.0},true
210791,W_Valideren aanvraag,2017-01-03 16:31:38,2017-01-05 01:59:55,2017-01-05 02:39:16,10629.0,2625,1.2888378346626288,0,{'AMOUNT_REQ': 15000.0},true
183495,W_Nabellen incomplete dossiers,2017-01-01 07:59:53,2017-01-01 10:13:13,2017-01-05 10:36:48,10929.0,2625,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
196891,W_Nabellen incomplete dossiers,2017-01-04 17:10:14,2017-01-04 21:38:39,2017-01-06 02:51:20,10881.0,2625,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
180295,W_Valideren aanvraag,2017-01-04 03:01:15,2017-01-06 03:24:48,2017-01-06 03:52:31,10972.0,2625,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},true
180295,W_Valideren aanvraag,2017-01-06 03:52:31,2017-01-06 04:41:10,2017-01-06 06:56:09,10972.0,2623,1.2888378346626288,0,{'AMOUNT_REQ': 50000.0},true
208868,W_Nabellen offertes,2014-02-22 19:08:54,2016-12-28 07:46:57,2017-01-06 08:56:45,11169.0,3472,0.49659952745832625,309,{'AMOUNT_REQ': 8000.0},true
200191,W_Nabellen offertes,2015-12-09 01:37:48,2016-12-31 18:16:34,2017-01-06 23:03:31,10909.0,2875,0.49659952745832625,84,{'AMOUNT_REQ': 20000.0},true
213980,W_Nabellen offertes,2015-12-22 06:25:02,2017-01-06 23:03:31,2017-01-06 23:05:43,10909.0,2871,0.49659952745832625,80,{'AMOUNT_REQ': 18500.0},true
183471,W_Nabellen offertes,2015-08-13 16:42:04,2016-12-28 09:48:55,2017-01-07 11:31:23,10913.0,2974,0.49659952745832625,74,{'AMOUNT_REQ': 25000.0},true
203838,W_Completeren aanvraag,2016-12-30 02:21:36,2017-01-02 01:35:15,2017-01-08 08:47:23,10982.0,2630,1.015129165742034,1,{'AMOUNT_REQ': 10000.0},true
196903,W_Valideren aanvraag,2016-12-28 09:32:36,2016-12-28 10:08:20,2017-01-08 08:52:35,11289.0,2631,1.2888378346626288,0,{'AMOUNT_REQ': 13000.0},true
203064,W_Valideren aanvraag,2016-12-31 02:50:17,2017-01-08 08:52:35,2017-01-08 09:34:04,11289.0,2630,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
197969,W_Nabellen offertes,2016-04-02 10:28:48,2016-12-26 12:57:22,2017-01-08 16:59:07,11201.0,2803,0.49659952745832625,58,{'AMOUNT_REQ': 25000.0},true
202797,W_Nabellen incomplete dossiers,2016-04-08 16:31:27,2017-01-08 16:59:07,2017-01-08 17:00:11,11201.0,2800,0.560940906183508,58,{'AMOUNT_REQ': 22950.0},true
203076,W_Completeren aanvraag,2015-08-16 09:32:27,2017-01-07 11:31:23,2017-01-08 20:48:10,10913.0,2972,1.015129165742034,70,{'AMOUNT_REQ': 7500.0},true
201951,W_Nabellen offertes,2016-12-30 02:27:42,2017-01-02 04:51:34,2017-01-09 00:24:21,10933.0,2630,0.49659952745832625,0,{'AMOUNT_REQ': 10000.0},true
208589,W_Completeren aanvraag,2016-12-31 18:16:34,2017-01-02 15:10:43,2017-01-09 11:13:30,10861.0,2628,1.015129165742034,2,{'AMOUNT_REQ': 21115.0},true
66_CF,W_Completeren aanvraag,2017-01-02 15:08:34,2017-01-09 11:13:30,2017-01-09 11:15:49,10861.0,2625,1.015129165742034,2,{'AMOUNT_REQ': 7499.9996673092255},true
546_CF,W_Completeren aanvraag,2017-01-02 15:10:43,2017-01-09 11:15:49,2017-01-09 11:18:08,10861.0,2625,1.015129165742034,1,{'AMOUNT_REQ': 7499.9996673092255},true
183495,W_Nabellen incomplete dossiers,2017-01-05 10:36:48,2017-01-05 14:14:02,2017-01-09 14:47:42,10929.0,2623,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
206886,W_Nabellen offertes,2016-12-19 11:29:13,2016-12-23 19:15:43,2017-01-09 16:15:41,11003.0,2635,0.49659952745832625,0,{'AMOUNT_REQ': 25000.0},true
178203,W_Nabellen offertes,2015-06-02 15:48:48,2016-12-27 13:36:19,2017-01-09 19:32:38,11119.0,3032,0.49659952745832625,136,{'AMOUNT_REQ': 11500.0},true
204691,W_Nabellen offertes,2015-06-10 10:48:04,2017-01-09 19:32:38,2017-01-09 19:34:19,11119.0,3027,0.49659952745832625,135,{'AMOUNT_REQ': 8500.0},true
204760,W_Completeren aanvraag,2015-06-10 10:49:40,2017-01-09 19:34:19,2017-01-09 22:19:07,11119.0,3027,1.015129165742034,134,{'AMOUNT_REQ': 5000.0},true
206528,W_Nabellen offertes,2015-06-09 12:05:42,2017-01-09 22:19:07,2017-01-10 02:36:34,11119.0,3028,0.49659952745832625,137,{'AMOUNT_REQ': 2500.0},true
180685,W_Nabellen offertes,2015-06-18 16:48:40,2017-01-10 02:36:34,2017-01-10 02:37:53,11119.0,3020,0.49659952745832625,130,{'AMOUNT_REQ': 5000.0},true
201120,W_Nabellen incomplete dossiers,2015-06-22 17:56:47,2017-01-10 02:37:53,2017-01-10 02:48:32,11119.0,3018,0.560940906183508,129,{'AMOUNT_REQ': 5000.0},true
209844,W_Completeren aanvraag,2015-06-07 12:20:11,2016-12-13 13:50:07,2017-01-10 06:42:50,11180.0,3029,1.015129165742034,119,{'AMOUNT_REQ': 10000.0},true
211164,W_Nabellen incomplete dossiers,2015-06-29 07:55:28,2017-01-10 02:48:32,2017-01-10 09:26:26,11119.0,3012,0.560940906183508,127,{'AMOUNT_REQ': 50000.0},true
202152,W_Completeren aanvraag,2015-07-12 13:36:39,2017-01-10 09:26:26,2017-01-10 15:10:52,11119.0,3004,1.015129165742034,126,{'AMOUNT_REQ': 72000.0},true
176657,W_Completeren aanvraag,2015-06-07 18:26:25,2017-01-10 06:42:50,2017-01-10 15:18:58,11180.0,3029,1.015129165742034,119,{'AMOUNT_REQ': 6000.0},true
203076,W_Completeren aanvraag,2017-01-08 20:48:10,2017-01-08 22:07:09,2017-01-11 00:07:52,11179.0,2620,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},true
207380,W_Nabellen offertes,2014-05-25 13:44:10,2016-12-31 02:50:27,2017-01-11 00:34:03,11259.0,3363,0.49659952745832625,153,{'AMOUNT_REQ': 5000.0},true
207380,W_Valideren aanvraag,2017-01-11 00:34:03,2017-01-11 01:30:59,2017-01-11 02:18:15,11289.0,2619,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
212346,W_Nabellen offertes,2014-03-01 19:44:15,2017-01-06 08:56:45,2017-01-12 11:05:10,11169.0,3457,0.49659952745832625,311,{'AMOUNT_REQ': 5000.0},true
199498,W_Nabellen offertes,2014-04-01 08:41:09,2017-01-04 16:42:35,2017-01-12 15:55:44,11049.0,3429,0.49659952745832625,170,{'AMOUNT_REQ': 5000.0},true
198996,W_Nabellen offertes,2016-12-26 12:57:22,2016-12-30 02:27:42,2017-01-13 01:40:27,10889.0,2632,0.49659952745832625,1,{'AMOUNT_REQ': 15000.0},true
203076,W_Completeren aanvraag,2017-01-11 00:07:52,2017-01-11 01:05:05,2017-01-13 05:25:17,11179.0,2619,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},true
206841,W_Completeren aanvraag,2014-03-07 01:03:03,2017-01-12 11:05:10,2017-01-13 10:06:00,11169.0,3450,1.015129165742034,308,{'AMOUNT_REQ': 12500.0},true
71_CF,W_Completeren aanvraag,2014-03-14 22:46:07,2017-01-13 10:06:00,2017-01-13 10:08:28,11169.0,3443,1.015129165742034,307,{'AMOUNT_REQ': 14999.999762624504},true
338_CF,W_Completeren aanvraag,2014-03-14 22:48:28,2017-01-13 10:08:28,2017-01-13 10:10:56,11169.0,3443,1.015129165742034,307,{'AMOUNT_REQ': 14999.999762624504},true
183495,W_Nabellen incomplete dossiers,2017-01-09 14:47:42,2017-01-09 16:44:03,2017-01-13 17:20:56,10929.0,2620,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
196891,W_Nabellen incomplete dossiers,2017-01-06 02:51:20,2017-01-06 08:44:35,2017-01-14 09:32:45,10863.0,2623,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
203838,W_Completeren aanvraag,2017-01-08 08:47:23,2017-01-08 11:05:45,2017-01-15 11:44:02,11000.0,2622,1.015129165742034,0,{'AMOUNT_REQ': 10000.0},true
212674,W_Nabellen offertes,2014-07-21 22:37:35,2017-01-03 16:31:38,2017-01-15 17:03:35,10899.0,3291,0.49659952745832625,143,{'AMOUNT_REQ': 20000.0},true
205724,W_Nabellen incomplete dossiers,2015-09-12 05:45:17,2017-01-08 20:48:10,2017-01-15 20:12:20,10913.0,2948,0.560940906183508,68,{'AMOUNT_REQ': 5000.0},true
197180,W_Nabellen incomplete dossiers,2015-10-03 18:30:56,2017-01-15 20:12:20,2017-01-15 20:16:00,10913.0,2934,0.560940906183508,67,{'AMOUNT_REQ': 6000.0},true
212464,W_Nabellen incomplete dossiers,2015-10-03 23:21:01,2017-01-15 20:16:00,2017-01-16 00:00:27,10913.0,2933,0.560940906183508,68,{'AMOUNT_REQ': 15000.0},true
212674,W_Valideren aanvraag,2017-01-15 17:03:35,2017-01-16 01:28:25,2017-01-16 01:34:58,10809.0,2617,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},true
199498,W_Valideren aanvraag,2017-01-12 15:55:44,2017-01-16 02:50:57,2017-01-16 02:51:08,10809.0,2618,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
203076,W_Completeren aanvraag,2017-01-13 05:25:17,2017-01-13 08:36:22,2017-01-16 13:11:05,11003.0,2618,1.015129165742034,0,{'AMOUNT_REQ': 7500.0},true
212674,W_Valideren aanvraag,2017-01-16 01:34:58,2017-01-16 06:50:04,2017-01-17 03:33:02,10809.0,2617,1.2888378346626288,0,{'AMOUNT_REQ': 20000.0},true
199498,W_Valideren aanvraag,2017-01-16 02:51:08,2017-01-16 03:29:22,2017-01-17 07:39:53,10138.0,2617,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
183495,W_Nabellen incomplete dossiers,2017-01-13 17:20:56,2017-01-13 19:34:57,2017-01-17 20:24:54,10929.0,2618,0.560940906183508,0,{'AMOUNT_REQ': 15000.0},true
208589,W_Completeren aanvraag,2017-01-09 11:13:30,2017-01-09 15:13:33,2017-01-17 21:51:16,11019.0,2620,1.015129165742034,0,{'AMOUNT_REQ': 21115.0},true
203964,W_Nabellen offertes,2012-07-02 21:29:36,2017-01-04 03:01:15,2017-01-18 03:16:28,NOT_SET,4377,0.49659952745832625,1379,{'AMOUNT_REQ': 6000.0},true
209078,W_Nabellen offertes,2013-12-12 18:02:18,2017-01-01 17:43:10,2017-01-18 09:37:14,11203.0,3537,0.49659952745832625,312,{'AMOUNT_REQ': 40000.0},true
199498,W_Valideren aanvraag,2017-01-17 07:39:53,2017-01-17 08:15:32,2017-01-18 12:57:01,10138.0,2616,1.2888378346626288,0,{'AMOUNT_REQ': 5000.0},true
178707,W_Completeren aanvraag,2013-12-13 01:17:47,2017-01-18 09:37:14,2017-01-18 17:16:49,11203.0,3537,1.015129165742034,313,{'AMOUNT_REQ': 6500.0},true
