caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,attrib_trace,label
1249,W_Complete_preaccepted_appl,2022-02-23 18:15:57,2022-03-02 17:14:02,2022-03-02 17:30:10,A,1095,0.22287064450011387,1,{'amount': 35000.0},regular
1327,A_DECLINED,2022-02-22 12:35:36,2022-03-02 16:26:52,2022-03-02 17:35:26,E,1071,0.0625142336597586,203,{'amount': 30000.0},regular
1352,W_Complete_preaccepted_appl,2022-02-20 08:42:22,2022-03-02 17:30:10,2022-03-02 17:44:12,A,1040,0.22287064450011387,29,{'amount': 16000.0},deviant
195,W_Call_after_offer,2022-02-23 07:38:14,2022-03-02 17:44:12,2022-03-02 17:49:03,A,1086,0.16044181279890685,4,{'amount': 7000.0},regular
265,O_SENT,2022-02-28 04:07:52,2022-03-02 16:52:38,2022-03-02 18:00:37,C,1162,0.2528467319517194,8,{'amount': 17000.0},regular
1469,W_Assess_fraud,2022-02-20 03:28:19,2022-03-02 17:49:03,2022-03-02 18:01:44,A,1039,0.0530630835800501,26,{'amount': 4000.0},regular
1731,A_PARTLYSUBMITTED,2022-02-21 07:27:09,2022-03-02 17:35:26,2022-03-02 18:03:29,E,1058,0.11828171259394216,183,{'amount': 12000.0},regular
1462,W_Assess_fraud,2022-02-20 07:01:24,2022-03-02 18:01:44,2022-03-02 18:04:44,A,1040,0.0530630835800501,24,{'amount': 13000.0},deviant
45,W_Call_missing_information,2022-02-22 18:12:11,2022-03-02 18:04:44,2022-03-02 18:04:44,A,1076,0.13567524481894785,6,{'amount': 19000.0},deviant
1937,A_SUBMITTED,2022-03-02 16:19:21,2022-03-02 16:19:21,2022-03-02 18:15:28,D,1197,0.17199954452288774,0,{'amount': 20000.0},regular
136,W_Call_after_offer,2022-02-23 18:33:27,2022-03-02 18:04:44,2022-03-02 18:23:46,A,1095,0.16044181279890685,0,{'amount': 14000.0},deviant
1187,O_CREATED,2022-02-27 12:44:03,2022-03-02 18:00:37,2022-03-02 18:30:54,C,1153,0.1145809610567069,8,{'amount': 20000.0},deviant
1129,A_ACCEPTED,2022-03-01 07:50:44,2022-03-02 18:15:28,2022-03-02 18:34:05,D,1175,0.05126964245046686,3,{'amount': 35999.99999999999},deviant
1021,O_CREATED,2022-02-26 22:52:18,2022-03-02 18:30:54,2022-03-02 18:38:07,C,1146,0.1145809610567069,0,{'amount': 32999.99999999999},regular
1229,W_Complete_preaccepted_appl,2022-02-23 22:39:26,2022-03-02 18:23:46,2022-03-02 19:05:42,A,1097,0.22287064450011387,0,{'amount': 24000.0},deviant
1732,A_PARTLYSUBMITTED,2022-02-21 08:12:10,2022-03-02 18:03:29,2022-03-02 19:12:26,E,1059,0.11828171259394216,183,{'amount': 19000.0},deviant
1093,W_Complete_preaccepted_appl,2022-02-22 16:15:37,2022-03-02 19:05:42,2022-03-02 19:44:59,A,1073,0.22287064450011387,2,{'amount': 18000.0},regular
1371,A_PREACCEPTED,2022-02-24 13:59:59,2022-03-02 19:12:26,2022-03-02 19:51:10,E,1108,0.10327943520838077,224,{'amount': 20000.0},regular
1938,A_SUBMITTED,2022-03-02 17:38:53,2022-03-02 18:34:05,2022-03-02 19:56:53,D,1197,0.17199954452288774,1,{'amount': 2000.0},regular
141,W_Call_missing_information,2022-02-23 02:52:26,2022-03-02 19:44:59,2022-03-02 19:58:14,A,1082,0.13567524481894785,6,{'amount': 16000.0},deviant
1437,A_PREACCEPTED,2022-02-24 13:36:56,2022-03-02 19:51:10,2022-03-02 19:58:17,E,1108,0.10327943520838077,224,{'amount': 26000.0},regular
1458,W_Assess_fraud,2022-02-20 05:32:28,2022-03-02 19:58:14,2022-03-02 20:38:12,A,1039,0.0530630835800501,29,{'amount': 30000.0},deviant
1435,A_PREACCEPTED,2022-02-24 18:00:08,2022-03-02 19:58:17,2022-03-02 20:47:03,E,1109,0.10327943520838077,220,{'amount': 38000.0},deviant
1465,W_Fix_incomplete_submission,2022-02-20 10:37:06,2022-03-02 20:38:12,2022-03-02 21:07:55,A,1041,0.021948303347756774,27,{'amount': 5000.0},regular
352,W_Call_after_offer,2022-02-22 03:13:28,2022-03-02 21:07:55,2022-03-02 21:23:02,A,1066,0.16044181279890685,22,{'amount': 8000.0},deviant
1558,W_Assess_fraud,2022-02-20 11:49:46,2022-03-02 21:23:02,2022-03-02 21:23:14,A,1042,0.0530630835800501,29,{'amount': 13000.0},regular
1239,A_FINALIZED,2022-02-27 10:11:18,2022-03-02 19:56:53,2022-03-02 21:24:59,D,1151,0.11868025506718287,1,{'amount': 37000.0},regular
1635,A_PARTLYSUBMITTED,2022-02-21 01:50:57,2022-03-02 20:47:03,2022-03-02 21:25:55,E,1053,0.11828171259394216,181,{'amount': 28999.999999999996},regular
1035,W_Complete_preaccepted_appl,2022-02-23 07:39:49,2022-03-02 21:23:14,2022-03-02 21:36:46,A,1086,0.22287064450011387,3,{'amount': 28999.999999999996},deviant
1636,A_PARTLYSUBMITTED,2022-02-21 02:50:46,2022-03-02 21:25:55,2022-03-02 21:43:58,E,1054,0.11828171259394216,181,{'amount': 17000.0},deviant
385,O_SENT,2022-02-27 23:01:54,2022-03-02 20:08:30,2022-03-02 22:07:35,C,1163,0.2528467319517194,15,{'amount': 15000.0},deviant
1175,O_SELECTED,2022-02-28 10:35:40,2022-03-02 22:07:35,2022-03-02 22:11:13,C,1164,0.09724436347073559,0,{'amount': 14000.0},regular
360,O_CREATED,2022-02-27 04:28:13,2022-03-02 22:11:13,2022-03-02 22:13:52,C,1146,0.1145809610567069,0,{'amount': 11000.0},regular
1557,W_Assess_fraud,2022-02-20 11:45:40,2022-03-02 21:36:46,2022-03-02 22:18:53,A,1042,0.0530630835800501,29,{'amount': 24000.0},regular
1640,W_Assess_fraud,2022-02-20 12:31:27,2022-03-02 22:18:53,2022-03-02 22:27:10,A,1043,0.0530630835800501,29,{'amount': 4000.0},regular
1856,A_PARTLYSUBMITTED,2022-02-26 19:54:02,2022-03-02 21:24:59,2022-03-02 22:27:23,D,1146,0.11828171259394216,3,{'amount': 26000.0},regular
203,O_SENT_BACK,2022-02-27 17:02:26,2022-03-02 22:13:52,2022-03-02 22:38:59,C,1157,0.03749145980414484,10,{'amount': 23000.0},regular
358,O_SELECTED,2022-02-26 06:47:39,2022-03-02 22:38:59,2022-03-02 22:44:24,C,1138,0.09724436347073559,0,{'amount': 14000.0},regular
1812,A_SUBMITTED,2022-02-24 19:17:33,2022-03-02 21:43:58,2022-03-02 22:56:25,E,1111,0.17199954452288774,223,{'amount': 19000.0},deviant
1072,O_CREATED,2022-02-27 07:25:38,2022-03-02 22:44:24,2022-03-02 23:01:15,C,1149,0.1145809610567069,0,{'amount': 17000.0},regular
1470,W_Assess_fraud,2022-02-20 17:15:09,2022-03-02 22:27:10,2022-03-02 23:16:26,A,1047,0.0530630835800501,25,{'amount': 32999.99999999999},regular
312,O_CREATED,2022-02-27 00:43:05,2022-03-02 23:01:15,2022-03-02 23:19:43,C,1146,0.1145809610567069,0,{'amount': 6000.0},regular
1143,O_SELECTED,2022-02-26 16:03:52,2022-03-02 23:19:43,2022-03-02 23:20:13,C,1145,0.09724436347073559,0,{'amount': 13000.0},deviant
1043,O_CREATED,2022-02-28 03:22:28,2022-03-02 23:20:13,2022-03-02 23:22:58,C,1163,0.1145809610567069,10,{'amount': 19000.0},deviant
1051,A_DECLINED,2022-02-24 00:28:42,2022-03-02 22:56:25,2022-03-02 23:45:32,E,1098,0.0625142336597586,217,{'amount': 16000.0},regular
1261,W_Complete_preaccepted_appl,2022-02-20 13:39:45,2022-03-02 23:16:26,2022-03-02 23:57:56,A,1044,0.22287064450011387,29,{'amount': 11000.0},regular
1939,A_SUBMITTED,2022-03-02 18:11:58,2022-03-02 22:27:23,2022-03-02 23:58:14,D,1197,0.17199954452288774,4,{'amount': 35000.0},deviant
389,O_SELECTED,2022-02-27 04:02:15,2022-03-03 00:22:03,2022-03-03 00:22:17,C,1147,0.09724436347073559,1,{'amount': 20000.0},regular
1734,A_PARTLYSUBMITTED,2022-02-26 13:12:47,2022-03-02 23:58:14,2022-03-03 00:26:33,D,1142,0.11828171259394216,1,{'amount': 9000.0},regular
1554,W_Fix_incomplete_submission,2022-02-20 15:30:45,2022-03-02 23:57:56,2022-03-03 00:28:03,A,1046,0.021948303347756774,28,{'amount': 19000.0},deviant
279,O_SELECTED,2022-02-26 22:38:29,2022-03-03 00:31:28,2022-03-03 00:33:18,C,1146,0.09724436347073559,0,{'amount': 25000.0},deviant
1552,A_PREACCEPTED,2022-03-02 04:21:23,2022-03-03 00:26:33,2022-03-03 00:36:19,D,1190,0.10327943520838077,4,{'amount': 12000.0},regular
1524,A_PREACCEPTED,2022-02-24 14:50:39,2022-03-02 23:45:32,2022-03-03 00:55:15,E,1109,0.10327943520838077,223,{'amount': 20000.0},regular
1318,W_Complete_preaccepted_appl,2022-02-20 18:14:21,2022-03-03 00:28:03,2022-03-03 01:03:16,A,1047,0.22287064450011387,27,{'amount': 41999.99999999999},regular
1733,A_PARTLYSUBMITTED,2022-02-21 10:19:40,2022-03-03 00:55:15,2022-03-03 01:09:23,E,1059,0.11828171259394216,182,{'amount': 11000.0},deviant
438,W_Complete_preaccepted_appl,2022-02-23 13:26:03,2022-03-03 01:03:16,2022-03-03 01:26:26,A,1091,0.22287064450011387,2,{'amount': 25000.0},deviant
1940,A_SUBMITTED,2022-03-02 19:40:31,2022-03-03 00:36:19,2022-03-03 01:34:14,D,1198,0.17199954452288774,5,{'amount': 7000.0},regular
107,W_Call_after_offer,2022-02-22 02:26:46,2022-03-03 01:26:26,2022-03-03 01:35:40,A,1066,0.16044181279890685,25,{'amount': 11000.0},deviant
103,W_Call_missing_information,2022-02-23 07:14:39,2022-03-03 01:35:40,2022-03-03 01:35:40,A,1086,0.13567524481894785,7,{'amount': 5000.0},deviant
1460,W_Fix_incomplete_submission,2022-02-20 16:15:30,2022-03-03 01:35:40,2022-03-03 01:40:37,A,1045,0.021948303347756774,28,{'amount': 22000.0},regular
1196,W_Complete_preaccepted_appl,2022-02-24 03:25:36,2022-03-03 01:40:37,2022-03-03 01:40:38,A,1101,0.22287064450011387,7,{'amount': 21000.0},regular
1859,A_PARTLYSUBMITTED,2022-02-27 00:21:16,2022-03-03 01:34:14,2022-03-03 01:50:56,D,1146,0.11828171259394216,2,{'amount': 10000.0},regular
402,O_CREATED,2022-02-27 06:01:27,2022-03-03 01:59:14,2022-03-03 02:04:26,C,1148,0.1145809610567069,1,{'amount': 21000.0},regular
1476,A_PREACCEPTED,2022-02-24 20:48:59,2022-03-03 01:09:23,2022-03-03 02:13:22,E,1112,0.10327943520838077,226,{'amount': 12000.0},deviant
1078,W_Complete_preaccepted_appl,2022-02-23 01:47:04,2022-03-03 01:40:38,2022-03-03 02:30:30,A,1081,0.22287064450011387,5,{'amount': 30000.0},deviant
1941,A_SUBMITTED,2022-03-02 20:14:28,2022-03-03 01:50:56,2022-03-03 02:42:30,D,1199,0.17199954452288774,6,{'amount': 15000.0},deviant
1097,A_ACCEPTED,2022-03-01 12:25:04,2022-03-03 02:42:30,2022-03-03 02:43:49,D,1180,0.05126964245046686,0,{'amount': 11000.0},regular
1019,O_CREATED,2022-02-28 02:44:16,2022-03-03 02:38:40,2022-03-03 02:55:53,C,1162,0.1145809610567069,12,{'amount': 15000.0},regular
1654,W_Assess_fraud,2022-02-20 19:49:00,2022-03-03 02:30:30,2022-03-03 03:01:40,A,1048,0.0530630835800501,28,{'amount': 4000.0},deviant
1814,A_SUBMITTED,2022-02-24 21:14:02,2022-03-03 02:13:22,2022-03-03 03:03:40,E,1113,0.17199954452288774,226,{'amount': 6000.0},deviant
0_CF,O_SELECTED,2022-02-28 02:13:34,2022-03-03 02:55:53,2022-03-03 03:09:43,C,1162,0.09724436347073559,16,{'amount': 8999.999850988388},deviant
1005,O_SELECTED,2022-02-27 12:03:56,2022-03-03 03:09:43,2022-03-03 03:12:49,C,1152,0.09724436347073559,7,{'amount': 23000.0},regular
110,W_Complete_preaccepted_appl,2022-02-23 14:41:30,2022-03-03 03:01:40,2022-03-03 03:19:30,A,1092,0.22287064450011387,0,{'amount': 22000.0},deviant
1365,A_PREACCEPTED,2022-03-02 11:31:20,2022-03-03 02:43:49,2022-03-03 03:22:57,D,1194,0.10327943520838077,5,{'amount': 30000.0},regular
1277,W_Complete_preaccepted_appl,2022-02-24 16:59:02,2022-03-03 03:19:30,2022-03-03 03:42:34,A,1108,0.22287064450011387,19,{'amount': 25000.0},deviant
1942,A_SUBMITTED,2022-03-02 21:19:54,2022-03-03 03:22:57,2022-03-03 04:04:03,D,1200,0.17199954452288774,9,{'amount': 28000.0},regular
1381,A_PREACCEPTED,2022-02-24 18:20:36,2022-03-03 03:03:40,2022-03-03 04:07:39,E,1109,0.10327943520838077,220,{'amount': 20000.0},deviant
1303,W_Complete_preaccepted_appl,2022-02-20 11:27:32,2022-03-03 03:42:34,2022-03-03 04:08:18,A,1041,0.22287064450011387,30,{'amount': 17000.0},deviant
1040,O_CREATED,2022-02-27 01:21:46,2022-03-03 03:12:49,2022-03-03 04:16:52,C,1145,0.1145809610567069,0,{'amount': 30999.999999999993},deviant
308,W_Assess_application,2022-02-22 02:23:36,2022-03-03 04:08:18,2022-03-03 04:31:38,A,1066,0.09994875882486905,25,{'amount': 6000.0},regular
1084,O_SELECTED,2022-02-28 02:21:59,2022-03-03 04:16:52,2022-03-03 04:36:45,C,1162,0.09724436347073559,15,{'amount': 13000.0},regular
1261,A_DECLINED,2022-03-02 23:57:56,2022-03-03 04:04:03,2022-03-03 04:46:44,D,1201,0.0625142336597586,8,{'amount': 11000.0},regular
1253,W_Complete_preaccepted_appl,2022-02-24 06:49:58,2022-03-03 04:31:38,2022-03-03 05:03:54,A,1103,0.22287064450011387,8,{'amount': 13000.0},regular
1463,W_Assess_fraud,2022-02-20 19:44:15,2022-03-03 05:03:54,2022-03-03 05:18:27,A,1048,0.0530630835800501,28,{'amount': 30999.999999999993},regular
152,O_CREATED,2022-02-28 16:28:02,2022-03-03 04:47:12,2022-03-03 05:22:07,C,1167,0.1145809610567069,0,{'amount': 35999.99999999999},deviant
1945,A_SUBMITTED,2022-03-03 00:31:50,2022-03-03 04:46:44,2022-03-03 05:24:02,D,1202,0.17199954452288774,7,{'amount': 13000.0},deviant
1815,A_SUBMITTED,2022-02-24 22:32:19,2022-03-03 04:07:39,2022-03-03 05:53:35,E,1114,0.17199954452288774,225,{'amount': 22000.0},regular
1423,A_FINALIZED,2022-02-28 17:18:08,2022-03-03 05:24:02,2022-03-03 06:03:09,D,1166,0.11868025506718287,4,{'amount': 12000.0},deviant
1034,O_SELECTED,2022-02-26 16:42:18,2022-03-03 06:07:00,2022-03-03 06:10:21,C,1144,0.09724436347073559,0,{'amount': 17000.0},deviant
1362,W_Complete_preaccepted_appl,2022-02-20 21:44:34,2022-03-03 05:18:27,2022-03-03 06:11:59,A,1050,0.22287064450011387,30,{'amount': 10000.0},regular
1816,A_SUBMITTED,2022-02-24 22:54:54,2022-03-03 05:53:35,2022-03-03 06:21:50,E,1115,0.17199954452288774,226,{'amount': 15000.0},regular
300,W_Call_after_offer,2022-02-23 17:32:23,2022-03-03 06:11:59,2022-03-03 06:34:52,A,1095,0.16044181279890685,2,{'amount': 12000.0},deviant
1152,W_Complete_preaccepted_appl,2022-02-23 10:13:05,2022-03-03 06:34:52,2022-03-03 06:49:54,A,1088,0.22287064450011387,0,{'amount': 15000.0},regular
1947,A_SUBMITTED,2022-03-03 01:47:33,2022-03-03 06:03:09,2022-03-03 06:59:34,D,1203,0.17199954452288774,7,{'amount': 23000.0},regular
1329,W_Complete_preaccepted_appl,2022-02-21 01:44:26,2022-03-03 06:49:54,2022-03-03 07:09:08,A,1053,0.22287064450011387,32,{'amount': 5000.0},regular
1531,A_PREACCEPTED,2022-02-24 19:06:52,2022-03-03 06:21:50,2022-03-03 07:16:12,E,1110,0.10327943520838077,224,{'amount': 17000.0},regular
1222,W_Complete_preaccepted_appl,2022-02-24 08:23:21,2022-03-03 07:09:08,2022-03-03 07:17:32,A,1104,0.22287064450011387,11,{'amount': 10000.0},regular
1113,A_ACCEPTED,2022-02-23 12:56:36,2022-03-03 07:16:12,2022-03-03 07:20:06,E,1091,0.05126964245046686,209,{'amount': 32000.0},deviant
1324,W_Complete_preaccepted_appl,2022-02-21 01:11:52,2022-03-03 07:17:32,2022-03-03 07:32:17,A,1053,0.22287064450011387,31,{'amount': 5000.0},regular
299,W_Complete_preaccepted_appl,2022-02-23 16:41:43,2022-03-03 07:32:17,2022-03-03 07:36:20,A,1094,0.22287064450011387,4,{'amount': 5000.0},regular
1818,A_SUBMITTED,2022-02-25 01:35:55,2022-03-03 07:20:06,2022-03-03 07:46:12,E,1116,0.17199954452288774,224,{'amount': 12000.0},deviant
1471,A_PREACCEPTED,2022-03-02 13:24:19,2022-03-03 06:59:34,2022-03-03 07:47:23,D,1194,0.10327943520838077,0,{'amount': 10000.0},regular
1211,W_Complete_preaccepted_appl,2022-02-24 17:12:41,2022-03-03 07:36:20,2022-03-03 08:23:55,A,1108,0.22287064450011387,19,{'amount': 19000.0},regular
1863,A_PARTLYSUBMITTED,2022-02-27 06:16:09,2022-03-03 07:47:23,2022-03-03 08:23:58,D,1149,0.11828171259394216,2,{'amount': 18000.0},regular
1559,W_Fix_incomplete_submission,2022-02-20 18:41:06,2022-03-03 08:23:55,2022-03-03 08:31:28,A,1047,0.021948303347756774,27,{'amount': 19000.0},deviant
1183,A_FINALIZED,2022-02-22 03:53:28,2022-03-03 07:46:12,2022-03-03 08:34:03,E,1068,0.11868025506718287,202,{'amount': 12000.0},deviant
1396,W_Complete_preaccepted_appl,2022-02-21 09:08:12,2022-03-03 08:31:28,2022-03-03 08:40:27,A,1058,0.22287064450011387,31,{'amount': 19000.0},deviant
1170,W_Complete_preaccepted_appl,2022-02-23 12:13:14,2022-03-03 08:40:27,2022-03-03 09:04:40,A,1091,0.22287064450011387,2,{'amount': 17000.0},deviant
1145,A_FINALIZED,2022-02-27 02:46:19,2022-03-03 08:23:58,2022-03-03 09:26:05,D,1146,0.11868025506718287,2,{'amount': 17000.0},deviant
1185,W_Complete_preaccepted_appl,2022-02-23 23:37:56,2022-03-03 09:04:40,2022-03-03 09:28:15,A,1098,0.22287064450011387,4,{'amount': 22000.0},regular
1206,W_Complete_preaccepted_appl,2022-02-21 08:22:45,2022-03-03 09:28:15,2022-03-03 09:34:40,A,1059,0.22287064450011387,31,{'amount': 3000.0},regular
234,W_Call_after_offer,2022-02-23 23:39:18,2022-03-03 09:34:40,2022-03-03 09:36:39,A,1098,0.16044181279890685,3,{'amount': 8000.0},deviant
1444,A_PREACCEPTED,2022-02-24 20:01:42,2022-03-03 08:34:03,2022-03-03 09:37:58,E,1111,0.10327943520838077,225,{'amount': 3000.0},deviant
32,W_Assess_application,2022-02-24 21:30:07,2022-03-03 09:36:39,2022-03-03 09:55:24,A,1113,0.09994875882486905,18,{'amount': 15000.0},deviant
1256,W_Complete_preaccepted_appl,2022-02-20 21:30:47,2022-03-03 09:55:24,2022-03-03 10:07:01,A,1049,0.22287064450011387,31,{'amount': 10000.0},regular
1017,O_SENT,2022-02-28 08:43:31,2022-03-03 08:19:22,2022-03-03 10:16:11,C,1164,0.2528467319517194,2,{'amount': 19000.0},deviant
113,O_SELECTED,2022-02-26 18:29:39,2022-03-03 10:16:11,2022-03-03 10:22:09,C,1145,0.09724436347073559,1,{'amount': 10000.0},deviant
1862,A_PARTLYSUBMITTED,2022-02-27 05:39:48,2022-03-03 09:26:05,2022-03-03 10:26:55,D,1148,0.11828171259394216,2,{'amount': 18000.0},regular
234,O_SENT_BACK,2022-03-03 09:36:39,2022-03-03 10:22:09,2022-03-03 10:38:02,C,1209,0.03749145980414484,1,{'amount': 8000.0},deviant
1194,A_ACCEPTED,2022-03-01 09:22:28,2022-03-03 10:26:55,2022-03-03 10:41:35,D,1176,0.05126964245046686,3,{'amount': 32999.99999999999},regular
1150,O_SELECTED,2022-02-27 02:09:40,2022-03-03 10:38:02,2022-03-03 10:44:31,C,1146,0.09724436347073559,0,{'amount': 7000.0},regular
1052,O_SELECTED,2022-02-27 14:15:08,2022-03-03 10:44:31,2022-03-03 10:47:40,C,1154,0.09724436347073559,5,{'amount': 11000.0},regular
1220,W_Complete_preaccepted_appl,2022-02-24 20:38:44,2022-03-03 10:07:01,2022-03-03 10:51:52,A,1112,0.22287064450011387,19,{'amount': 25000.0},regular
1374,W_Complete_preaccepted_appl,2022-02-21 01:20:39,2022-03-03 10:51:52,2022-03-03 10:55:53,A,1053,0.22287064450011387,32,{'amount': 12000.0},deviant
1819,A_SUBMITTED,2022-02-25 03:03:23,2022-03-03 09:37:58,2022-03-03 11:05:36,E,1117,0.17199954452288774,224,{'amount': 28999.999999999996},regular
1475,A_PREACCEPTED,2022-03-02 15:24:18,2022-03-03 10:41:35,2022-03-03 11:15:10,D,1196,0.10327943520838077,0,{'amount': 25000.0},deviant
410,W_Complete_preaccepted_appl,2022-02-23 18:27:47,2022-03-03 10:55:53,2022-03-03 11:18:29,A,1095,0.22287064450011387,1,{'amount': 16000.0},deviant
1309,W_Complete_preaccepted_appl,2022-02-20 22:18:54,2022-03-03 11:18:29,2022-03-03 11:36:46,A,1050,0.22287064450011387,29,{'amount': 20000.0},deviant
1740,A_PARTLYSUBMITTED,2022-02-27 00:07:41,2022-03-03 11:15:10,2022-03-03 11:45:59,D,1146,0.11828171259394216,2,{'amount': 19000.0},deviant
1561,W_Assess_fraud,2022-02-20 22:44:02,2022-03-03 11:36:46,2022-03-03 12:15:01,A,1051,0.0530630835800501,28,{'amount': 28999.999999999996},regular
417,W_Call_after_offer,2022-02-24 12:26:53,2022-03-03 12:15:01,2022-03-03 12:26:17,A,1107,0.16044181279890685,11,{'amount': 24000.0},regular
30,W_Call_missing_information,2022-02-23 13:16:23,2022-03-03 12:26:17,2022-03-03 12:28:20,A,1091,0.13567524481894785,2,{'amount': 28000.0},deviant
1820,A_SUBMITTED,2022-02-25 05:25:08,2022-03-03 11:05:36,2022-03-03 12:35:35,E,1118,0.17199954452288774,222,{'amount': 6000.0},deviant
1155,O_SELECTED,2022-02-26 18:39:21,2022-03-03 12:37:18,2022-03-03 12:38:28,C,1145,0.09724436347073559,2,{'amount': 21000.0},regular
453,O_CREATED,2022-02-27 13:31:33,2022-03-03 12:41:43,2022-03-03 12:48:27,C,1154,0.1145809610567069,6,{'amount': 2000.0},deviant
232,W_Call_after_offer,2022-02-24 16:39:27,2022-03-03 12:28:20,2022-03-03 12:49:41,A,1107,0.16044181279890685,18,{'amount': 27000.0},deviant
1953,A_SUBMITTED,2022-03-03 07:59:26,2022-03-03 11:45:59,2022-03-03 13:00:05,D,1208,0.17199954452288774,5,{'amount': 17000.0},regular
1870,A_PARTLYSUBMITTED,2022-02-27 12:51:39,2022-03-03 13:00:05,2022-03-03 13:02:28,D,1153,0.11828171259394216,0,{'amount': 30000.0},deviant
307,W_Complete_preaccepted_appl,2022-02-23 20:26:46,2022-03-03 12:49:41,2022-03-03 13:05:49,A,1096,0.22287064450011387,0,{'amount': 26000.0},deviant
1652,W_Assess_fraud,2022-02-21 07:45:14,2022-03-03 13:05:49,2022-03-03 13:05:53,A,1058,0.0530630835800501,32,{'amount': 20000.0},regular
1102,A_DECLINED,2022-03-02 09:57:31,2022-03-03 13:02:28,2022-03-03 13:06:53,D,1195,0.0625142336597586,3,{'amount': 33999.99999999999},regular
1446,W_Complete_preaccepted_appl,2022-02-21 06:27:17,2022-03-03 13:05:53,2022-03-03 13:15:26,A,1057,0.22287064450011387,34,{'amount': 21000.0},regular
407,W_Complete_preaccepted_appl,2022-02-23 22:12:55,2022-03-03 13:15:26,2022-03-03 13:21:00,A,1098,0.22287064450011387,0,{'amount': 19000.0},regular
1473,W_Assess_fraud,2022-02-21 03:09:20,2022-03-03 13:21:00,2022-03-03 13:33:02,A,1053,0.0530630835800501,30,{'amount': 24000.0},regular
1443,A_PREACCEPTED,2022-02-24 23:52:25,2022-03-03 12:35:35,2022-03-03 13:45:47,E,1115,0.10327943520838077,226,{'amount': 35999.99999999999},regular
1217,W_Complete_preaccepted_appl,2022-02-23 21:43:10,2022-03-03 13:33:02,2022-03-03 13:47:06,A,1098,0.22287064450011387,0,{'amount': 13000.0},regular
1548,A_PREACCEPTED,2022-03-02 15:53:16,2022-03-03 13:06:53,2022-03-03 14:28:13,D,1196,0.10327943520838077,0,{'amount': 20000.0},deviant
315,W_Complete_preaccepted_appl,2022-02-23 19:33:32,2022-03-03 13:47:06,2022-03-03 14:29:22,A,1096,0.22287064450011387,1,{'amount': 20000.0},regular
1822,A_SUBMITTED,2022-02-25 07:15:00,2022-03-03 13:45:47,2022-03-03 14:49:00,E,1119,0.17199954452288774,222,{'amount': 24000.0},regular
142,A_REGISTERED,2022-02-28 17:02:05,2022-03-03 14:28:13,2022-03-03 15:20:23,D,1166,0.05511273058528809,5,{'amount': 19000.0},deviant
1237,W_Complete_preaccepted_appl,2022-02-24 18:03:38,2022-03-03 14:29:22,2022-03-03 15:24:43,A,1109,0.22287064450011387,19,{'amount': 8000.0},deviant
1126,A_FINALIZED,2022-02-22 10:34:51,2022-03-03 14:49:00,2022-03-03 16:02:03,E,1070,0.11868025506718287,202,{'amount': 25000.0},regular
1311,W_Complete_preaccepted_appl,2022-02-21 00:11:25,2022-03-03 15:24:43,2022-03-03 16:15:44,A,1053,0.22287064450011387,30,{'amount': 14000.0},regular
1956,A_SUBMITTED,2022-03-03 11:32:56,2022-03-03 15:20:23,2022-03-03 16:19:53,D,1211,0.17199954452288774,5,{'amount': 12000.0},regular
412,O_SENT,2022-02-27 21:16:52,2022-03-03 15:09:20,2022-03-03 16:27:41,C,1161,0.2528467319517194,14,{'amount': 26000.0},deviant
237,O_CREATED,2022-02-27 12:28:40,2022-03-03 16:27:41,2022-03-03 16:38:55,C,1152,0.1145809610567069,8,{'amount': 17000.0},regular
1056,W_Complete_preaccepted_appl,2022-02-24 05:47:06,2022-03-03 16:15:44,2022-03-03 16:55:42,A,1103,0.22287064450011387,11,{'amount': 35000.0},deviant
1958,A_SUBMITTED,2022-03-03 12:47:43,2022-03-03 16:19:53,2022-03-03 17:00:33,D,1213,0.17199954452288774,5,{'amount': 6000.0},deviant
1446,A_ACCEPTED,2022-03-03 13:15:26,2022-03-03 17:00:33,2022-03-03 17:13:08,D,1212,0.05126964245046686,3,{'amount': 21000.0},regular
1823,A_SUBMITTED,2022-02-25 08:05:19,2022-03-03 16:02:03,2022-03-03 17:25:36,E,1120,0.17199954452288774,223,{'amount': 12000.0},regular
1166,W_Complete_preaccepted_appl,2022-02-21 17:05:04,2022-03-03 16:55:42,2022-03-03 17:49:09,A,1062,0.22287064450011387,24,{'amount': 3000.0},regular
1458,A_PREACCEPTED,2022-03-02 20:38:12,2022-03-03 17:13:08,2022-03-03 17:53:43,D,1199,0.10327943520838077,8,{'amount': 30000.0},deviant
1479,W_Fix_incomplete_submission,2022-02-21 05:22:29,2022-03-03 17:49:09,2022-03-03 18:00:23,A,1056,0.021948303347756774,33,{'amount': 26000.0},deviant
355,O_SENT,2022-02-27 21:36:07,2022-03-03 16:38:55,2022-03-03 18:00:37,C,1161,0.2528467319517194,14,{'amount': 33999.99999999999},deviant
1445,A_PREACCEPTED,2022-02-25 00:44:41,2022-03-03 17:25:36,2022-03-03 18:11:56,E,1115,0.10327943520838077,225,{'amount': 8000.0},regular
418,O_SELECTED,2022-02-28 02:40:05,2022-03-03 18:00:37,2022-03-03 18:25:26,C,1162,0.09724436347073559,14,{'amount': 16000.0},regular
