caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
6_CF,W_Complete_preaccepted_appl,2022-03-09 11:14:45,2022-03-18 02:02:46,2022-03-18 02:13:32,A,1294,0.22287064450011387,81,7,complete,1,3,106357.56666668334,11244.0,83.31666666666666,3,1.0,{'amount': 18000.000200000002},regular
136,O_SENT_BACK,2022-03-17 21:11:32,2022-03-18 01:55:44,2022-03-18 02:20:52,C,1214,0.03749145980414484,13,19,complete,21,3,108985.78333335,2879.2333333666666,1271.5333333333333,4,27.0,{'amount': 14000.0},deviant
190,W_Call_missing_information,2022-03-13 02:26:11,2022-03-18 02:13:32,2022-03-18 02:21:45,A,1260,0.13567524481894785,107,17,complete,1,3,106375.93333333333,6014.849999983333,101.68333333333334,3,4.0,{'amount': 28000.0},deviant
350,W_Call_after_offer,2022-03-16 01:50:39,2022-03-18 02:21:45,2022-03-18 02:22:37,A,1235,0.16044181279890685,149,19,complete,1,3,106384.91666665,59.333333333333336,110.65,3,4.0,{'amount': 14000.0},deviant
1599,A_PREACCEPTED,2022-03-10 06:20:55,2022-03-18 02:08:42,2022-03-18 02:41:02,E,1288,0.10327943520838077,279,4,complete,21,3,98947.95000001667,2745.4333334666667,1313.7,4,268.0,{'amount': 19000.0},deviant
1375,A_FINALIZED,2022-03-07 19:29:57,2022-03-18 02:41:02,2022-03-18 02:43:04,E,1290,0.11868025506718287,290,7,complete,22,3,98998.7333334,4777.366666716667,1364.4833333333333,4,1.0,{'amount': 18000.0},regular
144,W_Call_after_offer,2022-03-12 07:25:20,2022-03-18 02:22:37,2022-03-18 02:51:47,A,1266,0.16044181279890685,94,19,complete,2,3,106417.53333331666,5679.8499999666665,143.26666666666668,3,19.0,{'amount': 16000.0},regular
1529,W_Complete_preaccepted_appl,2022-03-06 22:52:10,2022-03-18 02:51:47,2022-03-18 02:58:12,A,1278,0.22287064450011387,50,5,complete,2,3,106430.56666673333,13731.516666716667,156.31666666666666,3,1.0,{'amount': 19000.0},regular
1728,A_PREACCEPTED,2022-03-18 00:55:33,2022-03-18 01:31:43,2022-03-18 03:02:08,D,1212,0.10327943520838077,0,4,complete,1,3,109245.96666668334,2972.2999999666667,91.71666666666667,5,1.0,{'amount': 15000.0},regular
29_CF,W_Complete_preaccepted_appl,2022-03-09 15:57:40,2022-03-18 02:58:12,2022-03-18 03:11:00,A,1291,0.22287064450011387,85,8,complete,2,3,106432.35000001667,11197.61666665,158.1,3,1.0,{'amount': 29999.999000000003},regular
1491,W_Complete_preaccepted_appl,2022-03-06 03:57:20,2022-03-18 03:11:00,2022-03-18 03:14:42,A,1266,0.22287064450011387,44,5,complete,2,3,106435.03333323334,23788.049999849998,160.76666666666668,3,1.0,{'amount': 13000.0},regular
1726,A_PREACCEPTED,2022-03-10 08:03:59,2022-03-18 02:43:04,2022-03-18 03:18:28,E,1287,0.10327943520838077,276,4,complete,23,3,99031.25000001668,2477.4000001333334,1397.0,4,1.0,{'amount': 33999.99999999999},regular
1149,W_Complete_preaccepted_appl,2022-03-09 10:13:11,2022-03-18 03:14:42,2022-03-18 03:22:48,A,1294,0.22287064450011387,82,8,complete,2,3,106436.41666668333,11365.399999983334,162.16666666666666,3,242.0,{'amount': 30999.999999999993},regular
1289,A_CANCELLED,2022-03-09 08:38:23,2022-03-18 03:18:28,2022-03-18 03:24:12,E,1295,0.008910271008881804,289,7,complete,23,3,99032.50000001668,4019.016666666667,1398.25,4,6.000000000000001,{'amount': 19000.0},regular
1026,O_SENT,2022-03-15 17:46:30,2022-03-18 02:20:52,2022-03-18 03:27:59,C,1240,0.2528467319517194,2,13,complete,21,3,108987.66666666667,3187.633333333333,1273.4166666666667,4,1.0,{'amount': 17000.0},regular
1624,W_Assess_fraud,2022-03-06 05:20:55,2022-03-18 03:22:48,2022-03-18 03:37:44,A,1268,0.0530630835800501,45,3,complete,2,3,106446.63333323335,23640.566666683335,172.36666666666667,3,1.0,{'amount': 15000.0},regular
341,O_CREATED,2022-03-17 21:49:31,2022-03-18 03:27:59,2022-03-18 03:46:04,C,1214,0.1145809610567069,14,19,complete,21,3,109023.76666666666,306.88333331666666,1309.5166666666667,4,1.0,{'amount': 5000.0},regular
1304,O_CREATED,2022-03-17 22:13:09,2022-03-18 03:46:04,2022-03-18 03:46:20,C,1214,0.1145809610567069,13,15,complete,22,3,109047.4,307.98333333333335,1333.15,4,4.0,{'amount': 9000.0},regular
1053,A_FINALIZED,2022-03-16 12:38:31,2022-03-18 03:02:08,2022-03-18 03:46:59,D,1231,0.11868025506718287,0,11,complete,2,3,109276.16666666667,2251.9666666666667,121.91666666666667,5,244.0,{'amount': 22000.0},deviant
183,W_Call_missing_information,2022-03-09 16:51:14,2022-03-18 03:37:44,2022-03-18 03:58:20,A,1290,0.13567524481894785,82,17,complete,3,3,106477.15,11190.8333333,202.9,3,39.0,{'amount': 12000.0},deviant
1933,A_PARTLYSUBMITTED,2022-03-13 10:41:36,2022-03-18 03:46:59,2022-03-18 04:01:59,D,1256,0.11828171259394216,0,2,complete,2,3,109315.88333315,18197.43333315,161.61666666666667,5,115.0,{'amount': 26000.0},deviant
1944,A_PARTLYSUBMITTED,2022-03-13 21:29:38,2022-03-18 04:01:59,2022-03-18 04:14:37,D,1253,0.11828171259394216,0,2,complete,3,3,109348.3499998,17567.6999998,194.08333333333334,5,1.0,{'amount': 30000.0},regular
1247,W_Complete_preaccepted_appl,2022-03-09 16:29:48,2022-03-18 03:58:20,2022-03-18 04:23:44,A,1290,0.22287064450011387,84,7,complete,4,3,106514.4,11251.766666649999,240.15,3,237.0,{'amount': 16000.0},regular
1804,A_PARTLYSUBMITTED,2022-03-06 03:22:57,2022-03-18 03:24:12,2022-03-18 04:24:14,E,1265,0.11828171259394216,280,2,complete,23,3,99055.69999990001,16423.666666566667,1421.4333333333334,4,1.0,{'amount': 35999.99999999999},regular
322,A_ACCEPTED,2022-03-09 08:48:07,2022-03-18 04:24:14,2022-03-18 04:38:15,E,1295,0.05126964245046686,288,11,complete,0,3,99092.51666668334,4074.61666665,18.266666666666666,5,4.0,{'amount': 17000.0},regular
257,W_Complete_preaccepted_appl,2022-03-10 10:29:51,2022-03-18 04:23:44,2022-03-18 04:40:04,A,1287,0.22287064450011387,58,12,complete,4,3,106515.76666668334,9850.700000016666,241.51666666666668,3,53.0,{'amount': 35000.0},deviant
275,O_SENT_BACK,2022-03-17 21:36:46,2022-03-18 03:46:20,2022-03-18 04:42:58,C,1214,0.03749145980414484,15,16,complete,22,3,109047.95000001667,2921.2000000166668,1333.7,4,54.0,{'amount': 26000.0},deviant
1123,O_SENT_BACK,2022-03-17 22:52:54,2022-03-18 04:42:58,2022-03-18 04:44:38,C,1213,0.03749145980414484,14,13,complete,22,3,109087.15000001667,2901.600000016667,1372.9,4,1.0,{'amount': 23000.0},deviant
448,O_SELECTED,2022-03-18 00:12:39,2022-03-18 04:44:38,2022-03-18 05:05:43,C,1213,0.09724436347073559,15,20,complete,0,3,109166.9,416.8666666666667,12.65,5,4.0,{'amount': 9000.0},deviant
1863,W_Assess_fraud,2022-03-06 13:57:26,2022-03-18 04:40:04,2022-03-18 05:10:13,A,1274,0.0530630835800501,52,3,complete,4,3,106523.50000005,14193.883333383334,249.25,3,1.0,{'amount': 18000.0},regular
250,A_FINALIZED,2022-03-08 11:11:07,2022-03-18 04:38:15,2022-03-18 05:15:26,E,1300,0.11868025506718287,295,13,complete,0,3,99133.08333341667,4423.4000000666665,58.833333333333336,5,1.0,{'amount': 14000.0},regular
107,W_Assess_application,2022-03-10 02:42:42,2022-03-18 05:10:13,2022-03-18 05:45:46,A,1289,0.09994875882486905,65,17,complete,4,3,106526.51666669999,8734.683333333332,252.26666666666668,3,20.0,{'amount': 11000.0},deviant
1319,A_FINALIZED,2022-03-15 09:36:00,2022-03-18 06:00:06,2022-03-18 06:11:50,D,1243,0.11868025506718287,0,7,complete,6,3,109514.35000001667,4204.816666666667,360.1,5,2.0,{'amount': 41000.0},regular
1953,A_PARTLYSUBMITTED,2022-03-06 15:11:32,2022-03-18 05:15:26,2022-03-18 06:15:06,E,1275,0.11828171259394216,282,2,complete,1,3,99139.26666671666,6804.633333383334,65.01666666666667,5,1.0,{'amount': 17000.0},regular
335,W_Call_after_offer,2022-03-15 11:29:42,2022-03-18 05:45:46,2022-03-18 06:18:36,A,1243,0.16044181279890685,128,19,complete,4,3,106544.33333333333,3164.35,270.0833333333333,3,1.0,{'amount': 22000.0},regular
1565,W_Complete_preaccepted_appl,2022-03-07 03:40:02,2022-03-18 06:18:36,2022-03-18 06:30:00,A,1281,0.22287064450011387,44,4,complete,4,3,106546.75000006666,13402.61666685,272.5,3,271.0,{'amount': 40000.0},deviant
328,W_Call_after_offer,2022-03-09 17:23:08,2022-03-18 06:30:00,2022-03-18 06:48:35,A,1290,0.16044181279890685,78,14,complete,4,3,106548.65,11196.66666665,274.4,3,2.0,{'amount': 38000.0},deviant
335,A_DECLINED,2022-03-18 06:18:36,2022-03-18 06:18:36,2022-03-18 06:52:24,D,1210,0.0625142336597586,0,20,complete,6,3,109532.85000003333,2988.5166667,378.6,5,1.0,{'amount': 22000.0},regular
1335,W_Complete_preaccepted_appl,2022-03-10 07:25:13,2022-03-18 06:48:35,2022-03-18 06:53:58,A,1287,0.22287064450011387,63,6,complete,4,3,106572.95000001667,10143.266666799998,298.7,3,1.0,{'amount': 17000.0},regular
402,O_SENT,2022-03-18 00:54:44,2022-03-18 05:05:43,2022-03-18 07:02:10,C,1212,0.2528467319517194,13,14,complete,0,3,109208.98333333334,416.45,54.733333333333334,5,2.0,{'amount': 21000.0},regular
1118,W_Complete_preaccepted_appl,2022-03-09 15:39:52,2022-03-18 06:53:58,2022-03-18 07:12:31,A,1291,0.22287064450011387,85,8,complete,5,3,106606.90000001667,11374.41666665,332.65,3,238.0,{'amount': 20000.0},regular
1862,W_Assess_fraud,2022-03-06 08:42:35,2022-03-18 07:12:31,2022-03-18 07:19:23,A,1270,0.0530630835800501,46,3,complete,5,3,106621.25000005,14728.200000050001,347.0,3,1.0,{'amount': 18000.0},regular
1600,A_PREACCEPTED,2022-03-10 09:57:27,2022-03-18 06:15:06,2022-03-18 07:23:53,E,1287,0.10327943520838077,279,4,complete,2,3,99209.50000001668,2590.9333334499997,135.25,5,3.0000000000000004,{'amount': 46000.0},regular
1565,A_ACCEPTED,2022-03-18 06:30:00,2022-03-18 06:52:24,2022-03-18 07:53:09,D,1210,0.05126964245046686,0,5,complete,6,3,109544.25000003332,2997.499999966667,390.0,5,271.0,{'amount': 40000.0},deviant
435,W_Complete_preaccepted_appl,2022-03-09 16:50:53,2022-03-18 07:19:23,2022-03-18 07:58:27,A,1290,0.22287064450011387,83,10,complete,6,3,106642.9,11363.8333333,368.65,3,5.0,{'amount': 26000.0},regular
1352,A_FINALIZED,2022-03-16 01:00:21,2022-03-18 07:53:09,2022-03-18 08:18:42,D,1235,0.11868025506718287,0,8,complete,6,3,109546.90000001667,3233.65,392.65,5,1.0,{'amount': 16000.0},deviant
1623,W_Fix_incomplete_submission,2022-03-06 04:30:08,2022-03-18 07:58:27,2022-03-18 08:26:46,A,1267,0.021948303347756774,44,3,complete,6,3,106648.5999999,23903.816666666666,374.3333333333333,3,1.0,{'amount': 23000.0},regular
1194,O_SENT,2022-03-18 01:19:04,2022-03-18 07:02:10,2022-03-18 08:37:13,C,1212,0.2528467319517194,11,17,complete,1,3,109233.31666666667,362.15,79.06666666666666,5,248.0,{'amount': 32999.99999999999},regular
199,W_Complete_preaccepted_appl,2022-03-09 13:41:14,2022-03-18 08:26:46,2022-03-18 08:41:05,A,1293,0.22287064450011387,82,13,complete,6,3,106660.53333333334,11462.183333316667,386.28333333333336,3,1.0,{'amount': 19000.0},regular
141,A_APPROVED,2022-03-09 04:46:15,2022-03-18 07:23:53,2022-03-18 08:46:30,E,1295,0.05616602140742428,289,19,complete,2,3,99212.85000001667,3244.899999983333,138.6,5,2.0,{'amount': 16000.0},deviant
1023,O_CREATED,2022-03-14 22:10:39,2022-03-18 08:37:13,2022-03-18 08:51:59,C,1246,0.1145809610567069,0,10,complete,1,3,109250.19999988333,4534.4166666833335,95.93333333333334,5,1.0,{'amount': 18000.0},regular
1232,A_ACCEPTED,2022-03-11 02:30:25,2022-03-18 08:46:30,2022-03-18 08:55:15,E,1277,0.05126964245046686,271,8,complete,2,3,99224.68333331666,1307.7333333166669,150.41666666666666,5,2.0,{'amount': 37000.0},regular
350,O_SENT_BACK,2022-03-18 02:22:37,2022-03-18 08:51:59,2022-03-18 09:01:45,C,1212,0.03749145980414484,8,20,complete,2,3,109296.86666669999,2911.9500000499997,142.61666666666667,5,4.0,{'amount': 14000.0},deviant
19_CF,O_SENT_BACK,2022-03-16 19:37:35,2022-03-18 09:01:45,2022-03-18 09:11:40,C,1230,0.03749145980414484,1,14,complete,2,3,109311.28333335,1939.4000000166666,157.03333333333333,5,1.0,{'amount': 18000.000200000002},deviant
449,W_Complete_preaccepted_appl,2022-03-10 08:08:01,2022-03-18 08:41:05,2022-03-18 09:11:49,A,1287,0.22287064450011387,61,10,complete,6,3,106664.68333335001,10093.750000016667,390.43333333333334,3,103.0,{'amount': 6000.0},deviant
1230,A_FINALIZED,2022-03-15 11:45:40,2022-03-18 08:18:42,2022-03-18 09:26:58,D,1243,0.11868025506718287,0,8,complete,6,3,109560.34999983334,16156.016666483334,406.0833333333333,5,1.0,{'amount': 11000.0},deviant
1626,W_Fix_incomplete_submission,2022-03-06 07:57:52,2022-03-18 09:11:49,2022-03-18 09:27:23,A,1269,0.021948303347756774,46,3,complete,6,3,106681.06666656668,23661.966666683333,406.8,3,1.0,{'amount': 12000.0},deviant
1221,O_SELECTED,2022-03-14 04:45:27,2022-03-18 09:11:40,2022-03-18 09:32:16,C,1251,0.09724436347073559,12,8,complete,2,3,109321.23333313334,17184.316666566665,166.96666666666667,5,2.0,{'amount': 24000.0},deviant
1056,W_Complete_preaccepted_appl,2022-03-09 05:27:34,2022-03-18 09:27:23,2022-03-18 09:50:55,A,1295,0.22287064450011387,86,9,complete,6,3,106688.16666666667,11874.8833333,413.9166666666667,3,249.0,{'amount': 35000.0},deviant
1628,A_PREACCEPTED,2022-03-10 23:33:34,2022-03-18 08:55:15,2022-03-18 09:53:15,E,1279,0.10327943520838077,271,4,complete,2,3,99243.59999998333,1488.0333333333333,169.33333333333334,5,1.0,{'amount': 23000.0},regular
395,W_Complete_preaccepted_appl,2022-03-09 06:46:46,2022-03-18 09:50:55,2022-03-18 10:12:26,A,1295,0.22287064450011387,85,10,complete,6,3,106692.15000001667,11830.133333316666,417.9,3,1.0,{'amount': 9000.0},deviant
1622,W_Assess_fraud,2022-03-06 04:12:46,2022-03-18 10:12:26,2022-03-18 10:21:03,A,1266,0.0530630835800501,44,3,complete,7,3,106703.21666656667,23973.533333333333,428.95,3,2.0,{'amount': 17000.0},deviant
1846,W_Assess_fraud,2022-03-06 03:10:18,2022-03-18 10:21:03,2022-03-18 10:29:17,A,1265,0.0530630835800501,46,3,complete,7,3,106719.08333338333,15088.7499999,444.8333333333333,3,1.0,{'amount': 16000.0},regular
192,A_ACCEPTED,2022-03-09 20:59:52,2022-03-18 09:53:15,2022-03-18 10:40:58,E,1290,0.05126964245046686,280,13,complete,3,3,99313.76666666666,3772.2333333,239.51666666666668,5,43.0,{'amount': 38000.0},regular
1622,A_PREACCEPTED,2022-03-18 10:21:03,2022-03-18 10:21:03,2022-03-18 10:42:50,D,1208,0.10327943520838077,0,4,complete,10,3,109775.30000003333,3072.0833334666668,621.05,5,2.0,{'amount': 17000.0},deviant
1178,W_Complete_preaccepted_appl,2022-03-09 04:47:36,2022-03-18 10:29:17,2022-03-18 11:04:17,A,1295,0.22287064450011387,86,7,complete,7,3,106736.95,11940.083333316667,462.7,3,1.0,{'amount': 18000.0},deviant
1629,W_Fix_incomplete_submission,2022-03-06 10:28:31,2022-03-18 11:04:17,2022-03-18 11:22:25,A,1272,0.021948303347756774,47,3,complete,8,3,106774.8499999,23521.9,500.5833333333333,3,2.0,{'amount': 25000.0},regular
1956,A_PARTLYSUBMITTED,2022-03-06 16:50:23,2022-03-18 10:40:58,2022-03-18 11:26:24,E,1277,0.11828171259394216,282,2,complete,4,3,99323.91666671666,6841.25000005,249.66666666666666,5,1.0,{'amount': 12000.0},regular
420,W_Complete_preaccepted_appl,2022-03-09 17:19:55,2022-03-18 11:22:25,2022-03-18 11:29:15,A,1290,0.22287064450011387,79,10,complete,8,3,106809.31666666667,11467.46666665,535.0666666666667,3,88.0,{'amount': 5000.0},deviant
357,W_Call_after_offer,2022-03-10 11:07:11,2022-03-18 11:29:15,2022-03-18 11:34:00,A,1287,0.16044181279890685,56,15,complete,8,3,106812.91666671666,8517.466666666667,538.6666666666666,3,4.0,{'amount': 16000.0},regular
1031,A_FINALIZED,2022-03-15 05:26:42,2022-03-18 11:48:02,2022-03-18 11:56:10,D,1244,0.11868025506718287,0,9,complete,11,3,109862.29999981666,16677.616666466667,708.0333333333333,5,1.0,{'amount': 4000.0},regular
1440,W_Complete_preaccepted_appl,2022-03-11 07:26:00,2022-03-18 11:34:00,2022-03-18 11:58:35,A,1276,0.22287064450011387,68,6,complete,9,3,106823.94999998334,8487.09999985,549.6833333333333,3,2.0,{'amount': 7000.0},regular
1621,A_PREACCEPTED,2022-03-10 06:54:13,2022-03-18 11:26:24,2022-03-18 12:02:42,E,1287,0.10327943520838077,277,4,complete,4,3,99371.71666668334,3007.1833333500003,297.46666666666664,5,2.0,{'amount': 6000.0},regular
209,W_Complete_preaccepted_appl,2022-03-10 11:25:25,2022-03-18 11:58:35,2022-03-18 12:56:18,A,1287,0.22287064450011387,56,13,complete,9,3,106861.11666666667,10143.849999983333,586.8666666666667,3,47.99999999999999,{'amount': 11000.0},regular
209,A_ACCEPTED,2022-03-18 12:56:18,2022-03-18 12:56:18,2022-03-18 13:04:07,D,1208,0.05126964245046686,0,14,complete,12,3,109930.55000005,3069.4333333833333,776.3,5,47.99999999999999,{'amount': 11000.0},regular
1113,A_FINALIZED,2022-03-07 08:43:26,2022-03-18 12:02:42,2022-03-18 13:21:20,E,1286,0.11868025506718287,285,8,complete,5,3,99425.61666656667,15155.4666665,351.35,5,242.0,{'amount': 32000.0},deviant
1188,O_SENT,2022-03-15 11:50:48,2022-03-18 09:32:16,2022-03-18 13:26:20,C,1243,0.2528467319517194,2,10,complete,3,3,109374.61666666667,3968.516666666667,220.36666666666667,5,1.0,{'amount': 9000.0},deviant
1163,W_Complete_preaccepted_appl,2022-03-10 05:30:12,2022-03-18 12:56:18,2022-03-18 13:35:51,A,1289,0.22287064450011387,65,8,complete,10,3,106875.93333335001,10711.583333316667,601.6833333333333,3,5.0,{'amount': 28000.0},regular
1958,A_PARTLYSUBMITTED,2022-03-06 18:57:39,2022-03-18 13:21:20,2022-03-18 13:48:28,E,1279,0.11828171259394216,282,2,complete,6,3,99467.93333338333,6859.766666716667,393.68333333333334,5,128.0,{'amount': 6000.0},deviant
359,W_Assess_application,2022-03-14 14:33:34,2022-03-18 13:35:51,2022-03-18 14:03:40,A,1250,0.09994875882486905,119,18,complete,10,3,106886.48333331666,4733.8499999666665,612.2166666666667,3,2.9999999999999996,{'amount': 21000.0},deviant
245,W_Assess_application,2022-03-10 21:07:03,2022-03-18 14:03:40,2022-03-18 14:05:25,A,1281,0.09994875882486905,65,16,complete,10,3,106896.98333333334,9372.683333333332,622.7333333333333,3,44.0,{'amount': 25000.0},deviant
41_CF,A_PREACCEPTED,2022-03-10 20:02:58,2022-03-18 13:48:28,2022-03-18 14:07:57,E,1281,0.10327943520838077,272,4,complete,6,3,99471.66666666667,1981.7000001000001,397.4166666666667,5,1.0,{'amount': 6000.0014},regular
1150,W_Call_after_offer,2022-03-16 10:24:15,2022-03-18 14:05:25,2022-03-18 14:26:58,A,1231,0.16044181279890685,167,17,complete,10,3,106898.5,16.566666666666666,624.25,3,1.0,{'amount': 7000.0},regular
81_CF,W_Complete_preaccepted_appl,2022-03-09 17:04:13,2022-03-18 14:26:58,2022-03-18 14:29:28,A,1290,0.22287064450011387,81,9,complete,10,3,106900.23333333334,11593.016666633333,625.9833333333333,3,1.0,{'amount': 16000.0022},deviant
1494,W_Complete_preaccepted_appl,2022-03-06 09:19:27,2022-03-18 14:29:28,2022-03-18 14:57:04,A,1270,0.22287064450011387,48,5,complete,10,3,106911.86666656667,23661.816666533334,637.6,3,272.0,{'amount': 17000.0},deviant
1505,W_Complete_preaccepted_appl,2022-03-11 02:55:28,2022-03-18 14:57:04,2022-03-18 15:09:46,A,1277,0.22287064450011387,74,6,complete,10,3,106916.28333331666,8980.9,642.0166666666667,3,1.0,{'amount': 15000.0},regular
1141,A_FINALIZED,2022-03-06 17:01:36,2022-03-18 14:07:57,2022-03-18 15:15:10,E,1277,0.11868025506718287,280,7,complete,7,3,99521.8499999,15879.299999833334,447.5833333333333,5,1.0,{'amount': 32000.0},regular
341,O_SENT,2022-03-18 03:46:04,2022-03-18 13:26:20,2022-03-18 15:20:44,C,1211,0.2528467319517194,11,20,complete,3,3,109380.33333331667,356.56666665,226.06666666666666,5,1.0,{'amount': 5000.0},regular
1613,A_PREACCEPTED,2022-03-10 19:24:28,2022-03-18 15:15:10,2022-03-18 15:21:07,E,1283,0.10327943520838077,273,4,complete,7,3,99527.85,2152.0833334333333,453.6,5,1.0,{'amount': 6000.0},deviant
1013,W_Call_after_offer,2022-03-08 17:47:54,2022-03-18 15:09:46,2022-03-18 15:29:05,A,1299,0.16044181279890685,95,11,complete,10,3,106926.56666668334,11244.683333316667,652.3166666666667,3,1.0,{'amount': 3000.0},regular
247,W_Call_after_offer,2022-03-10 16:40:46,2022-03-18 15:29:05,2022-03-18 15:47:39,A,1286,0.16044181279890685,59,18,complete,10,3,106932.78333333334,9826.41666665,658.5333333333333,3,4.0,{'amount': 11000.0},deviant
414,A_CANCELLED,2022-03-09 22:52:43,2022-03-18 15:21:07,2022-03-18 15:50:54,E,1289,0.008910271008881804,280,10,complete,7,3,99541.11666668333,3824.6333333166667,466.8666666666667,5,1.0,{'amount': 10000.0},regular
1132,W_Complete_preaccepted_appl,2022-03-10 11:37:52,2022-03-18 15:47:39,2022-03-18 16:00:52,A,1287,0.22287064450011387,56,8,complete,11,3,106952.83333333333,10218.983333333334,678.5833333333334,3,237.0,{'amount': 38999.99999999999},regular
1132,A_ACCEPTED,2022-03-18 16:00:52,2022-03-18 16:00:52,2022-03-18 16:02:34,D,1206,0.05126964245046686,0,9,complete,16,3,110115.11666669999,3162.2833333666663,960.8666666666667,5,237.0,{'amount': 38999.99999999999},regular
1444,W_Complete_preaccepted_appl,2022-03-06 20:47:03,2022-03-18 16:00:52,2022-03-18 16:09:31,A,1276,0.22287064450011387,53,5,complete,11,3,106972.89999990001,23219.999999866664,698.6333333333333,3,244.0,{'amount': 3000.0},deviant
1444,A_ACCEPTED,2022-03-18 16:09:31,2022-03-18 16:09:31,2022-03-18 16:09:51,D,1206,0.05126964245046686,0,6,complete,16,3,110123.76666669999,3150.8666668,969.5166666666667,5,244.0,{'amount': 3000.0},deviant
1487,W_Fix_incomplete_submission,2022-03-09 21:30:53,2022-03-18 16:09:31,2022-03-18 16:21:48,A,1290,0.021948303347756774,72,4,complete,11,3,106986.18333333333,11370.350000116667,711.9333333333333,3,2.0,{'amount': 7000.0},regular
1959,A_PARTLYSUBMITTED,2022-03-06 21:24:53,2022-03-18 15:50:54,2022-03-18 16:29:53,E,1276,0.11828171259394216,282,2,complete,8,3,99576.56666671667,6909.50000005,502.31666666666666,5,1.0,{'amount': 16000.0},regular
1513,W_Complete_preaccepted_appl,2022-03-11 06:21:27,2022-03-18 16:21:48,2022-03-18 16:46:57,A,1276,0.22287064450011387,70,6,complete,11,3,106987.98333331666,8712.2666666,713.7166666666667,3,264.0,{'amount': 30000.0},deviant
1814,A_PARTLYSUBMITTED,2022-03-06 13:48:41,2022-03-18 16:29:53,2022-03-18 17:01:04,E,1274,0.11828171259394216,280,2,complete,9,3,99650.18333323333,16246.299999899999,575.9166666666666,5,1.0,{'amount': 6000.0},deviant
1112,W_Complete_preaccepted_appl,2022-03-10 06:46:00,2022-03-18 16:46:57,2022-03-18 17:06:36,A,1287,0.22287064450011387,65,8,complete,12,3,106994.68333335001,10699.533333333333,720.4333333333333,3,240.0,{'amount': 41999.99999999999},deviant
1304,O_SENT,2022-03-18 03:46:20,2022-03-18 15:20:44,2022-03-18 17:07:33,C,1211,0.2528467319517194,11,16,complete,3,3,109380.59999998333,333.1999999833333,226.33333333333334,5,4.0,{'amount': 9000.0},regular
411,A_ACCEPTED,2022-03-09 18:39:29,2022-03-18 17:01:04,2022-03-18 17:08:47,E,1290,0.05126964245046686,280,10,complete,10,3,99701.61666666667,4286.9333333,627.3666666666667,5,95.0,{'amount': 4000.0},deviant
1034,O_CREATED,2022-03-18 00:14:12,2022-03-18 17:07:33,2022-03-18 17:16:12,C,1213,0.1145809610567069,15,13,complete,5,3,109467.38333333333,686.0833333333334,313.1333333333333,5,4.0,{'amount': 17000.0},deviant
68_CF,W_Complete_preaccepted_appl,2022-03-06 07:15:46,2022-03-18 17:06:36,2022-03-18 17:24:46,A,1268,0.22287064450011387,46,5,complete,12,3,107016.5999999,24119.666666466666,742.3333333333334,3,1.0,{'amount': 17000.001200000002},deviant
1948,A_PARTLYSUBMITTED,2022-03-14 02:41:36,2022-03-18 16:42:46,2022-03-18 17:28:18,D,1251,0.11828171259394216,0,2,complete,16,3,110157.03333313334,18133.33333313333,1002.7666666666667,5,1.0,{'amount': 24000.0},regular
1619,A_PREACCEPTED,2022-03-11 05:38:46,2022-03-18 17:08:47,2022-03-18 17:33:42,E,1276,0.10327943520838077,274,4,complete,10,3,99718.93333331666,1478.8833334166666,644.6666666666666,5,1.0,{'amount': 30000.0},regular
337,W_Complete_preaccepted_appl,2022-03-09 17:32:31,2022-03-18 17:24:46,2022-03-18 17:47:10,A,1290,0.22287064450011387,76,11,complete,12,3,107031.51666666666,11659.116666633334,757.2666666666667,3,74.0,{'amount': 24000.0},regular
312,W_Call_after_offer,2022-03-12 08:10:09,2022-03-18 17:47:10,2022-03-18 18:03:16,A,1265,0.16044181279890685,92,16,complete,13,3,107056.98333331666,6242.899999966667,782.7166666666667,3,1.0,{'amount': 6000.0},regular
38_CF,W_Complete_preaccepted_appl,2022-03-10 01:30:54,2022-03-18 18:03:16,2022-03-18 18:16:53,A,1289,0.22287064450011387,67,8,complete,13,3,107057.31666668334,11186.783333316667,783.0666666666667,3,1.0,{'amount': 29999.999000000003},regular
1949,A_PARTLYSUBMITTED,2022-03-14 03:01:16,2022-03-18 17:28:18,2022-03-18 18:18:58,D,1251,0.11828171259394216,0,2,complete,16,3,110171.2499998,18076.049999799998,1016.9833333333333,5,143.0,{'amount': 16000.0},deviant
1961,A_PARTLYSUBMITTED,2022-03-07 01:23:51,2022-03-18 17:33:42,2022-03-18 18:21:11,E,1281,0.11828171259394216,288,2,complete,10,3,99721.36666673333,6915.5333334,647.1166666666667,5,1.0,{'amount': 20000.0},regular
1870,W_Fix_incomplete_submission,2022-03-06 22:58:35,2022-03-18 18:16:53,2022-03-18 18:21:38,A,1279,0.021948303347756774,51,3,complete,13,3,107068.20000006667,14353.000000066668,793.95,3,133.0,{'amount': 30000.0},deviant
1870,A_PREACCEPTED,2022-03-18 18:21:38,2022-03-18 18:21:38,2022-03-18 18:24:01,D,1206,0.10327943520838077,0,4,complete,18,3,110255.88333336666,3187.6833333000004,1101.6333333333334,5,133.0,{'amount': 30000.0},deviant
