caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1435,A_ACCEPTED,2022-03-14 21:57:30,2022-03-24 05:35:14,2022-03-24 06:08:29,E,1411,0.05126964245046686,372,6,complete,23,3,106231.94999998334,3809.4833334,1397.6833333333334,2,1.0,{'amount': 38000.0},deviant
1727,A_PREACCEPTED,2022-03-23 04:30:51,2022-03-24 05:40:43,2022-03-24 06:16:26,D,1392,0.10327943520838077,0,4,complete,3,3,118000.54999993333,6672.783333433333,206.28333333333333,4,212.0,{'amount': 17000.0},deviant
1196,W_Complete_preaccepted_appl,2022-03-13 14:24:24,2022-03-24 06:02:59,2022-03-24 06:17:32,A,1395,0.22287064450011387,102,8,complete,12,3,112772.4,11834.166666666666,738.15,7,241.0,{'amount': 21000.0},regular
GEN260_CF,A_SUBMITTED,2022-03-15 23:44:59,2022-03-24 06:08:29,2022-03-24 06:43:09,E,1428,0.17199954452288774,367,1,nan,23,3,106259.23333333334,106259.23333333334,1424.9833333333333,2,nan,{'amount': 18603.873046875},regular
1074,A_ACCEPTED,2022-03-14 15:01:52,2022-03-24 06:43:09,2022-03-24 06:44:20,E,1409,0.05126964245046686,371,10,complete,23,3,106261.8,4201.000000033333,1427.55,2,1.0,{'amount': 24000.0},regular
1857,A_PREACCEPTED,2022-03-23 15:36:16,2022-03-24 06:16:26,2022-03-24 06:53:36,D,1387,0.10327943520838077,0,4,complete,4,3,118070.54999993333,6114.3500001,276.28333333333336,4,4.0,{'amount': 5000.0},regular
1144,O_SENT,2022-03-24 01:59:14,2022-03-24 05:28:57,2022-03-24 07:06:45,C,1381,0.2528467319517194,6,15,complete,1,3,117913.49999991666,144.71666666666667,119.23333333333333,4,1.0,{'amount': 18000.0},regular
1439,W_Complete_preaccepted_appl,2022-03-14 16:25:06,2022-03-24 06:17:32,2022-03-24 07:07:01,A,1411,0.22287064450011387,140,6,complete,12,3,112806.88333333333,10690.96666675,772.6333333333333,7,246.0,{'amount': 17000.0},deviant
1524,W_Complete_preaccepted_appl,2022-03-15 03:51:09,2022-03-24 07:07:01,2022-03-24 07:11:29,A,1414,0.22287064450011387,158,6,complete,12,3,112807.31666661667,9958.800000033334,773.05,7,270.0,{'amount': 20000.0},regular
1403,O_CREATED,2022-03-24 02:33:46,2022-03-24 07:06:45,2022-03-24 07:17:19,C,1381,0.1145809610567069,5,13,complete,2,3,117948.03333325,119.08333333333333,153.76666666666668,4,249.0,{'amount': 13000.0},regular
1446,O_CREATED,2022-03-21 02:36:18,2022-03-24 07:17:19,2022-03-24 07:18:44,C,1415,0.1145809610567069,6,9,complete,2,3,117952.34999984999,4419.95,158.08333333333334,4,2.0,{'amount': 21000.0},regular
1220,A_FINALIZED,2022-03-13 06:16:24,2022-03-24 06:44:20,2022-03-24 07:20:16,E,1389,0.11868025506718287,368,9,complete,0,3,106292.29999996668,3977.616666666667,18.033333333333335,3,245.0,{'amount': 25000.0},regular
1699,A_PREACCEPTED,2022-03-22 08:00:42,2022-03-24 06:53:36,2022-03-24 07:31:12,D,1404,0.10327943520838077,0,5,complete,4,3,118075.66666661667,7990.61666665,281.4,4,207.0,{'amount': 46000.0},deviant
1441,W_Complete_preaccepted_appl,2022-03-10 11:12:11,2022-03-24 07:11:29,2022-03-24 07:34:27,A,1347,0.22287064450011387,77,5,complete,13,3,112840.58333318333,26284.033333199997,806.3166666666667,7,249.0,{'amount': 19000.0},deviant
1059,O_SENT,2022-03-22 23:32:44,2022-03-24 07:18:44,2022-03-24 07:42:10,C,1394,0.2528467319517194,1,13,complete,2,3,117965.78333316668,1639.9333333166667,171.51666666666668,4,1.0,{'amount': 4000.0},regular
1158,O_CREATED,2022-03-21 02:18:18,2022-03-24 07:42:10,2022-03-24 07:45:31,C,1415,0.1145809610567069,6,10,complete,3,3,118009.68333318333,4499.216666666666,215.41666666666666,4,2.9999999999999996,{'amount': 24000.0},deviant
GEN261_CF,A_SUBMITTED,2022-03-16 00:36:44,2022-03-24 07:20:16,2022-03-24 07:55:04,E,1429,0.17199954452288774,367,1,nan,0,3,106310.98333333334,106310.98333333334,36.733333333333334,3,nan,{'amount': 20479.357421875},regular
GEN13_CF,A_PREACCEPTED,2022-03-22 21:04:09,2022-03-24 07:42:36,2022-03-24 07:58:43,D,1396,0.10327943520838077,0,4,nan,7,3,118256.8666666,7446.266666666666,462.6,4,nan,{'amount': 20981.939453125},deviant
1390,W_Complete_preaccepted_appl,2022-03-14 13:21:26,2022-03-24 07:34:27,2022-03-24 08:05:27,A,1409,0.22287064450011387,135,7,complete,13,3,112861.91666666667,10825.1666667,827.6666666666666,7,239.0,{'amount': 19000.0},deviant
374,W_Call_after_offer,2022-03-14 15:18:49,2022-03-24 08:05:27,2022-03-24 08:10:44,A,1409,0.16044181279890685,136,14,complete,14,3,112877.81666666667,10791.683333366667,843.5666666666667,7,1.0,{'amount': 16000.0},regular
420,A_ACCEPTED,2022-03-14 14:19:26,2022-03-24 07:55:04,2022-03-24 08:13:55,E,1409,0.05126964245046686,371,11,complete,1,3,106347.45,4291.833333366666,73.2,3,88.0,{'amount': 5000.0},deviant
1171,O_SENT,2022-03-20 20:18:21,2022-03-24 07:45:31,2022-03-24 08:15:48,C,1417,0.2528467319517194,0,10,complete,4,3,118034.68333326667,4810.366666749999,240.41666666666666,4,1.0,{'amount': 23000.0},deviant
1202,A_FINALIZED,2022-03-20 20:13:34,2022-03-24 08:16:54,2022-03-24 08:21:41,D,1417,0.11868025506718287,4,9,complete,8,3,118291.16666650001,17034.56666651667,496.9,4,1.0,{'amount': 23000.0},deviant
1406,O_SENT,2022-03-22 10:46:47,2022-03-24 08:15:48,2022-03-24 08:34:04,C,1404,0.2528467319517194,4,10,complete,4,3,118042.91666650001,2757.2666665,248.65,4,1.0,{'amount': 15000.0},deviant
GEN262_CF,A_SUBMITTED,2022-03-16 01:23:52,2022-03-24 08:13:55,2022-03-24 08:49:16,E,1430,0.17199954452288774,368,1,nan,1,3,106358.11666666667,106358.11666666667,83.86666666666666,3,nan,{'amount': 21920.966796875004},regular
1141,O_CREATED,2022-03-20 11:55:12,2022-03-24 08:34:04,2022-03-24 08:56:24,C,1426,0.1145809610567069,1,9,complete,5,3,118095.26666665,5352.9666668,301.0,4,1.0,{'amount': 32000.0},regular
1258,O_CREATED,2022-03-21 21:45:46,2022-03-24 08:56:24,2022-03-24 08:59:22,C,1408,0.1145809610567069,4,9,complete,6,3,118199.26666651666,3623.9333333333334,405.0,4,1.0,{'amount': 14000.0},deviant
1270,O_CREATED,2022-03-23 05:10:12,2022-03-24 08:59:22,2022-03-24 09:15:02,C,1392,0.1145809610567069,1,13,complete,6,3,118200.53333318332,1632.3999999333332,406.26666666666665,4,16.0,{'amount': 7000.0},regular
1403,O_SENT,2022-03-24 07:17:19,2022-03-24 09:15:02,2022-03-24 10:02:17,C,1381,0.2528467319517194,8,14,complete,7,3,118231.58333323334,283.54999998333335,437.31666666666666,4,249.0,{'amount': 13000.0},regular
1423,W_Assess_application,2022-03-18 18:07:41,2022-03-24 08:10:44,2022-03-24 10:07:31,A,1438,0.09994875882486905,239,13,complete,14,3,112889.74999995,2720.899999983333,855.4833333333333,7,1.0,{'amount': 12000.0},deviant
1964,A_PARTLYSUBMITTED,2022-03-10 19:19:49,2022-03-24 08:49:16,2022-03-24 10:08:05,E,1354,0.11828171259394216,357,2,complete,1,3,106359.39999985,19518.53333318333,85.13333333333334,3,1.0,{'amount': 20000.0},regular
1661,W_Complete_preaccepted_appl,2022-03-11 07:10:52,2022-03-24 10:07:31,2022-03-24 10:19:48,A,1365,0.22287064450011387,84,5,complete,15,3,112951.5833333,13492.08333335,917.3166666666667,7,3.0000000000000004,{'amount': 20000.0},deviant
187,A_ACCEPTED,2022-03-14 09:00:38,2022-03-24 10:08:05,2022-03-24 10:28:12,E,1407,0.05126964245046686,359,14,complete,2,3,106417.78333333334,4630.383333366667,143.53333333333333,3,4.0,{'amount': 13000.0},regular
1847,A_PREACCEPTED,2022-03-23 06:50:50,2022-03-24 10:10:21,2022-03-24 10:28:24,D,1392,0.10327943520838077,0,4,complete,10,3,118404.6166666,6917.1000001,610.35,4,1.0,{'amount': 14000.0},regular
438,O_SELECTED,2022-03-22 15:50:51,2022-03-24 10:02:17,2022-03-24 10:36:58,C,1399,0.09724436347073559,1,13,complete,7,3,118239.78333331666,2429.55,445.51666666666665,4,108.0,{'amount': 25000.0},deviant
GEN38_CF,W_Assess_fraud,2022-03-10 08:41:50,2022-03-24 10:19:48,2022-03-24 10:41:19,A,1344,0.0530630835800501,75,3,nan,15,3,112955.31666661667,14860.700000033334,921.05,7,nan,{'amount': 26069.86328125},deviant
447,W_Call_after_offer,2022-03-16 10:44:53,2022-03-24 10:41:19,2022-03-24 10:55:50,A,1434,0.16044181279890685,211,14,complete,15,3,112970.23333331666,9076.8666667,935.9666666666667,7,107.0,{'amount': 13000.0},deviant
GEN263_CF,A_SUBMITTED,2022-03-16 02:37:49,2022-03-24 10:28:12,2022-03-24 11:03:19,E,1429,0.17199954452288774,368,1,nan,2,3,106432.06666666667,106432.06666666667,157.81666666666666,3,nan,{'amount': 17512.68359375},regular
1528,W_Complete_preaccepted_appl,2022-03-10 19:40:32,2022-03-24 10:55:50,2022-03-24 11:28:48,A,1355,0.22287064450011387,76,5,complete,15,3,112992.31666651666,26151.183333216664,958.05,7,1.0,{'amount': 7000.0},regular
279,W_Call_after_offer,2022-03-20 16:08:48,2022-03-24 11:28:48,2022-03-24 11:35:16,A,1420,0.16044181279890685,240,19,complete,16,3,113003.06666664999,4558.9166666833335,968.8,7,1.0,{'amount': 25000.0},deviant
GEN264_CF,A_SUBMITTED,2022-03-16 02:54:54,2022-03-24 11:03:19,2022-03-24 11:38:29,E,1430,0.17199954452288774,369,1,nan,2,3,106449.15,106449.15,174.9,3,nan,{'amount': 22435.86328125},regular
1031,O_SENT,2022-03-22 00:35:52,2022-03-24 10:36:58,2022-03-24 11:45:00,C,1407,0.2528467319517194,3,12,complete,7,3,118271.09999984999,3358.6666665333332,476.8333333333333,4,1.0,{'amount': 4000.0},regular
1215,W_Complete_preaccepted_appl,2022-03-14 12:18:54,2022-03-24 11:35:16,2022-03-24 11:48:11,A,1409,0.22287064450011387,135,9,complete,16,3,113006.26666666666,11068.100000016666,972.0166666666667,7,244.0,{'amount': 38000.0},deviant
1730,A_CANCELLED,2022-03-23 17:50:29,2022-03-24 10:46:18,2022-03-24 11:49:30,D,1387,0.008910271008881804,1,4,complete,10,3,118440.5666666,6358.7000001,646.3,4,2.0,{'amount': 15000.0},regular
1735,W_Fix_incomplete_submission,2022-03-10 01:17:32,2022-03-24 11:48:11,2022-03-24 11:53:07,A,1342,0.021948303347756774,75,3,complete,16,3,113007.24999985,26830.099999949998,972.9833333333333,7,1.0,{'amount': 19000.0},regular
1507,W_Complete_preaccepted_appl,2022-03-14 12:51:00,2022-03-24 11:53:07,2022-03-24 12:09:47,A,1409,0.22287064450011387,136,6,complete,16,3,113011.08333333333,11066.233333416667,976.8333333333334,7,1.0,{'amount': 19000.0},regular
1036,O_CREATED,2022-03-19 15:52:23,2022-03-24 11:45:00,2022-03-24 12:10:06,C,1432,0.1145809610567069,5,10,complete,8,3,118316.86666666667,6860.650000133333,522.6166666666667,4,1.0,{'amount': 12000.0},regular
GEN265_CF,A_SUBMITTED,2022-03-16 04:01:40,2022-03-24 11:38:29,2022-03-24 12:13:43,E,1431,0.17199954452288774,368,1,nan,4,3,106515.91666666667,106515.91666666667,241.66666666666666,3,nan,{'amount': 17492.24609375},regular
1222,O_CREATED,2022-03-21 13:50:12,2022-03-24 12:10:06,2022-03-24 12:17:07,C,1412,0.1145809610567069,4,10,complete,8,3,118325.58333318333,4224.2499999833335,531.3166666666667,4,4.0,{'amount': 10000.0},regular
1968,A_PARTLYSUBMITTED,2022-03-10 23:59:18,2022-03-24 12:13:43,2022-03-24 12:35:57,E,1358,0.11828171259394216,357,2,complete,5,3,106574.93333318333,19510.58333318333,300.6666666666667,3,102.0,{'amount': 21000.0},deviant
1841,A_PREACCEPTED,2022-03-22 22:24:29,2022-03-24 11:49:30,2022-03-24 12:42:54,D,1394,0.10327943520838077,0,4,complete,11,3,118497.18333325,7596.3333334,702.9166666666666,4,150.0,{'amount': 24000.0},deviant
385,W_Assess_application,2022-03-16 21:01:30,2022-03-24 12:09:47,2022-03-24 12:56:30,A,1439,0.09994875882486905,207,16,complete,16,3,113051.36666664999,5636.116666683333,1017.1,7,1.0,{'amount': 15000.0},deviant
GEN266_CF,A_SUBMITTED,2022-03-16 05:08:25,2022-03-24 12:35:57,2022-03-24 13:11:16,E,1432,0.17199954452288774,367,1,nan,5,3,106582.66666666667,106582.66666666667,308.4166666666667,3,nan,{'amount': 18692.822265625},regular
1864,W_Assess_fraud,2022-03-10 05:41:16,2022-03-24 12:56:30,2022-03-24 13:18:52,A,1344,0.0530630835800501,75,3,complete,17,3,113057.93333318333,26669.1166666,1023.6666666666666,7,1.0,{'amount': 19000.0},regular
1751,A_PREACCEPTED,2022-03-14 18:01:22,2022-03-24 13:11:16,2022-03-24 13:33:58,E,1410,0.10327943520838077,372,4,complete,6,3,106664.56666664999,4455.716666716667,390.3,3,270.0,{'amount': 4000.0},regular
1521,W_Complete_preaccepted_appl,2022-03-10 15:53:49,2022-03-24 13:18:52,2022-03-24 13:38:18,A,1351,0.22287064450011387,75,5,complete,17,3,113079.89999985,26317.96666655,1045.6333333333334,7,1.0,{'amount': 18000.0},regular
1170,A_FINALIZED,2022-03-22 10:05:36,2022-03-24 12:42:54,2022-03-24 13:45:20,D,1404,0.11868025506718287,1,11,complete,12,3,118553.68333330001,3131.9000000166666,759.4166666666666,4,232.0,{'amount': 17000.0},deviant
GEN267_CF,A_SUBMITTED,2022-03-16 06:49:49,2022-03-24 13:33:58,2022-03-24 14:09:22,E,1433,0.17199954452288774,365,1,nan,6,3,106684.06666666667,106684.06666666667,409.81666666666666,3,nan,{'amount': 19840.314453125004},regular
1024,W_Complete_preaccepted_appl,2022-03-13 22:44:02,2022-03-24 13:38:18,2022-03-24 14:14:22,A,1401,0.22287064450011387,113,10,complete,17,3,113081.33333333333,11669.03333335,1047.0833333333333,7,2.9999999999999996,{'amount': 4000.0},deviant
1346,W_Complete_preaccepted_appl,2022-03-14 21:19:16,2022-03-24 14:14:22,2022-03-24 14:18:41,A,1410,0.22287064450011387,154,8,complete,17,3,113099.36666664999,10774.333333333334,1065.1,7,233.0,{'amount': 43999.99999999999},deviant
1270,O_SENT,2022-03-24 09:15:02,2022-03-24 12:17:07,2022-03-24 14:39:02,C,1381,0.2528467319517194,5,14,complete,9,3,118349.29999991666,148.76666673333332,555.0333333333333,4,16.0,{'amount': 7000.0},regular
1186,A_ACCEPTED,2022-03-23 11:22:52,2022-03-24 13:45:20,2022-03-24 14:48:46,D,1391,0.05126964245046686,0,9,complete,12,3,118562.24999993334,6854.949999933334,767.9833333333333,4,1.0,{'amount': 18000.0},regular
344,O_SENT,2022-03-22 12:15:27,2022-03-24 14:39:02,2022-03-24 14:55:00,C,1403,0.2528467319517194,6,14,complete,10,3,118398.68333316667,3084.633333166667,604.4166666666666,4,1.0,{'amount': 16000.0},deviant
1629,W_Fix_incomplete_submission,2022-03-13 20:16:33,2022-03-24 14:18:41,2022-03-24 14:56:33,A,1399,0.021948303347756774,112,4,complete,17,3,113099.94999998334,11847.5333334,1065.6833333333334,7,2.0,{'amount': 25000.0},regular
1971,A_PARTLYSUBMITTED,2022-03-11 01:20:48,2022-03-24 14:09:22,2022-03-24 15:10:40,E,1360,0.11828171259394216,356,2,complete,7,3,106748.31666651666,19452.066666516665,474.05,3,1.0,{'amount': 17000.0},deviant
1697,W_Complete_preaccepted_appl,2022-03-12 07:14:35,2022-03-24 14:56:33,2022-03-24 15:12:43,A,1376,0.22287064450011387,107,5,complete,18,3,113125.38333330001,12176.883333333333,1091.1166666666666,7,265.0,{'amount': 4000.0},regular
1346,A_ACCEPTED,2022-03-24 14:18:41,2022-03-24 14:48:46,2022-03-24 15:13:36,D,1380,0.05126964245046686,0,9,complete,14,3,118652.94999993333,5553.583333283333,858.6833333333333,4,233.0,{'amount': 43999.99999999999},deviant
1437,A_ACCEPTED,2022-03-15 00:49:29,2022-03-24 15:10:40,2022-03-24 15:24:21,E,1412,0.05126964245046686,373,6,complete,8,3,106770.39999996667,4014.8666667166667,496.1333333333333,3,1.0,{'amount': 26000.0},regular
438,O_CREATED,2022-03-24 10:36:58,2022-03-24 14:55:00,2022-03-24 15:24:32,C,1381,0.1145809610567069,5,14,complete,10,3,118431.23333325,191.44999993333334,636.9666666666667,4,108.0,{'amount': 25000.0},deviant
279,O_SENT_BACK,2022-03-24 11:35:16,2022-03-24 15:24:32,2022-03-24 15:26:02,C,1381,0.03749145980414484,5,20,complete,11,3,118489.53333326666,5486.466666616666,695.2666666666667,4,1.0,{'amount': 25000.0},deviant
1009,A_ACCEPTED,2022-03-24 01:11:08,2022-03-24 15:13:36,2022-03-24 15:32:57,D,1381,0.05126964245046686,0,11,complete,14,3,118660.3666666,6034.816666600001,866.1,4,214.0,{'amount': 14000.0},deviant
1406,O_SELECTED,2022-03-24 08:34:04,2022-03-24 15:26:02,2022-03-24 15:35:00,C,1381,0.09724436347073559,6,11,complete,12,3,118520.71666658334,477.8000000833334,726.45,4,1.0,{'amount': 15000.0},deviant
1552,A_ACCEPTED,2022-03-23 19:44:25,2022-03-24 15:42:08,2022-03-24 15:44:42,D,1386,0.05126964245046686,0,7,complete,15,3,118736.39999993333,6483.299999933334,942.1333333333333,4,1.0,{'amount': 12000.0},regular
1252,W_Call_after_offer,2022-03-16 16:25:28,2022-03-24 15:12:43,2022-03-24 15:59:49,A,1436,0.16044181279890685,208,11,complete,18,3,113137.59999996667,6012.38333335,1103.3333333333333,7,1.0,{'amount': 41000.0},regular
GEN269_CF,A_SUBMITTED,2022-03-16 09:15:14,2022-03-24 15:24:21,2022-03-24 15:59:54,E,1433,0.17199954452288774,365,1,nan,9,3,106829.48333333334,106829.48333333334,555.2333333333333,3,nan,{'amount': 18004.564453125},regular
1149,A_ACCEPTED,2022-03-14 10:33:22,2022-03-24 15:59:54,2022-03-24 16:12:24,E,1407,0.05126964245046686,361,9,complete,9,3,106850.96666666666,4970.750000033334,576.7166666666667,3,242.0,{'amount': 30999.999999999993},regular
1249,W_Call_after_offer,2022-03-20 18:43:49,2022-03-24 15:59:49,2022-03-24 16:19:06,A,1417,0.16044181279890685,241,14,complete,18,3,113158.06666666667,55.36666668333333,1123.8166666666666,7,4.0,{'amount': 35000.0},regular
1068,W_Complete_preaccepted_appl,2022-03-14 05:41:48,2022-03-24 16:19:06,2022-03-24 16:26:57,A,1404,0.22287064450011387,129,10,complete,19,3,113181.5,11478.116666716667,1147.25,7,236.0,{'amount': 15000.0},deviant
1441,A_ACCEPTED,2022-03-24 07:34:27,2022-03-24 16:09:30,2022-03-24 16:34:11,D,1381,0.05126964245046686,0,6,complete,16,3,118763.76666661668,5923.183333433333,969.5,4,249.0,{'amount': 19000.0},deviant
136,W_Assess_application,2022-03-17 02:43:30,2022-03-24 16:26:57,2022-03-24 16:36:58,A,1442,0.09994875882486905,214,20,complete,19,3,113182.38333331667,5635.83333335,1148.1166666666666,7,27.0,{'amount': 14000.0},deviant
385,O_ACCEPTED,2022-03-24 12:56:30,2022-03-24 15:35:00,2022-03-24 16:40:01,C,1380,0.04941926668184924,4,17,complete,12,3,118570.7666666,5519.399999949999,776.5,4,1.0,{'amount': 15000.0},deviant
1086,O_CREATED,2022-03-24 05:13:11,2022-03-24 16:40:01,2022-03-24 16:41:09,C,1381,0.1145809610567069,9,13,complete,13,3,118581.88333324999,707.3333334,787.6166666666667,4,234.0,{'amount': 13000.0},deviant
1522,W_Complete_preaccepted_appl,2022-03-10 17:34:10,2022-03-24 16:36:58,2022-03-24 16:41:56,A,1353,0.22287064450011387,72,5,complete,19,3,113189.21666651666,26417.233333216667,1154.95,7,274.0,{'amount': 4000.0},deviant
438,O_SENT,2022-03-24 15:24:32,2022-03-24 16:41:09,2022-03-24 16:46:14,C,1380,0.2528467319517194,4,15,complete,15,3,118718.79999991666,287.56666666666666,924.5333333333333,4,108.0,{'amount': 25000.0},deviant
GEN270_CF,A_SUBMITTED,2022-03-16 10:27:38,2022-03-24 16:12:24,2022-03-24 16:48:01,E,1434,0.17199954452288774,365,1,nan,10,3,106901.88333333333,106901.88333333333,627.6333333333333,3,nan,{'amount': 20144.560546875},regular
1406,O_CREATED,2022-03-24 15:35:00,2022-03-24 16:46:14,2022-03-24 16:48:07,C,1379,0.1145809610567069,3,12,complete,15,3,118729.26666658332,208.55,935.0,4,1.0,{'amount': 15000.0},deviant
1522,A_ACCEPTED,2022-03-24 16:41:56,2022-03-24 17:10:07,2022-03-24 17:17:21,D,1378,0.05126964245046686,0,6,complete,17,3,118824.38333326667,5635.166666749999,1030.1166666666666,4,274.0,{'amount': 4000.0},deviant
1537,W_Complete_preaccepted_appl,2022-03-10 17:54:52,2022-03-24 16:41:56,2022-03-24 17:23:28,A,1353,0.22287064450011387,73,5,complete,19,3,113201.94999985,26424.149999866666,1167.6833333333334,7,246.0,{'amount': 8000.0},deviant
1249,O_SELECTED,2022-03-24 16:19:06,2022-03-24 16:48:07,2022-03-24 17:40:59,C,1379,0.09724436347073559,3,15,complete,16,3,118773.36666658333,5615.299999916667,979.1,4,4.0,{'amount': 35000.0},regular
403,O_SELECTED,2022-03-24 02:34:46,2022-03-24 17:40:59,2022-03-24 17:42:32,C,1381,0.09724436347073559,5,14,complete,16,3,118785.64999993333,6115.950000033334,991.3833333333333,4,82.0,{'amount': 35000.0},regular
360,A_DECLINED,2022-03-16 06:41:10,2022-03-24 16:48:01,2022-03-24 18:00:24,E,1432,0.0625142336597586,366,14,complete,10,3,106906.46666665,3204.4333333500003,632.2,3,1.0,{'amount': 11000.0},regular
454,W_Call_after_offer,2022-03-16 06:52:20,2022-03-24 17:23:28,2022-03-24 18:03:52,A,1433,0.16044181279890685,201,14,complete,19,3,113208.26666661668,6586.0999999666665,1174.0,7,101.0,{'amount': 16000.0},deviant
1229,O_SENT,2022-03-22 12:29:03,2022-03-24 17:42:32,2022-03-24 18:09:36,C,1403,0.2528467319517194,5,11,complete,16,3,118790.53333316668,3367.3166665166664,996.2666666666667,4,2.0,{'amount': 24000.0},deviant
163,W_Complete_preaccepted_appl,2022-03-13 15:21:36,2022-03-24 18:03:52,2022-03-24 18:32:30,A,1396,0.22287064450011387,103,14,complete,20,3,113253.06666664999,12279.783333316667,1218.8,7,1.0,{'amount': 17000.0},regular
GEN271_CF,A_SUBMITTED,2022-03-16 11:44:52,2022-03-24 18:00:24,2022-03-24 18:36:26,E,1433,0.17199954452288774,364,1,nan,11,3,106979.11666666667,106979.11666666667,704.8666666666667,3,nan,{'amount': 17144.20703125},regular
355,W_Call_after_offer,2022-03-15 11:49:16,2022-03-24 18:32:30,2022-03-24 18:49:29,A,1418,0.16044181279890685,168,13,complete,20,3,113284.3333333,10219.966666716668,1250.0666666666666,7,68.0,{'amount': 33999.99999999999},deviant
1332,W_Complete_preaccepted_appl,2022-03-14 15:09:49,2022-03-24 18:49:29,2022-03-24 18:59:03,A,1409,0.22287064450011387,136,8,complete,20,3,113287.56666666667,11210.300000033334,1253.3166666666666,7,11.999999999999998,{'amount': 17000.0},deviant
1398,A_DECLINED,2022-03-15 03:12:31,2022-03-24 18:36:26,2022-03-24 19:15:14,E,1414,0.0625142336597586,376,7,complete,11,3,106988.29999995,4159.049999983333,714.0333333333333,3,2.0,{'amount': 18000.0},regular
379,W_Call_missing_information,2022-03-20 21:07:41,2022-03-24 18:59:03,2022-03-24 19:17:54,A,1417,0.13567524481894785,246,19,complete,21,3,113301.94999996667,4680.416666666667,1267.6833333333334,7,80.0,{'amount': 11000.0},deviant
1086,O_SENT,2022-03-24 16:41:09,2022-03-24 18:09:36,2022-03-24 19:18:09,C,1378,0.2528467319517194,5,14,complete,16,3,118795.41666658333,213.53333333333333,1001.15,4,234.0,{'amount': 13000.0},deviant
1658,A_DECLINED,2022-03-21 21:37:53,2022-03-24 18:51:40,2022-03-24 19:31:50,D,1408,0.0625142336597586,2,5,complete,18,3,118925.93333318333,4362.899999883333,1131.6666666666667,4,1.0,{'amount': 32999.99999999999},regular
438,O_SENT_BACK,2022-03-24 16:46:14,2022-03-24 19:18:09,2022-03-24 19:43:54,C,1378,0.03749145980414484,5,16,complete,16,3,118800.49999991666,81.7,1006.2333333333333,4,108.0,{'amount': 25000.0},deviant
1309,W_Complete_preaccepted_appl,2022-03-13 06:11:21,2022-03-24 19:17:54,2022-03-24 19:46:04,A,1389,0.22287064450011387,112,7,complete,21,3,113308.61666666667,12878.58333335,1274.3666666666666,7,7.0,{'amount': 20000.0},deviant
1556,W_Complete_preaccepted_appl,2022-03-11 03:23:51,2022-03-24 19:46:04,2022-03-24 19:50:20,A,1361,0.22287064450011387,73,5,complete,21,3,113311.54999985,25805.183333216664,1277.2833333333333,7,259.0,{'amount': 7000.0},regular
1635,A_PREACCEPTED,2022-03-14 21:27:12,2022-03-24 19:15:14,2022-03-24 19:52:26,E,1410,0.10327943520838077,370,4,complete,11,3,106991.36666664999,4662.366666733333,717.1,3,1.0,{'amount': 28999.999999999996},regular
1875,W_Assess_fraud,2022-03-10 20:05:54,2022-03-24 19:50:20,2022-03-24 20:12:34,A,1354,0.0530630835800501,74,3,complete,22,3,113389.55,14585.733333450002,1355.3,7,1.0,{'amount': 19000.0},regular
1556,A_ACCEPTED,2022-03-24 19:50:20,2022-03-24 19:50:20,2022-03-24 20:14:14,D,1375,0.05126964245046686,0,6,complete,19,3,118984.59999993333,5673.050000083333,1190.3333333333333,4,259.0,{'amount': 7000.0},regular
1406,O_SENT,2022-03-24 16:48:07,2022-03-24 19:43:54,2022-03-24 20:24:55,C,1378,0.2528467319517194,5,13,complete,16,3,118802.38333324999,73.11666666666666,1008.1166666666667,4,1.0,{'amount': 15000.0},deviant
GEN272_CF,A_SUBMITTED,2022-03-16 12:04:35,2022-03-24 19:52:26,2022-03-24 20:28:19,E,1434,0.17199954452288774,367,1,nan,12,3,106998.83333333333,106998.83333333333,724.5833333333334,3,nan,{'amount': 21122.505859375},regular
1865,W_Assess_fraud,2022-03-10 03:45:38,2022-03-24 20:12:34,2022-03-24 20:33:23,A,1343,0.0530630835800501,77,3,complete,22,3,113394.24999985,27112.883333266665,1359.9833333333333,7,2.0,{'amount': 10000.0},regular
267,O_SENT_BACK,2022-03-23 08:54:36,2022-03-24 20:24:55,2022-03-24 20:33:51,C,1391,0.03749145980414484,2,16,complete,17,3,118836.93333325,7197.199999916667,1042.6666666666667,4,47.99999999999999,{'amount': 11000.0},deviant
1249,O_CREATED,2022-03-24 17:40:59,2022-03-24 20:33:51,2022-03-24 20:50:49,C,1378,0.1145809610567069,6,16,complete,17,3,118855.24999991666,81.88333333333334,1060.9833333333333,4,4.0,{'amount': 35000.0},regular
GEN273_CF,A_SUBMITTED,2022-03-16 13:12:52,2022-03-24 20:28:19,2022-03-24 21:04:28,E,1435,0.17199954452288774,365,1,nan,13,3,107067.11666666667,107067.11666666667,792.8666666666667,3,nan,{'amount': 18516.6796875},regular
1200,O_CREATED,2022-03-20 11:49:35,2022-03-24 20:50:49,2022-03-24 21:10:29,C,1427,0.1145809610567069,2,9,complete,18,3,118897.39999998333,6277.700000133334,1103.1333333333334,4,1.0,{'amount': 15000.0},regular
