caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,lifecycle:transition,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,queue,attrib_trace,label
1204,W_Complete_preaccepted_appl,2022-03-08 12:59:54,2022-03-22 15:32:33,2022-03-22 15:48:55,A,1372,0.22287064450011387,199,5,complete,21,3,108988.45000001667,13779.016666733334,1274.2,4,242.99999999999997,{'amount': 27000.0},regular
1880,A_SUBMITTED,2022-03-22 14:00:44,2022-03-22 14:10:59,2022-03-22 15:53:21,D,1499,0.17199954452288774,0,1,complete,14,3,115754.98333333334,115754.98333333334,840.7333333333333,2,132.0,{'amount': 28000.0},regular
1777,A_SUBMITTED,2022-03-17 17:49:40,2022-03-22 15:14:06,2022-03-22 15:54:25,E,1468,0.17199954452288774,183,1,complete,17,3,108783.91666666667,108783.91666666667,1069.6666666666667,4,1.0,{'amount': 18000.0},deviant
249,O_SENT,2022-03-20 00:06:11,2022-03-22 14:34:01,2022-03-22 15:57:29,C,1479,0.2528467319517194,21,13,complete,5,3,115273.64999988333,3620.11666665,359.3833333333333,2,1.0,{'amount': 14000.0},deviant
157,O_SELECTED,2022-03-20 12:27:36,2022-03-22 15:57:29,2022-03-22 15:59:18,C,1485,0.09724436347073559,34,16,complete,6,3,115276.78333325,8861.85,362.51666666666665,2,1.0,{'amount': 27000.0},regular
219_CF,W_Complete_preaccepted_appl,2022-03-11 02:14:23,2022-03-22 15:54:25,2022-03-22 16:01:28,E,1411,0.22287064450011387,137,8,complete,18,3,108811.63333324999,13469.033333216667,1097.3666666666666,4,1.0,{'amount': 13999.9988},deviant
350,O_CREATED,2022-03-21 21:06:04,2022-03-22 15:59:18,2022-03-22 16:19:57,C,1488,0.1145809610567069,23,14,complete,6,3,115320.83333324999,969.2333333333333,406.56666666666666,2,4.0,{'amount': 14000.0},regular
497_CF,O_SELECTED,2022-03-18 12:46:54,2022-03-22 16:19:57,2022-03-22 16:24:39,C,1468,0.09724436347073559,21,10,complete,6,3,115328.24999988334,10755.449999966666,413.98333333333335,2,1.0,{'amount': 13999.9988},deviant
215,A_APPROVED,2022-03-22 14:25:42,2022-03-22 15:53:21,2022-03-22 16:27:47,D,1499,0.05616602140742428,0,20,complete,14,3,115779.96666658334,556.0166666666667,865.7,2,2.0,{'amount': 16000.0},regular
25,W_Call_missing_information,2022-03-14 08:43:05,2022-03-22 15:48:55,2022-03-22 16:34:15,A,1441,0.13567524481894785,310,20,complete,21,3,108988.99999993334,9586.91666665,1274.7333333333333,4,7.0,{'amount': 15000.0},regular
113,O_CREATED,2022-03-20 15:54:14,2022-03-22 16:24:39,2022-03-22 16:43:13,C,1484,0.1145809610567069,35,15,complete,7,3,115350.73333323334,2986.5333332333335,436.46666666666664,2,1.0,{'amount': 10000.0},regular
1218,W_Complete_preaccepted_appl,2022-03-08 23:56:43,2022-03-22 16:34:15,2022-03-22 16:58:56,A,1379,0.22287064450011387,202,5,complete,21,3,108991.93333333333,12844.166666716666,1277.6833333333334,4,225.99999999999997,{'amount': 20000.0},regular
1778,A_SUBMITTED,2022-03-17 19:05:11,2022-03-22 16:01:28,2022-03-22 17:02:58,E,1468,0.17199954452288774,182,1,complete,19,3,108859.43333333333,108859.43333333333,1145.1833333333334,4,1.0,{'amount': 13000.0},deviant
1187,A_FINALIZED,2022-03-19 15:29:24,2022-03-22 16:27:47,2022-03-22 17:10:13,D,1477,0.11868025506718287,4,7,complete,15,3,115819.91666665,4609.083333383333,905.65,2,236.0,{'amount': 20000.0},regular
1773,A_PARTLYSUBMITTED,2022-03-17 15:35:24,2022-03-22 17:10:13,2022-03-22 17:22:38,D,1467,0.11828171259394216,3,2,complete,15,3,115854.36666658333,7256.799999916667,940.1,2,174.0,{'amount': 6000.0},deviant
296_CF,W_Assess_application,2022-03-14 16:44:31,2022-03-22 16:58:56,2022-03-22 17:24:13,A,1444,0.09994875882486905,311,20,complete,21,3,108996.84999991667,4761.31666665,1282.5833333333333,4,1.0,{'amount': 17000.001200000002},deviant
1779,A_SUBMITTED,2022-03-17 20:46:40,2022-03-22 17:02:58,2022-03-22 17:27:38,E,1466,0.17199954452288774,177,1,complete,20,3,108960.91666666667,108960.91666666667,1246.6666666666667,4,1.0,{'amount': 30999.999999999993},deviant
1268,A_PREACCEPTED,2022-03-20 08:56:58,2022-03-22 17:22:38,2022-03-22 17:27:51,D,1482,0.10327943520838077,3,5,complete,15,3,115858.2666666,9645.3,944.0,2,2.9999999999999996,{'amount': 23000.0},deviant
501_CF,W_Complete_preaccepted_appl,2022-03-08 19:14:36,2022-03-22 17:24:13,2022-03-22 17:39:45,A,1375,0.22287064450011387,203,5,complete,22,3,109050.18333333333,13191.883333383334,1335.9333333333334,4,1.0,{'amount': 19999.9982},deviant
1774,A_PARTLYSUBMITTED,2022-03-17 16:22:03,2022-03-22 17:27:51,2022-03-22 18:06:25,D,1468,0.11828171259394216,2,2,complete,16,3,115906.76666658332,7301.73333325,992.5,2,1.0,{'amount': 6000.0},deviant
1206,A_PREACCEPTED,2022-03-16 03:56:17,2022-03-22 17:27:38,2022-03-22 18:18:38,E,1458,0.10327943520838077,163,5,complete,20,3,108970.13333324999,7185.883333283333,1255.8666666666666,4,2.0,{'amount': 3000.0},deviant
1193,W_Complete_preaccepted_appl,2022-03-08 11:14:05,2022-03-22 17:39:45,2022-03-22 18:22:04,A,1371,0.22287064450011387,199,5,complete,22,3,109050.91666663335,19831.916666616667,1336.65,4,5.0,{'amount': 16000.0},deviant
136_CF,W_Complete_preaccepted_appl,2022-03-11 17:10:05,2022-03-22 18:22:04,2022-03-22 18:32:30,A,1415,0.22287064450011387,231,7,complete,0,3,109164.79999993333,13241.449999933333,10.533333333333333,5,1.0,{'amount': 12999.9998},deviant
1697,A_PARTLYSUBMITTED,2022-03-17 15:05:57,2022-03-22 18:06:25,2022-03-22 18:47:07,D,1467,0.11828171259394216,2,2,complete,17,3,115952.61666655,12632.599999883332,1038.35,2,265.0,{'amount': 4000.0},deviant
1601,A_PARTLYSUBMITTED,2022-03-12 19:14:15,2022-03-22 18:18:38,2022-03-22 18:48:37,E,1425,0.11828171259394216,142,2,complete,21,3,109011.41666656667,12509.016666566666,1297.15,4,1.0,{'amount': 23000.0},deviant
1079,A_ACCEPTED,2022-03-20 19:47:07,2022-03-22 18:47:07,2022-03-22 18:53:10,D,1485,0.05126964245046686,1,7,complete,18,3,116022.29999991666,9113.233333333334,1108.0333333333333,2,251.0,{'amount': 23000.0},regular
445,W_Complete_preaccepted_appl,2022-03-11 12:19:19,2022-03-22 18:32:30,2022-03-22 18:58:37,A,1413,0.22287064450011387,217,8,complete,1,3,109225.44999993333,13402.78333325,71.18333333333334,5,1.0,{'amount': 26000.0},deviant
334_CF,W_Complete_preaccepted_appl,2022-03-11 18:18:16,2022-03-22 18:58:37,2022-03-22 19:09:53,A,1415,0.22287064450011387,231,7,complete,1,3,109238.4166666,13255.049999916666,84.15,5,1.0,{'amount': 13999.9988},regular
409,W_Complete_preaccepted_appl,2022-03-12 00:04:33,2022-03-22 19:09:53,2022-03-22 20:07:33,A,1420,0.22287064450011387,237,8,complete,1,3,109258.53333325,13050.616666566666,104.26666666666667,5,1.0,{'amount': 13000.0},deviant
1885,A_SUBMITTED,2022-03-22 19:19:20,2022-03-22 19:19:20,2022-03-22 20:08:57,D,1501,0.17199954452288774,0,1,complete,19,3,116073.58333333333,116073.58333333333,1159.3333333333333,2,1.0,{'amount': 17000.0},deviant
1780,A_SUBMITTED,2022-03-17 22:15:43,2022-03-22 18:48:37,2022-03-22 20:12:43,E,1466,0.17199954452288774,179,1,complete,22,3,109049.96666666666,109049.96666666666,1335.7166666666667,4,191.99999999999997,{'amount': 2000.0},regular
420,W_Complete_preaccepted_appl,2022-03-11 13:39:44,2022-03-22 20:07:33,2022-03-22 20:17:54,A,1414,0.22287064450011387,222,8,complete,1,3,109271.63333326667,13445.799999916666,117.36666666666666,5,88.0,{'amount': 5000.0},deviant
242,W_Call_after_offer,2022-03-13 05:52:56,2022-03-22 20:17:54,2022-03-22 20:19:34,A,1427,0.16044181279890685,281,13,complete,2,3,109276.43333325,11178.566666583332,122.16666666666667,5,55.0,{'amount': 10000.0},deviant
1886,A_SUBMITTED,2022-03-22 20:39:40,2022-03-22 20:39:40,2022-03-22 20:40:33,D,1502,0.17199954452288774,0,1,complete,20,3,116153.91666666667,116153.91666666667,1239.6666666666667,2,1.0,{'amount': 22000.0},deviant
1674,A_PARTLYSUBMITTED,2022-03-12 22:49:16,2022-03-22 20:12:43,2022-03-22 20:49:01,E,1426,0.11828171259394216,140,2,complete,22,3,109068.93333330001,7534.049999966666,1354.6666666666667,4,2.0,{'amount': 24000.0},deviant
298,A_ACCEPTED,2022-03-16 00:05:15,2022-03-22 20:49:01,2022-03-22 20:50:51,E,1455,0.05126964245046686,157,10,complete,22,3,109075.39999991666,7522.016666616666,1361.1333333333334,4,1.0,{'amount': 8000.0},deviant
253,W_Complete_preaccepted_appl,2022-03-12 02:59:42,2022-03-22 20:19:34,2022-03-22 20:55:42,A,1422,0.22287064450011387,238,10,complete,2,3,109283.23333325,12758.549999883333,128.96666666666667,5,2.9999999999999996,{'amount': 43000.0},deviant
105_CF,O_SENT,2022-03-17 23:35:15,2022-03-22 20:50:51,2022-03-22 20:58:53,E,1466,0.2528467319517194,180,16,complete,23,3,109129.5166666,5399.100000033333,1415.25,4,1.0,{'amount': 2000.0},deviant
284,A_ACCEPTED,2022-03-15 22:19:41,2022-03-22 20:58:53,2022-03-22 21:04:35,E,1455,0.05126964245046686,158,10,complete,23,3,109142.09999991667,7617.266666616666,1427.8333333333333,4,57.0,{'amount': 19000.0},deviant
358_CF,A_PREACCEPTED,2022-03-20 21:23:42,2022-03-22 20:51:13,2022-03-22 21:07:45,D,1487,0.10327943520838077,0,4,complete,20,3,116165.48333325,9181.13333325,1251.2166666666667,2,1.0,{'amount': 18999.999200000002},regular
400_CF,W_Call_after_offer,2022-03-17 19:39:07,2022-03-22 21:04:35,2022-03-22 21:10:28,E,1466,0.16044181279890685,180,16,complete,0,3,109177.53333325,360.71666666666664,23.266666666666666,5,1.0,{'amount': 2000.0},deviant
315_CF,W_Call_after_offer,2022-03-18 02:41:44,2022-03-22 20:55:42,2022-03-22 21:10:51,A,1468,0.16044181279890685,368,18,complete,2,3,109315.99999991666,298.96666666666664,161.73333333333332,5,1.0,{'amount': 35999.998400000004},deviant
401,W_Complete_preaccepted_appl,2022-03-11 20:03:34,2022-03-22 21:10:51,2022-03-22 21:13:48,A,1416,0.22287064450011387,236,8,complete,2,3,109316.14999991666,13305.91666655,161.88333333333333,5,1.0,{'amount': 10000.0},deviant
29_CF,W_Call_after_offer,2022-03-18 01:14:22,2022-03-22 21:10:28,2022-03-22 21:14:55,E,1468,0.16044181279890685,180,17,complete,1,3,109228.63333324999,5314.233333333334,74.36666666666666,5,1.0,{'amount': 2000.0},deviant
268,W_Call_after_offer,2022-03-18 04:16:01,2022-03-22 21:13:48,2022-03-22 21:14:59,A,1466,0.16044181279890685,365,18,complete,4,3,109410.28333325,373.15,256.01666666666665,5,4.0,{'amount': 9000.0},regular
256_CF,A_ACCEPTED,2022-03-20 19:26:38,2022-03-22 21:14:26,2022-03-22 21:30:10,D,1484,0.05126964245046686,2,7,complete,21,3,116188.69999991666,9310.166666666666,1274.4333333333334,2,1.0,{'amount': 23000.0006},regular
308,W_Assess_application,2022-03-12 13:40:36,2022-03-22 21:14:59,2022-03-22 21:38:19,A,1426,0.09994875882486905,249,13,complete,4,3,109433.83333326667,8485.13333335,279.56666666666666,5,57.0,{'amount': 6000.0},regular
1141,W_Complete_preaccepted_appl,2022-03-08 15:15:13,2022-03-22 21:38:19,2022-03-22 21:47:42,A,1373,0.22287064450011387,198,5,complete,4,3,109445.2833333,19874.183333283334,291.01666666666665,5,1.0,{'amount': 32000.0},deviant
341,W_Call_after_offer,2022-03-13 11:52:52,2022-03-22 21:47:42,2022-03-22 21:51:12,A,1428,0.16044181279890685,294,12,complete,5,3,109464.14999991666,11039.283333133333,309.8833333333333,5,1.0,{'amount': 5000.0},deviant
1887,A_SUBMITTED,2022-03-22 21:42:20,2022-03-22 21:42:20,2022-03-22 21:51:16,D,1503,0.17199954452288774,0,1,complete,21,3,116216.58333333333,116216.58333333333,1302.3333333333333,2,130.0,{'amount': 27000.0},deviant
487_CF,W_Complete_preaccepted_appl,2022-03-08 13:43:57,2022-03-22 21:51:12,2022-03-22 22:07:09,A,1373,0.22287064450011387,202,5,complete,5,3,109484.68333331666,20071.56666665,330.4166666666667,5,1.0,{'amount': 23999.9996},deviant
1784,A_SUBMITTED,2022-03-18 02:36:51,2022-03-22 21:14:55,2022-03-22 22:07:36,E,1468,0.17199954452288774,178,1,complete,2,3,109311.1,109311.1,156.85,5,1.0,{'amount': 5000.0},deviant
1609,A_PARTLYSUBMITTED,2022-03-13 04:57:34,2022-03-22 22:07:36,2022-03-22 22:09:48,E,1427,0.11828171259394216,140,2,complete,2,3,109320.44999990001,12309.883333233332,166.18333333333334,5,1.0,{'amount': 20000.0},deviant
509_CF,W_Assess_application,2022-03-18 05:44:03,2022-03-22 22:07:09,2022-03-22 22:15:39,A,1466,0.09994875882486905,368,20,complete,5,3,109498.31666658333,293.4,344.05,5,1.0,{'amount': 2000.0},deviant
1785,A_SUBMITTED,2022-03-18 03:03:42,2022-03-22 22:09:48,2022-03-22 23:04:39,E,1466,0.17199954452288774,178,1,complete,3,3,109337.95,109337.95,183.7,5,259.0,{'amount': 33999.99999999999},regular
1889,A_SUBMITTED,2022-03-22 23:23:07,2022-03-22 23:23:07,2022-03-22 23:23:39,D,1504,0.17199954452288774,0,1,complete,23,3,116317.36666666667,116317.36666666667,1403.1166666666666,2,128.0,{'amount': 17000.0},regular
1611,A_PARTLYSUBMITTED,2022-03-13 06:20:27,2022-03-22 23:04:39,2022-03-22 23:35:30,E,1428,0.11828171259394216,141,2,complete,4,3,109405.13333323335,12224.6999999,250.86666666666667,5,1.0,{'amount': 10000.0},deviant
380,W_Assess_application,2022-03-15 07:17:25,2022-03-22 22:15:39,2022-03-22 23:41:56,A,1446,0.09994875882486905,334,13,complete,5,3,109513.36666656667,4259.91666665,359.1,5,1.0,{'amount': 22000.0},regular
1215,W_Complete_preaccepted_appl,2022-03-09 00:50:02,2022-03-22 23:41:56,2022-03-23 00:05:48,A,1379,0.22287064450011387,200,5,complete,6,3,109522.76666666666,13341.333333383334,368.51666666666665,5,244.0,{'amount': 38000.0},deviant
42_CF,W_Assess_application,2022-03-18 06:08:39,2022-03-23 00:05:48,2022-03-23 00:16:55,A,1466,0.09994875882486905,370,20,complete,6,3,109522.91666658333,312.45,368.65,5,1.0,{'amount': 30999.997999999996},deviant
1183,A_ACCEPTED,2022-03-22 06:05:15,2022-03-23 00:29:52,2022-03-23 00:31:05,D,1493,0.05126964245046686,0,6,complete,0,3,116384.13333324999,7760.099999916667,29.866666666666667,3,8.0,{'amount': 12000.0},regular
261_CF,W_Assess_fraud,2022-03-08 00:30:08,2022-03-23 00:16:55,2022-03-23 00:33:59,A,1366,0.0530630835800501,192,3,complete,6,3,109556.66666665,20921.333333266666,402.4,5,1.0,{'amount': 17000.001200000002},regular
251,W_Call_after_offer,2022-03-14 16:55:25,2022-03-23 00:33:59,2022-03-23 00:47:37,A,1445,0.16044181279890685,312,14,complete,7,3,109579.46666656667,9630.783333283332,425.2,5,49.0,{'amount': 28999.999999999996},deviant
1786,A_SUBMITTED,2022-03-18 04:19:16,2022-03-22 23:35:30,2022-03-23 00:49:12,E,1467,0.17199954452288774,177,1,complete,4,3,109413.51666666666,109413.51666666666,259.26666666666665,5,1.0,{'amount': 11000.0},deviant
1006,W_Call_after_offer,2022-03-18 07:05:23,2022-03-23 00:47:37,2022-03-23 00:53:15,A,1467,0.16044181279890685,371,12,complete,7,3,109579.64999993333,5396.51666665,425.3833333333333,5,1.0,{'amount': 4000.0},regular
200,W_Call_after_offer,2022-03-13 09:25:02,2022-03-23 00:53:15,2022-03-23 01:05:53,A,1427,0.16044181279890685,289,14,complete,7,3,109584.23333325,11296.84999995,429.96666666666664,5,2.0,{'amount': 26000.0},deviant
335_CF,W_Complete_preaccepted_appl,2022-03-12 02:27:50,2022-03-23 01:05:53,2022-03-23 01:14:43,A,1422,0.22287064450011387,239,7,complete,7,3,109584.34999991667,13100.966666566666,430.0833333333333,5,1.0,{'amount': 12999.9998},deviant
479_CF,W_Call_after_offer,2022-03-14 15:19:19,2022-03-23 01:14:43,2022-03-23 01:16:07,A,1444,0.16044181279890685,311,11,complete,7,3,109591.08333324999,5498.41666665,436.81666666666666,5,1.0,{'amount': 18000.000200000002},regular
1608,A_PARTLYSUBMITTED,2022-03-13 02:59:05,2022-03-23 00:49:12,2022-03-23 01:25:04,E,1427,0.11828171259394216,140,2,complete,4,3,109432.14999990001,12515.833333233333,277.8833333333333,5,1.0,{'amount': 2000.0},deviant
1216,W_Complete_preaccepted_appl,2022-03-09 02:06:59,2022-03-23 01:16:07,2022-03-23 01:28:44,A,1380,0.22287064450011387,202,5,complete,7,3,109591.51666668334,13327.200000066667,437.26666666666665,5,1.0,{'amount': 14000.0},deviant
1486,W_Assess_fraud,2022-03-08 00:32:21,2022-03-23 01:28:44,2022-03-23 01:54:44,A,1366,0.0530630835800501,191,3,complete,7,3,109594.31666668334,14860.266666616666,440.06666666666666,5,265.0,{'amount': 14000.0},regular
1049,A_DECLINED,2022-03-20 22:39:59,2022-03-23 01:25:43,2022-03-23 02:06:34,D,1488,0.0625142336597586,0,7,complete,1,3,116439.98333325,9389.966666666667,85.71666666666667,3,1.0,{'amount': 35000.0},deviant
1416,W_Assess_fraud,2022-03-08 06:02:25,2022-03-23 01:54:44,2022-03-23 02:09:54,A,1369,0.0530630835800501,199,3,complete,7,3,109607.51666666666,14721.283333316667,453.26666666666665,5,1.0,{'amount': 7000.0},deviant
1182,A_DECLINED,2022-03-17 21:05:59,2022-03-23 01:25:04,2022-03-23 02:16:11,E,1466,0.0625142336597586,179,6,complete,5,3,109480.14999993333,5851.049999916667,325.8833333333333,5,1.0,{'amount': 37000.0},deviant
1436,A_PREACCEPTED,2022-03-12 15:23:17,2022-03-23 02:16:11,2022-03-23 02:48:30,E,1424,0.10327943520838077,139,3,complete,5,3,109485.18333323333,13209.549999866667,330.9166666666667,5,236.0,{'amount': 12000.0},regular
1350,W_Assess_fraud,2022-03-07 12:20:08,2022-03-23 02:09:54,2022-03-23 02:52:12,A,1355,0.0530630835800501,196,3,complete,7,3,109631.06666664999,21548.183333283334,476.8,5,1.0,{'amount': 4000.0},deviant
360,O_SENT,2022-03-20 15:56:53,2022-03-22 16:43:13,2022-03-23 03:00:59,C,1484,0.2528467319517194,34,12,complete,8,3,115413.08333323334,3009.883333333333,498.81666666666666,2,1.0,{'amount': 11000.0},deviant
394_CF,O_SELECTED,2022-03-21 02:01:40,2022-03-23 03:00:59,2022-03-23 03:06:16,C,1490,0.09724436347073559,30,14,complete,8,3,115448.79999991666,2369.9666666999997,534.5333333333333,2,3.7,{'amount': 2000.0},deviant
507_CF,A_PARTLYSUBMITTED,2022-03-13 04:36:17,2022-03-23 02:48:30,2022-03-23 03:06:48,E,1427,0.11828171259394216,140,2,complete,6,3,109521.88333328333,7487.166666616667,367.6166666666667,5,1.9000000000000001,{'amount': 9999.9974},deviant
1106,O_CREATED,2022-03-21 01:09:34,2022-03-23 03:06:16,2022-03-23 03:07:17,C,1489,0.1145809610567069,28,9,complete,9,3,115464.81666658333,2465.050000033333,550.55,2,242.0,{'amount': 13000.0},regular
191_CF,W_Assess_fraud,2022-03-08 01:43:21,2022-03-23 02:52:12,2022-03-23 03:09:25,A,1366,0.0530630835800501,195,3,complete,8,3,109637.46666665,20908.8166666,483.2,5,1.0,{'amount': 7999.999400000001},regular
139_CF,O_SENT,2022-03-21 11:00:32,2022-03-23 03:07:17,2022-03-23 03:09:41,C,1489,0.2528467319517194,35,12,complete,9,3,115466.68333325,7757.0999999666665,552.4166666666666,2,1.0,{'amount': 13999.9988},deviant
73_CF,O_SELECTED,2022-03-22 09:19:51,2022-03-23 03:09:41,2022-03-23 03:16:54,C,1494,0.09724436347073559,33,17,complete,9,3,115474.1166666,752.4500000166666,559.85,2,1.0,{'amount': 8999.9984},deviant
56_CF,O_SENT,2022-03-22 09:22:03,2022-03-23 03:16:54,2022-03-23 03:16:54,C,1494,0.2528467319517194,33,16,complete,9,3,115476.3166666,743.4666666833333,562.05,2,1.0,{'amount': 27000.001999999997},regular
183_CF,W_Complete_preaccepted_appl,2022-03-12 02:15:45,2022-03-23 03:09:25,2022-03-23 03:18:59,A,1422,0.22287064450011387,239,7,complete,8,3,109639.18333325,13223.38333325,484.9166666666667,5,1.0,{'amount': 12999.9998},deviant
386_CF,O_CREATED,2022-03-22 09:34:39,2022-03-23 03:16:54,2022-03-23 03:20:45,C,1494,0.1145809610567069,32,15,complete,9,3,115488.9166666,739.7666666833334,574.65,2,1.0,{'amount': 8999.9984},deviant
466_CF,O_SELECTED,2022-03-22 09:34:39,2022-03-23 03:20:45,2022-03-23 03:20:45,C,1494,0.09724436347073559,32,14,complete,9,3,115488.9166666,733.1166666833334,574.65,2,1.0,{'amount': 8999.9984},deviant
1411,W_Assess_fraud,2022-03-07 16:52:17,2022-03-23 03:18:59,2022-03-23 03:27:33,A,1358,0.0530630835800501,191,3,complete,8,3,109648.58333333333,15508.0833333,494.3333333333333,5,2.9999999999999996,{'amount': 30999.999999999993},regular
86_CF,W_Call_after_offer,2022-03-17 14:46:31,2022-03-23 03:20:45,2022-03-23 03:29:09,C,1466,0.16044181279890685,10,11,complete,9,3,115496.91666658333,6911.283333333334,582.65,2,1.0,{'amount': 2000.0},deviant
1678,A_PARTLYSUBMITTED,2022-03-13 04:51:18,2022-03-23 03:06:48,2022-03-23 03:29:46,E,1427,0.11828171259394216,140,2,complete,6,3,109541.21666661667,7462.233333283333,386.95,5,2.0,{'amount': 12000.0},deviant
456_CF,O_SENT,2022-03-22 09:43:00,2022-03-23 03:29:09,2022-03-23 03:37:47,C,1495,0.2528467319517194,33,19,complete,9,3,115497.2666666,720.28333335,583.0,2,1.0,{'amount': 19999.9982},deviant
70_CF,W_Call_missing_information,2022-03-22 09:50:06,2022-03-23 03:37:47,2022-03-23 03:37:47,C,1495,0.13567524481894785,33,18,complete,9,3,115504.3666666,726.1666667166667,590.1,2,1.0,{'amount': 2000.0},deviant
279_CF,A_ACCEPTED,2022-03-16 18:53:41,2022-03-23 03:27:33,2022-03-23 03:40:00,A,1462,0.05126964245046686,356,11,complete,8,3,109669.71666658334,2283.55,515.45,5,1.0,{'amount': 6000.0014},deviant
1788,A_SUBMITTED,2022-03-18 06:31:04,2022-03-23 03:29:46,2022-03-23 03:45:26,E,1467,0.17199954452288774,178,1,complete,6,3,109545.31666666667,109545.31666666667,391.06666666666666,5,1.0,{'amount': 9000.0},deviant
1893,A_SUBMITTED,2022-03-23 03:14:35,2022-03-23 03:14:35,2022-03-23 03:54:23,D,1503,0.17199954452288774,0,1,complete,3,3,116548.83333333333,116548.83333333333,194.58333333333334,3,1.0,{'amount': 5000.0},deviant
186,W_Complete_preaccepted_appl,2022-03-12 07:32:42,2022-03-23 03:40:00,2022-03-23 03:57:51,A,1423,0.22287064450011387,249,11,complete,8,3,109689.68333325,12879.666666566665,535.4166666666666,5,1.0,{'amount': 20000.0},deviant
34,W_Assess_application,2022-03-13 10:12:38,2022-03-23 03:57:51,2022-03-23 04:11:38,A,1428,0.09994875882486905,289,17,complete,9,3,109709.18333325,11387.333333283334,554.9166666666666,5,15.0,{'amount': 23000.0},regular
238_CF,W_Complete_preaccepted_appl,2022-03-12 02:40:33,2022-03-23 04:11:38,2022-03-23 04:21:23,A,1422,0.22287064450011387,240,7,complete,9,3,109715.39999991666,13231.849999916665,561.1333333333333,5,1.0,{'amount': 12999.9998},deviant
1011,O_SELECTED,2022-03-18 07:08:29,2022-03-23 03:37:47,2022-03-23 04:23:54,C,1467,0.09724436347073559,14,8,complete,10,3,115515.83333321667,11241.433333283332,601.5666666666667,2,1.0,{'amount': 25000.0},deviant
406_CF,O_SELECTED,2022-03-22 10:15:18,2022-03-23 04:23:54,2022-03-23 04:29:41,C,1495,0.09724436347073559,33,20,complete,10,3,115529.5666666,742.3166666833333,615.3,2,1.0,{'amount': 8999.9984},deviant
93_CF,O_SENT,2022-03-18 06:51:46,2022-03-23 03:45:26,2022-03-23 04:33:29,E,1467,0.2528467319517194,179,20,complete,6,3,109566.03333325,5383.416666666667,411.76666666666665,5,1.9000000000000001,{'amount': 9999.9974},deviant
416_CF,O_SENT,2022-03-22 10:22:39,2022-03-23 04:29:41,2022-03-23 04:35:08,C,1495,0.2528467319517194,33,16,complete,10,3,115536.9166666,741.88333335,622.65,2,1.0,{'amount': 8999.9984},deviant
330_CF,O_SENT,2022-03-22 10:27:09,2022-03-23 04:35:08,2022-03-23 04:35:08,C,1495,0.2528467319517194,33,13,complete,10,3,115541.4166666,727.0833333333334,627.15,2,1.0,{'amount': 8999.9984},deviant
1007,W_Complete_preaccepted_appl,2022-03-12 03:28:03,2022-03-23 04:21:23,2022-03-23 04:35:42,A,1423,0.22287064450011387,239,7,complete,9,3,109740.59999991667,13188.366666583333,586.3333333333334,5,228.0,{'amount': 14000.0},regular
513_CF,O_SENT,2022-03-22 10:32:19,2022-03-23 04:35:08,2022-03-23 04:36:48,C,1496,0.2528467319517194,33,13,complete,10,3,115546.58333326667,728.08333335,632.3166666666667,2,1.0,{'amount': 8999.9984},deviant
19_CF,O_SENT,2022-03-21 20:13:48,2022-03-23 04:36:48,2022-03-23 04:42:19,C,1489,0.2528467319517194,26,13,complete,10,3,115556.13333324999,1395.7666667,641.8666666666667,2,1.0,{'amount': 19999.9982},deviant
76_CF,O_SELECTED,2022-03-22 11:11:15,2022-03-23 04:42:19,2022-03-23 04:44:24,C,1496,0.09724436347073559,34,16,complete,11,3,115585.51666658332,6804.883333333333,671.25,2,1.0,{'amount': 28999.999999999996},deviant
358,O_SELECTED,2022-03-22 11:22:15,2022-03-23 04:44:24,2022-03-23 04:52:07,C,1497,0.09724436347073559,35,13,complete,11,3,115596.5166666,767.7666666833334,682.25,2,62.0,{'amount': 14000.0},deviant
1679,A_PARTLYSUBMITTED,2022-03-13 05:21:00,2022-03-23 04:33:29,2022-03-23 04:56:45,E,1428,0.11828171259394216,141,2,complete,7,3,109581.24999995,7456.99999995,426.98333333333335,5,1.0,{'amount': 16000.0},deviant
454_CF,O_SENT,2022-03-22 11:28:07,2022-03-23 04:52:07,2022-03-23 05:02:25,C,1497,0.2528467319517194,35,19,complete,11,3,115602.38333326667,753.23333335,688.1166666666667,2,1.0,{'amount': 8999.9984},deviant
1431,W_Assess_fraud,2022-03-08 15:37:39,2022-03-23 04:35:42,2022-03-23 05:03:50,A,1374,0.0530630835800501,197,3,complete,10,3,109758.10000001667,14159.1,603.85,5,2.0,{'amount': 17000.0},deviant
47_CF,O_SENT,2022-03-22 11:35:24,2022-03-23 05:02:25,2022-03-23 05:06:14,C,1497,0.2528467319517194,35,18,complete,11,3,115609.6666666,753.4000000166667,695.4,2,1.0,{'amount': 3999.998},deviant
423_CF,O_CREATED,2022-03-22 11:49:43,2022-03-23 05:06:14,2022-03-23 05:07:19,C,1497,0.1145809610567069,35,18,complete,11,3,115623.98333326666,730.0999999333333,709.7166666666667,2,1.0,{'amount': 8999.9984},deviant
312_CF,O_SELECTED,2022-03-22 11:49:43,2022-03-23 05:07:19,2022-03-23 05:09:15,C,1497,0.09724436347073559,35,16,complete,11,3,115623.98333326666,670.4000000166667,709.7166666666667,2,1.0,{'amount': 2000.0},deviant
