caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
107852,Revisar curso,2016-02-22 23:41:35,2016-02-26 22:33:11,2016-02-26 22:33:11,677,80,0.04788306451612903,0,4,22,2,36969.316666666666,5703.183333333333,1353.1833333333334,5,{},regular
110608,Traer informacion estudiante - banner,2016-02-26 22:45:11,2016-02-26 22:45:11,2016-02-26 22:45:11,13544,89,0.0,0,1,22,2,36981.316666666666,36981.316666666666,1365.1833333333334,5,{},regular
110606,Validar solicitud,2016-02-26 18:11:43,2016-02-26 22:54:13,2016-02-26 22:54:13,22404,87,0.24168346774193547,0,3,22,2,36990.35,282.5,1374.2166666666667,5,{},regular
109254,Cancelar Solicitud,2016-02-23 18:23:54,2016-02-26 23:04:48,2016-02-26 23:04:50,1995,85,0.26537298387096775,0,3,23,2,37000.933333333334,4600.916666666667,1384.8,5,{},regular
110608,Radicar Solicitud Homologacion,2016-02-26 22:45:11,2016-02-26 23:24:15,2016-02-26 23:24:15,13544,89,0.10231854838709678,0,2,23,2,37020.38333333333,39.06666666666667,1404.25,5,{},regular
9_CF,Validar solicitud,2016-02-23 09:26:42,2016-02-26 23:36:18,2016-02-27 00:08:02,677,83,0.24168346774193547,0,3,23,2,37032.433333333334,5335.783333333334,1416.3,5,{},deviant
110609,Traer informacion estudiante - banner,2016-02-27 00:09:43,2016-02-27 00:09:43,2016-02-27 00:09:43,13544,90,0.0,0,1,0,2,37065.85,37065.85,9.716666666666667,6,{},regular
110611,Traer informacion estudiante - banner,2016-02-27 00:43:57,2016-02-27 00:43:57,2016-02-27 00:43:57,13544,91,0.0,0,1,0,2,37100.083333333336,37100.083333333336,43.95,6,{},regular
110606,Homologacion por grupo de cursos,2016-02-26 22:54:13,2016-02-27 02:02:49,2016-02-27 02:02:49,22404,89,0.5632560483870968,0,4,2,2,37178.95,188.6,122.81666666666666,6,{},regular
110602,Validar solicitud,2016-02-26 16:00:59,2016-02-27 02:14:36,2016-02-27 02:14:36,22404,92,0.24168346774193547,0,3,2,2,37190.73333333333,613.6166666666667,134.6,6,{},regular
110603,Validar solicitud,2016-02-26 16:07:46,2016-02-27 02:23:07,2016-02-27 02:23:07,22404,92,0.24168346774193547,0,3,2,2,37199.25,615.35,143.11666666666667,6,{},regular
110701,Traer informacion estudiante - banner,2016-02-27 02:35:55,2016-02-27 02:35:55,2016-02-27 02:35:55,11829,92,0.0,0,1,2,2,37212.05,37212.05,155.91666666666666,6,{},regular
110607,Validar solicitud,2016-02-26 21:36:27,2016-02-27 02:50:39,2016-02-27 02:50:39,22404,88,0.24168346774193547,0,3,2,2,37226.78333333333,314.2,170.65,6,{},regular
110609,Radicar Solicitud Homologacion,2016-02-27 00:09:43,2016-02-27 03:07:39,2016-02-27 03:07:39,13544,90,0.10231854838709678,0,2,3,2,37243.78333333333,177.93333333333334,187.65,6,{},regular
110611,Radicar Solicitud Homologacion,2016-02-27 00:43:57,2016-02-27 03:34:37,2016-02-27 03:34:37,13544,91,0.10231854838709678,0,2,3,2,37270.75,170.66666666666666,214.61666666666667,6,{},regular
109754,Notificacion estudiante cancelacion soli,2016-02-25 13:53:50,2016-02-27 03:37:16,2016-02-27 03:37:16,2981,89,0.0,0,4,3,2,37273.4,2263.5666666666666,217.26666666666668,6,{},regular
110851,Traer informacion estudiante - banner,2016-02-27 03:40:19,2016-02-27 03:40:19,2016-02-27 03:40:19,6723,92,0.0,0,1,3,2,37276.45,37276.45,220.31666666666666,6,{},regular
104805,Notificacion estudiante cancelacion soli,2016-02-17 17:27:53,2016-02-27 04:18:43,2016-02-27 04:18:43,18929,88,0.0,0,4,4,2,37314.85,13708.133333333333,258.71666666666664,6,{},regular
110853,Traer informacion estudiante - banner,2016-02-27 04:35:44,2016-02-27 04:35:44,2016-02-27 04:35:44,6723,92,0.0,0,1,4,2,37331.86666666667,37331.86666666667,275.73333333333335,6,{},regular
110608,Validar solicitud,2016-02-26 23:24:15,2016-02-27 04:36:11,2016-02-27 04:36:11,22404,89,0.24168346774193547,0,3,4,2,37332.316666666666,311.93333333333334,276.18333333333334,6,{},regular
110701,Radicar Solicitud Homologacion,2016-02-27 02:35:55,2016-02-27 05:19:27,2016-02-27 05:19:27,11829,92,0.10231854838709678,0,2,5,2,37375.583333333336,163.53333333333333,319.45,6,{},regular
54_CF,Revisar curso,2016-02-26 14:32:20,2016-02-27 06:03:35,2016-02-27 06:06:12,22475,91,0.04788306451612903,1,4,6,2,37419.71666666667,960.4333333333333,363.5833333333333,6,{},deviant
110854,Traer informacion estudiante - banner,2016-02-27 06:08:58,2016-02-27 06:08:58,2016-02-27 06:08:58,6723,93,0.0,0,1,6,2,37425.1,37425.1,368.96666666666664,6,{},regular
110851,Radicar Solicitud Homologacion,2016-02-27 03:40:19,2016-02-27 06:23:51,2016-02-27 06:23:51,6723,92,0.10231854838709678,0,2,6,2,37439.98333333333,163.53333333333333,383.85,6,{},regular
105252,Evaluacion curso,2016-02-22 06:37:18,2016-02-27 05:13:13,2016-02-27 06:32:58,19019,80,0.07787298387096774,0,5,5,2,37369.35,7115.916666666667,313.21666666666664,6,{},deviant
110853,Radicar Solicitud Homologacion,2016-02-27 04:35:44,2016-02-27 07:19:16,2016-02-27 07:19:16,6723,92,0.10231854838709678,0,2,7,2,37495.4,163.53333333333333,439.26666666666665,6,{},regular
109452,Notificacion estudiante cancelacion soli,2016-02-25 17:30:11,2016-02-27 07:48:45,2016-02-27 07:48:45,19019,90,0.0,4,5,7,2,37524.88333334999,2577.3333333333335,468.75,6,{},deviant
109208,Revisar curso,2016-02-25 12:14:55,2016-02-27 08:02:49,2016-02-27 08:02:49,19019,89,0.04788306451612903,0,4,8,2,37538.950000016666,2697.83333335,482.81666666666666,6,{},regular
109209,Validacion final,2016-02-25 01:09:22,2016-02-27 08:26:03,2016-02-27 08:26:03,677,89,0.010080645161290322,0,4,8,2,37562.183333333334,3340.4333333333334,506.05,6,{},regular
110854,Radicar Solicitud Homologacion,2016-02-27 06:08:58,2016-02-27 08:37:59,2016-02-27 08:37:59,6723,93,0.10231854838709678,0,2,8,2,37574.11666666667,149.01666666666668,517.9833333333333,6,{},regular
110456,Notificacion estudiante cancelacion soli,2016-02-26 03:38:08,2016-02-27 08:52:52,2016-02-27 08:52:52,19019,94,0.0,0,4,8,2,37589.0,1769.35,532.8666666666667,6,{},regular
108454,Cancelar curso,2016-02-25 02:56:10,2016-02-27 08:59:56,2016-02-27 08:59:56,22404,89,0.0010080645161290322,0,5,8,2,37596.066666666666,3243.766666666667,539.9333333333333,6,{},regular
109757,Notificacion estudiante cancelacion soli,2016-02-25 15:58:08,2016-02-27 10:25:20,2016-02-27 10:25:20,2981,89,0.0,0,4,10,2,37681.46666666667,2547.25,625.3333333333334,6,{},regular
110901,Traer informacion estudiante - banner,2016-02-27 11:06:36,2016-02-27 11:06:36,2016-02-27 11:06:36,24536,90,0.0,0,1,11,2,37722.73333333333,37722.73333333333,666.6,6,{},regular
110551,Validar solicitud,2016-02-26 15:46:23,2016-02-27 11:57:31,2016-02-27 12:01:34,677,93,0.24168346774193547,0,3,11,2,37773.65000001666,1370.33333335,717.5166666666667,6,{},deviant
107254,Notificacion estudiante cancelacion soli,2016-02-21 11:21:04,2016-02-27 12:59:44,2016-02-27 12:59:44,677,75,0.0,0,4,12,2,37835.86666666667,8754.883333333333,779.7333333333333,6,{},regular
110951,Traer informacion estudiante - banner,2016-02-27 13:19:43,2016-02-27 13:19:43,2016-02-27 13:19:43,24536,90,0.0,0,1,13,2,37855.85,37855.85,799.7166666666667,6,{},regular
110901,Radicar Solicitud Homologacion,2016-02-27 11:06:36,2016-02-27 14:04:32,2016-02-27 14:04:32,24536,90,0.10231854838709678,0,2,14,2,37900.666666666664,177.93333333333334,844.5333333333333,6,{},regular
110951,Radicar Solicitud Homologacion,2016-02-27 13:19:43,2016-02-27 16:17:39,2016-02-27 16:17:39,24536,90,0.10231854838709678,0,2,16,2,38033.78333333333,177.93333333333334,977.65,6,{},regular
110606,Revisar curso,2016-02-27 02:02:49,2016-02-27 17:52:40,2016-02-27 17:52:40,22404,91,0.04788306451612903,0,5,17,2,38128.8,949.85,1072.6666666666667,6,{},regular
110952,Traer informacion estudiante - banner,2016-02-27 20:06:14,2016-02-27 20:06:14,2016-02-27 20:06:14,341,91,0.0,0,1,20,2,38262.36666666667,38262.36666666667,1206.2333333333333,6,{},regular
109205,Revisar curso,2016-02-25 15:20:57,2016-02-27 18:52:00,2016-02-27 20:19:25,1707,89,0.04788306451612903,0,4,18,2,38188.13333333333,3098.016666666667,1132.0,6,{},deviant
110953,Traer informacion estudiante - banner,2016-02-27 21:20:11,2016-02-27 21:20:11,2016-02-27 21:20:11,24536,92,0.0,0,1,21,2,38336.316666666666,38336.316666666666,1280.1833333333334,6,{},regular
48_CF,Traer informacion estudiante - banner,2016-02-27 22:11:45,2016-02-27 22:11:45,2016-02-27 22:12:11,11706,93,0.0,0,1,22,2,38387.88333333333,38387.88333333333,1331.75,6,{},deviant
110952,Radicar Solicitud Homologacion,2016-02-27 20:06:14,2016-02-27 22:48:51,2016-02-27 22:48:51,341,91,0.10231854838709678,0,2,22,2,38424.98333333333,162.61666666666667,1368.85,6,{},regular
108851,Cancelar Solicitud,2016-02-23 10:35:53,2016-02-27 23:04:50,2016-02-27 23:04:50,22475,83,0.26537298387096775,0,3,23,2,38440.96666666667,6508.95,1384.8333333333333,6,{},regular
49_CF,Traer informacion estudiante - banner,2016-02-27 23:23:06,2016-02-27 23:23:06,2016-02-27 23:23:32,11706,94,0.0,0,1,23,2,38459.23333333333,38459.23333333333,1403.1,6,{},deviant
111202,Traer informacion estudiante - banner,2016-02-27 23:55:43,2016-02-27 23:55:43,2016-02-27 23:55:43,11706,95,0.0,0,1,23,2,38491.85,38491.85,1435.7166666666667,6,{},deviant
0_CF,Cancelar Solicitud,2016-02-23 09:58:45,2016-02-27 23:57:35,2016-02-27 23:59:31,294,83,0.26537298387096775,0,3,23,2,38493.71666666667,6772.35,1437.5833333333333,6,{},deviant
110953,Radicar Solicitud Homologacion,2016-02-27 21:20:11,2016-02-28 00:03:43,2016-02-28 00:03:43,24536,92,0.10231854838709678,0,2,0,2,38499.85,163.53333333333333,3.716666666666667,7,{},regular
48_CF,Radicar Solicitud Homologacion,2016-02-27 22:12:11,2016-02-28 00:48:43,2016-02-28 00:58:54,11706,93,0.10231854838709678,0,2,0,2,38544.85,156.96666666666667,48.71666666666667,7,{},deviant
109206,Cancelar Solicitud,2016-02-23 14:49:19,2016-02-28 01:07:37,2016-02-28 01:08:21,22475,84,0.26537298387096775,0,3,1,2,38563.75,6381.3,67.61666666666666,7,{},regular
49_CF,Radicar Solicitud Homologacion,2016-02-27 23:23:32,2016-02-28 01:53:13,2016-02-28 02:03:11,11706,94,0.10231854838709678,0,2,1,2,38609.35,150.11666666666667,113.21666666666667,7,{},deviant
111202,Radicar Solicitud Homologacion,2016-02-27 23:55:43,2016-02-28 02:18:39,2016-02-28 02:18:43,11706,95,0.10231854838709678,0,2,2,2,38634.78333333333,142.93333333333334,138.65,7,{},deviant
111205,Traer informacion estudiante - banner,2016-02-28 02:19:15,2016-02-28 02:19:15,2016-02-28 02:19:15,19019,96,0.0,0,1,2,2,38635.38333333333,38635.38333333333,139.25,7,{},deviant
111205,Radicar Solicitud Homologacion,2016-02-28 02:19:15,2016-02-28 06:51:42,2016-02-28 06:58:49,19019,96,0.10231854838709678,0,2,6,2,38907.833333333336,272.45,411.7,7,{},deviant
107851,Validar solicitud,2016-02-24 20:23:03,2016-02-28 07:16:55,2016-02-28 07:16:55,677,86,0.24168346774193547,0,5,7,2,38933.05,4981.283333333334,436.9166666666667,7,{},regular
110552,Traer informacion estudiante - banner,2016-02-26 07:54:05,2016-02-28 07:39:25,2016-02-28 07:39:25,19916,94,0.0,0,3,7,2,38955.55,2865.3333333333335,459.4166666666667,7,{},regular
108751,Revisar curso,2016-02-25 15:39:07,2016-02-28 08:08:36,2016-02-28 08:08:36,716,89,0.04788306451612903,0,4,8,2,38984.73333333333,3886.85,488.6,7,{},regular
109252,Cancelar Solicitud,2016-02-24 21:33:35,2016-02-28 08:17:42,2016-02-28 08:17:50,1995,88,0.26537298387096775,0,4,8,2,38993.833333333336,4964.116666666667,497.7,7,{},regular
110607,Homologacion por grupo de cursos,2016-02-27 02:50:39,2016-02-28 11:02:24,2016-02-28 11:02:24,22404,92,0.5632560483870968,0,4,11,2,39158.53333333333,1931.75,662.4,7,{},regular
110465,Cancelar Solicitud,2016-02-26 07:16:23,2016-02-28 11:14:09,2016-02-28 11:14:09,19916,94,0.26537298387096775,0,3,11,2,39170.28333333333,3117.8166666666666,674.15,7,{},regular
107253,Revisar curso,2016-02-23 15:51:29,2016-02-28 11:30:55,2016-02-28 11:30:55,677,85,0.04788306451612903,0,5,11,2,39187.05,6955.7,690.9166666666666,7,{},regular
107854,Revisar curso,2016-02-23 03:03:24,2016-02-28 12:08:35,2016-02-28 12:08:35,677,81,0.04788306451612903,0,4,12,2,39224.71666666667,7755.816666666667,728.5833333333334,7,{},regular
110608,Homologacion por grupo de cursos,2016-02-27 04:36:11,2016-02-28 12:50:29,2016-02-28 12:50:29,22404,92,0.5632560483870968,0,4,12,2,39266.61666666667,1934.3,770.4833333333333,7,{},regular
110503,Notificacion estudiante cancelacion soli,2016-02-26 08:33:59,2016-02-28 13:51:02,2016-02-28 13:51:02,1707,94,0.0,0,4,13,2,39327.166666666664,3280.8166666666666,831.0333333333333,7,{},regular
110466,Cancelar Solicitud,2016-02-26 07:50:12,2016-02-28 13:52:14,2016-02-28 14:04:10,7297,94,0.26537298387096775,0,3,13,2,39328.36666666667,3242.0833333333335,832.2333333333333,7,{},regular
108901,Revisar curso,2016-02-26 05:03:35,2016-02-28 14:30:59,2016-02-28 14:31:01,943,93,0.04788306451612903,0,4,14,2,39367.11666666667,3450.8333333333335,870.9833333333333,7,{},deviant
111152,Traer informacion estudiante - banner,2016-02-28 14:35:19,2016-02-28 14:35:19,2016-02-28 14:35:19,11706,96,0.0,0,1,14,2,39371.45,39371.45,875.3166666666667,7,{},regular
48_CF,Validar solicitud,2016-02-28 00:58:54,2016-02-28 14:35:48,2016-02-28 15:13:38,22404,95,0.24168346774193547,0,3,14,2,39371.933333333334,827.0833333333334,875.8,7,{},deviant
104803,Homologacion por grupo de cursos,2016-02-22 06:24:38,2016-02-28 09:16:28,2016-02-28 15:43:13,15930,79,0.5632560483870968,0,5,9,2,39052.6,8900.733333333334,556.4666666666667,7,{},deviant
49_CF,Validar solicitud,2016-02-28 02:03:11,2016-02-28 15:40:13,2016-02-28 16:17:03,22404,95,0.24168346774193547,0,3,15,2,39436.35,827.0,940.2166666666667,7,{},deviant
111202,Validar solicitud,2016-02-28 02:18:43,2016-02-28 16:17:03,2016-02-28 16:25:35,22404,95,0.24168346774193547,0,3,15,2,39452.1,817.3166666666667,955.9666666666667,7,{},deviant
110457,Notificacion estudiante cancelacion soli,2016-02-26 08:08:05,2016-02-28 17:06:03,2016-02-28 17:06:03,19019,94,0.0,0,4,17,2,39522.183333333334,3425.7166666666667,1026.05,7,{},regular
110607,Revisar curso,2016-02-28 11:02:24,2016-02-28 17:07:35,2016-02-28 17:07:35,22404,96,0.04788306451612903,0,5,17,2,39523.71666666667,365.18333333333334,1027.5833333333333,7,{},regular
110607,Cancelar curso,2016-02-28 17:07:35,2016-02-28 17:07:39,2016-02-28 17:07:39,22404,95,0.0010080645161290322,0,6,17,2,39523.78333333333,0.06666666666666667,1027.65,7,{},regular
110609,Validar solicitud,2016-02-27 03:07:39,2016-02-28 17:30:48,2016-02-28 17:30:48,22404,92,0.24168346774193547,0,3,17,2,39546.933333333334,2303.15,1050.8,7,{},regular
110454,Notificacion estudiante cancelacion soli,2016-02-26 07:12:19,2016-02-28 17:33:36,2016-02-28 17:33:36,19019,94,0.0,0,4,17,2,39549.73333333333,3509.15,1053.6,7,{},regular
110611,Validar solicitud,2016-02-27 03:34:37,2016-02-28 17:57:47,2016-02-28 17:57:47,22404,92,0.24168346774193547,0,3,17,2,39573.916666666664,2303.1666666666665,1077.7833333333333,7,{},regular
111209,Traer informacion estudiante - banner,2016-02-28 18:04:17,2016-02-28 18:04:17,2016-02-28 18:04:17,5221,94,0.0,0,1,18,2,39580.416666666664,39580.416666666664,1084.2833333333333,7,{},regular
111256,Notificacion estudiante cancelacion soli,2016-02-28 18:30:21,2016-02-28 18:30:21,2016-02-28 18:30:21,19019,95,0.0,0,1,18,2,39606.48333333333,39606.48333333333,1110.35,7,{},regular
110608,Revisar curso,2016-02-28 12:50:29,2016-02-28 18:49:37,2016-02-28 18:49:37,22404,96,0.04788306451612903,0,5,18,2,39625.75,359.1333333333333,1129.6166666666666,7,{},regular
110608,Cancelar curso,2016-02-28 18:49:37,2016-02-28 18:49:41,2016-02-28 18:49:41,22404,95,0.0010080645161290322,0,6,18,2,39625.816666666666,0.06666666666666667,1129.6833333333334,7,{},regular
108551,Evaluacion curso,2016-02-26 01:24:41,2016-02-28 15:55:08,2016-02-28 19:03:11,7331,94,0.07787298387096774,0,5,15,2,39451.26666666667,3750.45,955.1333333333333,7,{},deviant
110701,Validar solicitud,2016-02-27 05:19:27,2016-02-28 19:07:59,2016-02-28 19:07:59,22475,92,0.24168346774193547,0,3,19,2,39644.11666666667,2268.5333333333333,1147.9833333333333,7,{},regular
111152,Radicar Solicitud Homologacion,2016-02-28 14:35:19,2016-02-28 20:01:31,2016-02-28 20:01:45,11706,96,0.10231854838709678,0,2,20,2,39697.65,326.2,1201.5166666666667,7,{},regular
110851,Validar solicitud,2016-02-27 06:23:51,2016-02-28 20:04:23,2016-02-28 20:05:19,677,93,0.24168346774193547,0,3,20,2,39700.51666666667,2260.5333333333333,1204.3833333333334,7,{},regular
111209,Radicar Solicitud Homologacion,2016-02-28 18:04:17,2016-02-28 21:24:28,2016-02-28 21:24:33,5221,94,0.10231854838709678,0,2,21,2,39780.6,200.18333333333334,1284.4666666666667,7,{},regular
110853,Validar solicitud,2016-02-27 07:19:16,2016-02-28 21:34:29,2016-02-28 21:35:18,677,93,0.24168346774193547,0,3,21,2,39790.61666666667,2295.2166666666667,1294.4833333333333,7,{},regular
111314,Traer informacion estudiante - banner,2016-02-28 21:39:14,2016-02-28 21:39:14,2016-02-28 21:39:14,7144,95,0.0,0,1,21,2,39795.36666666667,39795.36666666667,1299.2333333333333,7,{},regular
110854,Validar solicitud,2016-02-27 08:37:59,2016-02-28 22:03:08,2016-02-28 22:04:05,677,92,0.24168346774193547,0,3,22,2,39819.26666666667,2245.15,1323.1333333333334,7,{},regular
111351,Traer informacion estudiante - banner,2016-02-28 22:58:20,2016-02-28 22:58:20,2016-02-28 22:58:20,19019,96,0.0,0,1,22,2,39874.46666666667,39874.46666666667,1378.3333333333333,7,{},deviant
107755,Notificacion estudiante cancelacion soli,2016-02-23 18:06:27,2016-02-28 23:04:44,2016-02-28 23:04:44,7836,84,0.0,0,4,23,2,39880.86666666667,7498.283333333334,1384.7333333333333,7,{},regular
111264,Traer informacion estudiante - banner,2016-02-29 00:03:19,2016-02-29 00:03:19,2016-02-29 00:03:19,3747,96,0.0,0,1,0,2,39939.45,39939.45,3.316666666666667,1,{},regular
111256,Traer informacion estudiante - banner,2016-02-28 18:30:21,2016-02-29 00:06:12,2016-02-29 00:06:12,9404,95,0.0,0,2,0,2,39942.333333333336,335.85,6.2,1,{},regular
111401,Traer informacion estudiante - banner,2016-02-29 00:35:25,2016-02-29 00:35:25,2016-02-29 00:35:25,19019,97,0.0,0,1,0,2,39971.55,39971.55,35.416666666666664,1,{},deviant
54_CF,Homologacion por grupo de cursos,2016-02-27 06:06:12,2016-02-29 00:44:46,2016-02-29 00:45:56,1343,92,0.5632560483870968,0,5,0,2,39980.9,2561.1833333333334,44.766666666666666,1,{},deviant
54_CF,Evaluacion curso,2016-02-29 00:45:56,2016-02-29 00:46:00,2016-02-29 00:47:34,1343,97,0.07787298387096774,0,6,0,2,39982.13333333333,1.2333333333333334,46.0,1,{},deviant
54_CF,Validacion final,2016-02-29 00:47:34,2016-02-29 00:47:38,2016-02-29 00:48:22,22475,97,0.010080645161290322,0,7,0,2,39983.76666666667,1.6333333333333333,47.63333333333333,1,{},deviant
54_CF,Visto Bueno Cierre Proceso,2016-02-29 00:48:22,2016-02-29 00:48:26,2016-02-29 00:48:51,1343,97,0.03276209677419355,0,8,0,2,39984.566666666666,0.8,48.43333333333333,1,{},deviant
111264,Radicar Solicitud Homologacion,2016-02-29 00:03:19,2016-02-29 00:53:48,2016-02-29 00:53:56,3747,96,0.10231854838709678,0,2,0,2,39989.933333333334,50.483333333333334,53.8,1,{},regular
107855,Revisar curso,2016-02-23 15:12:19,2016-02-29 01:10:11,2016-02-29 01:10:11,677,85,0.04788306451612903,0,4,1,2,40006.316666666666,7808.383333333333,70.18333333333334,1,{},regular
110609,Homologacion por grupo de cursos,2016-02-28 17:30:48,2016-02-29 01:36:15,2016-02-29 01:36:15,22404,94,0.5632560483870968,0,4,1,2,40032.38333333333,485.45,96.25,1,{},regular
110609,Revisar curso,2016-02-29 01:36:15,2016-02-29 01:36:19,2016-02-29 01:36:19,22404,96,0.04788306451612903,0,5,1,2,40032.45,0.06666666666666667,96.31666666666666,1,{},regular
110609,Cancelar curso,2016-02-29 01:36:19,2016-02-29 01:36:23,2016-02-29 01:36:23,22404,96,0.0010080645161290322,0,6,1,2,40032.51666666667,0.06666666666666667,96.38333333333334,1,{},regular
110611,Homologacion por grupo de cursos,2016-02-28 17:57:47,2016-02-29 02:06:08,2016-02-29 02:06:08,22404,93,0.5632560483870968,0,4,2,2,40062.26666666667,488.35,126.13333333333334,1,{},regular
110611,Revisar curso,2016-02-29 02:06:08,2016-02-29 02:06:12,2016-02-29 02:06:12,22404,95,0.04788306451612903,0,5,2,2,40062.333333333336,0.06666666666666667,126.2,1,{},regular
110611,Cancelar curso,2016-02-29 02:06:12,2016-02-29 02:06:16,2016-02-29 02:06:16,22404,95,0.0010080645161290322,0,6,2,2,40062.4,0.06666666666666667,126.26666666666667,1,{},regular
111314,Radicar Solicitud Homologacion,2016-02-28 21:39:14,2016-02-29 02:07:36,2016-02-29 02:07:41,7144,95,0.10231854838709678,0,2,2,2,40063.73333333333,268.3666666666667,127.6,1,{},regular
111501,Cancelar Solicitud,2016-02-29 02:29:29,2016-02-29 02:29:29,2016-02-29 02:37:29,677,95,0.26537298387096775,0,1,2,2,40085.61666666667,40085.61666666667,149.48333333333332,1,{},regular
110602,Homologacion por grupo de cursos,2016-02-27 02:14:36,2016-02-29 03:32:00,2016-02-29 03:32:00,22404,91,0.5632560483870968,0,4,3,2,40148.13333333333,2957.4,212.0,1,{},regular
110602,Revisar curso,2016-02-29 03:32:00,2016-02-29 03:32:04,2016-02-29 03:32:04,22404,95,0.04788306451612903,0,5,3,2,40148.2,0.06666666666666667,212.06666666666666,1,{},regular
110602,Cancelar curso,2016-02-29 03:32:04,2016-02-29 03:32:08,2016-02-29 03:32:08,22404,95,0.0010080645161290322,0,6,3,2,40148.26666666667,0.06666666666666667,212.13333333333333,1,{},regular
111264,Validar solicitud,2016-02-29 00:53:56,2016-02-29 03:01:20,2016-02-29 03:45:14,677,96,0.24168346774193547,0,3,3,2,40117.46666666667,127.53333333333333,181.33333333333334,1,{},regular
111501,Traer informacion estudiante - banner,2016-02-29 02:37:29,2016-02-29 04:02:00,2016-02-29 04:02:00,2981,95,0.0,0,2,4,2,40178.13333333333,92.51666666666667,242.0,1,{},regular
111401,Radicar Solicitud Homologacion,2016-02-29 00:35:25,2016-02-29 01:26:07,2016-02-29 06:18:07,19019,97,0.10231854838709678,0,2,1,2,40022.25,50.7,86.11666666666666,1,{},deviant
110606,Cancelar curso,2016-02-27 17:52:40,2016-02-29 06:30:50,2016-02-29 06:30:50,22404,90,0.0010080645161290322,0,6,6,2,40326.96666666667,2198.1666666666665,390.8333333333333,1,{},regular
111264,Revisar curso,2016-02-29 03:45:14,2016-02-29 06:33:31,2016-02-29 06:33:31,677,94,0.04788306451612903,0,4,6,2,40329.65,212.18333333333334,393.51666666666665,1,{},regular
111351,Radicar Solicitud Homologacion,2016-02-28 22:58:20,2016-02-29 06:18:07,2016-02-29 06:35:26,19019,96,0.10231854838709678,0,2,3,2,40146.916666666664,272.45,210.78333333333333,1,{},deviant
111501,Radicar Solicitud Homologacion,2016-02-29 04:02:00,2016-02-29 08:12:10,2016-02-29 08:12:10,2981,94,0.10231854838709678,0,3,8,2,40428.3,250.16666666666666,492.1666666666667,1,{},regular
111401,Validar solicitud,2016-02-29 06:18:07,2016-02-29 08:25:52,2016-02-29 08:25:52,19019,94,0.24168346774193547,1,3,8,2,40442.0,419.75,505.8666666666667,1,{},deviant
49_CF,Revisar curso,2016-02-28 16:17:03,2016-02-29 08:59:54,2016-02-29 09:11:50,22404,96,0.04788306451612903,1,4,8,2,40476.03333333333,1039.6833333333334,539.9,1,{},deviant
111202,Revisar curso,2016-02-28 16:25:35,2016-02-29 09:11:50,2016-02-29 09:11:51,22404,96,0.04788306451612903,0,4,9,2,40486.85,1034.75,550.7166666666667,1,{},deviant
111264,Evaluacion curso,2016-02-29 06:33:31,2016-02-29 08:54:48,2016-02-29 10:45:56,677,93,0.07787298387096774,0,5,8,2,40470.933333333334,141.28333333333333,534.8,1,{},regular
110701,Revisar curso,2016-02-28 19:07:59,2016-02-29 10:52:46,2016-02-29 10:56:10,26757,94,0.04788306451612903,0,4,10,2,40588.9,944.7833333333333,652.7666666666667,1,{},regular
111401,Homologacion por grupo de cursos,2016-02-29 08:25:52,2016-02-29 11:17:46,2016-02-29 11:41:46,1007,93,0.5632560483870968,0,4,11,2,40613.9,171.9,677.7666666666667,1,{},deviant
108703,Cancelar Solicitud,2016-02-23 09:58:45,2016-02-29 09:31:30,2016-02-29 13:15:30,294,83,0.26537298387096775,0,3,9,2,40507.63333333333,8784.816666666668,571.5,1,{},deviant
111453,Traer informacion estudiante - banner,2016-02-29 13:26:46,2016-02-29 13:26:46,2016-02-29 13:26:46,4126,93,0.0,0,1,13,2,40742.9,40742.9,806.7666666666667,1,{},regular
110701,Homologacion por grupo de cursos,2016-02-29 10:56:10,2016-02-29 10:56:14,2016-02-29 14:03:24,1343,93,0.5632560483870968,0,5,10,2,40592.36666666667,3.466666666666667,656.2333333333333,1,{},regular
110701,Evaluacion curso,2016-02-29 14:03:24,2016-02-29 14:03:28,2016-02-29 14:04:03,26757,93,0.07787298387096774,0,6,14,2,40779.6,187.23333333333332,843.4666666666667,1,{},regular
110701,Validacion final,2016-02-29 14:04:03,2016-02-29 14:04:07,2016-02-29 14:05:08,22475,93,0.010080645161290322,0,7,14,2,40780.25,0.65,844.1166666666667,1,{},regular
110953,Cancelar Solicitud,2016-02-28 00:03:43,2016-02-29 13:15:30,2016-02-29 14:12:15,294,95,0.26537298387096775,0,3,12,2,40700.78333333333,2200.9333333333334,764.65,1,{},regular
111453,Radicar Solicitud Homologacion,2016-02-29 13:26:46,2016-02-29 14:38:00,2016-02-29 14:38:00,4126,93,0.10231854838709678,0,2,14,2,40814.13333333333,71.23333333333333,878.0,1,{},regular
111264,Homologacion por grupo de cursos,2016-02-29 10:45:56,2016-02-29 12:39:07,2016-02-29 14:38:47,3445,93,0.5632560483870968,0,6,12,2,40695.25,224.31666666666666,759.1166666666667,1,{},regular
111454,Traer informacion estudiante - banner,2016-02-29 15:11:10,2016-02-29 15:11:10,2016-02-29 15:11:10,4126,94,0.0,0,1,15,2,40847.3,40847.3,911.1666666666666,1,{},regular
