caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
110602,Traer informacion estudiante - banner,2016-02-25 14:30:37,2016-02-25 14:30:37,2016-02-25 14:30:37,13544,97,0.0,0,1,14,2,35046.75,35046.75,870.6166666666667,4,{},deviant
110466,Radicar Solicitud Homologacion,2016-02-25 11:33:47,2016-02-25 15:00:56,2016-02-25 15:00:59,19916,96,0.10231854838709678,0,2,15,2,35077.066666666666,207.15,900.9333333333333,4,{},deviant
110452,Transferir Creditos,2016-02-25 13:31:08,2016-02-25 15:02:24,2016-02-25 15:02:24,1007,96,0.0005040322580645161,1,9,15,2,35078.53333333333,213.73333333333332,902.4,4,{},regular
109301,Validacion final,2016-02-25 01:57:14,2016-02-25 15:07:08,2016-02-25 15:07:08,2292,99,0.010080645161290322,0,7,15,2,35083.26666666667,793.9,907.1333333333333,4,{},regular
110464,Revisar curso,2016-02-25 10:50:41,2016-02-25 16:10:10,2016-02-25 16:10:10,22475,95,0.04788306451612903,0,4,16,2,35146.3,319.53333333333336,970.1666666666666,4,{},regular
109602,Homologacion por grupo de cursos,2016-02-24 17:38:31,2016-02-25 13:56:10,2016-02-25 16:36:15,18929,94,0.5632560483870968,0,4,13,2,35012.3,1340.45,836.1666666666666,4,{},deviant
110602,Radicar Solicitud Homologacion,2016-02-25 14:30:37,2016-02-25 16:55:49,2016-02-25 16:55:49,13544,97,0.10231854838709678,0,2,16,2,35191.95,145.2,1015.8166666666667,4,{},deviant
4_CF,Revisar curso,2016-02-20 22:54:20,2016-02-25 17:11:57,2016-02-25 17:17:30,677,84,0.04788306451612903,0,4,17,2,35208.083333333336,6858.716666666666,1031.95,4,{},regular
110603,Traer informacion estudiante - banner,2016-02-25 17:19:31,2016-02-25 17:19:31,2016-02-25 17:19:31,13544,96,0.0,0,1,17,2,35215.65,35215.65,1039.5166666666667,4,{},deviant
109452,Cancelar Solicitud,2016-02-23 10:35:41,2016-02-25 14:24:59,2016-02-25 19:03:45,19019,94,0.26537298387096775,3,4,14,2,35041.11666666667,3572.383333333333,864.9833333333333,4,{},deviant
110606,Traer informacion estudiante - banner,2016-02-25 19:22:35,2016-02-25 19:22:35,2016-02-25 19:22:35,13544,97,0.0,0,1,19,2,35338.71666666667,35338.71666666667,1162.5833333333333,4,{},deviant
42_CF,Revisar curso,2016-02-25 13:02:23,2016-02-25 19:38:50,2016-02-25 19:42:12,22475,96,0.04788306451612903,0,4,19,2,35354.96666666667,443.1333333333333,1178.8333333333333,4,{},regular
110602,Validar solicitud,2016-02-25 16:55:49,2016-02-25 19:50:53,2016-02-25 19:50:53,22404,95,0.24168346774193547,0,3,19,2,35367.01666666667,175.06666666666666,1190.8833333333334,4,{},deviant
110603,Radicar Solicitud Homologacion,2016-02-25 17:19:31,2016-02-25 20:01:59,2016-02-25 20:01:59,13544,96,0.10231854838709678,0,2,20,2,35378.11666666667,162.46666666666667,1201.9833333333333,4,{},deviant
110607,Traer informacion estudiante - banner,2016-02-25 20:16:13,2016-02-25 20:16:13,2016-02-25 20:16:13,13544,98,0.0,0,1,20,2,35392.35,35392.35,1216.2166666666667,4,{},deviant
110465,Cancelar Solicitud,2016-02-25 13:31:19,2016-02-25 20:43:19,2016-02-25 20:43:19,19916,96,0.26537298387096775,0,3,20,2,35419.45,432.05,1243.3166666666666,4,{},deviant
110608,Traer informacion estudiante - banner,2016-02-25 21:04:19,2016-02-25 21:04:19,2016-02-25 21:04:19,13544,99,0.0,0,1,21,2,35440.45,35440.45,1264.3166666666666,4,{},deviant
28_CF,Visto Bueno Cierre Proceso,2016-02-25 13:26:30,2016-02-25 21:54:32,2016-02-25 21:55:38,7387,96,0.03276209677419355,0,8,21,2,35490.666666666664,509.76666666666665,1314.5333333333333,4,{},regular
110606,Radicar Solicitud Homologacion,2016-02-25 19:22:35,2016-02-25 21:57:51,2016-02-25 21:57:51,13544,97,0.10231854838709678,0,2,21,2,35493.98333333333,155.26666666666668,1317.85,4,{},deviant
110609,Traer informacion estudiante - banner,2016-02-25 22:06:30,2016-02-25 22:06:30,2016-02-25 22:06:30,13544,99,0.0,0,1,22,2,35502.63333333333,35502.63333333333,1326.5,4,{},deviant
110607,Radicar Solicitud Homologacion,2016-02-25 20:16:13,2016-02-25 22:44:26,2016-02-25 22:44:26,13544,98,0.10231854838709678,0,2,22,2,35540.566666666666,148.21666666666667,1364.4333333333334,4,{},deviant
110611,Traer informacion estudiante - banner,2016-02-25 22:56:44,2016-02-25 22:56:44,2016-02-25 22:56:44,13544,100,0.0,0,1,22,2,35552.86666666667,35552.86666666667,1376.7333333333333,4,{},deviant
110602,Homologacion por grupo de cursos,2016-02-25 19:50:53,2016-02-25 22:56:53,2016-02-25 22:56:53,22404,97,0.5632560483870968,0,4,22,2,35553.01666666667,186.0,1376.8833333333334,4,{},deviant
109301,Visto Bueno Cierre Proceso,2016-02-25 15:07:08,2016-02-25 22:58:36,2016-02-25 23:02:36,7387,96,0.03276209677419355,0,8,22,2,35554.73333333333,471.46666666666664,1378.6,4,{},regular
110603,Validar solicitud,2016-02-25 20:01:59,2016-02-25 23:11:06,2016-02-25 23:11:06,22404,97,0.24168346774193547,0,3,23,2,35567.23333333333,189.11666666666667,1391.1,4,{},deviant
110464,Homologacion por grupo de cursos,2016-02-25 16:10:10,2016-02-25 20:23:42,2016-02-25 23:34:25,1343,96,0.5632560483870968,0,5,20,2,35399.833333333336,253.53333333333333,1223.7,4,{},regular
110701,Traer informacion estudiante - banner,2016-02-25 23:41:16,2016-02-25 23:41:16,2016-02-25 23:41:16,11829,100,0.0,0,1,23,2,35597.4,35597.4,1421.2666666666667,4,{},regular
110608,Radicar Solicitud Homologacion,2016-02-25 21:04:19,2016-02-25 23:51:45,2016-02-25 23:51:45,13544,99,0.10231854838709678,0,2,23,2,35607.88333333333,167.43333333333334,1431.75,4,{},deviant
109555,Evaluacion curso,2016-02-25 06:53:05,2016-02-25 22:58:57,2016-02-25 23:51:46,22485,97,0.07787298387096774,0,5,22,2,35555.083333333336,965.9166666666666,1378.95,4,{},regular
110602,Revisar curso,2016-02-25 22:56:53,2016-02-26 00:40:32,2016-02-26 00:40:32,22404,100,0.04788306451612903,0,5,0,2,35656.666666666664,103.65,40.53333333333333,5,{},deviant
110602,Cancelar curso,2016-02-26 00:40:32,2016-02-26 00:40:36,2016-02-26 00:40:36,22404,100,0.0010080645161290322,0,6,0,2,35656.73333333333,0.06666666666666667,40.6,5,{},deviant
110466,Cancelar Solicitud,2016-02-25 15:00:59,2016-02-26 00:29:57,2016-02-26 00:41:53,7297,97,0.26537298387096775,0,3,0,2,35646.083333333336,569.0166666666667,29.95,5,{},deviant
110609,Radicar Solicitud Homologacion,2016-02-25 22:06:30,2016-02-26 00:53:56,2016-02-26 00:53:56,13544,99,0.10231854838709678,0,2,0,2,35670.066666666666,167.43333333333334,53.93333333333333,5,{},deviant
110552,Traer informacion estudiante - banner,2016-02-25 10:54:58,2016-02-26 00:58:58,2016-02-26 00:58:58,19916,95,0.0,0,3,0,2,35675.1,844.0,58.96666666666667,5,{},deviant
109503,Validar solicitud,2016-02-23 19:48:05,2016-02-26 01:00:36,2016-02-26 01:00:36,22475,94,0.24168346774193547,0,6,1,2,35676.73333333333,3192.5666666666666,60.6,5,{},deviant
110701,Radicar Solicitud Homologacion,2016-02-25 23:41:16,2016-02-26 01:14:26,2016-02-26 01:14:26,11829,100,0.10231854838709678,0,2,1,2,35690.566666666666,93.16666666666667,74.43333333333334,5,{},regular
110701,Validar solicitud,2016-02-26 01:14:26,2016-02-26 01:14:30,2016-02-26 01:14:30,22475,99,0.24168346774193547,0,3,1,2,35690.63333333333,0.06666666666666667,74.5,5,{},regular
110606,Validar solicitud,2016-02-25 21:57:51,2016-02-26 01:15:06,2016-02-26 01:15:06,22404,98,0.24168346774193547,0,3,1,2,35691.23333333333,197.25,75.1,5,{},deviant
109264,Homologacion por grupo de cursos,2016-02-25 03:43:59,2016-02-25 19:03:45,2016-02-26 01:16:33,19019,97,0.5632560483870968,6,7,14,2,35071.566666666666,874.2166666666667,895.4333333333333,4,{},regular
110701,Revisar curso,2016-02-26 01:14:30,2016-02-26 01:14:34,2016-02-26 01:17:58,26757,99,0.04788306451612903,0,4,1,2,35690.7,0.06666666666666667,74.56666666666666,5,{},regular
110551,Radicar Solicitud Homologacion,2016-02-25 13:36:47,2016-02-26 01:16:33,2016-02-26 01:31:11,19019,96,0.10231854838709678,0,2,16,2,35155.38333333333,162.46666666666667,979.25,4,{},regular
110611,Radicar Solicitud Homologacion,2016-02-25 22:56:44,2016-02-26 01:36:22,2016-02-26 01:36:22,13544,100,0.10231854838709678,0,2,1,2,35712.5,159.63333333333333,96.36666666666666,5,{},deviant
8_CF,Evaluacion curso,2016-02-25 14:12:08,2016-02-26 01:31:11,2016-02-26 01:36:31,19019,96,0.07787298387096774,0,5,16,2,35160.4,135.58333333333334,984.2666666666667,4,{},regular
110606,Homologacion por grupo de cursos,2016-02-26 01:15:06,2016-02-26 01:38:18,2016-02-26 01:38:18,22404,99,0.5632560483870968,0,4,1,2,35714.433333333334,23.2,98.3,5,{},deviant
110606,Revisar curso,2016-02-26 01:38:18,2016-02-26 01:38:22,2016-02-26 01:38:22,22404,99,0.04788306451612903,0,5,1,2,35714.5,0.06666666666666667,98.36666666666666,5,{},deviant
110606,Cancelar curso,2016-02-26 01:38:22,2016-02-26 01:38:26,2016-02-26 01:38:26,22404,99,0.0010080645161290322,0,6,1,2,35714.566666666666,0.06666666666666667,98.43333333333334,5,{},deviant
110607,Validar solicitud,2016-02-25 22:44:26,2016-02-26 01:49:44,2016-02-26 01:49:44,22404,99,0.24168346774193547,0,3,1,2,35725.86666666667,185.3,109.73333333333333,5,{},deviant
3_CF,Traer informacion estudiante - banner,2016-02-26 01:49:20,2016-02-26 01:49:20,2016-02-26 01:51:14,11829,99,0.0,0,1,1,2,35725.46666666667,35725.46666666667,109.33333333333333,5,{},regular
11_CF,Homologacion por grupo de cursos,2016-02-24 21:49:17,2016-02-26 02:02:36,2016-02-26 02:04:26,1007,96,0.5632560483870968,0,4,2,2,35738.73333333333,1738.4,122.6,5,{},regular
110551,Validar solicitud,2016-02-26 01:31:11,2016-02-26 02:24:17,2016-02-26 02:28:20,677,99,0.24168346774193547,0,3,2,2,35760.416666666664,605.0333333333333,144.28333333333333,5,{},regular
110607,Homologacion por grupo de cursos,2016-02-26 01:49:44,2016-02-26 02:33:59,2016-02-26 02:33:59,22404,99,0.5632560483870968,0,4,2,2,35770.11666666667,44.25,153.98333333333332,5,{},deviant
110607,Revisar curso,2016-02-26 02:33:59,2016-02-26 02:34:03,2016-02-26 02:34:03,22404,99,0.04788306451612903,0,5,2,2,35770.183333333334,0.06666666666666667,154.05,5,{},deviant
110607,Cancelar curso,2016-02-26 02:34:03,2016-02-26 02:34:07,2016-02-26 02:34:07,22404,99,0.0010080645161290322,0,6,2,2,35770.25,0.06666666666666667,154.11666666666667,5,{},deviant
110609,Validar solicitud,2016-02-26 00:53:56,2016-02-26 02:39:40,2016-02-26 02:39:40,22404,99,0.24168346774193547,0,3,2,2,35775.8,105.73333333333333,159.66666666666666,5,{},deviant
3_CF,Radicar Solicitud Homologacion,2016-02-26 01:51:14,2016-02-26 02:23:51,2016-02-26 02:44:06,11829,99,0.10231854838709678,0,2,2,2,35759.98333333333,34.516666666666666,143.85,5,{},regular
110464,Evaluacion curso,2016-02-25 23:34:25,2016-02-25 23:34:29,2016-02-26 02:45:02,1343,99,0.07787298387096774,0,6,23,2,35590.61666666667,190.78333333333333,1414.4833333333333,4,{},regular
110464,Validacion final,2016-02-26 02:45:02,2016-02-26 02:45:06,2016-02-26 02:45:15,22475,98,0.010080645161290322,0,7,2,2,35781.23333333333,190.61666666666667,165.1,5,{},regular
110462,Evaluacion curso,2016-02-25 14:12:08,2016-02-26 01:36:31,2016-02-26 03:00:31,19019,96,0.07787298387096774,0,5,16,2,35162.03333333333,134.61666666666667,985.9,4,{},regular
110551,Revisar curso,2016-02-26 02:28:20,2016-02-26 03:00:38,2016-02-26 03:00:38,677,99,0.04788306451612903,0,4,3,2,35796.76666666667,36.35,180.63333333333333,5,{},regular
110608,Validar solicitud,2016-02-25 23:51:45,2016-02-26 03:10:11,2016-02-26 03:10:11,22404,100,0.24168346774193547,0,3,3,2,35806.316666666666,198.43333333333334,190.18333333333334,5,{},deviant
110611,Validar solicitud,2016-02-26 01:36:22,2016-02-26 03:17:31,2016-02-26 03:17:31,22404,99,0.24168346774193547,0,3,3,2,35813.65,101.15,197.51666666666668,5,{},deviant
109552,Homologacion por grupo de cursos,2016-02-25 06:26:53,2016-02-26 02:25:01,2016-02-26 03:37:17,4560,97,0.5632560483870968,0,5,2,2,35761.15,1245.6166666666666,145.01666666666668,5,{},regular
19_CF,Validar solicitud,2016-02-23 22:20:27,2016-02-26 03:00:31,2016-02-26 03:39:30,19019,95,0.24168346774193547,0,3,18,2,35314.21666666667,2700.85,1138.0833333333333,4,{},regular
24_CF,Validar solicitud,2016-02-23 23:28:34,2016-02-26 03:39:30,2016-02-26 04:15:32,19019,96,0.24168346774193547,3,3,20,2,35407.95,2726.05,1231.8166666666666,4,{},regular
110608,Homologacion por grupo de cursos,2016-02-26 03:10:11,2016-02-26 04:28:36,2016-02-26 04:28:36,22404,98,0.5632560483870968,0,4,4,2,35884.73333333333,78.41666666666667,268.6,5,{},deviant
110608,Revisar curso,2016-02-26 04:28:36,2016-02-26 04:28:40,2016-02-26 04:28:40,22404,98,0.04788306451612903,0,5,4,2,35884.8,0.06666666666666667,268.6666666666667,5,{},deviant
110608,Cancelar curso,2016-02-26 04:28:40,2016-02-26 04:28:44,2016-02-26 04:28:44,22404,98,0.0010080645161290322,0,6,4,2,35884.86666666667,0.06666666666666667,268.73333333333335,5,{},deviant
110609,Homologacion por grupo de cursos,2016-02-26 02:39:40,2016-02-26 04:35:48,2016-02-26 04:35:48,22404,98,0.5632560483870968,0,4,4,2,35891.933333333334,116.13333333333334,275.8,5,{},deviant
110609,Revisar curso,2016-02-26 04:35:48,2016-02-26 04:35:52,2016-02-26 04:35:52,22404,97,0.04788306451612903,0,5,4,2,35892.0,0.06666666666666667,275.8666666666667,5,{},deviant
110609,Cancelar curso,2016-02-26 04:35:52,2016-02-26 04:35:56,2016-02-26 04:35:56,22404,97,0.0010080645161290322,0,6,4,2,35892.066666666666,0.06666666666666667,275.93333333333334,5,{},deviant
27_CF,Validar solicitud,2016-02-23 23:52:25,2016-02-26 04:15:32,2016-02-26 04:51:22,19019,96,0.24168346774193547,1,3,21,2,35488.46666666667,2798.266666666667,1312.3333333333333,4,{},regular
42_CF,Evaluacion curso,2016-02-25 19:42:12,2016-02-26 04:51:22,2016-02-26 04:55:54,19019,97,0.07787298387096774,4,5,23,2,35607.683333333334,252.71666666666667,1431.55,4,{},regular
110611,Homologacion por grupo de cursos,2016-02-26 03:17:31,2016-02-26 05:10:24,2016-02-26 05:10:24,22404,98,0.5632560483870968,0,4,5,2,35926.53333333333,112.88333333333334,310.4,5,{},deviant
110611,Revisar curso,2016-02-26 05:10:24,2016-02-26 05:10:28,2016-02-26 05:10:28,22404,96,0.04788306451612903,0,5,5,2,35926.6,0.06666666666666667,310.46666666666664,5,{},deviant
110611,Cancelar curso,2016-02-26 05:10:28,2016-02-26 05:10:32,2016-02-26 05:10:32,22404,96,0.0010080645161290322,0,6,5,2,35926.666666666664,0.06666666666666667,310.53333333333336,5,{},deviant
49_CF,Traer informacion estudiante - banner,2016-02-26 05:12:57,2016-02-26 05:12:57,2016-02-26 05:14:38,11829,96,0.0,0,1,5,2,35929.083333333336,35929.083333333336,312.95,5,{},regular
110701,Homologacion por grupo de cursos,2016-02-26 01:17:58,2016-02-26 02:45:02,2016-02-26 05:52:12,1343,99,0.5632560483870968,0,5,1,2,35694.166666666664,3.466666666666667,78.03333333333333,5,{},regular
110701,Evaluacion curso,2016-02-26 05:52:12,2016-02-26 05:52:16,2016-02-26 05:52:51,26757,96,0.07787298387096774,0,6,5,2,35968.4,274.23333333333335,352.26666666666665,5,{},regular
110701,Validacion final,2016-02-26 05:52:51,2016-02-26 05:52:55,2016-02-26 05:53:56,22475,96,0.010080645161290322,0,7,5,2,35969.05,0.65,352.9166666666667,5,{},regular
110851,Traer informacion estudiante - banner,2016-02-26 05:54:07,2016-02-26 05:54:07,2016-02-26 05:54:07,6723,97,0.0,0,1,5,2,35970.25,35970.25,354.1166666666667,5,{},regular
8_CF,Homologacion por grupo de cursos,2016-02-26 01:36:31,2016-02-26 05:52:12,2016-02-26 05:57:15,1343,99,0.5632560483870968,1,6,1,2,35712.71666666667,552.3166666666667,96.58333333333333,5,{},regular
110464,Visto Bueno Cierre Proceso,2016-02-26 02:45:15,2016-02-26 05:57:15,2016-02-26 05:57:15,1343,98,0.03276209677419355,1,8,2,2,35781.45,0.21666666666666667,165.31666666666666,5,{},regular
8_CF,Validacion final,2016-02-26 05:57:15,2016-02-26 05:57:19,2016-02-26 05:59:47,22475,97,0.010080645161290322,0,7,5,2,35973.45,260.73333333333335,357.31666666666666,5,{},regular
49_CF,Radicar Solicitud Homologacion,2016-02-26 05:14:38,2016-02-26 05:52:34,2016-02-26 06:10:49,11829,96,0.10231854838709678,0,2,5,2,35968.7,39.61666666666667,352.56666666666666,5,{},regular
110851,Radicar Solicitud Homologacion,2016-02-26 05:54:07,2016-02-26 06:30:14,2016-02-26 06:30:14,6723,97,0.10231854838709678,0,2,6,2,36006.36666666667,36.11666666666667,390.23333333333335,5,{},regular
110462,Homologacion por grupo de cursos,2016-02-26 03:00:31,2016-02-26 05:57:15,2016-02-26 09:08:24,1343,98,0.5632560483870968,2,6,3,2,35796.71666666667,634.6833333333333,180.58333333333334,5,{},regular
110462,Validacion final,2016-02-26 09:08:24,2016-02-26 09:08:28,2016-02-26 09:08:28,22475,96,0.010080645161290322,0,7,9,2,36164.6,367.8833333333333,548.4666666666667,5,{},regular
42_CF,Homologacion por grupo de cursos,2016-02-26 04:55:54,2016-02-26 09:08:24,2016-02-26 09:12:19,1343,96,0.5632560483870968,3,6,4,2,35912.1,304.4166666666667,295.96666666666664,5,{},regular
42_CF,Validacion final,2016-02-26 09:12:19,2016-02-26 09:12:23,2016-02-26 09:14:28,22475,96,0.010080645161290322,0,7,9,2,36168.51666666667,256.4166666666667,552.3833333333333,5,{},regular
110551,Evaluacion curso,2016-02-26 03:00:38,2016-02-26 04:55:54,2016-02-26 09:15:54,19019,98,0.07787298387096774,3,5,3,2,35796.833333333336,0.06666666666666667,180.7,5,{},regular
110853,Traer informacion estudiante - banner,2016-02-26 10:46:15,2016-02-26 10:46:15,2016-02-26 10:46:15,6723,97,0.0,0,1,10,2,36262.38333333333,36262.38333333333,646.25,5,{},deviant
110603,Cancelar Solicitud,2016-02-25 23:11:06,2016-02-26 10:16:46,2016-02-26 10:48:46,13544,99,0.26537298387096775,0,4,10,2,36232.9,665.6666666666666,616.7666666666667,5,{},deviant
110853,Radicar Solicitud Homologacion,2016-02-26 10:46:15,2016-02-26 11:45:47,2016-02-26 11:45:47,6723,97,0.10231854838709678,0,2,11,2,36321.916666666664,59.53333333333333,705.7833333333333,5,{},deviant
109264,Validar solicitud / pre-homologacion,2016-02-26 01:16:33,2016-02-26 09:15:54,2016-02-26 11:53:25,19019,99,0.012852822580645162,7,8,7,2,36046.2,974.6333333333333,430.06666666666666,5,{},regular
48_CF,Evaluacion curso,2016-02-23 17:07:31,2016-02-26 11:53:25,2016-02-26 11:56:58,19019,91,0.07787298387096774,0,5,7,2,36084.95,3774.6833333333334,468.81666666666666,5,{},regular
110854,Traer informacion estudiante - banner,2016-02-26 12:01:34,2016-02-26 12:01:34,2016-02-26 12:01:34,6723,98,0.0,0,1,12,2,36337.7,36337.7,721.5666666666667,5,{},deviant
110701,Visto Bueno Cierre Proceso,2016-02-26 05:53:56,2016-02-26 09:12:19,2016-02-26 12:14:27,1343,96,0.03276209677419355,3,8,5,2,35970.13333333333,1.0833333333333333,354.0,5,{},regular
8_CF,Visto Bueno Cierre Proceso,2016-02-26 05:59:47,2016-02-26 12:14:27,2016-02-26 12:15:47,1343,96,0.03276209677419355,2,8,5,2,35975.98333333333,2.533333333333333,359.85,5,{},regular
109552,Evaluacion curso,2016-02-26 03:37:17,2016-02-26 12:40:28,2016-02-26 12:46:49,241,98,0.07787298387096774,0,6,12,2,36376.6,615.45,760.4666666666667,5,{},regular
110854,Radicar Solicitud Homologacion,2016-02-26 12:01:34,2016-02-26 13:11:31,2016-02-26 13:11:31,6723,98,0.10231854838709678,0,2,13,2,36407.65,69.95,791.5166666666667,5,{},deviant
110551,Homologacion por grupo de cursos,2016-02-26 09:15:54,2016-02-26 09:15:58,2016-02-26 13:47:58,3445,96,0.5632560483870968,0,6,9,2,36172.1,375.26666666666665,555.9666666666667,5,{},regular
110551,Validacion final,2016-02-26 13:47:58,2016-02-26 13:48:02,2016-02-26 13:52:15,677,96,0.010080645161290322,0,7,13,2,36444.166666666664,272.06666666666666,828.0333333333333,5,{},regular
110551,Visto Bueno Cierre Proceso,2016-02-26 13:52:15,2016-02-26 13:52:19,2016-02-26 14:00:05,3445,96,0.03276209677419355,0,8,13,2,36448.45,4.283333333333333,832.3166666666667,5,{},regular
110462,Visto Bueno Cierre Proceso,2016-02-26 09:08:28,2016-02-26 12:15:47,2016-02-26 14:02:56,1343,96,0.03276209677419355,2,8,9,2,36164.666666683326,0.06666668333333334,548.5333333333333,5,{},regular
42_CF,Visto Bueno Cierre Proceso,2016-02-26 09:14:28,2016-02-26 14:02:56,2016-02-26 14:04:09,1343,96,0.03276209677419355,2,8,9,2,36170.666666666664,2.15,554.5333333333333,5,{},regular
109555,Homologacion por grupo de cursos,2016-02-25 23:51:46,2016-02-26 12:31:28,2016-02-26 14:18:29,6889,100,0.5632560483870968,0,6,12,2,36367.6,812.5166666666667,751.4666666666667,5,{},regular
110901,Traer informacion estudiante - banner,2016-02-26 15:16:35,2016-02-26 15:16:35,2016-02-26 15:16:35,24536,94,0.0,0,1,15,2,36532.71666666667,36532.71666666667,916.5833333333334,5,{},deviant
3_CF,Validar solicitud,2016-02-26 02:44:06,2016-02-26 15:03:50,2016-02-26 15:27:37,22475,98,0.24168346774193547,0,3,15,2,36519.96666666667,759.9833333333333,903.8333333333334,5,{},regular
110901,Radicar Solicitud Homologacion,2016-02-26 15:16:35,2016-02-26 15:39:10,2016-02-26 15:39:10,24536,94,0.10231854838709678,0,2,15,2,36555.3,22.583333333333332,939.1666666666666,5,{},deviant
108001,Notificacion estudiante cancelacion soli,2016-02-20 01:33:43,2016-02-26 15:59:58,2016-02-26 15:59:58,7836,88,0.0,0,4,15,2,36576.1,9506.25,959.9666666666667,5,{},deviant
110951,Traer informacion estudiante - banner,2016-02-26 16:05:37,2016-02-26 16:05:37,2016-02-26 16:05:37,24536,94,0.0,0,1,16,2,36581.75,36581.75,965.6166666666667,5,{},deviant
108104,Notificacion estudiante cancelacion soli,2016-02-22 20:49:47,2016-02-26 16:08:04,2016-02-26 16:08:04,11568,93,0.0,0,4,16,2,36584.2,5558.283333333334,968.0666666666667,5,{},deviant
108452,Validar solicitud,2016-02-22 13:33:31,2016-02-26 16:11:19,2016-02-26 16:11:19,22475,88,0.24168346774193547,0,4,16,2,36587.45,5917.983333333334,971.3166666666667,5,{},regular
110952,Traer informacion estudiante - banner,2016-02-26 16:26:44,2016-02-26 16:26:44,2016-02-26 16:26:44,341,94,0.0,0,1,16,2,36602.86666666667,36602.86666666667,986.7333333333333,5,{},deviant
110951,Radicar Solicitud Homologacion,2016-02-26 16:05:37,2016-02-26 16:28:12,2016-02-26 16:28:12,24536,94,0.10231854838709678,0,2,16,2,36604.333333333336,22.583333333333332,988.2,5,{},deviant
110603,Revisar curso,2016-02-26 10:48:46,2016-02-26 16:33:46,2016-02-26 16:33:46,22404,97,0.04788306451612903,0,5,16,2,36609.9,377.0,993.7666666666667,5,{},deviant
49_CF,Validar solicitud,2016-02-26 06:10:49,2016-02-26 16:21:17,2016-02-26 16:42:33,22475,96,0.24168346774193547,0,3,16,2,36597.416666666664,628.7166666666667,981.2833333333333,5,{},regular
110851,Validar solicitud,2016-02-26 06:30:14,2016-02-26 16:42:36,2016-02-26 16:43:32,677,96,0.24168346774193547,0,3,16,2,36618.73333333333,612.3666666666667,1002.6,5,{},regular
110952,Radicar Solicitud Homologacion,2016-02-26 16:26:44,2016-02-26 16:44:34,2016-02-26 16:44:34,341,94,0.10231854838709678,0,2,16,2,36620.7,17.833333333333332,1004.5666666666667,5,{},deviant
107004,Notificacion estudiante cancelacion soli,2016-02-19 05:32:21,2016-02-26 16:49:59,2016-02-26 16:49:59,22475,90,0.0,0,4,16,2,36626.11666666667,10758.25,1009.9833333333333,5,{},deviant
110953,Traer informacion estudiante - banner,2016-02-26 17:34:39,2016-02-26 17:34:39,2016-02-26 17:34:39,24536,94,0.0,0,1,17,2,36670.78333333333,36670.78333333333,1054.65,5,{},deviant
110953,Radicar Solicitud Homologacion,2016-02-26 17:34:39,2016-02-26 17:57:14,2016-02-26 17:57:14,24536,94,0.10231854838709678,0,2,17,2,36693.36666666667,22.583333333333332,1077.2333333333333,5,{},deviant
109264,Validacion final,2016-02-26 11:53:25,2016-02-26 15:56:47,2016-02-26 19:10:09,19019,97,0.010080645161290322,1,9,15,2,36572.916666666664,526.7166666666667,956.7833333333333,5,{},regular
111202,Traer informacion estudiante - banner,2016-02-26 19:20:03,2016-02-26 19:20:03,2016-02-26 19:20:03,11706,94,0.0,0,1,19,2,36776.183333333334,36776.183333333334,1160.05,5,{},deviant
111205,Traer informacion estudiante - banner,2016-02-26 19:32:55,2016-02-26 19:32:55,2016-02-26 19:32:55,19019,95,0.0,0,1,19,2,36789.05,36789.05,1172.9166666666667,5,{},regular
111202,Radicar Solicitud Homologacion,2016-02-26 19:20:03,2016-02-26 19:49:28,2016-02-26 19:49:32,11706,94,0.10231854838709678,0,2,19,2,36805.6,29.416666666666668,1189.4666666666667,5,{},deviant
111205,Radicar Solicitud Homologacion,2016-02-26 19:32:55,2016-02-26 20:00:31,2016-02-26 20:07:38,19019,95,0.10231854838709678,0,2,20,2,36816.65,27.6,1200.5166666666667,5,{},regular
109552,Validacion final,2016-02-26 12:46:49,2016-02-26 20:25:10,2016-02-26 20:27:18,22404,96,0.010080645161290322,0,7,20,2,36841.3,464.7,1225.1666666666667,5,{},regular
109754,Notificacion estudiante cancelacion soli,2016-02-24 22:12:35,2016-02-26 20:30:54,2016-02-26 20:30:54,2981,97,0.0,0,4,20,2,36847.03333333333,2778.45,1230.9,5,{},deviant
6_CF,Homologacion por grupo de cursos,2016-02-25 04:34:29,2016-02-26 20:37:37,2016-02-26 20:38:48,1007,96,0.5632560483870968,0,4,20,2,36853.75,2551.5333333333333,1237.6166666666666,5,{},regular
109555,Validacion final,2016-02-26 14:18:29,2016-02-26 20:40:26,2016-02-26 20:40:29,7080,93,0.010080645161290322,0,7,20,2,36856.566666666666,488.96666666666664,1240.4333333333334,5,{},regular
111209,Traer informacion estudiante - banner,2016-02-26 21:33:38,2016-02-26 21:33:38,2016-02-26 21:33:38,5221,95,0.0,0,1,21,2,36909.76666666667,36909.76666666667,1293.6333333333334,5,{},regular
111209,Radicar Solicitud Homologacion,2016-02-26 21:33:38,2016-02-26 22:01:14,2016-02-26 22:01:19,5221,95,0.10231854838709678,0,2,22,2,36937.36666666667,27.6,1321.2333333333333,5,{},regular
