caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
110606,Traer informacion estudiante - banner,2016-02-27 23:23:06,2016-02-27 23:23:06,2016-02-27 23:23:06,13544,86,0.0,0,1,23,2,38459.23333333333,38459.23333333333,1403.1,6,{'lifecycle:transition': 'complete'},deviant
110607,Traer informacion estudiante - banner,2016-02-27 23:55:43,2016-02-27 23:55:43,2016-02-27 23:55:43,13544,87,0.0,0,1,23,2,38491.85,38491.85,1435.7166666666667,6,{'lifecycle:transition': 'complete'},deviant
110551,Radicar Solicitud Homologacion,2016-02-27 20:06:14,2016-02-27 23:58:59,2016-02-28 00:13:37,19019,83,0.10231854838709678,0,2,23,2,38495.11666666667,232.75,1438.9833333333333,6,{'lifecycle:transition': 'complete'},regular
110602,Radicar Solicitud Homologacion,2016-02-27 21:20:11,2016-02-28 01:04:39,2016-02-28 01:04:39,13544,84,0.10231854838709678,0,2,1,2,38560.78333333333,224.46666666666667,64.65,7,{'lifecycle:transition': 'complete'},deviant
109209,Homologacion por grupo de cursos,2016-02-26 21:41:11,2016-02-28 01:17:42,2016-02-28 01:34:47,3445,77,0.5632560483870968,0,5,1,2,38573.833333333336,1656.5166666666667,77.7,7,{'lifecycle:transition': 'complete'},regular
110603,Radicar Solicitud Homologacion,2016-02-27 22:11:45,2016-02-28 01:48:06,2016-02-28 01:48:06,13544,85,0.10231854838709678,0,2,1,2,38604.23333333333,216.35,108.1,7,{'lifecycle:transition': 'complete'},deviant
110454,Cancelar Solicitud,2016-02-26 22:03:48,2016-02-28 01:58:17,2016-02-28 02:06:09,19019,77,0.26537298387096775,0,3,1,2,38614.416666666664,1676.1333333333334,118.28333333333333,7,{'lifecycle:transition': 'complete'},deviant
110608,Traer informacion estudiante - banner,2016-02-28 02:19:15,2016-02-28 02:19:15,2016-02-28 02:19:15,13544,88,0.0,0,1,2,2,38635.38333333333,38635.38333333333,139.25,7,{'lifecycle:transition': 'complete'},deviant
110606,Radicar Solicitud Homologacion,2016-02-27 23:23:06,2016-02-28 02:51:29,2016-02-28 02:51:29,13544,86,0.10231854838709678,0,2,2,2,38667.61666666667,208.38333333333333,171.48333333333332,7,{'lifecycle:transition': 'complete'},deviant
110607,Radicar Solicitud Homologacion,2016-02-27 23:55:43,2016-02-28 03:16:16,2016-02-28 03:16:16,13544,87,0.10231854838709678,0,2,3,2,38692.4,200.55,196.26666666666668,7,{'lifecycle:transition': 'complete'},deviant
109252,Cancelar Solicitud,2016-02-24 15:33:16,2016-02-28 04:12:03,2016-02-28 04:12:11,1995,81,0.26537298387096775,0,4,4,2,38748.183333333334,5078.783333333334,252.05,7,{'lifecycle:transition': 'complete'},deviant
109219,Evaluacion curso,2016-02-27 07:30:28,2016-02-28 04:17:26,2016-02-28 04:40:33,1707,81,0.07787298387096774,0,6,4,2,38753.566666666666,1373.3666666666666,257.43333333333334,7,{'lifecycle:transition': 'complete'},regular
108452,Validacion final,2016-02-26 19:04:59,2016-02-28 05:07:25,2016-02-28 05:07:51,22475,80,0.010080645161290322,0,7,5,2,38803.550000016665,2227.13333335,307.4166666666667,7,{'lifecycle:transition': 'complete'},regular
109755,Visto Bueno Cierre Proceso,2016-02-27 22:16:15,2016-02-28 05:22:54,2016-02-28 05:46:12,15930,85,0.03276209677419355,0,8,5,2,38819.033333349995,427.93333333333334,322.9,7,{'lifecycle:transition': 'complete'},regular
110608,Radicar Solicitud Homologacion,2016-02-28 02:19:15,2016-02-28 06:19:49,2016-02-28 06:19:49,13544,88,0.10231854838709678,0,2,6,2,38875.95,240.56666666666666,379.81666666666666,7,{'lifecycle:transition': 'complete'},deviant
110251,Homologacion por grupo de cursos,2016-02-27 00:54:27,2016-02-28 03:19:28,2016-02-28 06:35:12,1343,78,0.5632560483870968,0,5,3,2,38695.6,1592.0833333333333,199.46666666666667,7,{'lifecycle:transition': 'complete'},regular
110251,Evaluacion curso,2016-02-28 06:35:12,2016-02-28 06:35:16,2016-02-28 09:26:50,49,87,0.07787298387096774,0,6,6,2,38891.4,195.8,395.26666666666665,7,{'lifecycle:transition': 'complete'},regular
110251,Visto Bueno Cierre Proceso,2016-02-28 09:26:50,2016-02-28 09:26:54,2016-02-28 09:45:56,1343,87,0.03276209677419355,0,7,9,2,39063.03333333333,171.63333333333333,566.9,7,{'lifecycle:transition': 'complete'},regular
110251,Validacion final,2016-02-28 09:45:56,2016-02-28 09:46:00,2016-02-28 09:46:00,22475,87,0.010080645161290322,0,8,9,2,39082.13333333333,19.1,586.0,7,{'lifecycle:transition': 'complete'},regular
110251,Transferir Creditos,2016-02-28 09:46:00,2016-02-28 09:46:04,2016-02-28 09:46:04,1343,87,0.0005040322580645161,0,9,9,2,39082.2,0.06666666666666667,586.0666666666667,7,{'lifecycle:transition': 'complete'},regular
109758,Cancelar curso,2016-02-27 00:49:30,2016-02-28 10:07:15,2016-02-28 10:07:17,677,78,0.0010080645161290322,0,5,10,2,39103.38333333333,1997.7833333333333,607.25,7,{'lifecycle:transition': 'complete'},deviant
108052,Revisar curso,2016-02-23 14:00:00,2016-02-28 11:34:27,2016-02-28 11:34:27,677,78,0.04788306451612903,0,4,11,2,39190.583333333336,7063.133333333333,694.45,7,{'lifecycle:transition': 'complete'},regular
107755,Notificacion estudiante cancelacion soli,2016-02-22 18:54:22,2016-02-28 13:55:02,2016-02-28 13:55:02,7836,80,0.0,0,4,13,2,39331.166666666664,8340.666666666666,835.0333333333333,7,{'lifecycle:transition': 'complete'},deviant
107855,Revisar curso,2016-02-23 01:54:33,2016-02-28 14:16:50,2016-02-28 14:16:50,677,80,0.04788306451612903,0,4,14,2,39352.96666666667,7980.883333333333,856.8333333333334,7,{'lifecycle:transition': 'complete'},deviant
110551,Validar solicitud,2016-02-28 00:13:37,2016-02-28 14:25:40,2016-02-28 14:29:43,677,87,0.24168346774193547,0,3,14,2,39361.8,866.6833333333333,865.6666666666666,7,{'lifecycle:transition': 'complete'},regular
110609,Traer informacion estudiante - banner,2016-02-28 14:35:19,2016-02-28 14:35:19,2016-02-28 14:35:19,13544,85,0.0,0,1,14,2,39371.45,39371.45,875.3166666666667,7,{'lifecycle:transition': 'complete'},deviant
110602,Validar solicitud,2016-02-28 01:04:39,2016-02-28 15:15:43,2016-02-28 15:15:43,22404,87,0.24168346774193547,0,3,15,2,39411.85,851.0666666666667,915.7166666666667,7,{'lifecycle:transition': 'complete'},deviant
110603,Validar solicitud,2016-02-28 01:48:06,2016-02-28 15:58:17,2016-02-28 15:58:17,22404,87,0.24168346774193547,0,3,15,2,39454.416666666664,850.1833333333333,958.2833333333333,7,{'lifecycle:transition': 'complete'},deviant
109209,Visto Bueno Cierre Proceso,2016-02-28 01:34:47,2016-02-28 16:05:55,2016-02-28 16:23:00,3445,87,0.03276209677419355,0,6,16,2,39462.05,888.2166666666667,965.9166666666666,7,{'lifecycle:transition': 'complete'},regular
109219,Validacion final,2016-02-28 04:40:33,2016-02-28 16:35:18,2016-02-28 16:35:18,1707,88,0.010080645161290322,0,7,16,2,39491.433333333334,737.8666666666667,995.3,7,{'lifecycle:transition': 'complete'},regular
109603,Validacion final,2016-02-27 01:59:44,2016-02-28 16:46:01,2016-02-28 16:46:02,19019,77,0.010080645161290322,0,5,16,2,39502.15000001666,2326.3166666666666,1006.0166666666667,7,{'lifecycle:transition': 'complete'},regular
109603,Visto Bueno Cierre Proceso,2016-02-28 16:46:02,2016-02-28 16:46:06,2016-02-28 16:46:06,1007,84,0.03276209677419355,0,6,16,2,39502.23333335,0.08333333333333333,1006.1,7,{'lifecycle:transition': 'complete'},regular
109603,Transferir Creditos,2016-02-28 16:46:06,2016-02-28 16:46:10,2016-02-28 16:46:10,1007,84,0.0005040322580645161,0,7,16,2,39502.300000016665,0.06666666666666667,1006.1666666666666,7,{'lifecycle:transition': 'complete'},regular
109603,Transferir creditos homologables,2016-02-28 16:46:10,2016-02-28 16:46:14,2016-02-28 16:46:14,1007,84,0.0010080645161290322,0,8,16,2,39502.36666668333,0.06666666666666667,1006.2333333333333,7,{'lifecycle:transition': 'complete'},regular
110606,Validar solicitud,2016-02-28 02:51:29,2016-02-28 16:56:55,2016-02-28 16:56:55,22404,88,0.24168346774193547,0,3,16,2,39513.05,845.4333333333333,1016.9166666666666,7,{'lifecycle:transition': 'complete'},deviant
110607,Validar solicitud,2016-02-28 03:16:16,2016-02-28 17:21:02,2016-02-28 17:21:02,22404,88,0.24168346774193547,0,3,17,2,39537.166666666664,844.7666666666667,1041.0333333333333,7,{'lifecycle:transition': 'complete'},deviant
110452,Revisar curso,2016-02-27 01:16:10,2016-02-28 17:45:09,2016-02-28 17:45:48,659,78,0.04788306451612903,0,4,17,2,39561.283333349995,2430.4333333333334,1065.15,7,{'lifecycle:transition': 'complete'},regular
110611,Traer informacion estudiante - banner,2016-02-28 18:04:17,2016-02-28 18:04:17,2016-02-28 18:04:17,13544,84,0.0,0,1,18,2,39580.416666666664,39580.416666666664,1084.2833333333333,7,{'lifecycle:transition': 'complete'},deviant
110609,Radicar Solicitud Homologacion,2016-02-28 14:35:19,2016-02-28 18:24:23,2016-02-28 18:24:23,13544,85,0.10231854838709678,0,2,18,2,39600.51666666667,229.06666666666666,1104.3833333333334,7,{'lifecycle:transition': 'complete'},deviant
110701,Traer informacion estudiante - banner,2016-02-28 18:30:21,2016-02-28 18:30:21,2016-02-28 18:30:21,11829,85,0.0,0,1,18,2,39606.48333333333,39606.48333333333,1110.35,7,{'lifecycle:transition': 'complete'},regular
108551,Validacion final,2016-02-27 12:16:03,2016-02-28 20:40:38,2016-02-28 20:43:00,677,81,0.010080645161290322,0,7,20,2,39736.76666666667,2143.55,1240.6333333333334,7,{'lifecycle:transition': 'complete'},regular
53_CF,Traer informacion estudiante - banner,2016-02-28 21:39:14,2016-02-28 21:39:14,2016-02-28 21:39:37,11829,86,0.0,0,1,21,2,39795.36666666667,39795.36666666667,1299.2333333333333,7,{'lifecycle:transition': 'complete'},regular
108851,Cancelar Solicitud,2016-02-23 10:27:09,2016-02-28 21:41:27,2016-02-28 21:41:27,22475,77,0.26537298387096775,0,3,21,2,39797.583333333336,7874.3,1301.45,7,{'lifecycle:transition': 'complete'},deviant
110611,Radicar Solicitud Homologacion,2016-02-28 18:04:17,2016-02-28 21:49:35,2016-02-28 21:49:35,13544,84,0.10231854838709678,0,2,21,2,39805.71666666667,225.3,1309.5833333333333,7,{'lifecycle:transition': 'complete'},deviant
109219,Visto Bueno Cierre Proceso,2016-02-28 16:35:18,2016-02-28 21:54:12,2016-02-28 22:10:12,15930,84,0.03276209677419355,0,8,21,2,39810.333333333336,318.9,1314.2,7,{'lifecycle:transition': 'complete'},regular
110701,Radicar Solicitud Homologacion,2016-02-28 18:30:21,2016-02-28 22:19:25,2016-02-28 22:19:25,11829,85,0.10231854838709678,0,2,22,2,39835.55,229.06666666666666,1339.4166666666667,7,{'lifecycle:transition': 'complete'},regular
110851,Traer informacion estudiante - banner,2016-02-28 22:58:20,2016-02-28 22:58:20,2016-02-28 22:58:20,6723,86,0.0,0,1,22,2,39874.46666666667,39874.46666666667,1378.3333333333333,7,{'lifecycle:transition': 'complete'},regular
110853,Traer informacion estudiante - banner,2016-02-29 00:03:19,2016-02-29 00:03:19,2016-02-29 00:03:19,6723,87,0.0,0,1,0,2,39939.45,39939.45,3.316666666666667,1,{'lifecycle:transition': 'complete'},deviant
110854,Traer informacion estudiante - banner,2016-02-29 00:35:25,2016-02-29 00:35:25,2016-02-29 00:35:25,6723,88,0.0,0,1,0,2,39971.55,39971.55,35.416666666666664,1,{'lifecycle:transition': 'complete'},deviant
110452,Evaluacion curso,2016-02-28 17:45:48,2016-02-29 00:28:23,2016-02-29 00:49:19,659,83,0.07787298387096774,0,5,0,2,39964.51666668333,403.23333333333335,28.383333333333333,1,{'lifecycle:transition': 'complete'},regular
110853,Radicar Solicitud Homologacion,2016-02-29 00:03:19,2016-02-29 00:52:23,2016-02-29 00:52:23,6723,87,0.10231854838709678,0,2,0,2,39988.51666666667,49.06666666666667,52.38333333333333,1,{'lifecycle:transition': 'complete'},deviant
110854,Radicar Solicitud Homologacion,2016-02-29 00:35:25,2016-02-29 01:23:58,2016-02-29 01:23:58,6723,88,0.10231854838709678,0,2,1,2,40020.1,48.55,83.96666666666667,1,{'lifecycle:transition': 'complete'},deviant
53_CF,Radicar Solicitud Homologacion,2016-02-28 21:39:37,2016-02-29 01:32:29,2016-02-29 01:55:14,11829,86,0.10231854838709678,0,2,1,2,40028.61666666667,233.25,92.48333333333333,1,{'lifecycle:transition': 'complete'},regular
110901,Traer informacion estudiante - banner,2016-02-29 02:29:29,2016-02-29 02:29:29,2016-02-29 02:29:29,24536,89,0.0,0,1,2,2,40085.61666666667,40085.61666666667,149.48333333333332,1,{'lifecycle:transition': 'complete'},deviant
110851,Radicar Solicitud Homologacion,2016-02-28 22:58:20,2016-02-29 02:51:12,2016-02-29 02:51:12,6723,86,0.10231854838709678,0,2,2,2,40107.333333333336,232.86666666666667,171.2,1,{'lifecycle:transition': 'complete'},regular
110853,Validar solicitud,2016-02-29 00:52:23,2016-02-29 03:00:59,2016-02-29 03:01:48,677,88,0.24168346774193547,0,3,3,2,40117.11666666667,128.6,180.98333333333332,1,{'lifecycle:transition': 'complete'},deviant
110452,Homologacion por grupo de cursos,2016-02-29 00:49:19,2016-02-29 00:49:23,2016-02-29 03:13:21,1007,88,0.5632560483870968,0,6,0,2,39985.51666668333,21.0,49.38333333333333,1,{'lifecycle:transition': 'complete'},regular
110452,Validacion final,2016-02-29 03:13:21,2016-02-29 03:13:25,2016-02-29 03:13:25,19019,89,0.010080645161290322,0,7,3,2,40129.550000016665,144.03333333333333,193.41666666666666,1,{'lifecycle:transition': 'complete'},regular
110901,Radicar Solicitud Homologacion,2016-02-29 02:29:29,2016-02-29 03:30:40,2016-02-29 03:30:40,24536,89,0.10231854838709678,0,2,3,2,40146.8,61.18333333333333,210.66666666666666,1,{'lifecycle:transition': 'complete'},deviant
110854,Validar solicitud,2016-02-29 01:23:58,2016-02-29 03:31:22,2016-02-29 03:32:19,677,88,0.24168346774193547,0,3,3,2,40147.5,127.4,211.36666666666667,1,{'lifecycle:transition': 'complete'},deviant
110452,Visto Bueno Cierre Proceso,2016-02-29 03:13:25,2016-02-29 03:13:29,2016-02-29 05:15:57,1007,89,0.03276209677419355,0,8,3,2,40129.61666668333,0.06666666666666667,193.48333333333332,1,{'lifecycle:transition': 'complete'},regular
110452,Transferir Creditos,2016-02-29 05:15:57,2016-02-29 05:16:01,2016-02-29 05:16:01,1007,89,0.0005040322580645161,0,9,5,2,40252.15000001666,122.53333333333333,316.01666666666665,1,{'lifecycle:transition': 'complete'},regular
14_CF,Revisar curso,2016-02-25 11:51:56,2016-02-29 06:58:13,2016-02-29 07:00:44,4067,85,0.04788306451612903,0,5,6,2,40354.35,5481.166666666667,418.21666666666664,1,{'lifecycle:transition': 'complete'},regular
108551,Visto Bueno Cierre Proceso,2016-02-28 20:43:00,2016-02-29 07:38:07,2016-02-29 07:46:38,3445,85,0.03276209677419355,0,8,7,2,40394.25,657.4833333333333,458.1166666666667,1,{'lifecycle:transition': 'complete'},regular
110464,Validar solicitud,2016-02-27 09:43:42,2016-02-29 07:51:54,2016-02-29 07:51:57,22475,81,0.24168346774193547,0,3,7,2,40408.033333349995,2769.15,471.9,1,{'lifecycle:transition': 'complete'},regular
110462,Validar solicitud,2016-02-27 09:46:43,2016-02-29 07:52:45,2016-02-29 07:52:45,22475,81,0.24168346774193547,0,3,7,2,40408.88333334999,2766.0666666666666,472.75,1,{'lifecycle:transition': 'complete'},regular
106651,Notificacion estudiante cancelacion soli,2016-02-20 04:47:27,2016-02-29 08:51:57,2016-02-29 08:51:57,22475,79,0.0,0,4,8,2,40468.083333333336,13204.5,531.95,1,{'lifecycle:transition': 'complete'},deviant
110901,Cancelar Solicitud,2016-02-29 03:30:40,2016-02-29 09:31:22,2016-02-29 10:28:05,294,89,0.26537298387096775,0,3,9,2,40507.5,360.7,571.3666666666667,1,{'lifecycle:transition': 'complete'},deviant
110459,Validar solicitud,2016-02-27 06:27:31,2016-02-29 11:12:15,2016-02-29 11:13:38,22404,81,0.24168346774193547,0,3,11,2,40608.38333333333,3164.8333333333335,672.25,1,{'lifecycle:transition': 'complete'},deviant
106601,Notificacion estudiante cancelacion soli,2016-02-20 03:49:00,2016-02-29 12:03:31,2016-02-29 12:03:31,18929,79,0.0,0,4,12,2,40659.65,13597.216666666667,723.5166666666667,1,{'lifecycle:transition': 'complete'},deviant
110951,Traer informacion estudiante - banner,2016-02-29 13:26:46,2016-02-29 13:26:46,2016-02-29 13:26:46,24536,86,0.0,0,1,13,2,40742.9,40742.9,806.7666666666667,1,{'lifecycle:transition': 'complete'},deviant
110951,Radicar Solicitud Homologacion,2016-02-29 13:26:46,2016-02-29 14:15:43,2016-02-29 14:15:43,24536,86,0.10231854838709678,0,2,14,2,40791.85,48.95,855.7166666666667,1,{'lifecycle:transition': 'complete'},deviant
110602,Homologacion por grupo de cursos,2016-02-28 15:15:43,2016-02-29 14:25:41,2016-02-29 14:25:41,22404,85,0.5632560483870968,0,4,14,2,40801.816666666666,1389.9666666666667,865.6833333333333,1,{'lifecycle:transition': 'complete'},deviant
110551,Revisar curso,2016-02-28 14:29:43,2016-02-29 14:27:19,2016-02-29 14:27:19,677,84,0.04788306451612903,0,4,14,2,40803.45,1441.65,867.3166666666667,1,{'lifecycle:transition': 'complete'},regular
110952,Traer informacion estudiante - banner,2016-02-29 15:11:10,2016-02-29 15:11:10,2016-02-29 15:11:10,341,87,0.0,0,1,15,2,40847.3,40847.3,911.1666666666666,1,{'lifecycle:transition': 'complete'},deviant
110953,Traer informacion estudiante - banner,2016-02-29 15:24:23,2016-02-29 15:24:23,2016-02-29 15:24:23,24536,88,0.0,0,1,15,2,40860.51666666667,40860.51666666667,924.3833333333333,1,{'lifecycle:transition': 'complete'},deviant
110464,Revisar curso,2016-02-29 07:51:57,2016-02-29 15:41:35,2016-02-29 15:41:35,22475,87,0.04788306451612903,0,4,15,2,40877.71666668333,469.68333333333334,941.5833333333334,1,{'lifecycle:transition': 'complete'},regular
110462,Revisar curso,2016-02-29 07:52:45,2016-02-29 15:43:16,2016-02-29 15:43:16,22475,87,0.04788306451612903,0,4,15,2,40879.40000001666,470.51666666666665,943.2666666666667,1,{'lifecycle:transition': 'complete'},regular
110952,Radicar Solicitud Homologacion,2016-02-29 15:11:10,2016-02-29 16:00:14,2016-02-29 16:00:14,341,87,0.10231854838709678,0,2,16,2,40896.36666666667,49.06666666666667,960.2333333333333,1,{'lifecycle:transition': 'complete'},deviant
110953,Radicar Solicitud Homologacion,2016-02-29 15:24:23,2016-02-29 16:13:34,2016-02-29 16:13:34,24536,88,0.10231854838709678,0,2,16,2,40909.7,49.18333333333333,973.5666666666667,1,{'lifecycle:transition': 'complete'},deviant
110606,Homologacion por grupo de cursos,2016-02-28 16:56:55,2016-02-29 16:16:39,2016-02-29 16:16:39,22404,83,0.5632560483870968,0,4,16,2,40912.78333333333,1399.7333333333333,976.65,1,{'lifecycle:transition': 'complete'},deviant
110853,Cancelar Solicitud,2016-02-29 03:01:48,2016-02-29 14:26:58,2016-02-29 16:21:30,6723,89,0.26537298387096775,0,4,14,2,40803.1,685.9833333333333,866.9666666666667,1,{'lifecycle:transition': 'complete'},deviant
111202,Traer informacion estudiante - banner,2016-02-29 16:24:34,2016-02-29 16:24:34,2016-02-29 16:24:34,11706,89,0.0,0,1,16,2,40920.7,40920.7,984.5666666666667,1,{'lifecycle:transition': 'complete'},deviant
110607,Homologacion por grupo de cursos,2016-02-28 17:21:02,2016-02-29 16:44:13,2016-02-29 16:44:13,22404,83,0.5632560483870968,0,4,16,2,40940.35,1403.1833333333334,1004.2166666666667,1,{'lifecycle:transition': 'complete'},deviant
110462,Evaluacion curso,2016-02-29 15:43:16,2016-02-29 15:43:20,2016-02-29 17:07:20,19019,88,0.07787298387096774,0,5,15,2,40879.46666668333,0.06666666666666667,943.3333333333334,1,{'lifecycle:transition': 'complete'},regular
101207,Evaluacion curso,2016-02-22 05:33:50,2016-02-29 16:58:53,2016-02-29 17:14:04,1707,76,0.07787298387096774,0,6,16,2,40955.01666666667,11000.95,1018.8833333333333,1,{'lifecycle:transition': 'complete'},regular
111202,Radicar Solicitud Homologacion,2016-02-29 16:24:34,2016-02-29 17:25:05,2016-02-29 17:25:09,11706,89,0.10231854838709678,0,2,17,2,40981.21666666667,60.516666666666666,1045.0833333333333,1,{'lifecycle:transition': 'complete'},deviant
111205,Traer informacion estudiante - banner,2016-02-29 18:15:17,2016-02-29 18:15:17,2016-02-29 18:15:17,19019,90,0.0,0,1,18,2,41031.416666666664,41031.416666666664,1095.2833333333333,1,{'lifecycle:transition': 'complete'},regular
110854,Cancelar Solicitud,2016-02-29 03:32:19,2016-02-29 16:21:30,2016-02-29 18:16:02,6723,89,0.26537298387096775,0,4,14,2,40818.816666666666,671.3166666666667,882.6833333333333,1,{'lifecycle:transition': 'complete'},deviant
111152,Traer informacion estudiante - banner,2016-02-29 18:38:09,2016-02-29 18:38:09,2016-02-29 18:38:09,11706,91,0.0,0,1,18,2,41054.28333333333,41054.28333333333,1118.15,1,{'lifecycle:transition': 'complete'},deviant
110464,Homologacion por grupo de cursos,2016-02-29 15:41:35,2016-02-29 15:41:39,2016-02-29 18:52:22,1343,88,0.5632560483870968,0,5,15,2,40877.783333349995,0.06666666666666667,941.65,1,{'lifecycle:transition': 'complete'},regular
110951,Cancelar Solicitud,2016-02-29 14:15:43,2016-02-29 17:55:42,2016-02-29 18:52:27,294,86,0.26537298387096775,0,3,17,2,41011.833333333336,219.98333333333332,1075.7,1,{'lifecycle:transition': 'complete'},deviant
111205,Radicar Solicitud Homologacion,2016-02-29 18:15:17,2016-02-29 19:15:56,2016-02-29 19:23:03,19019,90,0.10231854838709678,0,2,19,2,41092.066666666666,60.65,1155.9333333333334,1,{'lifecycle:transition': 'complete'},regular
111152,Radicar Solicitud Homologacion,2016-02-29 18:38:09,2016-02-29 19:38:58,2016-02-29 19:39:12,11706,91,0.10231854838709678,0,2,19,2,41115.1,60.81666666666667,1178.9666666666667,1,{'lifecycle:transition': 'complete'},deviant
111209,Traer informacion estudiante - banner,2016-02-29 20:00:09,2016-02-29 20:00:09,2016-02-29 20:00:09,5221,92,0.0,0,1,20,2,41136.28333333333,41136.28333333333,1200.15,1,{'lifecycle:transition': 'complete'},regular
110952,Cancelar Solicitud,2016-02-29 16:00:14,2016-02-29 20:06:27,2016-02-29 20:17:24,669,88,0.26537298387096775,0,3,20,2,41142.583333333336,246.21666666666667,1206.45,1,{'lifecycle:transition': 'complete'},deviant
111202,Validar solicitud,2016-02-29 17:25:09,2016-02-29 20:17:34,2016-02-29 20:26:06,22404,89,0.24168346774193547,0,3,20,2,41153.7,172.48333333333332,1217.5666666666666,1,{'lifecycle:transition': 'complete'},deviant
110503,Cancelar Solicitud,2016-02-27 07:09:50,2016-02-29 19:08:37,2016-02-29 20:32:23,1707,81,0.26537298387096775,0,3,19,2,41084.75,3608.2833333333333,1148.6166666666666,1,{'lifecycle:transition': 'complete'},deviant
111209,Radicar Solicitud Homologacion,2016-02-29 20:00:09,2016-02-29 21:01:08,2016-02-29 21:01:13,5221,92,0.10231854838709678,0,2,21,2,41197.26666666667,60.983333333333334,1261.1333333333334,1,{'lifecycle:transition': 'complete'},regular
111256,Notificacion estudiante cancelacion soli,2016-02-29 21:02:03,2016-02-29 21:02:03,2016-02-29 21:02:03,19019,93,0.0,0,1,21,2,41198.183333333334,41198.183333333334,1262.05,1,{'lifecycle:transition': 'complete'},deviant
110953,Cancelar Solicitud,2016-02-29 16:13:34,2016-02-29 20:22:28,2016-02-29 21:19:13,294,88,0.26537298387096775,0,3,20,2,41158.6,248.9,1222.4666666666667,1,{'lifecycle:transition': 'complete'},deviant
110459,Homologacion por grupo de cursos,2016-02-29 11:13:38,2016-02-29 21:37:41,2016-02-29 21:37:41,22404,86,0.5632560483870968,0,4,21,2,41233.816666666666,625.4333333333333,1297.6833333333334,1,{'lifecycle:transition': 'complete'},deviant
110459,Revisar curso,2016-02-29 21:37:41,2016-02-29 21:37:45,2016-02-29 21:37:45,22404,93,0.04788306451612903,0,5,21,2,41233.88333333333,0.06666666666666667,1297.75,1,{'lifecycle:transition': 'complete'},deviant
110459,Evaluacion curso,2016-02-29 21:37:45,2016-02-29 21:37:49,2016-02-29 21:37:49,22404,93,0.07787298387096774,0,6,21,2,41233.95,0.06666666666666667,1297.8166666666666,1,{'lifecycle:transition': 'complete'},deviant
110459,Validar solicitud / pre-homologacion,2016-02-29 21:37:49,2016-02-29 21:37:53,2016-02-29 21:37:53,22404,93,0.012852822580645162,0,7,21,2,41234.01666666667,0.06666666666666667,1297.8833333333334,1,{'lifecycle:transition': 'complete'},deviant
110462,Homologacion por grupo de cursos,2016-02-29 17:07:20,2016-02-29 18:52:22,2016-02-29 22:03:31,1343,89,0.5632560483870968,0,6,17,2,40963.533333349995,84.06666666666666,1027.4,1,{'lifecycle:transition': 'complete'},regular
110462,Validacion final,2016-02-29 22:03:31,2016-02-29 22:03:35,2016-02-29 22:03:35,22475,92,0.010080645161290322,0,7,22,2,41259.71666668333,296.18333333333334,1323.5833333333333,1,{'lifecycle:transition': 'complete'},regular
111152,Validar solicitud,2016-02-29 19:39:12,2016-02-29 22:34:01,2016-02-29 22:41:10,22404,91,0.24168346774193547,0,3,22,2,41290.15,175.05,1354.0166666666667,1,{'lifecycle:transition': 'complete'},deviant
111256,Traer informacion estudiante - banner,2016-02-29 21:02:03,2016-02-29 22:44:05,2016-02-29 22:44:05,9404,93,0.0,0,2,22,2,41300.21666666667,102.03333333333333,1364.0833333333333,1,{'lifecycle:transition': 'complete'},deviant
110456,Cancelar Solicitud,2016-02-27 00:29:31,2016-02-29 22:39:06,2016-02-29 22:45:58,19019,78,0.26537298387096775,0,3,22,2,41295.23333333333,4220.8,1359.1,1,{'lifecycle:transition': 'complete'},deviant
111314,Traer informacion estudiante - banner,2016-02-29 22:55:34,2016-02-29 22:55:34,2016-02-29 22:55:34,7144,93,0.0,0,1,22,2,41311.7,41311.7,1375.5666666666666,1,{'lifecycle:transition': 'complete'},deviant
111205,Validar solicitud,2016-02-29 19:23:03,2016-02-29 22:16:29,2016-02-29 23:00:04,1707,91,0.24168346774193547,0,3,22,2,41272.61666666667,180.55,1336.4833333333333,1,{'lifecycle:transition': 'complete'},regular
111314,Radicar Solicitud Homologacion,2016-02-29 22:55:34,2016-02-29 23:56:43,2016-02-29 23:56:48,7144,93,0.10231854838709678,0,2,23,2,41372.85,61.15,1436.7166666666667,1,{'lifecycle:transition': 'complete'},deviant
111209,Validar solicitud,2016-02-29 21:01:13,2016-02-29 23:57:49,2016-02-29 23:58:38,22475,92,0.24168346774193547,0,3,23,2,41373.95,176.68333333333334,1437.8166666666666,1,{'lifecycle:transition': 'complete'},regular
111202,Revisar curso,2016-02-29 20:26:06,2016-03-01 00:54:19,2016-03-01 00:54:20,22404,92,0.04788306451612903,0,4,0,3,41430.45,276.75,54.31666666666667,2,{'lifecycle:transition': 'complete'},deviant
110464,Evaluacion curso,2016-02-29 18:52:22,2016-02-29 22:03:31,2016-03-01 01:14:04,1343,91,0.07787298387096774,1,6,18,2,41068.56666668333,190.78333333333333,1132.4333333333334,1,{'lifecycle:transition': 'complete'},regular
110464,Validacion final,2016-03-01 01:14:04,2016-03-01 01:14:08,2016-03-01 01:14:17,22475,93,0.010080645161290322,0,7,1,3,41450.26666668333,381.7,74.13333333333334,2,{'lifecycle:transition': 'complete'},regular
