caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case195,Round Grinding,2012-01-11 02:20:00,2012-01-11 05:13:12,2012-01-11 06:41:12,ID4287,141,0.4379336931380108,0,80.0,0.0,45.0,12,5,complete,1,13273.2,938.5,313.2,134.5,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",regular
Case44,Turn & Mill. & Screw Assem,2012-01-10 03:57:01,2012-01-10 23:47:45,2012-01-11 06:55:45,ID4641,135,0,4,105.00000000000001,0.0,75.0,2,3,complete,1,11757.05,876.7333333333333,237.05,159.53333333333333,"{'Part_Desc_': 'Cast', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 198.0}",regular
Case251,Turning & Milling Q.C.,2012-01-11 03:29:33,2012-01-11 05:48:35,2012-01-11 07:08:35,ID4163,140,0.17424826522744796,0,5.0,0.0,15.0,6,4,complete,1,13237.183333333332,241.23333333333332,277.18333333333334,115.11666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case225,Round Grinding,2012-01-10 18:27:00,2012-01-10 21:57:10,2012-01-11 07:11:10,ID4385,144,0.4379336931380108,0,20.0,0.0,75.0,19,21,complete,1,12837.166666666666,1011.4166666666666,1317.1666666666667,143.9,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",deviant
Case192,Turning & Milling,2012-01-10 02:34:01,2012-01-11 00:25:01,2012-01-11 07:28:01,ID4132,136,0.6491904394757132,2,60.0,0.0,139.0,6,4,complete,1,11766.9,1064.6666666666667,246.9,128.28333333333333,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
23_CF,Turning & Milling Q.C.,2012-01-11 03:17:33,2012-01-11 05:35:46,2012-01-11 07:43:43,ID4820,140,0.17424826522744796,0,1.0,0.0,1.0,14,5,complete,1,13295.766666666666,361.4166666666667,335.76666666666665,127.95,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case273,Round Grinding,2012-01-11 00:52:28,2012-01-11 03:39:00,2012-01-11 07:58:00,ID4528,141,0.4379336931380108,0,1.0,0.0,189.0,11,3,complete,1,13179.0,208.53333333333333,219.0,124.41666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case269,Turning & Milling Q.C.,2012-01-11 04:14:32,2012-01-11 06:41:12,2012-01-11 08:21:12,ID4287,140,0.17424826522744796,0,11.999999999999998,0.0,60.0,10,6,complete,1,13326.083333333334,2641.7,366.0833333333333,131.58333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
4_CF,Lapping,2012-01-11 04:20:36,2012-01-11 06:56:09,2012-01-11 08:58:28,ID0998,140,0.12336160370084812,1,1.0,0.0,1.0,13,6,complete,1,13376.15,3256.7833333333333,416.15,122.31666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case9,Round Grinding,2012-01-11 05:34:33,2012-01-11 07:59:13,2012-01-11 09:10:13,ID4872,138,0.4379336931380108,0,20.0,0.0,60.0,7,7,complete,1,13439.216666666667,325.56666666666666,479.21666666666664,129.2,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case251,Lapping,2012-01-11 07:08:35,2012-01-11 09:02:36,2012-01-11 09:22:36,ID4882,138,0.12336160370084812,0,5.0,0.0,15.0,7,9,complete,1,13502.6,265.4166666666667,542.6,120.35,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case206,Round Grinding,2012-01-11 01:07:04,2012-01-11 07:58:00,2012-01-11 09:38:00,ID4528,141,0.4379336931380108,0,6.0,0.0,100.0,11,4,complete,1,13232.9,310.8333333333333,272.9,109.23333333333333,"{'Part_Desc_': 'Cutting Wheel', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 21.0}",regular
Case62,Turning & Milling,2012-01-10 10:54:44,2012-01-11 03:41:44,2012-01-11 09:58:44,ID4219,142,0.6491904394757132,5,9.0,0.0,66.00000000000001,3,11,complete,1,12201.666666666666,1180.9,681.6666666666666,150.5,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case239,Lapping,2012-01-11 05:47:33,2012-01-11 08:58:28,2012-01-11 09:59:28,ID0998,138,0.12336160370084812,0,16.0,0.0,60.0,9,7,complete,1,13430.433333333332,275.2,470.43333333333334,123.55,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",regular
Case269,Lapping,2012-01-11 08:21:12,2012-01-11 09:59:28,2012-01-11 09:59:28,ID0998,138,0.12336160370084812,1,11.999999999999998,0.0,60.0,11,9,complete,1,13544.933333333332,218.85,584.9333333333333,143.5,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case210,Turning & Milling,2012-01-08 21:49:08,2012-01-11 06:31:36,2012-01-11 10:09:36,ID4794,117,0.6491904394757132,13,21.0,0.0,234.00000000000003,8,1,complete,1,10164.833333333334,2207.616666666667,84.83333333333333,129.23333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
Case41,Turning & Milling,2012-01-09 17:10:01,2012-01-11 06:38:24,2012-01-11 10:12:24,ID3846,129,0.6491904394757132,7,20.0,0.0,263.0,4,19,complete,1,11259.016666666666,578.05,1179.0166666666667,135.6,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case243,Turning & Milling,2012-01-08 12:55:26,2012-01-11 04:50:44,2012-01-11 10:28:44,ID4529,110,0.6491904394757132,6,9.0,0.0,338.0,4,14,complete,1,9512.283333333333,337.8,872.2833333333333,162.93333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case52,Turning & Milling,2012-01-10 13:14:44,2012-01-11 09:58:44,2012-01-11 10:45:44,ID4219,142,0.6491904394757132,4,33.0,0.0,60.0,4,14,complete,1,12378.6,1068.9833333333333,858.6,138.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",regular
Case225,Lapping,2012-01-11 07:11:10,2012-01-11 09:59:28,2012-01-11 11:14:28,ID0998,138,0.12336160370084812,0,20.0,0.0,75.0,20,9,complete,1,13558.866666666667,721.7,598.8666666666667,131.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 185.00000000000003}",deviant
Case116,Round Grinding,2012-01-11 01:48:37,2012-01-11 09:38:00,2012-01-11 11:41:00,ID4528,141,0.4379336931380108,0,97.0,0.0,60.0,6,4,complete,1,13237.35,228.73333333333332,277.35,119.36666666666666,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 161.0}",regular
Case148,other,2012-01-08 01:24:08,2012-01-11 04:51:54,2012-01-11 11:51:54,ID4932,104,0.0,19,1.0,0.0,75.0,2,1,complete,1,8745.666666666666,4196.983333333334,105.66666666666667,145.86666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 78.0}",deviant
Case145,Turning,2012-01-09 12:24:44,2012-01-11 06:20:32,2012-01-11 11:52:32,ID0997,127,0,14,35.0,0.0,8.0,2,12,complete,1,10824.766666666666,218.03333333333333,744.7666666666667,166.9,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case273,Packing,2012-01-11 07:58:00,2012-01-11 10:53:13,2012-01-11 11:53:13,ID4491,138,0.03932151117964534,0,1.0,0.0,189.0,12,10,complete,1,13613.216666666667,434.21666666666664,653.2166666666667,115.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case229,Turning Q.C.,2012-01-11 06:20:32,2012-01-11 10:29:11,2012-01-11 12:08:11,ID4287,138,0,1,24.0,0.0,60.0,5,10,complete,1,13589.183333333332,2787.3166666666666,629.1833333333333,112.58333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
4_CF,Turning & Milling Q.C.,2012-01-11 08:58:28,2012-01-11 10:15:55,2012-01-11 12:18:13,ID4820,138,0.17424826522744796,0,1.0,0.0,1.0,14,10,complete,1,13575.916666666666,199.76666666666668,615.9166666666666,122.3,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case195,Packing,2012-01-11 06:41:12,2012-01-11 12:18:13,2012-01-11 13:18:13,ID4820,138,0.03932151117964534,0,80.0,0.0,45.0,13,10,complete,1,13581.05,307.85,621.05,129.96666666666667,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",regular
Case269,Laser Marking,2012-01-11 09:59:28,2012-01-11 12:14:49,2012-01-11 13:29:49,ID0998,137,0.06090979182729375,1,11.999999999999998,0.0,60.0,12,12,complete,1,13694.816666666668,149.88333333333333,734.8166666666667,136.38333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case210,Turning & Milling Q.C.,2012-01-11 10:09:36,2012-01-11 12:11:48,2012-01-11 13:48:48,ID4618,137,0.17424826522744796,0,21.0,0.0,234.00000000000003,9,12,complete,1,13691.8,3526.9666666666667,731.8,109.26666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
2_CF,Milling,2012-01-08 02:09:12,2012-01-11 11:51:54,2012-01-11 14:00:31,ID4932,104,0,20,1.0,0.0,509.9999874830246,4,5,complete,1,8969.1,777.3666666666667,329.1,128.61666666666667,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
Case235,Turning & Milling,2012-01-10 07:50:44,2012-01-11 07:28:01,2012-01-11 14:05:01,ID4132,139,0.6491904394757132,2,1.0,0.0,330.0,8,11,complete,1,12194.633333333333,1224.7833333333333,674.6333333333333,106.86666666666666,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",regular
Case75,Turning & Milling,2012-01-10 14:18:32,2012-01-11 10:45:44,2012-01-11 14:10:44,ID4219,144,0.6491904394757132,3,9.0,0.0,60.0,3,14,complete,1,12412.583333333334,1999.9,892.5833333333334,153.95,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case9,Round Grinding,2012-01-11 09:10:13,2012-01-11 11:53:27,2012-01-11 14:55:27,ID4872,138,0.4379336931380108,0,20.0,0.0,60.0,8,11,complete,1,13673.45,234.23333333333332,713.45,131.95,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
Case229,Laser Marking,2012-01-11 12:08:11,2012-01-11 14:46:01,2012-01-11 15:11:01,ID0998,135,0.06090979182729375,0,24.0,0.0,60.0,6,14,complete,1,13846.016666666666,256.8333333333333,886.0166666666667,129.45,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case84,Turning & Milling,2012-01-10 19:18:44,2012-01-11 14:10:44,2012-01-11 15:13:44,ID4219,143,0.6491904394757132,5,4.0,0.0,60.0,2,19,complete,1,12703.533333333333,1183.4,1183.5333333333333,159.25,"{'Part_Desc_': 'Piston', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",regular
Case207,Turning & Milling,2012-01-08 08:27:28,2012-01-11 10:28:44,2012-01-11 15:28:44,ID4529,108,0.6491904394757132,7,56.0,0.0,60.00000000000001,7,14,complete,1,9523.7,1928.65,883.7,111.41666666666667,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",regular
Case32,Turning & Milling,2012-01-11 04:50:44,2012-01-11 07:02:08,2012-01-11 15:54:08,ID4429,138,0.6491904394757132,0,20.0,5.0,1072.0,4,7,complete,1,13382.133333333333,3905.366666666667,422.1333333333333,136.41666666666666,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 400.0}",regular
Case209,Turning & Milling,2012-01-09 02:09:09,2012-01-11 10:09:36,2012-01-11 16:02:36,ID4794,118,0.6491904394757132,14,72.0,0.0,60.0,1,2,complete,1,10209.15,10209.15,129.15,191.01666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 168.0}",regular
Case17,Turning,2012-01-10 23:12:44,2012-01-11 15:13:44,2012-01-11 16:09:44,ID4219,141,0,5,40.0,0.0,500.0,2,23,complete,1,12943.216666666667,1165.1166666666666,1423.2166666666667,158.05,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case55,Turn & Mill. & Screw Assem,2012-01-10 12:31:45,2012-01-11 06:55:45,2012-01-11 16:17:45,ID4641,142,0,3,59.99999999999999,0.0,60.00000000000001,3,13,complete,1,12308.516666666666,947.0166666666667,788.5166666666667,152.7,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case63,Turning & Milling,2012-01-08 17:12:20,2012-01-11 15:28:44,2012-01-11 16:26:44,ID4529,113,0.6491904394757132,9,55.00000000000001,0.0,218.0,1,17,complete,1,9672.333333333334,9672.333333333334,1032.3333333333333,189.41666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",regular
Case261,Turning & Milling,2012-01-09 12:29:39,2012-01-11 11:52:32,2012-01-11 16:30:32,ID0997,127,0.6491904394757132,15,60.00000000000001,5.0,1.0,2,12,complete,1,10829.683333333332,1245.0,749.6833333333333,161.1,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 59.99999999999999}",regular
Case3,Turning & Milling,2012-01-08 05:28:12,2012-01-11 14:00:31,2012-01-11 17:14:31,ID4932,107,0.6491904394757132,19,10.0,0.0,60.0,3,7,complete,1,9085.283333333333,738.3,445.28333333333336,156.61666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case55,Turning & Milling Q.C.,2012-01-11 16:17:45,2012-01-11 16:54:38,2012-01-11 17:25:38,ID4287,134,0.17424826522744796,0,59.99999999999999,0.0,60.00000000000001,4,16,complete,1,13974.633333333333,1666.1166666666666,1014.6333333333333,139.61666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case239,Final Inspection Q.C.,2012-01-11 09:59:28,2012-01-11 13:48:48,2012-01-11 17:29:48,ID4618,137,0.2027756360832691,0,16.0,0.0,60.0,10,12,complete,1,13724.066666666668,293.6333333333333,764.0666666666667,121.56666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",regular
Case77,Turning & Milling,2012-01-10 02:32:52,2012-01-11 10:12:24,2012-01-11 17:30:24,ID3846,136,0.6491904394757132,9,3.0,0.0,265.0,4,3,complete,1,11745.35,1464.1166666666666,225.35,154.46666666666667,"{'Part_Desc_': 'Gauge', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
Case195,Final Inspection Q.C.,2012-01-11 13:18:13,2012-01-11 17:25:38,2012-01-11 18:10:38,ID4287,134,0.2027756360832691,0,80.0,0.0,45.0,14,17,complete,1,13980.45,399.4,1020.45,124.86666666666666,"{'Part_Desc_': 'Slip Ring Adapter', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 80.0}",regular
8_CF,Turning & Milling,2012-01-09 17:39:11,2012-01-11 16:30:32,2012-01-11 18:26:29,ID0997,129,0.6491904394757132,13,1.0,0.0,113.99999764561653,5,21,complete,1,11353.416666666666,1433.7,1273.4166666666667,115.95,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.000000308267774}",deviant
Case61,Turning & Milling,2012-01-10 06:50:52,2012-01-11 17:30:24,2012-01-11 18:30:24,ID3846,138,0.6491904394757132,9,1.0,0.0,3.0,2,6,complete,1,11930.9,1490.35,410.9,164.63333333333333,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",regular
1_CF,Round Grinding,2012-01-08 15:19:46,2012-01-11 16:26:44,2012-01-11 18:50:04,ID4529,111,0.4379336931380108,9,1.0,0.0,1.0,15,18,complete,1,9723.316666666668,294.25,1083.3166666666666,143.33333333333334,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case6,Turning & Milling,2012-01-10 23:25:32,2012-01-11 16:09:44,2012-01-11 19:12:44,ID4219,141,0.6491904394757132,4,17.0,0.0,60.00000000000001,3,23,complete,1,12959.283333333333,2456.6,1439.2833333333333,150.9,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 73.0}",regular
Case3,Turning & Milling Q.C.,2012-01-11 17:14:31,2012-01-11 18:35:26,2012-01-11 19:15:26,ID4163,134,0.17424826522744796,0,10.0,0.0,60.0,4,18,complete,1,14075.433333333332,4990.15,1115.4333333333334,139.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case269,Round Grinding,2012-01-11 13:29:49,2012-01-11 16:52:54,2012-01-11 19:22:54,ID4385,134,0.4379336931380108,0,11.999999999999998,0.0,60.0,13,16,complete,1,13972.9,278.0833333333333,1012.9,124.61666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case229,Flat Grinding,2012-01-11 15:11:01,2012-01-11 17:39:49,2012-01-11 19:50:49,ID0998,134,0.02467232074016962,0,24.0,0.0,60.0,7,17,complete,1,14019.816666666668,173.8,1059.8166666666666,137.01666666666668,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case9,Laser Marking,2012-01-11 14:55:27,2012-01-11 19:50:49,2012-01-11 19:51:49,ID0998,134,0.06090979182729375,0,20.0,0.0,60.0,9,18,complete,1,14075.683333333332,402.23333333333335,1115.6833333333334,129.36666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",regular
17_CF,Turning & Milling,2012-01-09 19:38:32,2012-01-11 18:26:29,2012-01-11 20:19:22,ID0997,131,0.6491904394757132,12,1.0,0.0,113.99999764561653,5,23,complete,1,11468.083333333334,1304.5333333333333,1388.0833333333333,112.88333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.000000308267774}",deviant
Case256,Turning,2012-01-09 10:53:40,2012-01-11 16:02:36,2012-01-11 20:19:36,ID4794,125,0,14,1.0,0.0,232.00000000000003,3,14,complete,1,10945.2,4659.05,865.2,141.23333333333332,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",regular
Case31,Turning & Milling,2012-01-08 16:23:43,2012-01-11 17:14:31,2012-01-11 20:27:31,ID4932,113,0.6491904394757132,17,26.0,0.0,545.0,1,16,complete,1,9623.716666666667,9623.716666666667,983.7166666666667,190.73333333333332,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",regular
Case258,Turning & Milling,2012-01-08 17:03:28,2012-01-11 18:50:04,2012-01-11 20:37:04,ID4529,112,0.6491904394757132,9,1.0,0.0,309.0,3,18,complete,1,9758.633333333333,1611.4166666666667,1118.6333333333334,148.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case3,Laser Marking,2012-01-11 19:15:26,2012-01-11 20:56:38,2012-01-11 21:16:38,ID0998,133,0.06090979182729375,1,10.0,0.0,60.0,5,20,complete,1,14216.633333333333,141.2,1256.6333333333334,127.13333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case116,Round Grinding,2012-01-11 11:41:00,2012-01-11 14:38:05,2012-01-11 21:20:05,ID4528,135,0.4379336931380108,0,97.0,0.0,60.0,7,14,complete,1,13838.083333333334,600.7333333333333,878.0833333333334,122.08333333333333,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 161.0}",regular
Case207,Turning & Milling,2012-01-11 15:28:44,2012-01-11 20:25:08,2012-01-11 21:40:08,ID4429,134,0.6491904394757132,0,56.0,0.0,60.00000000000001,8,20,complete,1,14185.133333333333,4661.433333333333,1225.1333333333334,91.35,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",regular
Case273,Final Inspection Q.C.,2012-01-11 11:53:13,2012-01-11 17:29:48,2012-01-11 22:34:48,ID4618,135,0.2027756360832691,0,1.0,0.0,189.0,13,15,complete,1,13866.5,253.28333333333333,906.5,116.13333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case210,Turning & Milling Q.C.,2012-01-11 13:48:48,2012-01-11 22:34:48,2012-01-11 22:39:48,ID4618,134,0.17424826522744796,1,21.0,0.0,234.00000000000003,10,15,complete,1,13877.533333333333,185.73333333333332,917.5333333333333,125.36666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
3_CF,Milling,2012-01-08 14:09:31,2012-01-11 20:27:31,2012-01-11 22:44:17,ID4932,111,0,18,1.0,0.0,509.9999874830246,4,17,complete,1,9681.016666666666,1085.95,1041.0166666666667,136.76666666666668,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 31.999999225139618}",deviant
1_CF,Round Grinding,2012-01-11 18:50:04,2012-01-11 20:21:20,2012-01-11 22:45:45,ID4882,133,0.4379336931380108,0,1.0,0.0,1.0,16,20,complete,1,14181.333333333334,4458.016666666666,1221.3333333333333,144.41666666666666,"{'Part_Desc_': 'Barrel', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 1.0}",deviant
Case102,Turning & Milling,2012-01-11 03:41:44,2012-01-11 19:12:44,2012-01-11 22:49:44,ID4219,140,0.6491904394757132,6,14.999999999999998,0.0,103.99999999999999,2,3,complete,1,13183.533333333333,1069.5333333333333,223.53333333333333,153.05,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case261,Turning & Milling Q.C.,2012-01-11 16:30:32,2012-01-11 22:39:48,2012-01-11 23:03:48,ID4618,134,0.17424826522744796,2,60.00000000000001,5.0,1.0,3,16,complete,1,13960.783333333333,3131.1,1000.7833333333333,151.76666666666668,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 59.99999999999999}",regular
Case267,Turning & Milling,2012-01-10 08:18:45,2012-01-11 16:17:45,2012-01-11 23:23:45,ID4641,139,0.6491904394757132,4,9.0,0.0,193.00000000000003,8,14,complete,1,12367.366666666667,3616.1,847.3666666666667,85.25,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",deviant
Case229,Laser Marking,2012-01-11 19:50:49,2012-01-11 23:37:43,2012-01-12 00:15:43,ID4882,133,0.06090979182729375,0,24.0,0.0,60.0,8,23,complete,1,14377.716666666667,357.9,1417.7166666666667,116.61666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",regular
Case12,Turning,2012-01-10 08:14:45,2012-01-11 18:30:24,2012-01-12 00:17:24,ID3846,139,0,9,30.0,0.0,111.0,6,9,complete,1,12111.4,857.3333333333334,591.4,153.43333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 69.0}",regular
Case239,Final Inspection Q.C.,2012-01-11 17:29:48,2012-01-11 23:03:48,2012-01-12 00:18:48,ID4618,134,0.2027756360832691,3,16.0,0.0,60.0,11,21,complete,1,14225.966666666667,501.9,1265.9666666666667,118.96666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",regular
Case3,Lapping,2012-01-11 21:16:38,2012-01-11 23:30:37,2012-01-12 00:28:37,ID0998,133,0.12336160370084812,0,10.0,0.0,60.0,6,23,complete,1,14370.616666666667,153.98333333333332,1410.6166666666666,133.01666666666668,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",regular
Case27,Turning & Milling,2012-01-09 22:53:32,2012-01-11 20:19:22,2012-01-12 00:49:22,ID0997,133,0.6491904394757132,12,12.0,0.0,158.0,5,2,complete,1,11662.05,1439.05,142.05,109.36666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",regular
Case32,Turning & Milling,2012-01-11 15:54:08,2012-01-11 18:06:57,2012-01-12 01:11:57,ID4167,134,0.6491904394757132,0,20.0,5.0,1072.0,5,18,complete,1,14046.95,664.8166666666667,1086.95,125.33333333333333,"{'Part_Desc_': 'Housing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 400.0}",regular
Case210,Laser Marking,2012-01-11 22:39:48,2012-01-12 00:59:37,2012-01-12 01:22:37,ID4882,133,0.06090979182729375,0,21.0,0.0,234.00000000000003,11,0,complete,1,14459.616666666667,582.0833333333334,59.61666666666667,131.93333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 85.0}",regular
