caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case20,Turning & Milling,2012-01-17 19:17:42,2012-01-19 08:14:24,2012-01-19 09:01:24,ID4529,49,0.6491904394757132,9,2.0,0.0,17.0,8,2,complete,1,23192.19999998333,971.4833333333333,152.18333333333334,126.45,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
13_CF,Turning & Milling,2012-01-18 12:46:59,2012-01-19 07:24:17,2012-01-19 09:24:33,ID4932,46,0.6491904394757132,3,1.0,0.0,100.00000158,14,20,complete,1,24271.966666666667,572.85,1231.9666666666667,120.26666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case249,Round Grinding,2012-01-18 23:37:05,2012-01-19 08:12:18,2012-01-19 10:03:18,ID4385,43,0.4379336931380108,0,62.0,0.0,59.99999999999999,14,8,complete,1,24972.3,1055.2166666666667,492.3,162.08333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case11,Turning & Milling Q.C.,2012-01-19 03:26:58,2012-01-19 09:27:57,2012-01-19 11:05:57,ID4287,42,0.17424826522744796,0,97.0,0.0,178.0,8,9,complete,1,25047.95,435.98333333333335,567.95,120.21666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
16_CF,Turning & Milling,2012-01-18 14:47:51,2012-01-19 09:24:33,2012-01-19 11:40:05,ID4932,44,0.6491904394757132,4,1.0,0.0,100.00000158,14,22,complete,1,24390.383333333335,595.1166666666667,1350.3833333333334,135.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case25,Turning & Milling,2012-01-19 08:32:59,2012-01-19 08:32:59,2012-01-19 12:25:59,ID4429,41,0.6491904394757132,0,2.0,0.0,90.0,1,8,complete,1,24992.999999983334,24992.999999983334,512.9833333333333,196.66666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case235,Turning & Milling,2012-01-18 13:48:50,2012-01-19 05:32:50,2012-01-19 13:28:50,ID4132,46,0.6491904394757132,3,1.0,0.0,330.0,6,21,complete,1,24301.383333333335,1065.55,1261.3833333333334,125.18333333333334,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
18_CF,Turning & Milling,2012-01-19 05:57:02,2012-01-19 11:12:30,2012-01-19 13:36:40,ID4641,41,0.6491904394757132,0,1.0,0.0,100.00000158,13,11,complete,1,25152.5,2412.65,672.5,144.16666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case260,Turning & Milling,2012-01-17 23:41:15,2012-01-19 09:01:24,2012-01-19 13:39:24,ID4529,47,0.6491904394757132,9,18.0,0.0,241.00000000000003,14,6,complete,1,23430.5,2265.2666666833334,390.5,136.93333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case27,Turning & Milling,2012-01-19 06:05:15,2012-01-19 10:26:19,2012-01-19 13:41:19,ID0997,41,0.6491904394757132,0,12.0,0.0,158.0,4,10,complete,1,25106.333333316667,326.06666666666666,626.3166666666667,110.63333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
14_CF,Turning & Milling,2012-01-18 17:06:21,2012-01-19 11:40:05,2012-01-19 13:45:15,ID4932,44,0.6491904394757132,4,1.0,0.0,100.00000158,14,0,complete,1,24538.1,590.5166666666667,58.1,125.16666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case239,Final Inspection Q.C.,2012-01-19 02:15:52,2012-01-19 10:23:25,2012-01-19 14:04:25,ID4618,42,0.2027756360832691,0,16.0,0.0,60.0,10,10,complete,1,25103.416666666668,548.55,623.4166666666666,130.7,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
Case259,Turning & Milling,2012-01-19 03:40:50,2012-01-19 08:07:02,2012-01-19 14:54:02,ID4794,42,0.6491904394757132,0,185.0,0.0,1.0,4,8,complete,1,24967.033333333333,1131.1333333333334,487.03333333333336,122.41666666666667,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case13,Turning Q.C.,2012-01-19 05:07:53,2012-01-19 14:04:25,2012-01-19 14:57:25,ID4618,41,0,0,20.0,0.0,75.0,5,13,complete,1,25267.15,539.2666666666667,787.15,121.55,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case25,Turning & Milling,2012-01-19 12:25:59,2012-01-19 12:26:01,2012-01-19 15:40:01,ID4429,41,0.6491904394757132,0,2.0,0.0,90.0,2,12,complete,1,25226.033333316667,233.03333333333333,746.0166666666667,140.08333333333334,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case256,Turning,2012-01-19 03:49:45,2012-01-19 13:41:19,2012-01-19 15:41:19,ID0997,42,0,0,1.0,0.0,232.00000000000003,5,12,complete,1,25216.999999983334,783.06666665,736.9833333333333,121.7,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case267,Turning & Milling,2012-01-19 03:48:04,2012-01-19 09:49:51,2012-01-19 15:44:51,ID4718,42,0.6491904394757132,0,9.0,0.0,193.00000000000003,16,9,complete,1,25069.85,2781.266666666667,589.85,113.08333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
17_CF,Turning & Milling,2012-01-18 18:56:37,2012-01-19 13:45:15,2012-01-19 15:46:15,ID4932,44,0.6491904394757132,4,1.0,0.0,100.00000158,14,2,complete,1,24616.966666666667,634.65,136.96666666666667,121.0,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
19_CF,Turning & Milling,2012-01-19 08:14:24,2012-01-19 14:18:34,2012-01-19 16:26:02,ID4641,40,0.6491904394757132,0,1.0,0.0,100.00000158,13,14,complete,1,25338.566666666666,2191.3166666666666,858.5666666666667,127.46666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
15_CF,Turning & Milling Q.C.,2012-01-19 07:24:17,2012-01-19 14:46:07,2012-01-19 16:35:55,ID4163,41,0.17424826522744796,0,1.0,0.0,100.00000158,15,14,complete,1,25366.116666666665,1196.2833333333333,886.1166666666667,109.8,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case245,Turning & Milling,2012-01-19 07:06:59,2012-01-19 07:06:59,2012-01-19 16:36:59,ID3846,41,0.6491904394757132,0,5.0,0.0,634.0,1,7,complete,1,24906.999999983334,24906.999999983334,426.98333333333335,209.18333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case18,Turning & Milling,2012-01-18 22:35:17,2012-01-19 15:46:15,2012-01-19 16:53:15,ID4932,43,0.6491904394757132,5,14.0,0.0,80.0,2,2,complete,1,24623.733333333334,1352.7333333499998,143.73333333333332,147.4,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 557.0}",regular
Case11,Turning & Milling,2012-01-19 11:05:57,2012-01-19 16:26:02,2012-01-19 17:41:02,ID4641,41,0.6491904394757132,0,97.0,0.0,178.0,9,15,complete,1,25380.3,332.35,900.3,113.75,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case245,Turning & Milling Q.C.,2012-01-19 16:36:59,2012-01-19 16:49:43,2012-01-19 18:03:43,ID4163,40,0.17424826522744796,0,5.0,0.0,634.0,2,16,complete,1,25489.733333316668,582.7333333333333,1009.7166666666667,161.28333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case26,Turning & Milling,2012-01-18 23:29:40,2012-01-19 16:53:15,2012-01-19 18:14:15,ID4932,43,0.6491904394757132,4,12.0,0.0,296.0,4,5,complete,1,24812.366666666665,837.7,332.3666666666667,112.96666666666667,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case243,Turning & Milling,2012-01-18 00:55:04,2012-01-19 13:39:24,2012-01-19 19:17:24,ID4529,46,0.6491904394757132,8,9.0,0.0,338.0,4,7,complete,1,23485.566666666666,640.5833333333334,445.56666666666666,115.71666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case259,Turning & Milling,2012-01-19 14:54:02,2012-01-19 18:29:25,2012-01-19 19:49:25,ID4641,41,0.6491904394757132,0,185.0,0.0,1.0,5,18,complete,1,25589.416666666668,622.3833333333333,1109.4166666666667,106.01666666666667,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case260,Turning & Milling Q.C.,2012-01-19 13:39:24,2012-01-19 19:30:04,2012-01-19 20:01:04,ID4618,41,0.17424826522744796,1,18.0,0.0,241.00000000000003,15,19,complete,1,25650.066666666666,2219.5666666666666,1170.0666666666666,111.46666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
13_CF,Turning & Milling Q.C.,2012-01-19 09:24:33,2012-01-19 18:03:43,2012-01-19 20:04:55,ID4163,41,0.17424826522744796,0,1.0,0.0,100.00000158,15,16,complete,1,25495.35,1223.3833333333334,1015.35,121.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
18_CF,Turning & Milling,2012-01-19 13:36:40,2012-01-19 18:14:15,2012-01-19 20:14:24,ID4932,41,0.6491904394757132,3,1.0,0.0,100.00000158,14,17,complete,1,25547.75,395.25,1067.75,120.15,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case21,Turning & Milling Q.C.,2012-01-18 08:47:34,2012-01-19 19:17:24,2012-01-19 20:32:24,ID4529,46,0.17424826522744796,8,25.0,0.0,135.0,7,15,complete,1,23958.316666666666,1354.4,918.3166666666667,131.36666666666667,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 151.0}",regular
Case25,Turning & Milling,2012-01-19 15:40:01,2012-01-19 16:09:28,2012-01-19 20:56:28,ID4429,41,0.6491904394757132,0,2.0,0.0,90.0,3,16,complete,1,25449.483333316668,223.45,969.4666666666667,126.91666666666667,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case267,Turning & Milling Q.C.,2012-01-19 15:44:51,2012-01-19 20:21:50,2012-01-19 21:36:50,ID4618,41,0.17424826522744796,0,9.0,0.0,193.00000000000003,17,20,complete,1,25701.833333333332,631.9833333333333,1221.8333333333333,108.48333333333333,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
16_CF,Turning & Milling Q.C.,2012-01-19 11:40:05,2012-01-19 20:04:55,2012-01-19 21:58:52,ID4163,41,0.17424826522744796,0,1.0,0.0,100.00000158,15,19,complete,1,25624.866666666665,1234.4833333333333,1144.8666666666666,113.95,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case11,Turning & Milling,2012-01-19 17:41:02,2012-01-19 20:45:45,2012-01-19 22:05:45,ID4641,40,0.6491904394757132,0,97.0,0.0,178.0,10,20,complete,1,25725.75,345.45,1245.75,105.71666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case27,Turning & Milling,2012-01-19 13:41:19,2012-01-19 17:46:10,2012-01-19 22:16:10,ID0997,41,0.6491904394757132,1,12.0,0.0,158.0,5,17,complete,1,25546.183333316665,439.85,1066.1666666666667,102.28333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case192,Turning & Milling,2012-01-19 01:29:45,2012-01-19 16:36:59,2012-01-19 22:35:59,ID3846,42,0.6491904394757132,0,60.0,0.0,139.0,13,8,complete,1,24982.899999983332,986.31666665,502.8833333333333,107.08333333333333,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case13,Laser Marking,2012-01-19 14:57:25,2012-01-19 21:59:00,2012-01-19 22:39:00,ID4872,41,0.06090979182729375,0,20.0,0.0,75.0,6,21,complete,1,25799.0,531.85,1319.0,121.98333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case239,Final Inspection Q.C.,2012-01-19 14:04:25,2012-01-19 21:36:50,2012-01-19 22:51:50,ID4618,41,0.2027756360832691,1,16.0,0.0,60.0,11,21,complete,1,25741.233333333334,637.8166666666667,1261.2333333333333,112.75,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
19_CF,Turning & Milling,2012-01-19 16:26:02,2012-01-19 21:06:29,2012-01-19 22:52:37,ID4932,41,0.6491904394757132,1,1.0,0.0,100.00000158,14,21,complete,1,25746.483333333334,407.9166666666667,1266.4833333333333,106.13333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case18,Turning & Milling,2012-01-19 16:53:15,2012-01-19 21:25:46,2012-01-19 23:08:46,ID4429,40,0.6491904394757132,0,14.0,0.0,80.0,3,21,complete,1,25765.766666666666,1142.0333333333333,1285.7666666666667,109.16666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 557.0}",regular
Case256,Turning,2012-01-19 15:41:19,2012-01-19 22:02:34,2012-01-19 23:22:34,ID4219,41,0,0,1.0,0.0,232.00000000000003,6,22,complete,1,25802.583333316667,585.5833333333334,1322.5666666666666,106.01666666666667,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case249,Round Grinding,2012-01-19 10:03:18,2012-01-19 17:41:09,2012-01-19 23:45:09,ID4528,41,0.4379336931380108,0,62.0,0.0,59.99999999999999,15,17,complete,1,25541.15,568.85,1061.15,148.63333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case257,Turning & Milling,2012-01-19 05:05:32,2012-01-19 14:54:02,2012-01-19 23:54:02,ID4794,42,0.6491904394757132,0,27.0,0.0,362.99999999999994,9,11,complete,1,25185.233333333334,728.7,705.2333333333333,110.53333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 150.0}",regular
Case259,Turning & Milling,2012-01-19 19:49:25,2012-01-19 22:44:11,2012-01-20 00:26:11,ID4132,39,0.6491904394757132,0,185.0,0.0,1.0,6,22,complete,1,25844.183333333334,254.76666666666668,1364.1833333333334,96.41666666666667,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case235,Turning & Milling Q.C.,2012-01-19 13:28:50,2012-01-19 21:58:52,2012-01-20 00:41:52,ID4163,41,0.17424826522744796,0,1.0,0.0,330.0,7,19,complete,1,25640.883333333335,1339.5,1160.8833333333334,106.85,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case260,Turning & Milling Q.C.,2012-01-19 20:01:04,2012-01-20 00:43:44,2012-01-20 00:58:44,ID4618,39,0.17424826522744796,0,18.0,0.0,241.00000000000003,16,0,complete,1,25963.733333333334,313.6666666666667,43.733333333333334,103.48333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case27,Turning & Milling,2012-01-19 22:16:10,2012-01-20 01:33:46,2012-01-20 01:37:46,ID0997,37,0.6491904394757132,0,12.0,0.0,158.0,6,1,complete,1,26013.783333316667,467.6,93.76666666666667,98.5,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case11,Turning & Milling Q.C.,2012-01-19 22:05:45,2012-01-20 01:18:29,2012-01-20 02:33:29,ID4618,37,0.17424826522744796,0,97.0,0.0,178.0,11,1,complete,1,25998.483333333334,272.73333333333335,78.48333333333333,96.35,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
14_CF,Turning & Milling Q.C.,2012-01-19 13:45:15,2012-01-20 00:41:52,2012-01-20 02:35:21,ID4163,41,0.17424826522744796,0,1.0,0.0,100.00000158,15,21,complete,1,25748.666666666668,1210.5666666666666,1268.6666666666667,113.48333333333333,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case207,Turning & Milling,2012-01-18 15:10:12,2012-01-19 20:32:24,2012-01-20 04:02:24,ID4529,44,0.6491904394757132,7,56.0,0.0,60.00000000000001,13,22,complete,1,24390.916666666668,898.7166666666667,1350.9166666666667,110.88333333333334,"{'Part_Desc_': 'Flange', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 125.0}",deviant
17_CF,Turning & Milling Q.C.,2012-01-19 15:46:15,2012-01-20 02:35:21,2012-01-20 04:24:59,ID4163,41,0.17424826522744796,0,1.0,0.0,100.00000158,15,23,complete,1,25864.783333333333,1247.8166666666666,1384.7833333333333,109.63333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case258,Turning & Milling,2012-01-18 17:48:04,2012-01-20 04:02:24,2012-01-20 04:28:24,ID4529,44,0.6491904394757132,7,1.0,0.0,309.0,4,0,complete,1,24485.066666666666,2327.48333335,5.066666666666666,123.85,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",regular
Case256,Turning,2012-01-19 23:22:34,2012-01-20 04:05:26,2012-01-20 04:36:26,ID4219,37,0,0,1.0,0.0,232.00000000000003,7,4,complete,1,26165.44999998333,362.8666666666667,245.43333333333334,104.98333333333333,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case13,Final Inspection Q.C.,2012-01-19 22:39:00,2012-01-20 03:48:35,2012-01-20 05:03:35,ID4618,37,0.2027756360832691,0,20.0,0.0,75.0,7,3,complete,1,26148.583333333332,349.5833333333333,228.58333333333334,106.26666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case26,Turning & Milling,2012-01-19 18:14:15,2012-01-20 00:13:41,2012-01-20 05:09:41,ID4932,40,0.6491904394757132,1,12.0,0.0,296.0,5,0,complete,1,25933.683333333334,1121.3166666666666,13.683333333333334,105.56666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case239,Packing,2012-01-19 22:51:50,2012-01-20 04:31:09,2012-01-20 05:31:09,ID4820,37,0.03932151117964534,0,16.0,0.0,60.0,12,4,complete,1,26191.15,449.9166666666667,271.15,107.61666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
18_CF,Turning & Milling Q.C.,2012-01-19 20:14:24,2012-01-20 04:24:59,2012-01-20 06:01:11,ID4163,38,0.17424826522744796,1,1.0,0.0,100.00000158,15,23,complete,1,25870.133333333335,322.3833333333333,1390.1333333333334,96.2,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case249,Laser Marking,2012-01-19 23:45:09,2012-01-20 06:23:36,2012-01-20 06:24:36,ID4872,37,0.06090979182729375,0,62.0,0.0,59.99999999999999,16,6,complete,1,26303.6,762.45,383.6,138.55,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
19_CF,Turning & Milling Q.C.,2012-01-19 22:52:37,2012-01-20 06:01:11,2012-01-20 07:31:54,ID4163,37,0.17424826522744796,1,1.0,0.0,100.00000158,15,2,complete,1,26058.333333333332,311.85,138.33333333333334,90.71666666666667,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case27,Turning & Milling,2012-01-20 01:37:46,2012-01-20 07:57:14,2012-01-20 09:22:14,ID0997,37,0.6491904394757132,0,12.0,0.0,158.0,7,7,complete,1,26397.249999983334,383.46666666666664,477.23333333333335,81.68333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case267,Turning & Milling,2012-01-19 21:36:50,2012-01-20 05:09:41,2012-01-20 10:14:41,ID4932,38,0.6491904394757132,0,9.0,0.0,193.00000000000003,18,0,complete,1,25972.15,270.31666666666666,52.15,98.81666666666666,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case20,Turning & Milling,2012-01-19 09:01:24,2012-01-19 23:54:02,2012-01-20 10:29:02,ID4794,41,0.6491904394757132,0,2.0,0.0,17.0,9,14,complete,1,25372.216666666667,2180.0166666833334,892.2166666666667,109.03333333333333,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case18,Turning & Milling,2012-01-19 23:08:46,2012-01-20 10:14:41,2012-01-20 10:30:41,ID4932,37,0.6491904394757132,0,14.0,0.0,80.0,4,3,complete,1,26135.45,369.68333333333334,215.45,82.85,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 557.0}",regular
Case256,Turning,2012-01-20 04:36:26,2012-01-20 11:39:36,2012-01-20 11:43:36,ID4219,35,0,0,1.0,0.0,232.00000000000003,8,11,complete,1,26619.61666665,454.1666666666667,699.6,82.66666666666667,"{'Part_Desc_': 'Spinner', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case192,Turning & Milling,2012-01-19 22:35:59,2012-01-20 03:46:46,2012-01-20 12:13:46,ID4132,37,0.6491904394757132,0,60.0,0.0,139.0,14,3,complete,1,26146.783333316667,1163.8833333333334,226.76666666666668,101.46666666666667,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case259,Turning & Milling,2012-01-20 00:26:11,2012-01-20 12:13:46,2012-01-20 12:29:46,ID4132,37,0.6491904394757132,0,185.0,0.0,1.0,7,6,complete,1,26319.05,474.8666666666667,399.05,81.96666666666667,"{'Part_Desc_': 'Drill', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 325.0}",deviant
Case25,Turning & Milling,2012-01-19 20:56:28,2012-01-20 04:28:24,2012-01-20 13:05:24,ID4529,38,0.6491904394757132,1,2.0,0.0,90.0,4,22,complete,1,25836.31666665,386.8333333333333,1356.3,102.83333333333333,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case273,Turning & Milling,2012-01-19 05:32:50,2012-01-19 22:35:59,2012-01-20 13:38:59,ID3846,41,0.6491904394757132,0,1.0,0.0,189.0,3,10,complete,1,25081.35,928.9166666833333,601.35,128.43333333333334,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case10,Turning & Milling,2012-01-19 07:22:58,2012-01-20 13:38:59,2012-01-20 14:03:59,ID3846,41,0.6491904394757132,0,100.0,0.0,150.0,6,13,complete,1,25315.216666666667,795.25,835.2166666666667,109.23333333333333,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 251.0}",deviant
Case11,Turning & Milling,2012-01-20 02:33:29,2012-01-20 08:46:38,2012-01-20 14:21:38,ID4641,37,0.6491904394757132,0,97.0,0.0,178.0,12,8,complete,1,26446.633333333335,448.15,526.6333333333333,70.06666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case249,Laser Marking,2012-01-20 06:24:36,2012-01-20 15:54:51,2012-01-20 16:45:51,ID4872,31,0.06090979182729375,0,62.0,0.0,59.99999999999999,17,15,complete,1,26874.85,571.25,954.85,113.48333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case267,Turning & Milling,2012-01-20 10:14:41,2012-01-20 16:05:56,2012-01-20 17:20:56,ID4932,30,0.6491904394757132,1,9.0,0.0,193.00000000000003,19,16,complete,1,26885.933333333334,913.7833333333333,965.9333333333333,71.9,"{'Part_Desc_': 'Punch Holder', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 350.0}",regular
Case20,Turning & Milling Q.C.,2012-01-20 10:29:02,2012-01-20 18:16:13,2012-01-20 18:43:13,ID4618,30,0.17424826522744796,0,2.0,0.0,17.0,10,18,complete,1,27016.216666666667,1644.0,1096.2166666666667,90.38333333333334,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case235,Turning & Milling,2012-01-20 00:41:52,2012-01-20 12:29:46,2012-01-20 19:06:46,ID4132,37,0.6491904394757132,0,1.0,0.0,330.0,8,8,complete,1,26404.749999983334,763.86666665,484.73333333333335,93.58333333333333,"{'Part_Desc_': 'Flange Bolt', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
