caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,Qty_Completed,Qty_for_MRB,activity_duration,event_nr,hour,lifecycle:transition,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
Case19,other,2012-01-12 12:46:05,2012-01-12 16:11:20,2012-01-12 17:26:20,ID4493,122,0.0,0,4.0,0.0,60.0,11,16,complete,1,15371.333333333334,660.25,971.3333333333334,122.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case43,Laser Marking,2012-01-12 16:12:42,2012-01-12 17:32:13,2012-01-12 17:47:13,ID0998,120,0.06090979182729375,0,26.0,0.0,60.0,7,17,complete,1,15452.216666666667,117.46666666666667,1052.2166666666667,130.61666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case260,Turning & Milling,2012-01-12 14:58:45,2012-01-12 16:18:26,2012-01-12 17:48:26,ID4167,121,0.6491904394757132,0,18.0,0.0,241.00000000000003,9,16,complete,1,15378.433333333332,4348.7,978.4333333333333,134.61666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case62,Turning & Milling,2012-01-12 02:56:09,2012-01-12 16:30:09,2012-01-12 18:01:09,ID4219,124,0.6491904394757132,8,9.0,0.0,66.00000000000001,5,4,complete,1,14661.8,1334.9166666666667,261.8,145.15,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case44,Turn & Mill. & Screw Assem,2012-01-11 04:42:01,2012-01-12 14:33:01,2012-01-12 18:08:01,ID4641,128,0,6,105.00000000000001,0.0,75.0,3,5,complete,1,13268.566666666668,1796.5833333333333,308.56666666666666,155.08333333333334,"{'Part_Desc_': 'Cast', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 198.0}",deviant
Case249,Round Grinding,2012-01-12 11:01:57,2012-01-12 14:33:02,2012-01-12 18:27:02,ID4385,122,0.4379336931380108,0,62.0,0.0,59.99999999999999,11,14,complete,1,15273.033333333333,691.7666666666667,873.0333333333333,120.75,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case27,Round Grinding,2012-01-12 12:01:57,2012-01-12 14:54:59,2012-01-12 18:38:59,ID4872,122,0.4379336931380108,0,12.0,0.0,158.0,11,14,complete,1,15294.983333333334,326.8833333333333,894.9833333333333,128.0,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case93,Turning,2012-01-12 09:05:09,2012-01-12 18:01:09,2012-01-12 19:13:09,ID4219,122,0,7,7.0,0.0,393.0,4,10,complete,1,15006.116666666667,1452.4333333333334,606.1166666666667,149.48333333333332,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case218,other,2012-01-09 00:23:22,2012-01-12 09:45:01,2012-01-12 19:39:01,ID4932,116,0.0,23,148.0,0.0,50.0,2,0,complete,1,10132.383333333333,2518.1833333333334,52.38333333333333,179.7,"{'Part_Desc_': 'Flange', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 220.99999999999997}",deviant
Case33,Turning & Milling,2012-01-09 15:58:56,2012-01-12 14:58:45,2012-01-12 19:46:45,ID4794,127,0.6491904394757132,11,5.999999999999999,0.0,92.0,1,15,complete,1,11038.933333333332,11038.933333333332,958.9333333333333,187.91666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case30,Turning & Milling,2012-01-10 08:18:30,2012-01-12 14:12:38,2012-01-12 19:50:38,ID4529,135,0.6491904394757132,12,50.0,0.0,40.00000000000001,2,8,complete,1,12043.9,183.41666666666666,523.9,166.18333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case9,Final Inspection Q.C.,2012-01-12 14:48:43,2012-01-12 18:33:00,2012-01-12 20:13:00,ID4287,121,0.2027756360832691,0,20.0,0.0,60.0,10,18,complete,1,15513.0,225.28333333333333,1113.0,122.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case239,Final Inspection Q.C.,2012-01-12 13:38:35,2012-01-12 16:42:12,2012-01-12 20:23:12,ID4618,122,0.2027756360832691,0,16.0,0.0,60.0,10,16,complete,1,15402.2,244.61666666666667,1002.2,139.93333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
Case145,Turning Q.C.,2012-01-12 16:30:09,2012-01-12 20:23:12,2012-01-12 20:24:12,ID4618,119,0,0,35.0,0.0,8.0,5,17,complete,1,15479.316666666668,1005.5,1079.3166666666666,142.61666666666667,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case43,Lapping,2012-01-12 17:47:13,2012-01-12 19:53:45,2012-01-12 20:29:45,ID0998,118,0.12336160370084812,0,26.0,0.0,60.0,8,19,complete,1,15593.75,141.53333333333333,1193.75,134.38333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case192,Turning & Milling,2012-01-11 08:02:57,2012-01-12 15:27:52,2012-01-12 21:07:52,ID3846,127,0.6491904394757132,6,60.0,0.0,139.0,10,8,complete,1,13487.416666666666,1675.7833333333333,527.4166666666666,146.03333333333333,"{'Part_Desc_': 'Piston', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case39,Turning & Milling,2012-01-11 07:50:01,2012-01-12 18:08:01,2012-01-12 21:16:01,ID4641,127,0.6491904394757132,6,1.0,0.0,67.0,4,8,complete,1,13472.366666666667,1971.6333333333334,512.3666666666667,144.7,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case223,Turning & Milling,2012-01-11 22:39:38,2012-01-12 13:19:16,2012-01-12 21:20:16,ID0997,126,0.6491904394757132,1,18.0,0.0,49.99999999999999,6,0,complete,1,14427.766666666666,3594.266666666667,27.766666666666666,134.48333333333332,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case260,Turning & Milling Q.C.,2012-01-12 17:48:26,2012-01-12 20:24:12,2012-01-12 21:21:12,ID4618,118,0.17424826522744796,0,18.0,0.0,241.00000000000003,10,18,complete,1,15512.666666666666,134.23333333333332,1112.6666666666667,147.7,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
6_CF,Turning & Milling,2012-01-08 20:55:22,2012-01-12 19:39:01,2012-01-12 21:23:22,ID4932,114,0.6491904394757132,21,1.0,0.0,100.00000158,8,0,complete,1,10139.033333333333,1988.2833333333333,59.03333333333333,104.35,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 152.99999799399998}",regular
Case73,Turning & Milling,2012-01-11 07:23:10,2012-01-12 12:12:56,2012-01-12 21:24:56,ID4429,127,0.6491904394757132,8,10.0,5.0,148.0,2,7,complete,1,13426.633333333333,3979.95,466.6333333333333,165.88333333333333,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case19,Packing,2012-01-12 17:26:20,2012-01-12 20:35:13,2012-01-12 21:35:13,ID4820,118,0.03932151117964534,0,4.0,0.0,60.0,12,20,complete,1,15635.216666666667,263.8833333333333,1235.2166666666667,122.1,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case52,Turning & Milling,2012-01-12 09:56:09,2012-01-12 19:13:09,2012-01-12 21:40:09,ID4219,122,0.6491904394757132,5,33.0,0.0,60.0,5,10,complete,1,15045.466666666667,1351.5833333333333,645.4666666666667,137.43333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case116,Round Grinding,2012-01-12 16:40:57,2012-01-12 20:22:19,2012-01-12 21:43:19,ID4528,119,0.4379336931380108,0,97.0,0.0,60.0,10,20,complete,1,15622.316666666668,670.3666666666667,1222.3166666666666,124.71666666666667,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 161.0}",regular
Case33,Turning & Milling Q.C.,2012-01-12 19:46:45,2012-01-12 21:21:12,2012-01-12 21:50:12,ID4618,118,0.17424826522744796,2,5.999999999999999,0.0,92.0,2,19,complete,1,15586.783333333333,4547.85,1186.7833333333333,163.55,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case27,Laser Marking,2012-01-12 18:38:59,2012-01-12 21:44:21,2012-01-12 22:00:21,ID0998,118,0.06090979182729375,0,12.0,0.0,158.0,12,21,complete,1,15704.35,409.3666666666667,1304.35,140.36666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case61,Turning & Milling,2012-01-11 09:12:52,2012-01-12 21:07:52,2012-01-12 22:09:52,ID3846,127,0.6491904394757132,6,1.0,0.0,3.0,3,9,complete,1,13532.133333333333,1837.2333333333333,572.1333333333333,148.56666666666666,"{'Part_Desc_': 'Socket', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 40.0}",deviant
Case249,Round Grinding,2012-01-12 18:27:02,2012-01-12 21:36:24,2012-01-12 22:50:24,ID4385,118,0.4379336931380108,0,62.0,0.0,59.99999999999999,12,21,complete,1,15696.4,423.3666666666667,1296.4,124.76666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 64.0}",deviant
Case269,Final Inspection Q.C.,2012-01-12 17:09:51,2012-01-12 20:20:48,2012-01-12 22:55:48,ID4287,119,0.2027756360832691,0,11.999999999999998,0.0,60.0,19,20,complete,1,15620.8,304.95,1220.8,121.33333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case30,Turning & Milling,2012-01-12 19:50:38,2012-01-12 19:50:40,2012-01-12 23:08:40,ID4718,118,0.6491904394757132,0,50.0,0.0,40.00000000000001,3,19,complete,1,15590.666666666666,3546.766666666667,1190.6666666666667,155.4,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case260,Turning & Milling Q.C.,2012-01-12 21:21:12,2012-01-12 23:04:51,2012-01-12 23:34:51,ID4618,118,0.17424826522744796,1,18.0,0.0,241.00000000000003,11,23,complete,1,15784.85,272.18333333333334,1384.85,140.3,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 315.0}",regular
Case102,Turning & Milling,2012-01-12 06:33:09,2012-01-12 21:20:16,2012-01-12 23:46:16,ID0997,122,0.6491904394757132,1,14.999999999999998,0.0,103.99999999999999,3,7,complete,1,14828.233333333334,1276.0666666666666,428.23333333333335,155.73333333333332,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case44,Turn & Mill. & Screw Assem,2012-01-12 18:08:01,2012-01-12 19:28:19,2012-01-12 23:57:19,ID4132,118,0,0,105.00000000000001,0.0,75.0,4,19,complete,1,15568.316666666668,2299.75,1168.3166666666666,145.21666666666667,"{'Part_Desc_': 'Cast', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 198.0}",deviant
Case240,Turning & Milling,2012-01-11 08:31:38,2012-01-12 21:24:56,2012-01-13 00:34:56,ID4429,127,0.6491904394757132,9,1.0,0.0,195.0,3,9,complete,1,13506.533333333333,3235.516666666667,546.5333333333333,160.0,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 163.0}",regular
Case223,Turning & Milling Q.C.,2012-01-12 21:20:16,2012-01-12 22:55:48,2012-01-13 00:35:48,ID4287,118,0.17424826522744796,0,18.0,0.0,49.99999999999999,7,22,complete,1,15722.25,1294.4833333333333,1322.25,146.86666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case75,Turning & Milling,2012-01-12 06:08:16,2012-01-12 23:46:16,2012-01-13 00:46:16,ID0997,122,0.6491904394757132,2,9.0,0.0,60.0,6,7,complete,1,14828.8,881.7166666666667,428.8,132.28333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case239,Final Inspection Q.C.,2012-01-12 20:23:12,2012-01-12 23:34:51,2012-01-13 00:49:51,ID4618,118,0.2027756360832691,3,16.0,0.0,60.0,11,23,complete,1,15807.65,405.45,1407.65,137.95,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
Case73,Turning & Milling,2012-01-12 21:24:56,2012-01-12 21:55:43,2012-01-13 01:24:43,ID4167,118,0.6491904394757132,0,10.0,5.0,148.0,3,21,complete,1,15715.716666666667,2289.0833333333335,1315.7166666666667,150.68333333333334,"{'Part_Desc_': 'Fastener', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 50.0}",deviant
Case39,Turning & Milling Q.C.,2012-01-12 21:16:01,2012-01-13 00:35:48,2012-01-13 01:25:48,ID4287,118,0.17424826522744796,0,1.0,0.0,67.0,5,22,complete,1,15738.1,2265.733333333333,1338.1,129.31666666666666,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case43,Final Inspection Q.C.,2012-01-12 20:29:45,2012-01-13 00:49:51,2012-01-13 01:49:51,ID4618,118,0.2027756360832691,1,26.0,0.0,60.0,9,23,complete,1,15812.266666666666,218.51666666666668,1412.2666666666667,137.28333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case9,Final Inspection Q.C.,2012-01-12 20:13:00,2012-01-13 01:49:51,2012-01-13 01:50:51,ID4618,118,0.2027756360832691,3,20.0,0.0,60.0,11,23,complete,1,15816.95,303.95,1416.95,119.25,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case19,Packing,2012-01-12 21:35:13,2012-01-13 00:56:39,2012-01-13 01:56:39,ID4820,118,0.03932151117964534,0,4.0,0.0,60.0,13,0,complete,1,15896.65,261.43333333333334,56.65,124.11666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case100,Turning & Milling,2012-01-12 14:12:38,2012-01-12 21:40:09,2012-01-13 01:58:09,ID4219,122,0.6491904394757132,6,18.0,0.0,1.0,3,14,complete,1,15252.666666666666,3557.483333333333,852.6666666666666,159.93333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case84,Turning & Milling,2012-01-12 15:01:09,2012-01-13 01:58:09,2012-01-13 02:14:09,ID4219,121,0.6491904394757132,6,4.0,0.0,60.0,4,15,complete,1,15354.2,1616.8166666666666,954.2,131.76666666666668,"{'Part_Desc_': 'Piston', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",deviant
Case102,Turning & Milling Q.C.,2012-01-12 23:46:16,2012-01-13 01:25:48,2012-01-13 02:15:48,ID4287,118,0.17424826522744796,1,14.999999999999998,0.0,103.99999999999999,4,0,complete,1,15872.416666666666,1044.1833333333334,32.416666666666664,133.46666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 24.0}",deviant
Case78,Turning & Milling,2012-01-11 19:20:58,2012-01-13 00:34:56,2012-01-13 02:19:56,ID4429,126,0.6491904394757132,8,26.000000000000004,0.0,304.0,2,19,complete,1,14135.566666666668,2213.9333333333334,1175.5666666666666,149.83333333333334,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 230.0}",regular
Case87,Turning & Milling,2012-01-09 11:49:41,2012-01-12 21:23:22,2012-01-13 02:34:22,ID4932,123,0.6491904394757132,19,13.0,0.0,345.0,2,11,complete,1,10789.716666666667,1023.5333333333333,709.7166666666667,160.2,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 720.0}",deviant
Case268,Turning & Milling,2012-01-12 09:33:26,2012-01-13 00:46:16,2012-01-13 02:55:16,ID0997,122,0.6491904394757132,3,7.0,0.0,129.0,9,12,complete,1,15126.516666666666,228.08333333333334,726.5166666666667,112.58333333333333,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case116,Packing,2012-01-12 21:43:19,2012-01-13 01:56:39,2012-01-13 02:56:39,ID4820,118,0.03932151117964534,0,97.0,0.0,60.0,11,1,complete,1,15900.2,277.8833333333333,60.2,115.01666666666667,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 161.0}",regular
Case70,Turning & Milling,2012-01-11 20:14:52,2012-01-12 22:09:52,2012-01-13 03:34:52,ID3846,126,0.6491904394757132,5,1.0,0.0,392.00000000000006,3,20,complete,1,14197.15,1566.25,1237.15,150.45,"{'Part_Desc_': 'Spindle', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 33.0}",deviant
Case17,Turning,2012-01-12 15:52:09,2012-01-13 02:14:09,2012-01-13 03:36:09,ID4219,121,0,5,40.0,0.0,500.0,4,17,complete,1,15437.716666666667,1007.1166666666667,1037.7166666666667,131.36666666666667,"{'Part_Desc_': 'Clamp', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 100.0}",deviant
Case269,Packing,2012-01-12 22:55:48,2012-01-13 02:56:39,2012-01-13 03:56:39,ID4820,118,0.03932151117964534,0,11.999999999999998,0.0,60.0,20,2,complete,1,15963.25,342.45,123.25,133.6,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case62,Turning & Milling,2012-01-12 18:01:09,2012-01-13 03:36:09,2012-01-13 04:18:09,ID4219,118,0.6491904394757132,5,9.0,0.0,66.00000000000001,6,19,complete,1,15555.516666666666,893.7166666666667,1155.5166666666667,135.43333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case245,Turning & Milling,2012-01-11 08:12:52,2012-01-12 21:16:01,2012-01-13 04:24:01,ID4641,127,0.6491904394757132,5,5.0,0.0,634.0,6,8,complete,1,13493.566666666668,1951.5333333333333,533.5666666666667,116.31666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'B', 'Rework': 'missing', 'Work_Order_Qty': 5.0}",deviant
Case25,Turning & Milling,2012-01-10 08:46:59,2012-01-12 19:50:38,2012-01-13 04:27:38,ID4529,135,0.6491904394757132,13,2.0,0.0,90.0,4,10,complete,1,12173.933333333332,2240.0833333333335,653.9333333333333,149.56666666666666,"{'Part_Desc_': 'Plug', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 13.0}",deviant
Case90,Turning & Milling,2012-01-09 17:40:16,2012-01-12 19:46:45,2012-01-13 04:30:45,ID4794,129,0.6491904394757132,11,176.0,0.0,60.0,1,17,complete,1,11140.266666666666,11140.266666666666,1060.2666666666667,179.78333333333333,"{'Part_Desc_': 'Drum', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 200.0}",deviant
Case145,Flat Grinding,2012-01-12 20:24:12,2012-01-12 22:15:25,2012-01-13 04:33:25,ID0998,118,0.02467232074016962,0,35.0,0.0,8.0,6,22,complete,1,15735.416666666666,256.1,1335.4166666666667,132.86666666666667,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case27,Final Inspection Q.C.,2012-01-12 22:00:21,2012-01-13 01:50:51,2012-01-13 05:02:51,ID4618,118,0.2027756360832691,0,12.0,0.0,158.0,13,0,complete,1,15899.983333333334,195.63333333333333,59.983333333333334,139.63333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case75,Turning & Milling Q.C.,2012-01-13 00:46:16,2012-01-13 03:49:57,2012-01-13 05:09:57,ID4493,118,0.17424826522744796,0,9.0,0.0,60.0,7,3,complete,1,16069.95,1241.15,229.95,118.81666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 10.0}",deviant
Case223,Laser Marking,2012-01-13 00:35:48,2012-01-13 04:33:25,2012-01-13 05:20:25,ID0998,118,0.06090979182729375,0,18.0,0.0,49.99999999999999,8,3,complete,1,16057.066666666668,334.81666666666666,217.06666666666666,130.73333333333332,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 29.999999999999996}",deviant
Case44,Turn & Mill. & Screw Assem,2012-01-12 23:57:19,2012-01-13 02:10:09,2012-01-13 06:38:09,ID4132,118,0,0,105.00000000000001,0.0,75.0,5,2,complete,1,15970.15,401.8333333333333,130.15,136.91666666666666,"{'Part_Desc_': 'Cast', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 198.0}",deviant
Case239,Packing,2012-01-13 00:49:51,2012-01-13 05:42:19,2012-01-13 06:42:19,ID4820,118,0.03932151117964534,0,16.0,0.0,60.0,12,5,complete,1,16182.316666666668,374.6666666666667,342.31666666666666,139.08333333333334,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 16.0}",deviant
Case63,Turning & Milling,2012-01-10 19:05:38,2012-01-13 04:27:38,2012-01-13 06:46:38,ID4529,130,0.6491904394757132,12,55.00000000000001,0.0,218.0,2,19,complete,1,12696.866666666667,3320.5833333333335,1176.8666666666666,148.65,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",deviant
Case93,Turning,2012-01-12 19:13:09,2012-01-13 04:18:09,2012-01-13 07:03:09,ID4219,118,0,4,7.0,0.0,393.0,5,20,complete,1,15642.383333333333,636.2666666666667,1242.3833333333334,134.4,"{'Part_Desc_': 'Tube', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 12.0}",deviant
Case52,Turning & Milling,2012-01-12 21:40:09,2012-01-13 07:03:09,2012-01-13 07:25:09,ID4219,118,0.6491904394757132,5,33.0,0.0,60.0,6,22,complete,1,15778.35,732.8833333333333,1378.35,124.06666666666666,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 75.0}",deviant
Case20,Turning & Milling,2012-01-11 02:54:49,2012-01-13 06:46:38,2012-01-13 07:33:38,ID4529,128,0.6491904394757132,11,2.0,0.0,17.0,8,5,complete,1,13261.9,2463.0666666666666,301.9,122.23333333333333,"{'Part_Desc_': 'Punch Plate', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 170.0}",deviant
Case62,Turning & Milling Q.C.,2012-01-13 04:18:09,2012-01-13 07:25:41,2012-01-13 08:01:41,ID4618,114,0.17424826522744796,0,9.0,0.0,66.00000000000001,7,7,complete,1,16285.683333333332,730.1666666666666,445.68333333333334,118.83333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 9.0}",deviant
Case9,Packing,2012-01-13 01:50:51,2012-01-13 07:06:26,2012-01-13 08:06:26,ID4820,118,0.03932151117964534,1,20.0,0.0,60.0,12,7,complete,1,16266.433333333332,449.48333333333335,426.43333333333334,124.96666666666667,"{'Part_Desc_': 'Spur Gear', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 20.0}",deviant
Case100,Turning & Milling,2012-01-13 01:58:09,2012-01-13 07:25:09,2012-01-13 08:29:09,ID4219,117,0.6491904394757132,5,18.0,0.0,1.0,4,3,complete,1,16072.883333333333,820.2166666666667,232.88333333333333,140.2,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'D', 'Rework': 'missing', 'Work_Order_Qty': 18.0}",deviant
Case28,Turning & Milling,2012-01-12 10:17:23,2012-01-13 02:55:16,2012-01-13 08:53:16,ID0997,122,0.6491904394757132,3,1.0,0.0,20.0,7,13,complete,1,15185.833333333334,585.45,785.8333333333334,110.16666666666667,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 250.0}",regular
Case43,Packing,2012-01-13 01:49:51,2012-01-13 08:06:26,2012-01-13 09:06:26,ID4820,118,0.03932151117964534,1,26.0,0.0,60.0,10,7,complete,1,16269.666666666666,457.4,429.6666666666667,124.03333333333333,"{'Part_Desc_': 'Ballnut', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 26.0}",deviant
Case55,Turn & Mill. & Screw Assem,2012-01-12 02:06:34,2012-01-13 03:34:52,2012-01-13 09:15:52,ID3846,124,0,4,59.99999999999999,0.0,60.00000000000001,5,3,complete,1,14583.733333333334,88.16666666666667,183.73333333333332,139.71666666666667,"{'Part_Desc_': 'Bearing', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 70.0}",regular
Case145,Lapping,2012-01-13 04:33:25,2012-01-13 08:33:42,2012-01-13 09:18:42,ID0998,114,0.12336160370084812,1,35.0,0.0,8.0,7,8,complete,1,16353.7,618.2833333333333,513.7,128.33333333333334,"{'Part_Desc_': 'Ring', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 35.0}",deviant
Case63,Turning & Milling Q.C.,2012-01-13 06:46:38,2012-01-13 08:25:37,2012-01-13 09:29:37,ID4163,113,0.17424826522744796,0,55.00000000000001,0.0,218.0,3,8,complete,1,16345.616666666667,3648.75,505.6166666666667,130.56666666666666,"{'Part_Desc_': 'Cable Head', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 155.0}",deviant
Case108,Turning & Milling,2012-01-09 22:30:48,2012-01-13 04:30:45,2012-01-13 10:07:45,ID4794,131,0.6491904394757132,12,13.0,0.0,205.0,1,22,complete,1,11430.8,11430.8,1350.8,174.71666666666667,"{'Part_Desc_': 'other', 'Report_Type': 'S', 'Rework': 'missing', 'Work_Order_Qty': 14.999999999999998}",deviant
