,trace_id,Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,org:resource_3,question_3,start:timestamp_3,time:timestamp_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,label
1217,4237791-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_101,3.0,22.0,complete,9.0,560458,other,1314914400.0,1314914400.0,10080.0,3723.3333333333335,1320.0,3.0000000000000004,01_HOOFD_180,23.0,8.0,complete,9.0,560458,False,1314914400.0,1315556926.0,20788.766666666666,0.05,508.0,4.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1218,4239442-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,7043.0960000000005,1.0,01_HOOFD_101,9.0,22.0,complete,9.0,560458,other,1314914400.0,1314914400.0,3437.733333333333,3391.7833333333333,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1219,4239479-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3923.1532999999995,1.0,01_HOOFD_101,9.0,22.0,complete,9.0,560458,other,1314914400.0,1314914400.0,3335.05,3326.016666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1220,3695595-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,219.17999999999927,1.0,01_HOOFD_460,45.0,22.0,complete,9.0,560532,EMPTY,1315173600.0,1315173600.0,306660.0,60480.0,1320.0,6.000000000000001,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1221,4223560-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,927.3000000000004,1.0,01_HOOFD_065_1,13.0,6.0,complete,9.0,560458,EMPTY,1315204765.0000002,1315204765.0000002,29319.416666666668,19878.416666666668,399.0,1.0,01_HOOFD_065_2,14.0,6.0,complete,9.0,560458,EMPTY,1315204765.0,1315204766.0,29319.433333333334,0.016666666666666666,399.0,1.0,01_HOOFD_110,14.999999999999998,6.0,complete,9.0,560458,EMPTY,1315204766.0,1315204772.0,29319.53333333333,0.1,399.0,1.0,regular
1222,4238440-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_050,13.0,6.0,complete,9.0,560458,False,1315205097.0,1315205097.0,16364.95,8484.516666666666,404.0,1.0,01_HOOFD_065_2,14.0,6.0,complete,9.0,560458,EMPTY,1315205097.0,1315205206.0,16366.766666666668,0.016666666666666666,406.0,1.0,01_HOOFD_065_1,14.999999999999998,6.0,complete,9.0,560458,EMPTY,1315205206.0,1315205206.0,16366.766666666666,1.8166666666666667,406.0,1.0,regular
1223,4197209-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_050,14.0,6.0,complete,9.0,560458,False,1315205867.0,1315205867.0,37977.78333333333,34457.333333333336,417.0,1.0,01_HOOFD_065_2,15.0,6.0,complete,9.0,560458,EMPTY,1315205867.0,1315205953.0,37979.21666666667,0.016666666666666666,419.0,1.0,01_HOOFD_065_1,16.0,6.0,complete,9.0,560458,EMPTY,1315205953.0,1315205953.0,37979.21666666667,1.4333333333333333,419.0,1.0,regular
1224,3884234-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,820.2389999999996,1.0,01_BB_540,66.0,8.0,complete,9.0,560532,False,1315212732.0,1315212732.0,231052.2,6412.2,532.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1225,3884234-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,820.2389999999996,1.0,01_HOOFD_800,67.0,8.0,complete,9.0,560532,EMPTY,1315212778.0,1315212778.0,231052.96666666667,0.7666666666666667,532.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1226,4030985-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_040,7.0,9.0,complete,9.0,560458,False,1315214808.0,1315214808.0,105806.8,86187.55,566.0,1.0,14_VRIJ_010,8.0,9.0,complete,9.0,560458,False,1315214808.0,1315214838.0,105807.3,0.5,567.0,1.0,03_GBH_005,9.0,9.0,complete,9.0,560458,True,1315214838.0,1315214840.0,105807.33333333333,0.03333333333333333,567.0,1.0,deviant
1227,4120774-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4791.038600000001,1.0,08_AWB45_020_2,4.0,10.000000000000002,complete,9.0,560519,EMPTY,1315217629.0,1315217629.0,71293.81666666667,69003.5,613.0,1.0,08_AWB45_020_1,5.0,10.000000000000002,complete,9.0,560519,EMPTY,1315217629.0,1315217671.0,71294.51666666666,0.016666666666666666,614.0,1.0,08_AWB45_020_2,6.0,10.000000000000002,complete,9.0,560519,EMPTY,1315217671.0,1315217671.0,71294.51666666666,0.7,614.0,1.0,deviant
1228,4131266-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,69.67395000000006,1.0,06_VD_010,20.0,10.000000000000002,complete,9.0,560519,False,1315217948.0,1315217948.0,68419.13333333333,25219.133333333335,619.0,1.0,01_HOOFD_190,21.0,10.000000000000002,complete,9.0,560519,True,1315217948.0,1315217963.0,68419.38333333333,0.016666666666666666,619.0,1.0,01_HOOFD_195,22.0,10.000000000000002,complete,9.0,560519,EMPTY,1315217963.0,1315217963.0,68419.38333333333,0.25,619.0,1.0,regular
1229,4168710-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,95.25900000000028,1.0,06_VD_010,19.0,12.0,complete,9.0,560519,False,1315225935.0,1315225935.0,47430.55,25352.25,752.0,1.0,01_HOOFD_190,20.0,12.0,complete,9.0,560519,True,1315225935.0,1315226048.0,47432.433333333334,0.016666666666666666,754.0,1.0,01_HOOFD_195,21.0,12.0,complete,9.0,560519,EMPTY,1315226048.0,1315226048.0,47432.433333333334,1.8833333333333333,754.0,1.0,regular
1230,4267875-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_010,1.0,22.0,complete,9.0,560532,EMPTY,1315260000.0000002,1315260000.0000002,52.43333333333333,0.016666666666666666,1320.0,1.0,01_HOOFD_820,45.0,15.0,complete,11.999999999999998,560530,EMPTY,1315327705.0,1323359190.0,134986.5,0.05,946.0000000000001,3.0000000000000004,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1231,4099524-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_BB_540,40.0,6.0,complete,9.0,560458,False,1315291473.0,1315291473.0,81164.55,0.016666666666666666,404.0,1.0,01_BB_770,41.0,6.0,complete,9.0,560458,EMPTY,1315291473.0,1315291473.0,81164.55,66764.55,404.0,1.0,01_HOOFD_790,42.0,6.0,complete,9.0,560458,EMPTY,1315291473.0,1315291474.0,81164.56666666667,0.016666666666666666,404.0,1.0,regular
1232,4099524-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,27.819000000000504,1.0,01_HOOFD_800,43.0,6.0,complete,9.0,560458,EMPTY,1315291477.0,1315291477.0,81164.61666666667,0.05,404.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1233,4123286-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,663.3567000000003,1.0,01_HOOFD_495,38.0,13.0,complete,9.0,560530,EMPTY,1315316909.0,1315316909.0,77268.48333333334,7324.7,828.0,1.0,01_HOOFD_510_1,39.0,13.0,complete,9.0,560530,EMPTY,1315316909.0,1315316914.0,77268.56666666667,0.08333333333333333,828.0,1.0,01_HOOFD_520,40.0,13.0,complete,9.0,560530,EMPTY,1315316914.0,1315316928.0,77268.8,0.23333333333333334,828.0,1.0,regular
1234,4100236-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4846.212999999999,1.0,01_HOOFD_495,38.0,13.0,complete,9.0,560530,EMPTY,1315317029.0,1315317029.0,81590.48333333334,7591.783333333334,830.0,1.0,01_HOOFD_510_2,39.0,13.0,complete,9.0,560530,EMPTY,1315317029.0,1315317033.0,81590.55,0.016666666666666666,830.0,1.0,01_HOOFD_510_1,40.0,13.0,complete,9.0,560530,EMPTY,1315317033.0,1315317033.0,81590.55,0.06666666666666667,830.0,1.0,regular
1235,4101182-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,5434.9053,1.0,01_HOOFD_490_2,38.0,13.0,complete,9.0,560530,EMPTY,1315317103.0,1315317103.0,80151.71666666666,7439.4,831.0,1.0,01_HOOFD_495,39.0,13.0,complete,9.0,560530,EMPTY,1315317103.0,1315317110.0,80151.83333333333,0.11666666666666667,831.0,1.0,01_HOOFD_510_1,40.0,13.0,complete,9.0,560530,EMPTY,1315317110.0,1315317112.0,80151.86666666667,0.03333333333333333,831.0,1.0,regular
1236,4266941-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,210.62354999999965,1.0,01_HOOFD_015,2.0,6.999999999999999,complete,9.0,560532,EMPTY,1315382086.9999998,1315382086.9999998,9234.783333333333,9234.783333333333,474.0,2.0,03_GBH_005,3.0,6.999999999999999,complete,9.0,560532,True,1315382087.0,1315382094.0,9234.9,0.11666666666666667,474.0,2.0,14_VRIJ_010,4.0,6.999999999999999,complete,9.0,560532,False,1315382094.0,1315382099.0,9234.983333333334,0.08333333333333333,474.0,2.0,regular
1237,4267345-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_015,2.0,8.0,complete,9.0,560532,EMPTY,1315383381.0,1315383381.0,9256.35,9256.35,496.0,2.0,05_EIND_010,3.0,8.0,complete,9.0,560532,False,1315383381.0,1315383383.0,9256.383333333333,0.03333333333333333,496.0,2.0,03_GBH_005,4.0,8.0,complete,9.0,560532,True,1315383383.0,1315383386.0,9256.433333333332,0.05,496.0,2.0,deviant
1238,4267875-109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_015,2.0,9.0,complete,9.0,560532,EMPTY,1315388716.0,1315388716.0,2145.266666666667,2145.266666666667,585.0,2.0,05_EIND_010,3.0,9.0,complete,9.0,560532,False,1315388716.0,1315388718.0,2145.3,0.03333333333333333,585.0,2.0,01_HOOFD_020,4.0,9.0,complete,9.0,560532,True,1315388718.0,1315388723.0,2145.383333333333,0.08333333333333333,585.0,2.0,regular
1239,4168710-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,95.25900000000028,1.0,01_HOOFD_490_3,36.0,22.0,complete,9.0,560530,EMPTY,1315432800.0,1315432800.0,50878.3,1751.5833333333333,1320.0,2.0,01_HOOFD_495,37.0,8.0,complete,9.0,560530,EMPTY,1315432800.0000002,1315470525.0,51507.05,628.75,508.0,3.0000000000000004,01_HOOFD_510_1,38.0,8.0,complete,9.0,560530,EMPTY,1315470525.0,1315470528.0,51507.1,0.016666666666666666,508.0,3.0000000000000004,regular
1240,4272776-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2962.8079000000007,1.0,01_HOOFD_030_2,1.0,22.0,complete,9.0,560458,EMPTY,1315432800.0,1315432800.0,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_010,2.0,12.0,complete,9.0,560530,EMPTY,1315470533.0,1315483745.0,849.0833333333334,849.0833333333334,729.0,3.0000000000000004,01_HOOFD_015,3.0,12.0,complete,9.0,560530,EMPTY,1315483745.0,1315484179.0,856.3166666666667,7.233333333333333,736.0,3.0000000000000004,deviant
1241,4273487-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,202.31999999999934,1.0,01_HOOFD_030_2,1.0,22.0,complete,9.0,560458,EMPTY,1315432800.0,1315432800.0,52.43333333333333,0.016666666666666666,1320.0,2.0,01_HOOFD_010,2.0,13.0,complete,9.0,560530,EMPTY,1315484185.0,1315486885.0,901.4166666666666,901.4166666666666,781.0,3.0000000000000004,01_HOOFD_015,3.0,13.0,complete,9.0,560530,EMPTY,1315486885.0,1315487689.0,914.8166666666667,13.4,794.0,3.0000000000000004,regular
1242,4131266-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,69.67395000000006,1.0,01_HOOFD_490_3,35.0,8.0,complete,9.0,560530,EMPTY,1315470609.0,1315470609.0,72630.15,0.016666666666666666,510.0,3.0000000000000004,01_HOOFD_490_2,36.0,8.0,complete,9.0,560530,EMPTY,1315470609.0,1315470609.0,72630.15,4207.733333333334,510.0,3.0000000000000004,01_HOOFD_495,37.0,8.0,complete,9.0,560530,EMPTY,1315470609.0,1315470616.0,72630.26666666666,0.11666666666666667,510.0,3.0000000000000004,regular
1243,4101182-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,5434.9053,1.0,01_HOOFD_530,42.0,22.0,complete,9.0,560530,EMPTY,1315519200.0,1315519200.0,83520.0,3368.016666666667,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1244,4123286-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,663.3567000000003,1.0,01_HOOFD_530,41.0,22.0,complete,9.0,560530,EMPTY,1315519200.0,1315519200.0,80640.0,3371.2,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1245,4204266-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2360.399999999999,1.0,01_HOOFD_065_2,3.0,22.0,complete,9.0,560458,EMPTY,1315519200.0,1315519200.0,41760.0,34560.0,1320.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1246,4266941-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,210.62354999999965,1.0,01_HOOFD_101,11.0,22.0,complete,9.0,560458,other,1315519200.0,1315519200.0,11520.0,2282.383333333333,1320.0,3.0000000000000004,01_HOOFD_050,12.0,8.0,complete,9.0,560458,True,1315519200.0,1315555396.0,12123.266666666666,603.2666666666667,483.0,4.0,01_HOOFD_055,12.999999999999998,8.0,complete,9.0,560458,EMPTY,1315555396.0,1315555397.0,12123.283333333333,0.016666666666666666,483.0,4.0,regular
1247,4267875-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,42.15000000000071,1.0,01_HOOFD_050,11.0,8.0,complete,9.0,560458,False,1315555215.0,1315555215.0,4920.25,2773.55,480.0,4.0,01_HOOFD_065_1,12.0,8.0,complete,9.0,560458,EMPTY,1315555215.0,1315555293.0,4921.55,1.3,481.0,4.0,01_HOOFD_065_2,12.999999999999998,8.0,complete,9.0,560458,EMPTY,1315555293.0,1315555294.0,4921.566666666667,0.016666666666666666,481.0,4.0,regular
1248,4267345-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_050,11.0,8.0,complete,9.0,560458,False,1315556030.0000002,1315556030.0000002,12133.833333333334,2867.5333333333333,493.0,4.0,01_HOOFD_065_2,12.0,8.0,complete,9.0,560458,EMPTY,1315556030.0,1315556095.0,12134.916666666666,0.016666666666666666,494.0,4.0,01_HOOFD_065_1,12.999999999999998,8.0,complete,9.0,560458,EMPTY,1315556095.0,1315556095.0,12134.916666666666,1.0833333333333333,494.0,4.0,deviant
1249,4119329-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_110,21.0,8.0,complete,9.0,560458,EMPTY,1315556427.0,1315556427.0,82700.45,23075.0,500.0,4.0,01_HOOFD_120,22.0,8.0,complete,9.0,560458,EMPTY,1315556427.0,1315556429.0,82700.48333333334,0.03333333333333333,500.0,4.0,01_HOOFD_180,23.0,8.0,complete,9.0,560458,False,1315556429.0,1315556432.0,82700.53333333334,0.05,500.0,4.0,regular
1250,4237791-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4634935.0,-8384.015,1.0,01_HOOFD_020,4.0,8.0,complete,9.0,560458,True,1315556553.0,1315556553.0,20782.55,0.016666666666666666,502.0,4.0,14_VRIJ_010,5.0,8.0,complete,9.0,560458,False,1315556553.0,1315556553.0,20782.55,0.016666666666666666,502.0,4.0,03_GBH_005,6.0,8.0,complete,9.0,560458,True,1315556553.0,1315556553.0,20782.55,0.016666666666666666,502.0,4.0,regular
1251,4276800-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560521.0,219.17999999999927,1.0,01_HOOFD_010,1.0,8.0,complete,9.0,560532,EMPTY,1315558100.0,1315558100.0,52.43333333333333,0.016666666666666666,528.0,4.0,01_HOOFD_030_2,2.0,8.0,complete,9.0,560532,EMPTY,1315558100.0,1315558710.0,10.166666666666666,10.166666666666666,538.0,4.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,deviant
1252,4239442-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,7043.0960000000005,1.0,01_HOOFD_040,10.0,8.0,complete,9.0,560458,False,1315558199.0,1315558199.0,14167.716666666667,10729.983333333334,529.0,4.0,01_HOOFD_060,11.0,8.0,complete,9.0,560458,False,1315558199.0,1315558204.0,14167.799999999997,0.08333333333333333,530.0,4.0,01_HOOFD_050,12.0,8.0,complete,9.0,560458,True,1315558204.0,1315558212.0,14167.933333333332,0.016666666666666666,530.0,4.0,regular
1253,4239479-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3923.1532999999995,1.0,01_HOOFD_040,10.0,9.0,complete,9.0,560458,False,1315561397.0,1315561397.0,14118.333333333334,10783.283333333333,583.0,4.0,01_HOOFD_060,11.0,9.0,complete,9.0,560458,True,1315561397.0,1315561399.0,14118.366666666667,0.03333333333333333,583.0,4.0,01_HOOFD_065_1,12.0,9.0,complete,9.0,560458,EMPTY,1315561399.0,1315561505.0,14120.133333333333,0.016666666666666666,585.0,4.0,regular
1254,4024127-111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,5156.462399999999,1.0,01_BB_630,56.0,10.000000000000002,complete,9.0,560458,False,1315563380.0,1315563380.0,115936.33333333333,71296.33333333333,616.0,4.0,01_BB_730,57.0,10.000000000000002,complete,9.0,560458,False,1315563380.0,1315563384.0,115936.4,0.016666666666666666,616.0,4.0,01_BB_770,58.0,10.000000000000002,complete,9.0,560458,EMPTY,1315563384.0,1315563384.0,115936.39999999998,0.06666666666666667,616.0,4.0,regular
1255,4024127-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,5156.462399999999,1.0,01_HOOFD_800,61.0,10.000000000000002,complete,9.0,560458,EMPTY,1315563397.0,1315563397.0,115936.61666666667,0.03333333333333333,616.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1256,4100236-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,4846.212999999999,1.0,01_HOOFD_530,42.0,22.0,complete,9.0,560530,EMPTY,1315605600.0,1315605600.0,86400.0,4809.383333333333,1320.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1257,3871304-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_450,22.0,22.0,complete,9.0,560532,other,1315778400.0,1315778400.0,633600.0,198163.76666666666,1320.0,6.000000000000001,01_HOOFD_110,23.0,8.0,complete,9.0,560532,EMPTY,1315778400.0,1315815276.0,634214.6,614.6,494.0,1.0,01_HOOFD_120,24.0,8.0,complete,9.0,560532,EMPTY,1315815276.0,1315815278.0000002,634214.6333333333,0.03333333333333333,494.0,1.0,regular
1258,3651864-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,06_VD_010,52.0,6.999999999999999,complete,9.0,560532,False,1315813770.0000002,1315813770.0000002,321649.5,95629.5,469.0,1.0,10_UOV_060,53.0,6.999999999999999,complete,9.0,560532,False,1315813770.0,1315813784.0,321649.73333333334,0.23333333333333334,469.0,1.0,10_UOV_180,54.0,6.999999999999999,complete,9.0,560532,False,1315813784.0,1315813790.9999998,321649.85,0.11666666666666667,469.0,1.0,regular
1259,3560903-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,10_UOV_060,49.0,9.0,complete,9.0,560532,False,1315820915.0,1315820915.0,403848.5833333333,95748.58333333333,588.0,1.0,01_HOOFD_470,50.0,9.0,complete,9.0,560532,False,1315820915.0,1315820918.0,403848.63333333336,0.05,588.0,1.0,01_HOOFD_480,51.0,9.0,complete,9.0,560532,False,1315820918.0,1315820921.0,403848.68333333335,0.016666666666666666,588.0,1.0,regular
1260,4145452-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,2051.1875000000005,1.0,06_VD_010,20.0,10.000000000000002,complete,9.0,560519,False,1315822582.0,1315822582.0,75616.36666666667,35296.36666666667,616.0,1.0,01_HOOFD_190,21.0,10.000000000000002,complete,9.0,560519,True,1315822582.0,1315822588.0,75616.46666666666,0.10000000000000002,616.0,1.0,01_HOOFD_195,22.0,10.000000000000002,complete,9.0,560519,EMPTY,1315822588.0,1315822589.0,75616.48333333334,0.016666666666666666,616.0,1.0,regular
1261,4088871-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,421.50000000000034,1.0,06_VD_010,19.0,12.0,complete,9.0,560519,False,1315831378.0,1315831378.0,89385.11666666667,85842.96666666666,762.0,1.0,01_HOOFD_490_3,20.0,22.0,complete,9.0,560532,EMPTY,1315831378.0,1315864800.0,89942.15,557.0333333333333,1320.0,1.0,0,3.0,5.000000000000001,0,1.0,0,0,1286877454.0,1286877459.0,0.45,0.016666666666666666,359.0,1.0,regular
1262,4006464-110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,126.45000000000043,1.0,08_AWB45_030,33.0,12.0,complete,9.0,560519,True,1315832205.0,1315832205.0,130496.74999999999,57056.75,776.0,1.0,01_HOOFD_130,34.0,12.0,complete,9.0,560519,False,1315832205.0,1315832224.0,130497.06666666668,0.31666666666666665,777.0,1.0,01_HOOFD_110,35.0,12.0,complete,9.0,560519,EMPTY,1315832224.0,1315832229.0,130497.15,0.08333333333333333,777.0,1.0,deviant
