,trace_id,amount,prefix_1,org:resource_1,time:timestamp_1,start:timestamp_1,prefix_2,start:timestamp_2,time:timestamp_2,org:resource_2,prefix_3,start:timestamp_3,time:timestamp_3,org:resource_3,prefix_4,start:timestamp_4,time:timestamp_4,org:resource_4,prefix_5,start:timestamp_5,time:timestamp_5,org:resource_5,prefix_6,start:timestamp_6,time:timestamp_6,org:resource_6,prefix_7,start:timestamp_7,time:timestamp_7,org:resource_7,prefix_8,start:timestamp_8,time:timestamp_8,org:resource_8,prefix_9,start:timestamp_9,time:timestamp_9,org:resource_9,prefix_10,start:timestamp_10,time:timestamp_10,org:resource_10,prefix_11,start:timestamp_11,time:timestamp_11,org:resource_11,prefix_12,start:timestamp_12,time:timestamp_12,org:resource_12,prefix_13,start:timestamp_13,time:timestamp_13,org:resource_13,prefix_14,start:timestamp_14,time:timestamp_14,org:resource_14,prefix_15,start:timestamp_15,time:timestamp_15,org:resource_15,prefix_16,start:timestamp_16,time:timestamp_16,org:resource_16,prefix_17,start:timestamp_17,time:timestamp_17,org:resource_17,prefix_18,start:timestamp_18,time:timestamp_18,org:resource_18,prefix_19,start:timestamp_19,time:timestamp_19,org:resource_19,prefix_20,start:timestamp_20,time:timestamp_20,org:resource_20,label
1119,205,26000.0,A_SUBMITTED,D,2022-01-25 00:45:49,2022-01-24 22:41:25,A_PARTLYSUBMITTED,2022-01-25 00:45:50,2022-01-25 01:32:52,E,W_Assess_fraud,2022-01-25 12:42:19,2022-01-25 13:22:12,A,A_PREACCEPTED,2022-01-25 13:22:13,2022-01-25 14:29:43,D,W_Complete_preaccepted_appl,2022-01-26 02:46:54,2022-01-26 03:13:50,A,W_Complete_preaccepted_appl,2022-01-26 14:07:20,2022-01-26 14:51:14,A,W_Complete_preaccepted_appl,2022-01-27 05:39:14,2022-01-27 05:58:03,A,W_Complete_preaccepted_appl,2022-01-27 18:34:40,2022-01-27 18:53:54,A,W_Complete_preaccepted_appl,2022-01-28 08:12:14,2022-01-28 08:15:42,A,A_ACCEPTED,2022-01-28 08:32:53,2022-01-28 08:43:26,D,A_FINALIZED,2022-01-28 09:04:45,2022-01-28 09:29:29,E,O_SELECTED,2022-01-28 10:00:34,2022-01-28 10:09:30,C,O_CREATED,2022-01-28 11:42:02,2022-01-28 12:15:23,C,O_SENT,2022-01-28 14:35:19,2022-01-28 16:08:25,C,W_Call_after_offer,2022-01-29 05:29:56,2022-01-29 05:38:17,A,W_Call_after_offer,2022-01-29 22:08:07,2022-01-29 22:32:51,A,W_Call_after_offer,2022-01-30 13:50:07,2022-01-30 14:06:32,A,O_SELECTED,2022-01-30 14:45:59,2022-01-30 14:51:29,C,O_CREATED,2022-01-30 15:31:52,2022-01-30 15:49:08,C,O_SENT,2022-01-30 18:40:25,2022-01-30 18:40:25,C,deviant
1120,206,25000.0,A_SUBMITTED,E,2022-01-25 02:52:09,2022-01-25 01:26:14,A_PARTLYSUBMITTED,2022-01-25 02:52:10,2022-01-25 03:35:46,D,W_Assess_fraud,2022-01-25 14:50:25,2022-01-25 15:00:08,A,A_PREACCEPTED,2022-01-25 15:00:09,2022-01-25 15:33:47,E,W_Complete_preaccepted_appl,2022-01-26 04:37:42,2022-01-26 04:43:14,A,W_Complete_preaccepted_appl,2022-01-26 17:34:00,2022-01-26 17:37:48,A,A_ACCEPTED,2022-01-26 17:37:49,2022-01-26 17:47:09,D,A_FINALIZED,2022-01-26 17:47:10,2022-01-26 18:45:01,E,O_SELECTED,2022-01-26 18:45:02,2022-01-26 18:50:26,C,O_CREATED,2022-01-26 18:50:27,2022-01-26 18:54:43,C,O_SENT,2022-01-26 18:54:44,2022-01-26 19:55:05,C,O_SELECTED,2022-01-26 19:55:06,2022-01-26 19:55:40,C,O_CREATED,2022-01-26 19:55:41,2022-01-26 20:18:20,C,O_SENT,2022-01-26 20:18:21,2022-01-26 20:38:19,C,W_Call_after_offer,2022-01-27 10:18:45,2022-01-27 10:22:24,A,W_Call_after_offer,2022-01-27 23:22:12,2022-01-27 23:29:04,A,W_Call_after_offer,2022-01-28 13:15:32,2022-01-28 13:21:28,A,W_Call_after_offer,2022-01-29 02:48:00,2022-01-29 02:56:01,A,W_Call_after_offer,2022-01-29 19:47:22,2022-01-29 19:49:19,A,O_SENT_BACK,2022-01-29 22:40:34,2022-01-29 22:40:34,C,regular
1121,207,30999.999999999993,A_SUBMITTED,D,2022-01-25 05:20:31,2022-01-25 04:11:46,A_PARTLYSUBMITTED,2022-01-25 05:20:32,2022-01-25 05:29:21,E,W_Assess_fraud,2022-01-25 16:28:26,2022-01-25 17:13:48,A,A_PREACCEPTED,2022-01-25 17:13:49,2022-01-25 18:03:35,E,W_Complete_preaccepted_appl,2022-01-26 05:23:08,2022-01-26 05:25:50,A,W_Complete_preaccepted_appl,2022-01-26 19:25:01,2022-01-26 19:27:09,A,W_Complete_preaccepted_appl,2022-01-27 09:12:42,2022-01-27 09:20:33,A,A_ACCEPTED,2022-01-27 09:54:31,2022-01-27 10:33:57,E,A_FINALIZED,2022-01-27 10:39:08,2022-01-27 11:26:01,D,O_SELECTED,2022-01-27 12:25:13,2022-01-27 12:26:42,C,O_CREATED,2022-01-27 13:14:00,2022-01-27 13:17:06,C,O_SENT,2022-01-27 17:43:47,2022-01-27 19:33:22,C,W_Call_after_offer,2022-01-28 08:35:14,2022-01-28 09:13:25,A,W_Call_after_offer,2022-01-28 21:00:42,2022-01-28 21:01:55,A,W_Call_after_offer,2022-01-29 12:36:29,2022-01-29 12:59:35,A,O_SELECTED,2022-01-29 12:59:36,2022-01-29 13:44:02,C,O_CREATED,2022-01-29 13:44:03,2022-01-29 14:34:46,C,O_SENT,2022-01-29 14:34:47,2022-01-29 14:55:28,C,W_Call_after_offer,2022-01-30 08:31:05,2022-01-30 08:35:54,A,W_Call_after_offer,2022-01-31 01:33:33,2022-01-31 01:33:33,A,regular
1122,208,26000.0,A_SUBMITTED,E,2022-01-25 07:01:52,2022-01-25 07:01:13,A_PARTLYSUBMITTED,2022-01-25 07:01:53,2022-01-25 07:21:55,E,W_Assess_fraud,2022-01-25 18:50:13,2022-01-25 18:51:48,A,A_PREACCEPTED,2022-01-25 18:58:19,2022-01-25 19:32:18,D,W_Complete_preaccepted_appl,2022-01-26 05:36:06,2022-01-26 05:56:38,A,W_Complete_preaccepted_appl,2022-01-26 19:57:03,2022-01-26 20:48:23,A,W_Complete_preaccepted_appl,2022-01-27 11:17:55,2022-01-27 11:48:43,A,A_CANCELLED,2022-01-27 12:09:48,2022-01-27 12:14:53,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1123,209,11000.0,A_SUBMITTED,D,2022-01-25 11:01:17,2022-01-25 09:52:22,A_PARTLYSUBMITTED,2022-01-25 11:03:29,2022-01-25 11:37:44,D,W_Assess_fraud,2022-01-25 22:11:52,2022-01-25 22:38:59,A,A_PREACCEPTED,2022-01-25 23:21:52,2022-01-26 00:02:08,D,W_Complete_preaccepted_appl,2022-01-26 10:41:55,2022-01-26 10:51:55,A,W_Complete_preaccepted_appl,2022-01-27 00:46:07,2022-01-27 00:48:48,A,W_Complete_preaccepted_appl,2022-01-27 15:55:04,2022-01-27 16:04:39,A,W_Complete_preaccepted_appl,2022-01-28 05:10:10,2022-01-28 05:17:54,A,W_Complete_preaccepted_appl,2022-01-28 16:51:48,2022-01-28 17:26:26,A,W_Complete_preaccepted_appl,2022-01-29 08:30:11,2022-01-29 08:41:46,A,W_Complete_preaccepted_appl,2022-01-30 02:41:40,2022-01-30 02:55:24,A,W_Complete_preaccepted_appl,2022-01-30 18:11:18,2022-01-30 18:41:10,A,W_Complete_preaccepted_appl,2022-01-31 12:19:02,2022-01-31 13:16:45,A,A_ACCEPTED,2022-01-31 13:30:36,2022-01-31 13:38:25,D,A_FINALIZED,2022-01-31 13:38:26,2022-01-31 14:45:42,E,O_SELECTED,2022-01-31 16:14:36,2022-01-31 16:18:13,C,O_CREATED,2022-01-31 17:18:54,2022-01-31 17:19:56,C,O_SENT,2022-01-31 18:05:40,2022-01-31 18:30:09,C,W_Call_after_offer,2022-02-01 07:51:31,2022-02-01 08:12:09,A,W_Call_after_offer,2022-02-02 00:17:20,2022-02-02 00:17:20,A,regular
1124,21,20000.0,A_SUBMITTED,D,2022-01-03 16:34:47.000000238,2022-01-03 15:42:38.000000238,A_PARTLYSUBMITTED,2022-01-03 16:34:48.000000238,2022-01-03 17:20:25.000000238,E,W_Fix_incomplete_submission,2022-01-03 18:09:12.000000238,2022-01-03 19:15:31.000000238,A,A_PREACCEPTED,2022-01-03 19:15:32.000000238,2022-01-03 19:31:36.000000238,E,W_Complete_preaccepted_appl,2022-01-03 20:49:59.000000238,2022-01-03 21:00:26.000000238,A,A_ACCEPTED,2022-01-03 21:00:27.000000238,2022-01-03 21:18:28.000000238,E,A_FINALIZED,2022-01-03 21:18:29.000000238,2022-01-03 21:46:42.000000238,E,O_SELECTED,2022-01-03 22:13:56.000000238,2022-01-03 22:14:24.000000238,C,O_CREATED,2022-01-03 23:57:30.000000238,2022-01-04 00:14:43.000000238,C,O_SENT,2022-01-04 00:28:56.000000238,2022-01-04 01:30:01.000000238,C,O_SELECTED,2022-01-04 02:53:12.000000238,2022-01-04 03:35:06.000000238,C,O_CREATED,2022-01-04 03:58:37.000000238,2022-01-04 04:11:42.000000238,C,O_SENT,2022-01-04 05:42:21.000000238,2022-01-04 05:51:08.000000238,C,W_Call_after_offer,2022-01-04 07:24:03.000000238,2022-01-04 07:31:29.000000238,A,O_SENT_BACK,2022-01-04 08:07:45.000000238,2022-01-04 08:15:34.000000238,C,W_Assess_application,2022-01-04 09:22:23.000000238,2022-01-04 09:56:44.000000238,A,W_Assess_application,2022-01-04 12:32:22.000000238,2022-01-04 12:43:02.000000238,A,W_Call_missing_information,2022-01-04 14:48:25.000000238,2022-01-04 15:23:29.000000238,A,W_Call_missing_information,2022-01-04 18:13:44.000000238,2022-01-04 18:31:30.000000238,A,O_CANCELLED,2022-01-04 18:48:10.000000238,2022-01-04 18:48:10.000000238,C,deviant
1125,210,6000.0,A_SUBMITTED,E,2022-01-25 13:57:22,2022-01-25 12:51:42,A_PARTLYSUBMITTED,2022-01-25 13:57:23,2022-01-25 14:42:38,D,W_Fix_incomplete_submission,2022-01-26 03:13:50,2022-01-26 03:56:22,A,A_PREACCEPTED,2022-01-26 04:03:44,2022-01-26 04:54:12,D,W_Complete_preaccepted_appl,2022-01-26 18:08:26,2022-01-26 18:47:42,A,W_Complete_preaccepted_appl,2022-01-27 08:26:56,2022-01-27 09:12:42,A,A_ACCEPTED,2022-01-27 09:51:13,2022-01-27 09:54:31,E,A_FINALIZED,2022-01-27 10:20:50,2022-01-27 10:39:08,D,O_SELECTED,2022-01-27 10:53:35,2022-01-27 10:56:28,C,O_CREATED,2022-01-27 12:24:55,2022-01-27 12:25:13,C,O_SENT,2022-01-27 13:07:49,2022-01-27 13:14:00,C,W_Call_after_offer,2022-01-28 01:57:52,2022-01-28 02:16:09,A,W_Call_after_offer,2022-01-28 15:05:37,2022-01-28 15:20:26,A,W_Call_after_offer,2022-01-29 05:06:05,2022-01-29 05:21:03,A,W_Call_after_offer,2022-01-29 21:37:26,2022-01-29 22:01:46,A,W_Call_after_offer,2022-01-30 13:04:05,2022-01-30 13:42:00,A,W_Call_after_offer,2022-01-31 07:42:43,2022-01-31 07:49:55,A,W_Call_after_offer,2022-01-31 23:41:31,2022-01-31 23:51:29,A,W_Call_after_offer,2022-02-01 16:08:13,2022-02-01 16:15:57,A,W_Call_after_offer,2022-02-02 09:08:39,2022-02-02 09:08:39,A,deviant
1126,211,12000.0,A_SUBMITTED,E,2022-01-25 15:41:04,2022-01-25 15:12:15,A_PARTLYSUBMITTED,2022-01-25 15:41:05,2022-01-25 16:27:04,D,W_Assess_fraud,2022-01-26 04:53:23,2022-01-26 05:01:57,A,A_PREACCEPTED,2022-01-26 05:01:58,2022-01-26 05:30:20,D,W_Complete_preaccepted_appl,2022-01-26 19:27:09,2022-01-26 19:51:18,A,W_Complete_preaccepted_appl,2022-01-27 09:20:33,2022-01-27 09:53:14,A,A_ACCEPTED,2022-01-27 10:18:46,2022-01-27 10:20:50,E,A_FINALIZED,2022-01-27 10:33:57,2022-01-27 10:55:39,D,O_SELECTED,2022-01-27 12:04:06,2022-01-27 12:24:55,C,O_CREATED,2022-01-27 12:49:30,2022-01-27 13:07:49,C,O_SENT,2022-01-27 14:31:05,2022-01-27 17:43:47,C,W_Call_after_offer,2022-01-28 06:49:09,2022-01-28 07:19:51,A,O_SELECTED,2022-01-28 09:44:05,2022-01-28 09:48:04,C,O_CREATED,2022-01-28 10:49:03,2022-01-28 10:56:13,C,O_SENT,2022-01-28 12:15:23,2022-01-28 12:27:41,C,W_Call_after_offer,2022-01-29 01:34:18,2022-01-29 02:10:57,A,A_DECLINED,2022-01-29 02:10:58,2022-01-29 02:45:44,E,0,0,0,0,0,0,0,0,0,0,0,0,regular
1127,212,43000.0,A_SUBMITTED,D,2022-01-25 18:58:19,2022-01-25 17:57:11,A_PARTLYSUBMITTED,2022-01-25 19:20:41,2022-01-25 20:28:41,D,W_Fix_incomplete_submission,2022-01-26 05:56:38,2022-01-26 06:30:34,A,A_PREACCEPTED,2022-01-26 06:30:35,2022-01-26 07:25:16,D,W_Complete_preaccepted_appl,2022-01-26 21:22:30,2022-01-26 21:27:37,A,W_Complete_preaccepted_appl,2022-01-27 12:00:24,2022-01-27 12:33:17,A,W_Complete_preaccepted_appl,2022-01-28 00:58:38,2022-01-28 01:05:33,A,W_Complete_preaccepted_appl,2022-01-28 14:28:37,2022-01-28 14:31:03,A,W_Complete_preaccepted_appl,2022-01-29 04:18:45,2022-01-29 04:41:28,A,A_ACCEPTED,2022-01-29 04:41:29,2022-01-29 04:52:32,E,A_FINALIZED,2022-01-29 04:52:33,2022-01-29 05:42:17,E,O_SELECTED,2022-01-29 06:39:48,2022-01-29 06:54:00,C,O_CREATED,2022-01-29 09:31:47,2022-01-29 09:32:43,C,O_SENT,2022-01-29 09:32:44,2022-01-29 10:11:57,C,W_Call_after_offer,2022-01-30 03:49:19,2022-01-30 04:04:30,A,W_Call_after_offer,2022-01-30 19:36:27,2022-01-30 19:38:00,A,W_Call_after_offer,2022-01-31 15:00:21,2022-01-31 15:33:57,A,W_Call_after_offer,2022-02-01 06:12:32,2022-02-01 06:25:56,A,A_DECLINED,2022-02-01 06:25:57,2022-02-01 06:28:57,D,0,0,0,0,regular
1128,213,5000.0,A_SUBMITTED,D,2022-01-25 21:23:03,2022-01-25 21:21:17,A_PARTLYSUBMITTED,2022-01-25 21:51:08,2022-01-25 22:07:49,D,W_Assess_fraud,2022-01-26 09:01:29,2022-01-26 09:54:36,A,A_PREACCEPTED,2022-01-26 09:54:37,2022-01-26 10:00:15,E,W_Complete_preaccepted_appl,2022-01-26 23:00:45,2022-01-26 23:15:09,A,A_ACCEPTED,2022-01-26 23:17:48,2022-01-26 23:24:33,D,A_FINALIZED,2022-01-26 23:24:34,2022-01-27 00:45:17,E,O_SELECTED,2022-01-27 00:45:18,2022-01-27 00:47:54,C,O_CREATED,2022-01-27 00:47:55,2022-01-27 01:02:50,C,O_SENT,2022-01-27 01:02:51,2022-01-27 01:06:46,C,O_SELECTED,2022-01-27 01:06:47,2022-01-27 01:37:55,C,O_CREATED,2022-01-27 01:37:56,2022-01-27 02:00:36,C,O_SENT,2022-01-27 02:00:37,2022-01-27 03:33:25,C,O_SELECTED,2022-01-27 04:00:23,2022-01-27 04:03:01,C,O_CREATED,2022-01-27 04:03:02,2022-01-27 04:14:16,C,O_SENT,2022-01-27 04:14:17,2022-01-27 04:24:15,C,W_Call_after_offer,2022-01-27 17:52:45,2022-01-27 18:01:48,A,A_DECLINED,2022-01-27 18:28:20,2022-01-27 18:55:37,D,0,0,0,0,0,0,0,0,regular
1129,214,17000.0,A_SUBMITTED,D,2022-01-25 23:47:39,2022-01-25 23:34:03,A_PARTLYSUBMITTED,2022-01-25 23:47:40,2022-01-26 00:08:58,D,W_Fix_incomplete_submission,2022-01-26 10:51:55,2022-01-26 11:05:20,A,A_PREACCEPTED,2022-01-26 11:05:21,2022-01-26 11:41:20,E,W_Complete_preaccepted_appl,2022-01-27 01:40:27,2022-01-27 01:50:02,A,W_Complete_preaccepted_appl,2022-01-27 16:51:16,2022-01-27 17:13:13,A,W_Complete_preaccepted_appl,2022-01-28 06:11:40,2022-01-28 06:33:54,A,W_Complete_preaccepted_appl,2022-01-28 19:02:42,2022-01-28 19:13:27,A,W_Complete_preaccepted_appl,2022-01-29 10:22:35,2022-01-29 10:32:39,A,W_Complete_preaccepted_appl,2022-01-30 04:16:49,2022-01-30 04:26:21,A,W_Complete_preaccepted_appl,2022-01-30 19:58:30,2022-01-30 20:18:26,A,W_Complete_preaccepted_appl,2022-01-31 15:56:28,2022-01-31 16:21:52,A,A_DECLINED,2022-01-31 16:21:53,2022-01-31 17:05:28,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1130,215,16000.0,A_SUBMITTED,D,2022-01-26 04:03:44,2022-01-26 02:22:05,A_PARTLYSUBMITTED,2022-01-26 04:11:39,2022-01-26 04:23:53,D,W_Assess_fraud,2022-01-26 16:28:18,2022-01-26 17:02:07,A,A_PREACCEPTED,2022-01-26 17:02:08,2022-01-26 17:32:37,E,W_Complete_preaccepted_appl,2022-01-27 07:26:56,2022-01-27 07:33:32,A,A_ACCEPTED,2022-01-27 07:55:20,2022-01-27 08:15:58,D,A_FINALIZED,2022-01-27 08:15:59,2022-01-27 08:39:01,E,O_SELECTED,2022-01-27 08:39:02,2022-01-27 08:42:49,C,O_CREATED,2022-01-27 08:42:50,2022-01-27 08:49:23,C,O_SENT,2022-01-27 08:49:24,2022-01-27 09:23:12,C,O_SELECTED,2022-01-27 09:23:13,2022-01-27 09:29:27,C,O_CREATED,2022-01-27 09:29:28,2022-01-27 09:39:06,C,O_SENT,2022-01-27 09:39:07,2022-01-27 10:48:53,C,W_Call_after_offer,2022-01-27 23:29:04,2022-01-27 23:57:03,A,O_SENT_BACK,2022-01-28 01:24:52,2022-01-28 01:46:48,C,W_Assess_application,2022-01-28 14:44:20,2022-01-28 15:03:46,A,W_Call_missing_information,2022-01-29 04:52:40,2022-01-29 05:06:05,A,O_CANCELLED,2022-01-29 06:06:58,2022-01-29 06:39:48,C,O_ACCEPTED,2022-01-29 08:21:12,2022-01-29 09:31:47,C,A_APPROVED,2022-01-29 10:46:25,2022-01-29 10:46:25,D,deviant
1131,216,15000.0,A_SUBMITTED,D,2022-01-26 06:16:50.000000238,2022-01-26 05:13:14.000000238,A_PARTLYSUBMITTED,2022-01-26 06:16:51.000000238,2022-01-26 06:31:22.000000238,E,W_Assess_fraud,2022-01-26 20:48:23.000000238,2022-01-26 21:02:39.000000238,A,A_PREACCEPTED,2022-01-26 21:02:40.000000238,2022-01-26 21:05:02.000000238,E,W_Complete_preaccepted_appl,2022-01-27 11:48:43.000000238,2022-01-27 11:55:24.000000238,A,A_ACCEPTED,2022-01-27 12:14:53.000000238,2022-01-27 12:33:05.000000238,D,A_FINALIZED,2022-01-27 12:33:06.000000238,2022-01-27 12:55:39.000000238,E,O_SELECTED,2022-01-27 13:51:37.000000238,2022-01-27 14:31:05.000000238,C,O_CREATED,2022-01-27 20:36:08.000000238,2022-01-27 20:36:10.000000238,C,O_SENT,2022-01-27 23:54:30.000000238,2022-01-28 00:09:34.000000238,C,W_Call_after_offer,2022-01-28 14:00:57.000000238,2022-01-28 14:11:05.000000238,A,O_SELECTED,2022-01-28 16:08:25.000000238,2022-01-28 16:19:48.000000238,C,O_CREATED,2022-01-28 16:44:30.000000238,2022-01-28 17:30:15.000000238,C,O_SENT,2022-01-28 18:37:12.000000238,2022-01-28 18:59:40.000000238,C,W_Call_after_offer,2022-01-29 10:10:38.000000238,2022-01-29 10:22:35.000000238,A,W_Call_after_offer,2022-01-30 04:04:30.000000238,2022-01-30 04:07:49.000000238,A,W_Call_after_offer,2022-01-30 19:38:00.000000238,2022-01-30 19:58:30.000000238,A,O_SENT_BACK,2022-01-30 20:14:03.000000238,2022-01-30 21:36:23.000000238,C,W_Assess_application,2022-01-31 16:56:02.000000238,2022-01-31 17:45:27.000000238,A,O_SELECTED,2022-01-31 19:42:23.000000238,2022-01-31 19:42:23.000000238,C,deviant
1132,217,15000.0,A_SUBMITTED,D,2022-01-26 08:34:49,2022-01-26 08:00:08,A_PARTLYSUBMITTED,2022-01-26 08:34:50,2022-01-26 09:11:54,D,W_Assess_fraud,2022-01-26 22:56:33,2022-01-26 23:00:45,A,A_PREACCEPTED,2022-01-26 23:00:46,2022-01-27 00:04:47,E,W_Complete_preaccepted_appl,2022-01-27 15:37:56,2022-01-27 15:44:07,A,W_Complete_preaccepted_appl,2022-01-28 04:43:41,2022-01-28 04:47:57,A,W_Complete_preaccepted_appl,2022-01-28 16:38:19,2022-01-28 16:51:48,A,W_Complete_preaccepted_appl,2022-01-29 07:30:54,2022-01-29 07:46:54,A,W_Complete_preaccepted_appl,2022-01-30 01:49:13,2022-01-30 02:31:33,A,A_ACCEPTED,2022-01-30 02:31:34,2022-01-30 02:40:52,E,A_FINALIZED,2022-01-30 02:40:53,2022-01-30 02:58:45,E,O_SELECTED,2022-01-30 04:06:13,2022-01-30 04:19:06,C,O_CREATED,2022-01-30 06:40:33,2022-01-30 06:53:23,C,O_SENT,2022-01-30 08:47:23,2022-01-30 09:29:41,C,O_SELECTED,2022-01-30 10:18:43,2022-01-30 10:20:33,C,O_CREATED,2022-01-30 11:01:48,2022-01-30 11:17:20,C,O_SENT,2022-01-30 11:25:22,2022-01-30 12:49:02,C,A_DECLINED,2022-01-30 13:54:52,2022-01-30 14:29:43,D,0,0,0,0,0,0,0,0,regular
1133,218,12000.0,A_SUBMITTED,E,2022-01-26 11:58:51,2022-01-26 10:46:54,A_PARTLYSUBMITTED,2022-01-26 11:58:52,2022-01-26 12:36:44,D,W_Assess_fraud,2022-01-27 01:50:02,2022-01-27 02:17:50,A,O_DECLINED,2022-01-27 03:33:25,2022-01-27 04:00:23,C,A_DECLINED,2022-01-27 04:37:08,2022-01-27 05:20:14,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
1134,219,10000.0,A_SUBMITTED,E,2022-01-26 14:05:02,2022-01-26 13:35:56,A_PARTLYSUBMITTED,2022-01-26 14:05:03,2022-01-26 14:34:38,D,W_Assess_fraud,2022-01-27 04:20:31,2022-01-27 05:39:14,A,A_PREACCEPTED,2022-01-27 05:39:15,2022-01-27 06:01:57,E,W_Complete_preaccepted_appl,2022-01-27 18:53:54,2022-01-27 18:54:52,A,W_Complete_preaccepted_appl,2022-01-28 08:15:42,2022-01-28 08:27:57,A,A_ACCEPTED,2022-01-28 09:02:55,2022-01-28 09:04:45,D,A_FINALIZED,2022-01-28 09:16:22,2022-01-28 10:06:21,E,O_SELECTED,2022-01-28 11:07:48,2022-01-28 11:42:02,C,O_CREATED,2022-01-28 13:55:17,2022-01-28 14:35:19,C,O_SENT,2022-01-28 16:19:48,2022-01-28 16:31:08,C,W_Call_after_offer,2022-01-29 06:37:46,2022-01-29 07:01:34,A,W_Call_after_offer,2022-01-29 22:45:28,2022-01-29 22:54:17,A,O_SENT_BACK,2022-01-30 02:50:17,2022-01-30 03:29:26,C,W_Assess_application,2022-01-30 19:16:55,2022-01-30 19:28:35,A,W_Assess_application,2022-01-31 14:27:11,2022-01-31 14:51:40,A,W_Call_missing_information,2022-02-01 05:28:36,2022-02-01 05:48:13,A,W_Call_missing_information,2022-02-01 21:36:37,2022-02-01 21:50:06,A,O_CANCELLED,2022-02-01 22:30:00,2022-02-01 22:32:49,C,O_SELECTED,2022-02-01 23:00:55,2022-02-01 23:00:55,C,deviant
1135,22,32999.99999999999,A_SUBMITTED,E,2022-01-03 20:18:13,2022-01-03 18:08:25,A_PARTLYSUBMITTED,2022-01-03 20:18:14,2022-01-03 20:57:20,D,W_Assess_fraud,2022-01-03 22:08:47,2022-01-03 22:39:56,A,A_PREACCEPTED,2022-01-03 22:53:25,2022-01-03 23:53:24,D,W_Complete_preaccepted_appl,2022-01-04 01:09:21,2022-01-04 01:11:44,A,A_ACCEPTED,2022-01-04 01:55:54,2022-01-04 02:04:26,D,A_FINALIZED,2022-01-04 02:31:34,2022-01-04 02:53:28,E,O_SELECTED,2022-01-04 03:57:11,2022-01-04 03:58:37,C,O_CREATED,2022-01-04 05:23:25,2022-01-04 05:42:21,C,O_SENT,2022-01-04 05:51:08,2022-01-04 06:01:25,C,W_Call_after_offer,2022-01-04 07:57:49,2022-01-04 08:22:35,A,W_Call_after_offer,2022-01-04 09:56:44,2022-01-04 10:11:10,A,W_Call_after_offer,2022-01-04 12:43:02,2022-01-04 12:59:31,A,W_Call_after_offer,2022-01-04 15:23:29,2022-01-04 15:38:22,A,W_Call_after_offer,2022-01-04 18:31:30,2022-01-04 18:55:05,A,W_Call_after_offer,2022-01-04 20:59:11,2022-01-04 21:08:14,A,W_Call_after_offer,2022-01-05 00:29:14,2022-01-05 00:32:37,A,W_Call_after_offer,2022-01-05 04:24:29,2022-01-05 04:28:57,A,W_Call_after_offer,2022-01-05 06:37:10,2022-01-05 06:41:50,A,O_SELECTED,2022-01-05 07:20:45,2022-01-05 07:20:45,C,deviant
1136,220,25000.0,A_SUBMITTED,E,2022-01-26 17:05:02,2022-01-26 16:17:10,A_PARTLYSUBMITTED,2022-01-26 17:05:03,2022-01-26 17:21:05,E,W_Assess_fraud,2022-01-27 06:58:23,2022-01-27 07:26:56,A,A_PREACCEPTED,2022-01-27 07:26:57,2022-01-27 08:01:14,E,W_Complete_preaccepted_appl,2022-01-27 20:45:30,2022-01-27 21:43:51,A,W_Complete_preaccepted_appl,2022-01-28 11:33:46,2022-01-28 11:44:09,A,W_Complete_preaccepted_appl,2022-01-29 01:17:09,2022-01-29 01:18:56,A,W_Complete_preaccepted_appl,2022-01-29 17:24:43,2022-01-29 18:54:50,A,A_DECLINED,2022-01-29 18:54:51,2022-01-29 19:19:19,E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,regular
