Aanleg (Uitvoeren werk of werkzaamheid),Bouw,Brandveilig gebruik (melding),Brandveilig gebruik (vergunning),Gebiedsbescherming,Handelen in strijd met regels RO,Inrit/Uitweg,Kap,Milieu (melding),Milieu (neutraal wijziging),Milieu (omgevingsvergunning beperkte milieutoets),Milieu (vergunning),Monument,Reclame,Responsible_actor,SUMleges,Sloop,prefix_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,org:resource_1,question_1,start:timestamp_1,time:timestamp_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,org:resource_2,question_2,start:timestamp_2,time:timestamp_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,label,trace_id
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,12.9999992,complete,6.5,560458,False,1308575699.8207827,1308575699.8207827,190985.19000000003,0.016666666666666666,794.9999783,1.0,01_BB_770,51.199999999999996,12.200000000000001,complete,6.5,560458,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,767.4,1.0,deviant,343
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1362524401.1907153,1362524401.1907153,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,344
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1359500397.4383209,1359500397.4383209,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,345
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1358377201.009491,1358377201.009491,190985.19000000003,101808.01500000001,1380.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,346
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,12.0000002,complete,6.5,560530,EMPTY,1332854810.266928,1277762400.0,381917.9466666667,0.016666666666666666,359.0,1.0,0,2.0,5.000000000000001,complete,3.1999999999999997,560598,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,347
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,1.0,12.0000002,complete,3.1999999999999997,560458,EMPTY,1332850115.4755926,1373925598.8637986,52.43333333333333,0.016666666666666666,649.0000413,1.0,01_HOOFD_440_1,2.0,12.200000000000001,complete,1.0,560528,True,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,348
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,14_VRIJ_030,62.5,5.000000000000001,complete,6.5,560519,EMPTY,1277762400.0,1277762400.0,190985.19000000003,0.016666666666666666,359.0,1.0,0,2.0,5.000000000000001,0,1.0,560458,EMPTY,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,869.5,1.0,deviant,349
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,11.999999999999998,560519,False,1387839599.6584492,1387839599.6584492,190985.19000000003,0.016666666666666666,1380.0,1.0,01_HOOFD_820,51.199999999999996,23.0,complete,11.999999999999998,560519,EMPTY,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,1.0,regular,350
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,11.999999999999998,560519,EMPTY,1386111596.8830905,1386111596.8830905,190985.19000000003,101808.01500000001,1380.0,1.0,01_BB_540,51.199999999999996,23.0,complete,11.999999999999998,560519,False,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,2.0,regular,351
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,23.0,complete,11.999999999999998,560519,False,1418857203.8977842,1418857203.8977842,190985.19000000003,0.016666666666666666,1380.0,2.0,01_HOOFD_814,51.199999999999996,23.0,complete,11.999999999999998,560519,EMPTY,1424991600.0,1424991600.0,168571.70166666663,0.016666666666666666,1380.0,2.0,deviant,352
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,1.0,23.0,complete,11.999999999999998,560519,False,1418857203.8977842,1386025198.2905996,190985.19000000003,0.016666666666666666,1380.0,1.0,01_HOOFD_814,51.199999999999996,23.0,complete,11.999999999999998,560519,EMPTY,1383544440.0,1286877454.0,0.4166666666666667,0.016666666666666666,1380.0,2.0,regular,353
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,11.999999999999998,560458,False,1386025198.2905996,1386025198.2905996,190985.19000000003,0.016666666666666666,1380.0,1.0,01_HOOFD_814,51.199999999999996,23.0,complete,11.999999999999998,560458,EMPTY,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,1.0,regular,354
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,23.0,complete,11.999999999999998,560530,False,1387234802.1477888,1387234802.1477888,52.43333333333333,0.016666666666666666,1380.0,1.0,01_HOOFD_510_1,38.89999999999999,23.0,complete,11.999999999999998,560530,EMPTY,1383544440.0,1383557356.1999998,0.4166666666666667,0.016666666666666666,1380.0,1.0,regular,355
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,11.999999999999998,560458,False,1386025198.2905996,1386025198.2905996,190985.19000000003,0.016666666666666666,1380.0,1.0,01_HOOFD_820,51.199999999999996,23.0,complete,11.999999999999998,560458,EMPTY,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,1.0,regular,356
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,11.999999999999998,560458,False,1386025198.2905996,1386025198.2905996,190985.19000000003,0.016666666666666666,1380.0,1.0,01_HOOFD_809,51.199999999999996,23.0,complete,11.999999999999998,560458,EMPTY,1383544440.0,1383557356.1999998,168571.70166666663,0.016666666666666666,1380.0,1.0,regular,357
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,50.199999999999996,23.0,complete,10.9,560519,False,1415055596.6138794,1415055596.6138794,190985.19000000003,0.016666666666666666,1380.0,1.0,01_HOOFD_811,51.199999999999996,23.0,complete,10.9,560519,EMPTY,1411175880.0000002,1411180185.4,168571.70166666663,0.016666666666666666,1380.0,1.0,regular,358
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_BB_540,50.199999999999996,23.0,complete,10.9,560519,False,1415660402.960408,1415660402.960408,190985.19000000003,0.016666666666666666,1380.0,1.0,01_BB_775,51.199999999999996,23.0,complete,10.9,560519,EMPTY,1411175880.0000002,1411180185.4,168571.70166666663,0.016666666666666666,1380.0,1.0,regular,359
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1358377201.009491,1358377201.009491,190985.19000000003,101808.01500000001,1380.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,360
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1362524401.1907153,1362524401.1907153,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,361
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1359500397.4383209,1359500397.4383209,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,362
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1394837999.043862,1394837999.043862,190985.19000000003,0.016666666666666666,1380.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,363
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,74.8,23.0,complete,3.1999999999999997,560519,EMPTY,1394146802.9407105,1394146802.9407105,190985.19000000003,0.016666666666666666,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,364
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,1.0,23.0,complete,6.5,560519,EMPTY,1394146802.9407105,1339192797.7142072,190985.19000000003,0.016666666666666666,1380.0,4.0,0,2.0,5.000000000000001,0,1.0,0,42,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,365
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1378332003.658364,1378332003.658364,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,366
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1378332003.658364,1378332003.658364,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,367
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1379541598.6796849,1379541598.6796849,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,368
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,9.8,560458,EMPTY,1351115997.8670657,1351115997.8670657,954716.2166666667,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,369
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,62.5,23.0,complete,10.9,560530,EMPTY,1384124398.330259,1384124398.330259,52.43333333333333,101808.01500000001,1380.0,5.999999999999999,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,370
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,62.5,23.0,complete,9.8,560530,EMPTY,1382914804.7815826,1382914804.7815826,190985.19000000003,101808.01500000001,1380.0,5.999999999999999,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,371
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,74.8,21.9999992,complete,8.7,560530,EMPTY,1380059997.5978544,1380059997.5978544,190985.19000000003,0.016666666666666666,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,372
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,37.89999999999999,15.999999800000001,complete,4.3,560530,EMPTY,1334680100.3697636,1334680100.3697636,190985.19000000003,0.016666666666666666,988.0000166999998,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,373
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,62.5,21.9999992,complete,9.8,560530,EMPTY,1380751202.536874,1380751202.536874,52.43333333333333,101808.01500000001,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,374
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,62.5,23.0,complete,11.999999999999998,560519,EMPTY,1387925998.2509403,1387925998.2509403,190985.19000000003,0.016666666666666666,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,375
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_730,50.199999999999996,5.000000000000001,complete,4.3,560530,EMPTY,1345845599.7843668,1277762400.0,52.43333333333333,0.016666666666666666,1320.0000161,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,376
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,62.5,15.000000800000002,complete,9.8,560530,EMPTY,1383232722.2668667,1383232722.2668667,52.43333333333333,0.016666666666666666,918.0000525,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,377
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,62.5,15.000000800000002,complete,9.8,560530,EMPTY,1383232651.5799208,1383232651.5799208,52.43333333333333,0.016666666666666666,916.9999829999999,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,378
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_810,62.5,15.000000800000002,complete,9.8,560530,EMPTY,1383232686.9233937,1383232686.9233937,52.43333333333333,0.016666666666666666,918.0000525,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,379
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,74.8,23.0,complete,3.1999999999999997,560519,EMPTY,1394146802.9407105,1394146802.9407105,190985.19000000003,0.016666666666666666,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,380
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1394837999.043862,1394837999.043862,190985.19000000003,0.016666666666666666,1380.0,4.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,381
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1358377201.009491,1358377201.009491,190985.19000000003,101808.01500000001,1380.0,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,382
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,62.5,23.0,complete,3.1999999999999997,560519,EMPTY,1362524401.1907153,1362524401.1907153,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,383
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,3880.7334,1.0,01_HOOFD_810,50.199999999999996,23.0,complete,1.0,560519,EMPTY,1359500397.4383209,1359500397.4383209,190985.19000000003,101808.01500000001,1380.0,1.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,384
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,74.8,23.0,complete,3.1999999999999997,560519,EMPTY,1394146802.9407105,1394146802.9407105,954716.2166666667,0.016666666666666666,1380.0,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,deviant,385
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_HOOFD_820,1.0,23.0,complete,3.1999999999999997,560530,EMPTY,1345845599.7843668,1277762400.0,52.43333333333333,0.016666666666666666,1380.0,3.0000000000000004,0,2.0,5.000000000000001,complete,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,386
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_820,50.199999999999996,10.000000400000003,complete,1.0,560458,EMPTY,1277762400.0,1327486445.9675412,190985.19000000003,0.016666666666666666,1320.0000161,3.0000000000000004,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,387
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1378332003.658364,1378332003.658364,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,388
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_HOOFD_810,50.199999999999996,21.9999992,complete,8.7,560458,EMPTY,1378332003.658364,1378332003.658364,381917.9466666667,305424.0116666667,1320.0000161,2.0,0,2.0,5.000000000000001,0,1.0,0,0,1286834400.0,1286877454.0,0.4166666666666667,0.016666666666666666,359.0,1.0,regular,389
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,50.199999999999996,12.0000002,complete,3.1999999999999997,560530,EMPTY,1332854810.266928,1277762400.0,190985.19000000003,0.016666666666666666,860.9999708,3.0000000000000004,01_BB_770,2.0,5.000000000000001,complete,3.1999999999999997,560528,EMPTY,1286834400.0,1314500283.1999998,168571.70166666663,0.016666666666666666,359.0,1.0,regular,390
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,16_LGSV_010,37.89999999999999,17.0000006,complete,7.6,560530,False,1277762400.0,1308060842.6131408,190985.19000000003,0.016666666666666666,1047.0000332,1.0,01_BB_770,2.0,14.000000000000002,complete,6.5,560530,EMPTY,1314465840.0,1286877454.0,337142.98666666663,0.016666666666666666,869.5,1.0,deviant,391
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677499.2285678,1313677499.2285678,52.43333333333333,0.016666666666666666,863.9999751,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,0.4166666666666667,58464.015,869.5,3.0000000000000004,regular,392
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,12.9999992,complete,9.8,560530,False,1317907167.513552,1317907167.513552,190985.19000000003,0.016666666666666666,798.99995,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,1.0,560530,EMPTY,1314465840.0,1314500283.1999998,0.4166666666666667,58464.015,665.3,1.0,regular,393
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1313677356.382031,1313677356.382031,52.43333333333333,0.016666666666666666,862.0000402999999,3.0000000000000004,01_BB_770,38.89999999999999,14.000000000000002,complete,7.6,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,58464.015,869.5,3.0000000000000004,regular,394
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,6.5,560530,False,1308060842.6131408,1308060842.6131408,190985.19000000003,0.016666666666666666,853.9999948,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,1.0,regular,395
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,6.5,560530,False,1308060661.4778414,1308060661.4778414,190985.19000000003,0.016666666666666666,850.9999905,1.0,01_BB_770,38.89999999999999,14.000000000000002,complete,6.5,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,1.0,regular,396
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,14.000000000000002,complete,7.6,560530,False,1308059839.7420933,1277762400.0,52.43333333333333,0.016666666666666666,862.0000402999999,3.0000000000000004,01_BB_770,38.89999999999999,5.000000000000001,complete,1.0,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,869.5,3.0000000000000004,deviant,397
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,12.9999992,complete,3.1999999999999997,560530,False,1332854810.266928,1332854810.266928,52.43333333333333,101808.01500000001,806.0000281,1.0,01_BB_765,38.89999999999999,12.200000000000001,complete,3.1999999999999997,560530,EMPTY,1328281560.0000002,1328311697.8000002,0.4166666666666667,0.016666666666666666,767.4,1.0,regular,398
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,37.89999999999999,12.9999992,complete,9.8,560530,False,1317907610.7796097,1317907610.7796097,190985.19000000003,101808.01500000001,806.0000281,3.0000000000000004,01_BB_770,38.89999999999999,12.200000000000001,complete,9.8,560530,EMPTY,1314465840.0,1314500283.1999998,168571.70166666663,0.016666666666666666,767.4,3.0000000000000004,regular,399
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-8384.015,1.0,01_BB_540,37.89999999999999,12.0000002,complete,1.0,560530,False,1277762400.0,1277762400.0,52.43333333333333,0.016666666666666666,359.0,1.0,01_BB_770,2.0,5.000000000000001,complete,1.0,560530,False,1286834400.0,1286877454.0,168571.70166666663,0.016666666666666666,359.0,1.0,regular,400
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560458.0,-2251.6408,1.0,01_BB_540,1.0,14.000000000000002,complete,7.6,560530,False,1308060661.4778414,1314278242.5483415,190985.19000000003,0.016666666666666666,850.9999905,3.0000000000000004,01_BB_770,2.0,12.200000000000001,complete,7.6,560530,42,1314465840.0,1314500283.1999998,0.4166666666666667,0.016666666666666666,869.5,3.0000000000000004,deviant,401
