caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
53,Authorize Supplier's Invoice payment,2011-02-09 16:04:27,2011-02-09 16:04:28,2011-02-09 16:04:28,Pedro Alvares,282,0.0,0,16,16,2,57124.46666666667,4.016666666666667,964.4666666666667,3,{'lifecycle:transition': 'complete'},regular
537,Create Quotation comparison Map,2011-02-03 07:19:33,2011-02-09 11:20:43,2011-02-09 16:09:43,Magdalena Predutta,309,0.4004533434076313,76,6,7,2,47990.1,8209.8,470.1,4,{'lifecycle:transition': 'complete'},regular
53,Pay Invoice,2011-02-09 16:04:28,2011-02-09 16:04:29,2011-02-09 16:17:29,Pedro Alvares,282,0.055817907064601435,0,17,16,2,57124.48333333333,0.016666666666666666,964.4833333333333,3,{'lifecycle:transition': 'complete'},regular
284,Analyze Quotation Comparison Map,2011-02-09 11:03:43,2011-02-09 16:53:22,2011-02-09 17:11:22,Anna Kaufmann,285,0.0646014355874575,0,8,16,2,57173.36666666667,9329.966666666667,1013.3666666666667,3,{'lifecycle:transition': 'complete'},regular
269,Deliver Goods Services,2011-02-07 21:45:26,2011-02-07 21:45:27,2011-02-09 18:46:27,Sean Manney,295,2.7682281828485076,0,12,21,2,54585.45,1913.3,1305.45,1,{'lifecycle:transition': 'complete'},regular
182,Create Quotation comparison Map,2011-02-03 18:18:32,2011-02-09 15:29:07,2011-02-09 19:19:07,Karel de Groot,309,0.4004533434076313,67,12,18,2,48618.55,7021.383333333333,1098.55,4,{'lifecycle:transition': 'complete'},regular
269,Release Purchase Order,2011-02-09 18:46:27,2011-02-09 19:25:21,2011-02-09 19:26:21,Elvira Lores,281,0.032489610880241784,0,13,19,2,57325.35,2739.9,1165.35,3,{'lifecycle:transition': 'complete'},regular
236,Deliver Goods Services,2011-02-06 06:33:26,2011-02-09 16:00:26,2011-02-09 19:26:26,Esmeralda Clay,299,2.7682281828485076,4,11,2,2,53437.416666666664,5067.466666666666,157.41666666666666,1,{'lifecycle:transition': 'complete'},regular
133,Send Invoice,2011-02-09 14:29:07,2011-02-09 19:26:26,2011-02-09 19:26:26,Esmeralda Clay,282,0.0,2,17,14,2,57029.13333333333,8922.7,869.1333333333333,3,{'lifecycle:transition': 'complete'},regular
1_CF,Send Invoice,2011-02-09 14:29:07,2011-02-09 19:26:26,2011-02-09 19:28:07,Esmeralda Clay,282,0.0,2,17,14,2,57029.13333333333,8860.966666666667,869.1333333333333,3,{'lifecycle:transition': 'complete'},regular
133,Release Supplier's Invoice,2011-02-09 19:26:26,2011-02-09 19:26:27,2011-02-09 19:28:27,Karalda Nimwada,281,0.04127313940309785,0,18,19,2,57326.45,297.31666666666666,1166.45,3,{'lifecycle:transition': 'complete'},regular
1_CF,Release Supplier's Invoice,2011-02-09 19:28:07,2011-02-09 19:28:27,2011-02-09 19:28:27,Karalda Nimwada,281,0.04127313940309785,0,18,19,2,57328.13333333333,299.0,1168.1333333333334,3,{'lifecycle:transition': 'complete'},regular
133,Authorize Supplier's Invoice payment,2011-02-09 19:28:27,2011-02-09 19:28:28,2011-02-09 19:28:28,Pedro Alvares,281,0.0,0,19,19,2,57328.46666666667,2.0166666666666666,1168.4666666666667,3,{'lifecycle:transition': 'complete'},regular
1_CF,Authorize Supplier's Invoice payment,2011-02-09 19:28:27,2011-02-09 19:28:28,2011-02-09 19:32:32,Pedro Alvares,281,0.0,0,19,19,2,57328.46666666667,0.3333333333333333,1168.4666666666667,3,{'lifecycle:transition': 'complete'},regular
438,Analyze Request for Quotation,2011-02-03 19:22:42,2011-02-09 19:19:07,2011-02-09 19:34:07,Karel de Groot,309,0.1774650547789951,68,10,19,2,48682.71666666667,15.016666666666667,1162.7166666666667,4,{'lifecycle:transition': 'complete'},regular
133,Pay Invoice,2011-02-09 19:28:28,2011-02-09 19:32:32,2011-02-09 19:44:32,Pedro Alvares,281,0.055817907064601435,1,20,19,2,57328.48333333333,0.016666666666666666,1168.4833333333333,3,{'lifecycle:transition': 'complete'},regular
1_CF,Pay Invoice,2011-02-09 19:32:32,2011-02-09 19:44:32,2011-02-09 19:46:16,Pedro Alvares,281,0.055817907064601435,1,20,19,2,57332.55,4.083333333333333,1172.55,3,{'lifecycle:transition': 'complete'},regular
12_CF,Analyze Request for Quotation,2011-02-03 14:20:49,2011-02-09 19:34:07,2011-02-09 19:50:52,Karel de Groot,309,0.1774650547789951,64,6,19,2,48699.78333333333,343.2,1179.7833333333333,4,{'lifecycle:transition': 'complete'},regular
1328,Analyze Request for Quotation,2011-02-03 14:29:50,2011-02-09 19:50:52,2011-02-09 20:06:52,Karel de Groot,309,0.1774650547789951,64,6,19,2,48707.166666666664,326.3333333333333,1187.1666666666667,4,{'lifecycle:transition': 'complete'},regular
12_CF,Amend Request for Quotation,2011-02-09 19:50:52,2011-02-09 19:50:53,2011-02-09 20:14:27,Miu Hanwan,279,0.057329051756705704,0,7,19,2,57350.88333333333,8651.1,1190.8833333333334,3,{'lifecycle:transition': 'complete'},regular
434,Create Quotation comparison Map,2011-02-02 01:30:31,2011-02-09 14:58:54,2011-02-09 20:19:54,Francois de Perrier,311,0.4004533434076313,82,5,6,2,46484.166666666664,6822.883333333333,404.1666666666667,3,{'lifecycle:transition': 'complete'},regular
1328,Amend Request for Quotation,2011-02-09 20:06:52,2011-02-09 20:14:27,2011-02-09 20:22:27,Miu Hanwan,279,0.057329051756705704,0,7,20,2,57366.88333333333,8659.716666666667,1206.8833333333334,3,{'lifecycle:transition': 'complete'},regular
1116,Analyze Request for Quotation,2011-02-02 08:03:37,2011-02-09 20:19:54,2011-02-09 20:26:54,Francois de Perrier,311,0.1774650547789951,81,5,8,2,46563.63333333333,8.016666666666667,483.6333333333333,3,{'lifecycle:transition': 'complete'},regular
438,Amend Request for Quotation,2011-02-09 19:34:07,2011-02-09 20:21:31,2011-02-09 20:29:31,Immanuel Karagianni,281,0.057329051756705704,0,11,20,2,57381.51666666667,8698.8,1221.5166666666667,3,{'lifecycle:transition': 'complete'},regular
1116,Amend Request for Quotation,2011-02-09 20:26:54,2011-02-09 20:26:55,2011-02-09 20:39:55,Esmana Liubiata,279,0.057329051756705704,0,6,20,2,57386.916666666664,10823.283333333333,1226.9166666666667,3,{'lifecycle:transition': 'complete'},regular
5_CF,Analyze Request for Quotation,2011-02-02 10:46:37,2011-02-09 20:26:54,2011-02-09 20:43:47,Francois de Perrier,310,0.1774650547789951,81,5,10,2,46726.63333333333,23.516666666666666,646.6333333333333,3,{'lifecycle:transition': 'complete'},regular
434,Analyze Quotation Comparison Map,2011-02-09 20:19:54,2011-02-09 20:19:55,2011-02-09 20:50:55,Tesca Lobes,279,0.0646014355874575,0,6,20,2,57379.916666666664,10895.75,1219.9166666666667,3,{'lifecycle:transition': 'complete'},regular
5_CF,Amend Request for Quotation,2011-02-09 20:43:47,2011-02-09 20:43:48,2011-02-09 21:04:15,Anne Olwada,279,0.057329051756705704,0,6,20,2,57403.8,10677.166666666666,1243.8,3,{'lifecycle:transition': 'complete'},regular
236,Release Purchase Order,2011-02-09 19:26:26,2011-02-09 21:08:27,2011-02-09 21:09:27,Clement Duchot,281,0.032489610880241784,0,12,21,2,57428.45,3991.0333333333333,1268.45,3,{'lifecycle:transition': 'complete'},regular
537,Analyze Quotation Comparison Map,2011-02-09 16:09:43,2011-02-09 21:10:33,2011-02-09 21:27:33,Tesca Lobes,282,0.0646014355874575,0,7,21,2,57430.55,9440.45,1270.55,3,{'lifecycle:transition': 'complete'},regular
162,Release Purchase Order,2011-02-09 16:00:26,2011-02-09 22:05:16,2011-02-09 22:06:16,Immanuel Karagianni,282,0.032489610880241784,0,13,22,2,57485.26666666667,4495.45,1325.2666666666667,3,{'lifecycle:transition': 'complete'},regular
434,Choose best option,2011-02-09 20:50:55,2011-02-09 22:10:27,2011-02-09 22:10:27,Kim Passa,279,0.0,0,7,22,2,57490.45,110.53333333333333,1330.45,3,{'lifecycle:transition': 'complete'},regular
325,Settle Conditions With Supplier,2011-02-02 11:02:19,2011-02-09 16:09:43,2011-02-09 22:34:43,Magdalena Predutta,310,0.8897808840196448,75,8,8,2,48012.933333333334,1270.6166666666666,492.93333333333334,4,{'lifecycle:transition': 'complete'},regular
164,Approve Purchase Order for payment,2011-02-03 09:50:08,2011-02-09 22:34:43,2011-02-09 22:35:43,Magdalena Predutta,309,0.030978466188137516,72,14,9,2,48110.15,1.0166666666666666,590.15,4,{'lifecycle:transition': 'complete'},regular
1309,Analyze Request for Quotation,2011-02-03 10:46:13,2011-02-09 22:35:43,2011-02-09 22:49:43,Magdalena Predutta,309,0.1774650547789951,72,5,10,2,48166.23333333333,6.016666666666667,646.2333333333333,4,{'lifecycle:transition': 'complete'},regular
1309,Amend Request for Quotation,2011-02-09 22:49:43,2011-02-09 22:49:44,2011-02-09 22:56:44,Elvira Lores,279,0.057329051756705704,0,6,22,2,57529.73333333333,9363.5,1369.7333333333333,3,{'lifecycle:transition': 'complete'},regular
284,Choose best option,2011-02-09 17:11:22,2011-02-10 00:26:49,2011-02-10 00:26:49,Kim Passa,281,0.0,0,9,0,2,57626.816666666666,453.45,26.816666666666666,4,{'lifecycle:transition': 'complete'},regular
182,Analyze Quotation Comparison Map,2011-02-09 19:19:07,2011-02-10 00:58:20,2011-02-10 01:26:20,Penn Osterwalder,281,0.0646014355874575,0,13,0,2,57658.333333333336,9039.783333333333,58.333333333333336,4,{'lifecycle:transition': 'complete'},regular
281,Create Quotation comparison Map,2011-02-03 19:56:56,2011-02-09 20:06:52,2011-02-10 01:27:52,Karel de Groot,309,0.4004533434076313,71,9,19,2,48716.95,7232.7,1196.95,4,{'lifecycle:transition': 'complete'},regular
537,Choose best option,2011-02-09 21:27:33,2011-02-10 02:54:03,2011-02-10 02:54:03,Penn Osterwalder,279,0.0,0,8,2,2,57774.05,343.5,174.05,4,{'lifecycle:transition': 'complete'},regular
308,Settle Conditions With Supplier,2011-02-02 15:09:09,2011-02-09 22:49:43,2011-02-10 03:07:43,Magdalena Predutta,310,0.8897808840196448,74,8,11,2,48180.666666666664,1191.5166666666667,660.6666666666666,4,{'lifecycle:transition': 'complete'},regular
1310,Analyze Request for Quotation,2011-02-03 11:11:01,2011-02-10 03:07:43,2011-02-10 03:24:43,Magdalena Predutta,309,0.1774650547789951,74,5,11,2,48191.03333333333,12.016666666666667,671.0333333333333,4,{'lifecycle:transition': 'complete'},regular
229,Settle Conditions With Supplier,2011-02-01 21:19:11,2011-02-09 20:43:47,2011-02-10 05:40:47,Francois de Perrier,311,0.8897808840196448,85,10,12,2,46809.26666666667,890.0833333333334,729.2666666666667,3,{'lifecycle:transition': 'complete'},regular
1284,Analyze Request for Quotation,2011-02-02 16:37:01,2011-02-10 05:40:47,2011-02-10 06:12:47,Francois de Perrier,310,0.1774650547789951,82,5,16,2,47077.03333333333,14.016666666666667,997.0333333333333,3,{'lifecycle:transition': 'complete'},regular
1284,Amend Request for Quotation,2011-02-10 06:12:47,2011-02-10 06:12:48,2011-02-10 06:18:48,Anne Olwada,279,0.057329051756705704,0,6,6,2,57972.8,10895.766666666666,372.8,4,{'lifecycle:transition': 'complete'},regular
1308,Analyze Request for Quotation,2011-02-02 17:23:23,2011-02-10 06:12:47,2011-02-10 06:27:47,Francois de Perrier,310,0.1774650547789951,83,5,17,2,47123.4,15.016666666666667,1043.4,3,{'lifecycle:transition': 'complete'},regular
191,Create Purchase Order,2011-02-02 05:03:29,2011-02-10 06:27:47,2011-02-10 06:38:47,Francois de Perrier,311,0.048073290517567056,82,12,19,2,47248.8,9023.766666666666,1168.8,3,{'lifecycle:transition': 'complete'},regular
176,Deliver Goods Services,2011-02-09 06:44:31,2011-02-10 00:50:43,2011-02-10 06:42:43,Esmeralda Clay,289,2.7682281828485076,2,12,0,2,57650.71666666667,8205.666666666666,50.71666666666667,4,{'lifecycle:transition': 'complete'},regular
154,Send Invoice,2011-02-09 14:28:07,2011-02-10 06:42:43,2011-02-10 06:42:43,Esmeralda Clay,282,0.0,2,16,2,2,57736.51666666667,9815.55,136.51666666666668,4,{'lifecycle:transition': 'complete'},regular
1308,Amend Request for Quotation,2011-02-10 06:27:47,2011-02-10 06:27:48,2011-02-10 06:44:48,Maris Freeman,279,0.057329051756705704,0,6,6,2,57987.8,10864.4,387.8,4,{'lifecycle:transition': 'complete'},regular
1220,Analyze Request for Quotation,2011-02-02 19:53:23,2011-02-10 06:38:47,2011-02-10 06:53:47,Francois de Perrier,310,0.1774650547789951,77,5,19,2,47273.4,29.916666666666668,1193.4,3,{'lifecycle:transition': 'complete'},regular
553,Create Quotation comparison Map,2011-02-03 19:28:56,2011-02-10 01:27:52,2011-02-10 06:53:52,Karel de Groot,309,0.4004533434076313,69,5,21,2,48800.083333333336,7342.95,1280.0833333333333,4,{'lifecycle:transition': 'complete'},regular
9_CF,Approve Purchase Order for payment,2011-02-03 23:51:17,2011-02-10 06:53:52,2011-02-10 06:53:52,Karel de Groot,308,0.030978466188137516,73,20,23,2,48951.3,0.13333333333333333,1431.3,4,{'lifecycle:transition': 'complete'},regular
1220,Amend Request for Quotation,2011-02-10 06:53:47,2011-02-10 06:53:48,2011-02-10 07:06:48,Anne Olwada,279,0.057329051756705704,0,6,6,2,58013.8,10740.4,413.8,4,{'lifecycle:transition': 'complete'},regular
4_CF,Analyze Request for Quotation,2011-02-02 20:26:34,2011-02-10 06:53:47,2011-02-10 07:07:51,Francois de Perrier,310,0.1774650547789951,76,5,20,2,47306.583333333336,20.633333333333333,1226.5833333333333,3,{'lifecycle:transition': 'complete'},regular
1439,Send Request for Quotation to Supplier,2011-02-03 06:21:56,2011-02-10 06:53:52,2011-02-10 07:16:52,Karel de Groot,309,0.07225160559123536,64,5,0,2,48964.11666666667,8298.016666666666,4.116666666666666,5,{'lifecycle:transition': 'complete'},regular
281,Analyze Quotation Comparison Map,2011-02-10 01:27:52,2011-02-10 07:12:28,2011-02-10 07:20:28,Nico Ojenbeer,279,0.0646014355874575,0,10,7,2,58032.46666666667,9315.516666666666,432.46666666666664,4,{'lifecycle:transition': 'complete'},regular
4_CF,Amend Request for Quotation,2011-02-10 07:07:51,2011-02-10 07:07:52,2011-02-10 07:28:00,Anne Olwada,278,0.057329051756705704,0,6,7,2,58027.86666666667,10721.283333333333,427.8666666666667,4,{'lifecycle:transition': 'complete'},regular
1366,Analyze Request for Quotation,2011-02-02 21:21:57,2011-02-10 07:07:51,2011-02-10 07:45:51,Francois de Perrier,310,0.1774650547789951,74,6,21,2,47361.96666666667,14.016666666666667,1281.9666666666667,3,{'lifecycle:transition': 'complete'},regular
553,Analyze Quotation Comparison Map,2011-02-10 06:53:52,2011-02-10 07:35:24,2011-02-10 07:46:24,Immanuel Karagianni,279,0.0646014355874575,0,6,7,2,58055.4,9255.316666666668,455.4,4,{'lifecycle:transition': 'complete'},regular
414,Create Quotation comparison Map,2011-02-03 08:23:10,2011-02-10 03:24:43,2011-02-10 08:33:43,Magdalena Predutta,309,0.4004533434076313,74,6,11,2,48214.76666666667,8131.666666666667,694.7666666666667,4,{'lifecycle:transition': 'complete'},regular
182,Choose best option,2011-02-10 01:26:20,2011-02-10 09:01:16,2011-02-10 09:01:16,Fjodor Kowalski,279,0.0,0,14,9,2,58141.26666666667,482.93333333333334,541.2666666666667,4,{'lifecycle:transition': 'complete'},regular
1259,Analyze Request for Quotation,2011-02-03 13:05:03,2011-02-10 08:33:43,2011-02-10 09:03:43,Magdalena Predutta,309,0.1774650547789951,73,5,13,2,48305.066666666666,10.016666666666667,785.0666666666667,4,{'lifecycle:transition': 'complete'},regular
1259,Amend Request for Quotation,2011-02-10 09:03:43,2011-02-10 09:03:44,2011-02-10 09:17:44,Nico Ojenbeer,278,0.057329051756705704,0,6,9,2,58143.73333333333,9838.666666666666,543.7333333333333,4,{'lifecycle:transition': 'complete'},regular
1420,Analyze Request for Quotation,2011-02-03 15:09:40,2011-02-10 09:03:43,2011-02-10 09:26:43,Magdalena Predutta,309,0.1774650547789951,73,6,16,2,48498.416666666664,83.75,978.4166666666666,4,{'lifecycle:transition': 'complete'},regular
169,Approve Purchase Order for payment,2011-02-03 16:34:15,2011-02-10 09:26:43,2011-02-10 09:27:43,Magdalena Predutta,309,0.030978466188137516,74,13,16,2,48514.26666666667,115.11666666666666,994.2666666666667,4,{'lifecycle:transition': 'complete'},regular
20_CF,Approve Purchase Order for payment,2011-02-03 16:34:15,2011-02-10 09:27:43,2011-02-10 09:27:43,Magdalena Predutta,309,0.030978466188137516,74,13,16,2,48514.26666666667,105.13333333333334,994.2666666666667,4,{'lifecycle:transition': 'complete'},regular
14_CF,Create Purchase Order,2011-02-03 18:37:17,2011-02-10 09:27:43,2011-02-10 09:40:56,Magdalena Predutta,309,0.048073290517567056,70,10,18,2,48637.3,6959.15,1117.3,4,{'lifecycle:transition': 'complete'},regular
16_CF,Approve Purchase Order for payment,2011-02-03 20:24:34,2011-02-10 09:40:56,2011-02-10 09:40:56,Magdalena Predutta,309,0.030978466188137516,66,18,20,2,48744.583333333336,0.38333333333333336,1224.5833333333333,4,{'lifecycle:transition': 'complete'},regular
51,Approve Purchase Order for payment,2011-02-03 20:57:15,2011-02-10 09:40:56,2011-02-10 09:41:56,Magdalena Predutta,309,0.030978466188137516,67,18,20,2,48777.26666666667,1.0166666666666666,1257.2666666666667,4,{'lifecycle:transition': 'complete'},regular
450,Analyze Request for Quotation,2011-02-03 12:32:11,2011-02-10 09:41:56,2011-02-10 09:53:56,Magdalena Predutta,309,0.1774650547789951,74,7,23,2,48935.36666666667,668.1833333333333,1415.3666666666666,4,{'lifecycle:transition': 'complete'},regular
154,Release Supplier's Invoice,2011-02-10 06:42:43,2011-02-10 10:29:34,2011-02-10 10:32:34,Pedro Alvares,279,0.04127313940309785,0,17,10,2,58229.566666666666,493.05,629.5666666666667,4,{'lifecycle:transition': 'complete'},regular
450,Amend Request for Quotation,2011-02-10 09:53:56,2011-02-10 11:01:36,2011-02-10 11:09:36,Immanuel Karagianni,278,0.057329051756705704,0,8,11,2,58261.6,9326.233333333334,661.6,4,{'lifecycle:transition': 'complete'},regular
281,Choose best option,2011-02-10 07:20:28,2011-02-10 11:21:55,2011-02-10 11:21:55,Kim Passa,278,0.0,0,11,11,2,58281.916666666664,249.45,681.9166666666666,4,{'lifecycle:transition': 'complete'},regular
553,Choose best option,2011-02-10 07:46:24,2011-02-10 12:16:11,2011-02-10 12:16:11,Kim Passa,278,0.0,0,7,12,2,58336.183333333334,280.78333333333336,736.1833333333333,4,{'lifecycle:transition': 'complete'},regular
235,Deliver Goods Services,2011-02-04 04:47:38,2011-02-09 07:07:31,2011-02-10 12:16:31,Kiu Kan,308,2.7682281828485076,19,12,18,2,50070.666666666664,2216.05,1110.6666666666667,5,{'lifecycle:transition': 'complete'},regular
467,Create Quotation comparison Map,2011-02-03 18:07:32,2011-02-10 07:45:51,2011-02-10 12:25:51,Francois de Perrier,309,0.4004533434076313,62,6,18,2,48625.11666666667,7183.533333333334,1105.1166666666666,4,{'lifecycle:transition': 'complete'},regular
176,Release Purchase Order,2011-02-10 06:42:43,2011-02-10 12:51:06,2011-02-10 12:52:06,Kim Passa,279,0.032489610880241784,0,13,12,2,58371.1,720.3833333333333,771.1,4,{'lifecycle:transition': 'complete'},regular
1009,Analyze Request for Quotation,2011-02-03 14:42:57,2011-02-10 12:25:51,2011-02-10 12:52:51,Francois de Perrier,309,0.1774650547789951,62,7,19,2,48698.933333333334,304.98333333333335,1178.9333333333334,4,{'lifecycle:transition': 'complete'},regular
154,Authorize Supplier's Invoice payment,2011-02-10 10:32:34,2011-02-10 13:18:06,2011-02-10 13:18:06,Pedro Alvares,278,0.0,0,18,13,2,58398.1,168.53333333333333,798.1,4,{'lifecycle:transition': 'complete'},regular
1358,Analyze Request for Quotation,2011-02-03 15:42:01,2011-02-10 12:52:51,2011-02-10 13:23:51,Francois de Perrier,309,0.1774650547789951,62,6,20,2,48747.85,348.0,1227.85,4,{'lifecycle:transition': 'complete'},regular
1358,Amend Request for Quotation,2011-02-10 13:23:51,2011-02-10 13:23:52,2011-02-10 13:30:52,Anne Olwada,278,0.057329051756705704,0,7,13,2,58403.86666666667,9656.016666666666,803.8666666666667,4,{'lifecycle:transition': 'complete'},regular
154,Pay Invoice,2011-02-10 13:18:06,2011-02-10 13:18:07,2011-02-10 13:31:07,Karalda Nimwada,278,0.055817907064601435,0,19,13,2,58398.11666666667,0.016666666666666666,798.1166666666667,4,{'lifecycle:transition': 'complete'},regular
329,Settle Conditions With Supplier,2011-02-02 23:28:38,2011-02-10 09:53:56,2011-02-10 13:57:56,Magdalena Predutta,309,0.8897808840196448,81,9,6,2,49320.25,1831.6166666666666,360.25,5,{'lifecycle:transition': 'complete'},regular
1020,Send Request for Quotation to Supplier,2011-02-03 13:21:56,2011-02-10 13:57:56,2011-02-10 14:26:56,Magdalena Predutta,309,0.07225160559123536,73,7,6,2,49328.316666666666,8515.766666666666,368.31666666666666,5,{'lifecycle:transition': 'complete'},regular
414,Analyze Quotation Comparison Map,2011-02-10 08:33:43,2011-02-10 14:27:27,2011-02-10 14:44:27,Anne Olwada,278,0.0646014355874575,0,7,14,2,58467.45,10252.683333333332,867.45,4,{'lifecycle:transition': 'complete'},regular
1009,Amend Request for Quotation,2011-02-10 12:52:51,2011-02-10 14:44:27,2011-02-10 14:54:27,Anne Olwada,278,0.057329051756705704,0,8,14,2,58469.183333333334,9770.25,869.1833333333333,4,{'lifecycle:transition': 'complete'},regular
124,Settle Dispute With Supplier,2011-02-04 00:08:18,2011-02-10 07:16:52,2011-02-10 16:23:52,Karel de Groot,308,0.06582924064979222,75,16,0,2,48968.316666666666,1.0166666666666666,8.316666666666666,5,{'lifecycle:transition': 'complete'},regular
525,Create Quotation comparison Map,2011-02-03 20:48:56,2011-02-10 13:23:51,2011-02-10 16:50:51,Francois de Perrier,309,0.4004533434076313,60,6,20,2,48768.95,6884.366666666667,1248.95,4,{'lifecycle:transition': 'complete'},regular
1388,Analyze Request for Quotation,2011-02-03 21:29:19,2011-02-10 16:23:52,2011-02-10 17:01:52,Karel de Groot,309,0.1774650547789951,73,6,4,2,49229.183333333334,433.8666666666667,269.18333333333334,5,{'lifecycle:transition': 'complete'},regular
1422,Send Request for Quotation to Supplier,2011-02-03 05:13:56,2011-02-10 16:50:51,2011-02-10 17:08:51,Francois de Perrier,309,0.07225160559123536,74,5,22,2,48898.01666666667,8314.816666666668,1378.0166666666667,4,{'lifecycle:transition': 'complete'},regular
1299,Send Request for Quotation to Supplier,2011-02-03 06:51:33,2011-02-10 17:01:52,2011-02-10 17:29:52,Karel de Groot,309,0.07225160559123536,65,5,5,2,49282.0,9523.833333333334,322.0,5,{'lifecycle:transition': 'complete'},regular
424,Send Request for Quotation to Supplier,2011-02-02 17:38:57,2011-02-10 17:29:52,2011-02-10 17:30:52,Karel de Groot,310,0.07225160559123536,56,6,6,2,49335.433333333334,10397.416666666666,375.43333333333334,5,{'lifecycle:transition': 'complete'},regular
505,Send Request for Quotation to Supplier,2011-02-03 05:37:56,2011-02-10 17:08:51,2011-02-10 17:40:51,Francois de Perrier,309,0.07225160559123536,73,7,23,2,48930.433333333334,8339.25,1410.4333333333334,4,{'lifecycle:transition': 'complete'},regular
120,Create Purchase Order,2011-02-03 13:10:36,2011-02-10 17:40:51,2011-02-10 17:47:51,Francois de Perrier,309,0.048073290517567056,67,14,23,2,48935.2,7531.366666666667,1415.2,4,{'lifecycle:transition': 'complete'},regular
235,Release Purchase Order,2011-02-10 12:16:31,2011-02-10 17:47:22,2011-02-10 17:48:22,Miu Hanwan,278,0.032489610880241784,0,13,17,2,58667.36666666667,8596.7,1067.3666666666666,4,{'lifecycle:transition': 'complete'},regular
467,Analyze Quotation Comparison Map,2011-02-10 12:25:51,2011-02-10 18:23:30,2011-02-10 18:46:30,Alberto Duport,278,0.0646014355874575,0,7,18,2,58703.5,10078.383333333333,1103.5,4,{'lifecycle:transition': 'complete'},regular
519,Create Quotation comparison Map,2011-02-04 04:20:36,2011-02-10 14:26:56,2011-02-10 18:50:56,Magdalena Predutta,308,0.4004533434076313,65,6,8,2,49450.98333333333,7875.75,490.98333333333335,5,{'lifecycle:transition': 'complete'},regular
14_CF,Confirm Purchase Order,2011-02-10 09:40:56,2011-02-10 09:40:57,2011-02-10 19:12:01,Esmeralda Clay,278,0.06752927842840951,0,11,9,2,58180.95,9543.65,580.95,4,{'lifecycle:transition': 'complete'},regular
458,Create Quotation comparison Map,2011-02-04 13:58:43,2011-02-10 18:50:56,2011-02-10 20:33:56,Magdalena Predutta,303,0.4004533434076313,60,7,13,2,49798.73333333333,7203.316666666667,838.7333333333333,5,{'lifecycle:transition': 'complete'},regular
3_CF,Settle Conditions With Supplier,2011-02-03 15:32:01,2011-02-10 20:33:56,2011-02-10 20:43:35,Magdalena Predutta,309,0.8897808840196448,73,9,14,2,49821.71666666667,1878.2833333333333,861.7166666666667,5,{'lifecycle:transition': 'complete'},regular
1063,Create Quotation comparison Map,2011-02-03 23:51:40,2011-02-10 17:47:51,2011-02-10 20:51:51,Francois de Perrier,308,0.4004533434076313,63,5,23,2,48951.683333333334,6275.266666666666,1431.6833333333334,4,{'lifecycle:transition': 'complete'},regular
10_CF,Send Request for Quotation to Supplier,2011-02-03 07:47:10,2011-02-10 17:30:52,2011-02-10 20:54:15,Karel de Groot,309,0.07225160559123536,65,5,6,2,49338.5,9509.95,378.5,5,{'lifecycle:transition': 'complete'},regular
134,Approve Purchase Order for payment,2011-02-04 11:30:27,2011-02-10 20:54:15,2011-02-10 20:55:15,Karel de Groot,307,0.030978466188137516,73,14,11,2,49650.46666666667,1.0166666666666666,690.4666666666667,5,{'lifecycle:transition': 'complete'},regular
275,Create Purchase Order,2011-02-04 03:22:36,2011-02-10 20:51:51,2011-02-10 21:00:51,Francois de Perrier,308,0.048073290517567056,64,11,3,2,49162.61666666667,7673.233333333334,202.61666666666667,5,{'lifecycle:transition': 'complete'},regular
1063,Analyze Quotation Comparison Map,2011-02-10 20:51:51,2011-02-10 20:51:52,2011-02-10 21:16:52,Penn Osterwalder,277,0.0646014355874575,0,6,20,2,58851.86666666667,9900.183333333332,1251.8666666666666,4,{'lifecycle:transition': 'complete'},regular
120,Confirm Purchase Order,2011-02-10 17:47:51,2011-02-10 21:34:42,2011-02-10 21:48:42,Carmen Finacse,277,0.06752927842840951,0,15,21,2,58894.7,9959.5,1294.7,4,{'lifecycle:transition': 'complete'},regular
525,Analyze Quotation Comparison Map,2011-02-10 16:50:51,2011-02-10 22:59:39,2011-02-10 23:14:39,Tesca Lobes,277,0.0646014355874575,0,7,22,2,58979.65,10210.7,1379.65,4,{'lifecycle:transition': 'complete'},regular
124,Release Purchase Order,2011-02-10 16:23:52,2011-02-10 23:15:35,2011-02-10 23:16:35,Alberto Duport,277,0.032489610880241784,0,17,23,2,58995.583333333336,10027.266666666666,1395.5833333333333,4,{'lifecycle:transition': 'complete'},regular
462,Create Quotation comparison Map,2011-02-04 04:45:36,2011-02-10 20:55:15,2011-02-11 01:00:15,Karel de Groot,308,0.4004533434076313,74,5,13,2,49786.26666666667,7639.3,826.2666666666667,5,{'lifecycle:transition': 'complete'},regular
519,Analyze Quotation Comparison Map,2011-02-10 18:50:56,2011-02-11 00:53:22,2011-02-11 01:12:22,Fjodor Kowalski,277,0.0646014355874575,0,7,0,2,59093.36666666667,9642.383333333333,53.36666666666667,5,{'lifecycle:transition': 'complete'},regular
