caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
254,Release Purchase Order,2011-02-11 03:19:06,2011-02-11 07:56:42,2011-02-11 07:57:42,Elvira Lores,305,0.032489610880241784,0,12,7,2,59516.7,2610.6,476.7,5,{'lifecycle:transition': 'complete'},regular
525,Choose best option,2011-02-10 18:21:37,2011-02-11 08:11:53,2011-02-11 08:11:53,Clement Duchot,305,0.0,0,8,8,2,59531.88333333333,845.2666666666667,491.8833333333333,5,{'lifecycle:transition': 'complete'},regular
467,Choose best option,2011-02-10 23:12:28,2011-02-11 11:41:08,2011-02-11 11:41:08,Tesca Lobes,305,0.0,0,8,11,2,59741.13333333333,771.6666666666666,701.1333333333333,5,{'lifecycle:transition': 'complete'},regular
316,Settle Conditions With Supplier,2011-02-04 02:29:51,2011-02-11 01:08:43,2011-02-11 13:23:43,Karel de Groot,329,0.8897808840196448,82,9,1,2,50506.38333333333,1396.5333333333333,106.38333333333334,6,{'lifecycle:transition': 'complete'},regular
327,Settle Conditions With Supplier,2011-02-04 04:04:28,2011-02-11 07:14:49,2011-02-11 14:49:49,Magdalena Predutta,329,0.8897808840196448,63,8,7,2,50841.833333333336,1637.3666666666666,441.8333333333333,6,{'lifecycle:transition': 'complete'},regular
284,Settle Conditions With Supplier,2011-02-05 12:15:06,2011-02-11 06:10:47,2011-02-11 15:16:47,Francois de Perrier,324,0.8897808840196448,75,10,12,2,51135.11666666667,0.016666666666666666,735.1166666666667,6,{'lifecycle:transition': 'complete'},regular
551,Send Request for Quotation to Supplier,2011-02-04 17:58:10,2011-02-11 15:16:47,2011-02-11 17:44:47,Francois de Perrier,328,0.07225160559123536,72,7,16,2,51374.13333333333,8780.933333333332,974.1333333333333,6,{'lifecycle:transition': 'complete'},regular
461,Create Quotation comparison Map,2011-02-05 03:01:39,2011-02-11 13:23:43,2011-02-11 18:31:43,Karel de Groot,326,0.4004533434076313,73,5,3,2,50581.666666666664,6691.816666666667,181.66666666666666,6,{'lifecycle:transition': 'complete'},regular
461,Analyze Quotation Comparison Map,2011-02-11 18:31:43,2011-02-11 18:31:44,2011-02-11 18:42:44,Nico Ojenbeer,305,0.0646014355874575,0,6,18,2,60151.73333333333,9570.066666666668,1111.7333333333333,5,{'lifecycle:transition': 'complete'},regular
310,Settle Conditions With Supplier,2011-02-03 23:16:33,2011-02-11 14:49:49,2011-02-11 19:02:49,Magdalena Predutta,329,0.8897808840196448,72,9,10,2,51013.916666666664,2097.366666666667,613.9166666666666,6,{'lifecycle:transition': 'complete'},regular
419,Choose best option,2011-02-11 07:16:41,2011-02-11 20:08:05,2011-02-11 20:08:05,Elvira Lores,305,0.0,0,8,20,2,60248.083333333336,781.4,1208.0833333333333,5,{'lifecycle:transition': 'complete'},regular
52_CF,Send Request for Quotation to Supplier,2011-02-04 02:24:47,2011-02-11 18:31:43,2011-02-11 21:56:40,Karel de Groot,329,0.07225160559123536,82,5,3,2,50594.416666666664,7322.45,194.41666666666666,6,{'lifecycle:transition': 'complete'},regular
461,Choose best option,2011-02-11 18:42:44,2011-02-11 22:22:41,2011-02-11 22:22:41,Miu Hanwan,305,0.0,0,7,22,2,60382.683333333334,230.95,1342.6833333333334,5,{'lifecycle:transition': 'complete'},regular
272,Deliver Goods Services,2011-02-09 11:45:05,2011-02-10 21:19:38,2011-02-11 23:35:38,Karen Clarens,310,2.7682281828485076,8,11,11,2,56865.1,3585.95,705.1,3,{'lifecycle:transition': 'complete'},regular
400,Settle Conditions With Supplier,2011-02-05 16:49:01,2011-02-11 17:44:47,2011-02-12 01:04:47,Francois de Perrier,324,0.8897808840196448,75,9,16,2,51409.03333333333,0.016666666666666666,1009.0333333333333,6,{'lifecycle:transition': 'complete'},regular
162,Deliver Goods Services,2011-02-07 20:23:50,2011-02-10 07:09:13,2011-02-12 01:24:13,Esmeralda Clay,321,2.7682281828485076,11,12,10,2,55334.5,9370.916666666666,614.5,2,{'lifecycle:transition': 'complete'},regular
462,Create Quotation comparison Map,2011-02-04 20:22:39,2011-02-11 21:56:40,2011-02-12 02:01:40,Karel de Groot,327,0.4004533434076313,78,5,3,2,50615.36666666667,6958.55,215.36666666666667,6,{'lifecycle:transition': 'complete'},regular
462,Analyze Quotation Comparison Map,2011-02-12 02:01:40,2011-02-12 02:01:41,2011-02-12 02:14:41,Tesca Lobes,305,0.0646014355874575,0,6,2,2,60601.683333333334,9986.316666666668,121.68333333333334,6,{'lifecycle:transition': 'complete'},regular
462,Choose best option,2011-02-12 02:14:41,2011-02-12 02:14:42,2011-02-12 02:14:42,Fjodor Kowalski,305,0.0,0,7,2,2,60614.7,13.016666666666667,134.7,6,{'lifecycle:transition': 'complete'},regular
1439,Send Request for Quotation to Supplier,2011-02-04 06:38:47,2011-02-12 02:01:40,2011-02-12 02:24:40,Karel de Groot,329,0.07225160559123536,82,5,4,2,50682.88333333333,7367.8,282.8833333333333,6,{'lifecycle:transition': 'complete'},regular
372,Settle Conditions With Supplier,2011-02-05 07:22:41,2011-02-11 19:02:49,2011-02-12 03:00:49,Magdalena Predutta,324,0.8897808840196448,67,8,10,2,51059.15,216.46666666666667,659.15,6,{'lifecycle:transition': 'complete'},regular
303,Create Purchase Order,2011-02-05 11:52:29,2011-02-12 03:00:49,2011-02-12 03:07:49,Magdalena Predutta,324,0.048073290517567056,68,9,11,2,51112.5,7220.95,712.5,6,{'lifecycle:transition': 'complete'},regular
191,Deliver Goods Services,2011-02-09 13:32:39,2011-02-10 10:03:11,2011-02-12 03:42:11,Kiu Kan,308,2.7682281828485076,2,14,13,2,56972.666666666664,6921.966666666666,812.6666666666666,3,{'lifecycle:transition': 'complete'},regular
35_CF,Deliver Goods Services,2011-02-09 17:09:12,2011-02-12 03:42:11,2011-02-12 03:42:47,Kiu Kan,307,2.7682281828485076,3,14,17,2,57189.21666666667,6696.233333333334,1029.2166666666667,3,{'lifecycle:transition': 'complete'},regular
272,Release Purchase Order,2011-02-11 23:35:38,2011-02-12 04:05:06,2011-02-12 04:06:06,Penn Osterwalder,305,0.032489610880241784,0,12,4,2,60725.1,3860.0,245.1,6,{'lifecycle:transition': 'complete'},regular
191,Release Purchase Order,2011-02-12 03:42:11,2011-02-12 05:16:28,2011-02-12 05:17:28,Christian Francois,305,0.032489610880241784,0,15,5,2,60796.46666666667,3823.8,316.46666666666664,6,{'lifecycle:transition': 'complete'},regular
162,Release Purchase Order,2011-02-12 01:24:13,2011-02-12 06:10:48,2011-02-12 06:11:48,Immanuel Karagianni,305,0.032489610880241784,0,13,6,2,60850.8,5516.3,370.8,6,{'lifecycle:transition': 'complete'},regular
431,Create Quotation comparison Map,2011-02-04 20:46:39,2011-02-12 02:24:40,2011-02-12 06:45:40,Karel de Groot,327,0.4004533434076313,76,5,5,2,50702.21666666667,6990.766666666666,302.21666666666664,6,{'lifecycle:transition': 'complete'},regular
431,Analyze Quotation Comparison Map,2011-02-12 06:45:40,2011-02-12 06:45:41,2011-02-12 06:58:41,Clement Duchot,305,0.0646014355874575,0,6,6,2,60885.683333333334,10183.466666666667,405.68333333333334,6,{'lifecycle:transition': 'complete'},regular
431,Choose best option,2011-02-12 06:58:41,2011-02-12 06:58:42,2011-02-12 06:58:42,Penn Osterwalder,305,0.0,0,7,6,2,60898.7,13.016666666666667,418.7,6,{'lifecycle:transition': 'complete'},regular
35_CF,Release Purchase Order,2011-02-12 03:42:47,2011-02-12 07:02:51,2011-02-12 07:02:52,Christian Francois,305,0.032489610880241784,0,15,7,2,60902.85,3713.633333333333,422.85,6,{'lifecycle:transition': 'complete'},regular
349,Settle Conditions With Supplier,2011-02-04 16:50:26,2011-02-12 01:04:47,2011-02-12 07:49:47,Francois de Perrier,328,0.8897808840196448,72,9,17,2,51425.53333333333,1455.1,1025.5333333333333,6,{'lifecycle:transition': 'complete'},regular
193,Create Purchase Order,2011-02-05 18:23:39,2011-02-12 07:49:47,2011-02-12 08:02:47,Francois de Perrier,324,0.048073290517567056,74,11,18,2,51503.666666666664,7331.533333333334,1103.6666666666667,6,{'lifecycle:transition': 'complete'},regular
258,Deliver Goods Services,2011-02-08 11:10:05,2011-02-10 18:34:20,2011-02-12 08:08:20,Carmen Finacse,319,2.7682281828485076,5,12,11,2,55390.1,4955.783333333334,670.1,2,{'lifecycle:transition': 'complete'},regular
2_CF,Deliver Goods Services,2011-02-08 20:09:38,2011-02-12 08:08:20,2011-02-12 08:08:43,Carmen Finacse,316,2.7682281828485076,3,14,11,2,56856.166666666664,8214.316666666668,696.1666666666666,3,{'lifecycle:transition': 'complete'},regular
1308,Analyze Request for Quotation,2011-02-05 19:05:40,2011-02-12 08:02:47,2011-02-12 08:17:47,Francois de Perrier,324,0.1774650547789951,75,5,19,2,51545.683333333334,15.016666666666667,1145.6833333333334,6,{'lifecycle:transition': 'complete'},regular
258,Release Purchase Order,2011-02-12 08:08:20,2011-02-12 08:26:26,2011-02-12 08:27:26,Immanuel Karagianni,305,0.032489610880241784,0,13,8,2,60986.433333333334,5596.333333333333,506.43333333333334,6,{'lifecycle:transition': 'complete'},regular
1308,Amend Request for Quotation,2011-02-12 08:17:47,2011-02-12 08:17:48,2011-02-12 08:34:48,Maris Freeman,305,0.057329051756705704,0,6,8,2,60977.8,9432.116666666667,497.8,6,{'lifecycle:transition': 'complete'},regular
1366,Analyze Request for Quotation,2011-02-05 19:55:07,2011-02-12 08:17:47,2011-02-12 08:55:47,Francois de Perrier,324,0.1774650547789951,76,6,19,2,51595.13333333333,14.016666666666667,1195.1333333333334,6,{'lifecycle:transition': 'complete'},regular
48_CF,Analyze Request for Quotation,2011-02-05 20:19:06,2011-02-12 08:55:47,2011-02-12 09:12:50,Francois de Perrier,324,0.1774650547789951,76,6,20,2,51619.11666666667,24.033333333333335,1219.1166666666666,6,{'lifecycle:transition': 'complete'},regular
1018,Analyze Request for Quotation,2011-02-05 21:26:09,2011-02-12 09:12:50,2011-02-12 09:28:50,Francois de Perrier,324,0.1774650547789951,74,7,21,2,51686.166666666664,9.016666666666667,1286.1666666666667,6,{'lifecycle:transition': 'complete'},regular
1018,Amend Request for Quotation,2011-02-12 09:28:50,2011-02-12 09:28:51,2011-02-12 09:44:51,Heinz Gutschmidt,305,0.057329051756705704,0,8,9,2,61048.85,9362.683333333332,568.85,6,{'lifecycle:transition': 'complete'},regular
2_CF,Release Purchase Order,2011-02-12 08:08:43,2011-02-12 10:52:15,2011-02-12 10:52:26,Miu Hanwan,305,0.032489610880241784,0,15,10,2,61132.25,4276.083333333333,652.25,6,{'lifecycle:transition': 'complete'},regular
393,Settle Conditions With Supplier,2011-02-04 18:23:30,2011-02-12 03:07:49,2011-02-12 12:40:49,Magdalena Predutta,328,0.8897808840196448,64,9,15,2,51320.9,1257.4,920.9,6,{'lifecycle:transition': 'complete'},regular
232,Deliver Goods Services,2011-02-09 12:58:48,2011-02-11 03:19:06,2011-02-12 15:44:06,Sean Manney,309,2.7682281828485076,0,12,12,2,56938.816666666666,935.8833333333333,778.8166666666667,3,{'lifecycle:transition': 'complete'},regular
27_CF,Deliver Goods Services,2011-02-09 13:12:39,2011-02-12 15:44:06,2011-02-12 15:44:21,Sean Manney,308,2.7682281828485076,1,19,13,2,56952.666666666664,7877.333333333333,792.6666666666666,3,{'lifecycle:transition': 'complete'},regular
232,Release Purchase Order,2011-02-12 15:44:06,2011-02-12 15:44:07,2011-02-12 15:45:07,Tesca Lobes,305,0.032489610880241784,0,13,15,2,61424.11666666667,4485.3,944.1166666666667,6,{'lifecycle:transition': 'complete'},regular
23_CF,Send Invoice,2011-02-09 10:58:16,2011-02-12 15:44:21,2011-02-12 15:46:09,Sean Manney,312,0.0,0,15,13,2,56990.7,8749.366666666667,830.7,3,{'lifecycle:transition': 'complete'},regular
186,Send Invoice,2011-02-09 10:58:16,2011-02-12 15:46:09,2011-02-12 15:46:09,Sean Manney,312,0.0,0,15,17,2,57181.65,8940.316666666668,1021.65,3,{'lifecycle:transition': 'complete'},regular
170,Send Invoice,2011-02-10 04:31:06,2011-02-12 15:46:09,2011-02-12 15:46:09,Sean Manney,307,0.0,4,15,4,2,57871.11666666667,7564.366666666667,271.1166666666667,4,{'lifecycle:transition': 'complete'},regular
115,Send Invoice,2011-02-10 17:43:55,2011-02-12 15:46:09,2011-02-12 15:46:09,Sean Manney,305,0.0,5,14,17,2,58663.933333333334,8521.15,1063.9333333333334,4,{'lifecycle:transition': 'complete'},regular
23_CF,Release Supplier's Invoice,2011-02-12 15:46:09,2011-02-12 15:46:10,2011-02-12 15:46:10,Karalda Nimwada,305,0.04127313940309785,0,16,15,2,61426.166666666664,4435.466666666666,946.1666666666666,6,{'lifecycle:transition': 'complete'},regular
186,Release Supplier's Invoice,2011-02-12 15:46:09,2011-02-12 15:46:10,2011-02-12 15:49:10,Karalda Nimwada,305,0.04127313940309785,0,16,15,2,61426.166666666664,4244.516666666666,946.1666666666666,6,{'lifecycle:transition': 'complete'},regular
170,Authorize Supplier's Invoice payment,2011-02-12 15:46:09,2011-02-12 15:49:10,2011-02-12 15:49:10,Karalda Nimwada,305,0.0,0,16,15,2,61426.166666666664,3555.05,946.1666666666666,6,{'lifecycle:transition': 'complete'},regular
23_CF,Authorize Supplier's Invoice payment,2011-02-12 15:46:10,2011-02-12 15:46:11,2011-02-12 15:52:31,Pedro Alvares,305,0.0,0,17,15,2,61426.183333333334,0.016666666666666666,946.1833333333333,6,{'lifecycle:transition': 'complete'},regular
186,Authorize Supplier's Invoice payment,2011-02-12 15:49:10,2011-02-12 15:52:31,2011-02-12 15:52:31,Pedro Alvares,305,0.0,0,17,15,2,61429.183333333334,3.0166666666666666,949.1833333333333,6,{'lifecycle:transition': 'complete'},regular
188,Confirm Purchase Order,2011-02-10 17:52:55,2011-02-12 15:46:09,2011-02-12 15:53:09,Sean Manney,305,0.06752927842840951,6,12,22,2,58933.88333333333,8542.566666666668,1333.8833333333334,4,{'lifecycle:transition': 'complete'},regular
170,Pay Invoice,2011-02-12 15:49:10,2011-02-12 15:52:31,2011-02-12 15:58:31,Pedro Alvares,305,0.055817907064601435,0,17,15,2,61429.183333333334,3.0166666666666666,949.1833333333333,6,{'lifecycle:transition': 'complete'},regular
23_CF,Pay Invoice,2011-02-12 15:52:31,2011-02-12 15:58:31,2011-02-12 16:04:03,Pedro Alvares,305,0.055817907064601435,2,18,15,2,61432.53333333333,6.35,952.5333333333333,6,{'lifecycle:transition': 'complete'},regular
186,Pay Invoice,2011-02-12 15:52:31,2011-02-12 16:04:03,2011-02-12 16:10:03,Pedro Alvares,305,0.055817907064601435,1,18,15,2,61432.53333333333,3.35,952.5333333333333,6,{'lifecycle:transition': 'complete'},regular
344,Settle Conditions With Supplier,2011-02-04 18:54:12,2011-02-12 09:28:50,2011-02-12 18:09:50,Francois de Perrier,328,0.8897808840196448,71,8,21,2,51713.6,1744.9833333333333,1313.6,6,{'lifecycle:transition': 'complete'},regular
13_CF,Settle Conditions With Supplier,2011-02-04 18:54:12,2011-02-12 18:09:50,2011-02-12 18:20:08,Francois de Perrier,328,0.8897808840196448,71,8,22,2,51735.73333333333,2146.2833333333333,1335.7333333333333,6,{'lifecycle:transition': 'complete'},regular
27_CF,Release Purchase Order,2011-02-12 15:44:21,2011-02-12 19:23:51,2011-02-12 19:24:16,Clement Duchot,305,0.032489610880241784,0,20,19,2,61643.85,4691.183333333333,1163.85,6,{'lifecycle:transition': 'complete'},regular
340,Settle Conditions With Supplier,2011-02-03 22:53:13,2011-02-12 06:45:40,2011-02-12 21:24:40,Karel de Groot,329,0.8897808840196448,84,8,5,2,50746.066666666666,1852.85,346.06666666666666,6,{'lifecycle:transition': 'complete'},regular
115,Release Supplier's Invoice,2011-02-12 15:46:09,2011-02-12 21:19:53,2011-02-12 21:25:53,Karalda Nimwada,305,0.04127313940309785,0,15,21,2,61759.88333333333,3095.95,1279.8833333333334,6,{'lifecycle:transition': 'complete'},regular
115,Authorize Supplier's Invoice payment,2011-02-12 21:25:53,2011-02-12 21:25:54,2011-02-12 21:25:54,Karalda Nimwada,301,0.0,0,16,21,2,61765.9,6.016666666666667,1285.9,6,{'lifecycle:transition': 'complete'},regular
115,Pay Invoice,2011-02-12 21:25:54,2011-02-12 21:25:55,2011-02-12 21:35:55,Karalda Nimwada,301,0.055817907064601435,0,17,21,2,61765.916666666664,0.016666666666666666,1285.9166666666667,6,{'lifecycle:transition': 'complete'},regular
408,Settle Conditions With Supplier,2011-02-05 19:55:07,2011-02-12 12:40:49,2011-02-13 01:45:49,Magdalena Predutta,324,0.8897808840196448,68,9,19,2,51595.13333333333,11.05,1195.1333333333334,6,{'lifecycle:transition': 'complete'},regular
152,Deliver Goods Services,2011-02-09 12:04:05,2011-02-12 08:08:43,2011-02-13 02:13:43,Carmen Finacse,310,2.7682281828485076,4,18,13,2,56944.833333333336,3117.3166666666666,784.8333333333334,3,{'lifecycle:transition': 'complete'},regular
15_CF,Confirm Purchase Order,2011-02-10 04:24:00,2011-02-12 03:42:47,2011-02-13 04:37:20,Kiu Kan,307,0.06752927842840951,3,14,4,2,57864.01666666667,9082.1,264.01666666666665,4,{'lifecycle:transition': 'complete'},regular
124,Send Invoice,2011-02-10 00:06:06,2011-02-13 04:37:20,2011-02-13 04:37:20,Kiu Kan,307,0.0,4,19,7,2,58050.2,8067.583333333333,450.2,4,{'lifecycle:transition': 'complete'},regular
144,Deliver Goods Services,2011-02-08 15:38:05,2011-02-12 01:24:13,2011-02-13 05:28:13,Esmeralda Clay,316,2.7682281828485076,9,20,15,2,55658.1,4865.733333333334,938.1,2,{'lifecycle:transition': 'complete'},regular
128,Send Invoice,2011-02-09 01:36:46,2011-02-13 05:28:13,2011-02-13 05:28:13,Esmeralda Clay,314,0.0,10,17,1,2,56256.78333333333,9357.216666666667,96.78333333333333,3,{'lifecycle:transition': 'complete'},regular
128,Release Supplier's Invoice,2011-02-13 05:28:13,2011-02-13 05:28:14,2011-02-13 05:35:14,Pedro Alvares,299,0.04127313940309785,0,18,5,2,62248.23333333333,5991.45,328.23333333333335,7,{'lifecycle:transition': 'complete'},regular
128,Authorize Supplier's Invoice payment,2011-02-13 05:35:14,2011-02-13 05:35:15,2011-02-13 05:35:15,Karalda Nimwada,299,0.0,0,19,5,2,62255.25,7.016666666666667,335.25,7,{'lifecycle:transition': 'complete'},regular
269,Confirm Purchase Order,2011-02-09 10:04:16,2011-02-13 05:28:13,2011-02-13 05:49:13,Esmeralda Clay,313,0.06752927842840951,7,11,10,2,56764.28333333333,8725.533333333333,604.2833333333333,3,{'lifecycle:transition': 'complete'},regular
247,Confirm Purchase Order,2011-02-09 10:39:55,2011-02-13 05:49:13,2011-02-13 06:02:13,Esmeralda Clay,312,0.06752927842840951,8,13,10,2,56799.933333333334,9295.133333333333,639.9333333333333,3,{'lifecycle:transition': 'complete'},regular
152,Release Purchase Order,2011-02-13 02:13:43,2011-02-13 06:08:25,2011-02-13 06:09:25,Kim Passa,300,0.032489610880241784,0,19,6,2,62288.416666666664,5343.583333333333,368.4166666666667,7,{'lifecycle:transition': 'complete'},regular
222,Confirm Purchase Order,2011-02-10 04:44:06,2011-02-13 06:02:13,2011-02-13 06:11:13,Esmeralda Clay,307,0.06752927842840951,8,12,4,2,57884.11666666667,7486.166666666667,284.1166666666667,4,{'lifecycle:transition': 'complete'},regular
127,Send Invoice,2011-02-10 11:36:47,2011-02-13 06:11:13,2011-02-13 06:11:13,Esmeralda Clay,305,0.0,5,18,11,2,58296.8,8436.266666666666,696.8,4,{'lifecycle:transition': 'complete'},regular
398,Settle Conditions With Supplier,2011-02-05 10:03:58,2011-02-12 21:24:40,2011-02-13 06:17:40,Karel de Groot,324,0.8897808840196448,77,9,13,2,51190.066666666666,186.1,790.0666666666667,6,{'lifecycle:transition': 'complete'},regular
128,Pay Invoice,2011-02-13 05:35:15,2011-02-13 06:18:36,2011-02-13 06:32:36,Pedro Alvares,299,0.055817907064601435,0,20,6,2,62298.6,43.35,378.6,7,{'lifecycle:transition': 'complete'},regular
1458,Send Request for Quotation to Supplier,2011-02-05 00:22:18,2011-02-13 06:17:40,2011-02-13 06:40:40,Karel de Groot,327,0.07225160559123536,73,5,14,2,51248.9,7272.033333333334,848.9,6,{'lifecycle:transition': 'complete'},regular
424,Send Request for Quotation to Supplier,2011-02-04 00:51:50,2011-02-13 06:40:40,2011-02-13 06:41:40,Karel de Groot,329,0.07225160559123536,84,6,14,2,51250.0,8229.733333333334,850.0,6,{'lifecycle:transition': 'complete'},regular
236,Confirm Purchase Order,2011-02-10 17:06:55,2011-02-13 06:11:13,2011-02-13 06:44:13,Esmeralda Clay,305,0.06752927842840951,6,10,17,2,58626.933333333334,9346.483333333334,1026.9333333333334,4,{'lifecycle:transition': 'complete'},regular
381,Settle Conditions With Supplier,2011-02-05 07:14:46,2011-02-12 18:20:08,2011-02-13 07:38:08,Francois de Perrier,324,0.8897808840196448,77,8,1,2,51951.1,1116.3333333333333,111.1,7,{'lifecycle:transition': 'complete'},regular
124,Release Supplier's Invoice,2011-02-13 04:37:20,2011-02-13 08:33:01,2011-02-13 08:39:01,Karalda Nimwada,300,0.04127313940309785,0,20,8,2,62433.01666666667,4382.816666666667,513.0166666666667,7,{'lifecycle:transition': 'complete'},regular
127,Release Supplier's Invoice,2011-02-13 06:11:13,2011-02-13 09:10:03,2011-02-13 09:13:03,Karalda Nimwada,299,0.04127313940309785,0,19,9,2,62470.05,4173.25,550.05,7,{'lifecycle:transition': 'complete'},regular
127,Settle Dispute With Supplier,2011-02-13 09:13:03,2011-02-13 09:13:04,2011-02-13 09:37:04,Pedro Alvares,297,0.06582924064979222,0,20,9,2,62473.066666666666,3.0166666666666666,553.0666666666667,7,{'lifecycle:transition': 'complete'},regular
281,Create Quotation comparison Map,2011-02-05 16:44:46,2011-02-13 06:41:40,2011-02-13 12:02:40,Karel de Groot,324,0.4004533434076313,80,9,16,2,51404.78333333333,7390.05,1004.7833333333333,6,{'lifecycle:transition': 'complete'},regular
1298,Send Request for Quotation to Supplier,2011-02-04 17:31:10,2011-02-13 12:02:40,2011-02-13 12:23:40,Karel de Groot,328,0.07225160559123536,87,5,17,2,51465.13333333333,8952.516666666666,1065.1333333333334,6,{'lifecycle:transition': 'complete'},regular
1068,Analyze Request for Quotation,2011-02-05 21:09:18,2011-02-13 12:23:40,2011-02-13 12:39:40,Karel de Groot,324,0.1774650547789951,80,7,21,2,51669.316666666666,18.016666666666666,1269.3166666666666,6,{'lifecycle:transition': 'complete'},regular
224,Approve Purchase Order for payment,2011-02-05 23:52:23,2011-02-13 12:39:40,2011-02-13 12:40:40,Karel de Groot,324,0.030978466188137516,77,14,23,2,51832.4,1.0166666666666666,1432.4,6,{'lifecycle:transition': 'complete'},regular
387,Settle Conditions With Supplier,2011-02-04 23:56:03,2011-02-13 01:45:49,2011-02-13 13:38:49,Magdalena Predutta,327,0.8897808840196448,65,9,21,2,51675.26666666667,1279.2166666666667,1275.2666666666667,6,{'lifecycle:transition': 'complete'},regular
1048,Analyze Request for Quotation,2011-02-05 22:04:09,2011-02-13 13:38:49,2011-02-13 14:07:49,Magdalena Predutta,324,0.1774650547789951,70,8,22,2,51724.166666666664,18.016666666666666,1324.1666666666667,6,{'lifecycle:transition': 'complete'},regular
1048,Amend Request for Quotation,2011-02-13 14:07:49,2011-02-13 14:07:50,2011-02-13 14:19:50,Christian Francois,296,0.057329051756705704,0,9,14,2,62767.833333333336,11043.666666666666,847.8333333333334,7,{'lifecycle:transition': 'complete'},regular
1011,Analyze Request for Quotation,2011-02-05 23:05:40,2011-02-13 14:07:49,2011-02-13 14:32:49,Magdalena Predutta,324,0.1774650547789951,71,7,23,2,51785.683333333334,5.016666666666667,1385.6833333333334,6,{'lifecycle:transition': 'complete'},regular
1011,Amend Request for Quotation,2011-02-13 14:32:49,2011-02-13 14:32:50,2011-02-13 14:41:50,Christian Francois,296,0.057329051756705704,0,8,14,2,62792.833333333336,11007.15,872.8333333333334,7,{'lifecycle:transition': 'complete'},regular
281,Analyze Quotation Comparison Map,2011-02-13 12:02:40,2011-02-13 15:51:15,2011-02-13 15:59:15,Nico Ojenbeer,296,0.0646014355874575,0,10,15,2,62871.25,11466.466666666667,951.25,7,{'lifecycle:transition': 'complete'},regular
281,Choose best option,2011-02-13 15:59:15,2011-02-13 15:59:16,2011-02-13 15:59:16,Kim Passa,296,0.0,0,11,15,2,62879.26666666667,8.016666666666667,959.2666666666667,7,{'lifecycle:transition': 'complete'},regular
371,Settle Conditions With Supplier,2011-02-05 20:30:45,2011-02-13 07:38:08,2011-02-13 17:38:08,Francois de Perrier,324,0.8897808840196448,77,8,2,2,52003.6,372.85,163.6,7,{'lifecycle:transition': 'complete'},regular
352,Settle Conditions With Supplier,2011-02-05 15:35:24,2011-02-13 12:40:40,2011-02-13 18:53:40,Karel de Groot,324,0.8897808840196448,80,9,0,2,51890.48333333333,555.0833333333334,50.483333333333334,7,{'lifecycle:transition': 'complete'},regular
38,Approve Purchase Order for payment,2011-02-06 05:01:32,2011-02-13 18:53:40,2011-02-13 18:54:40,Karel de Groot,323,0.030978466188137516,77,20,5,2,52141.55,1.0166666666666666,301.55,7,{'lifecycle:transition': 'complete'},regular
9_CF,Approve Purchase Order for payment,2011-02-06 05:05:41,2011-02-13 18:54:40,2011-02-13 18:54:40,Karel de Groot,323,0.030978466188137516,78,20,5,2,52145.7,0.11666666666666667,305.7,7,{'lifecycle:transition': 'complete'},regular
1388,Analyze Request for Quotation,2011-02-06 11:16:31,2011-02-13 18:54:40,2011-02-13 19:32:40,Karel de Groot,323,0.1774650547789951,70,6,11,2,52516.53333333333,14.016666666666667,676.5333333333333,7,{'lifecycle:transition': 'complete'},regular
0_CF,Settle Conditions With Supplier,2011-02-06 00:54:01,2011-02-13 19:32:40,2011-02-13 19:42:20,Karel de Groot,323,0.8897808840196448,78,9,17,2,52877.933333333334,1491.7166666666667,1037.9333333333334,7,{'lifecycle:transition': 'complete'},regular
259,Create Purchase Order,2011-02-06 18:51:45,2011-02-13 19:42:20,2011-02-13 19:55:20,Karel de Groot,322,0.048073290517567056,69,10,18,2,52971.76666666667,7765.933333333333,1131.7666666666667,7,{'lifecycle:transition': 'complete'},regular
21_CF,Create Purchase Order,2011-02-06 19:00:34,2011-02-13 19:55:20,2011-02-13 20:09:39,Karel de Groot,322,0.048073290517567056,69,10,19,2,52980.583333333336,7754.183333333333,1140.5833333333333,7,{'lifecycle:transition': 'complete'},regular
266,Create Purchase Order,2011-02-06 12:06:08,2011-02-13 20:09:39,2011-02-13 20:17:39,Karel de Groot,323,0.048073290517567056,69,9,20,2,53057.166666666664,8522.183333333332,1217.1666666666667,7,{'lifecycle:transition': 'complete'},regular
28_CF,Analyze Request for Quotation,2011-02-06 21:52:12,2011-02-13 20:17:39,2011-02-13 20:34:20,Karel de Groot,322,0.1774650547789951,70,8,21,2,53152.21666666667,22.333333333333332,1312.2166666666667,7,{'lifecycle:transition': 'complete'},regular
28_CF,Amend Request for Quotation,2011-02-13 20:34:20,2011-02-13 20:34:21,2011-02-13 20:57:18,Heinz Gutschmidt,294,0.057329051756705704,0,9,20,2,63154.35,10002.133333333333,1234.35,7,{'lifecycle:transition': 'complete'},regular
1184,Analyze Request for Quotation,2011-02-06 22:38:01,2011-02-13 20:34:20,2011-02-13 21:07:20,Karel de Groot,322,0.1774650547789951,71,8,22,2,53198.03333333333,11.016666666666667,1358.0333333333333,7,{'lifecycle:transition': 'complete'},regular
