caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
462,Send Request for Quotation to Supplier,2011-03-10 09:10:19,2011-03-11 06:38:19,2011-03-11 07:03:19,Karel de Groot,54,0.07225160559123536,0,4,6,3,99758.33333331667,1311.0,398.31666666666666,5,{'lifecycle:transition': 'complete'},deviant
448,Analyze Quotation Comparison Map,2011-03-11 01:14:58,2011-03-11 08:16:44,2011-03-11 08:30:44,Tesca Lobes,52,0.0646014355874575,0,7,8,3,99856.74999998332,564.7666666666667,496.73333333333335,5,{'lifecycle:transition': 'complete'},deviant
448,Choose best option,2011-03-11 08:30:44,2011-03-11 08:36:23,2011-03-11 08:36:23,Esmana Liubiata,53,0.0,0,8,8,3,99876.39999998333,19.65,516.3833333333333,5,{'lifecycle:transition': 'complete'},deviant
486,Create Request for Quotation,2011-03-11 03:49:59,2011-03-11 09:11:52,2011-03-11 09:21:52,Penn Osterwalder,53,0.04731771817151492,0,2,9,3,99911.88333331667,357.8833333333333,551.8666666666667,5,{'lifecycle:transition': 'complete'},deviant
489,Create Purchase Requisition,2011-03-11 09:18:59,2011-03-11 09:18:59,2011-03-11 09:38:59,Kim Passa,54,0.1258027956176804,0,1,9,3,99918.99999998332,99918.99999998332,558.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
492,Create Purchase Requisition,2011-03-11 10:55:59,2011-03-11 10:55:59,2011-03-11 11:16:59,Tesca Lobes,55,0.1258027956176804,0,1,10,3,100015.99999998332,100015.99999998332,655.9833333333333,5,{'lifecycle:transition': 'complete'},regular
487,Create Request for Quotation,2011-03-11 06:09:59,2011-03-11 11:40:09,2011-03-11 11:49:09,Clement Duchot,54,0.04731771817151492,0,2,11,3,100060.16666665,362.1666666666667,700.15,5,{'lifecycle:transition': 'complete'},deviant
438,Analyze Request for Quotation,2011-03-10 00:21:38,2011-03-11 12:23:25,2011-03-11 12:38:25,Karel de Groot,54,0.1774650547789951,0,10,12,3,100103.43333331666,2176.7833333333333,743.4166666666666,5,{'lifecycle:transition': 'complete'},deviant
461,Send Request for Quotation to Supplier,2011-03-10 14:40:20,2011-03-11 12:46:00,2011-03-11 13:09:00,Karel de Groot,52,0.07225160559123536,0,4,12,3,100126.01666665,1336.6666666666667,766.0,5,{'lifecycle:transition': 'complete'},deviant
446,Analyze Request for Quotation,2011-03-10 04:48:35,2011-03-11 13:09:00,2011-03-11 13:28:00,Karel de Groot,54,0.1774650547789951,0,7,12,3,100126.38333331667,1923.7833333333333,766.3666666666667,5,{'lifecycle:transition': 'complete'},deviant
457,Send Request for Quotation to Supplier,2011-03-10 19:01:20,2011-03-11 15:00:01,2011-03-11 15:24:01,Francois de Perrier,52,0.07225160559123536,0,5,15,3,100260.03333331666,1217.6833333333334,900.0166666666667,5,{'lifecycle:transition': 'complete'},deviant
497,Create Purchase Requisition,2011-03-11 19:36:59,2011-03-11 19:36:59,2011-03-11 20:22:59,Esmana Liubiata,54,0.1258027956176804,0,1,19,3,100536.99999998332,100536.99999998332,1176.9833333333333,5,{'lifecycle:transition': 'complete'},deviant
459,Analyze Request for Quotation,2011-03-10 01:10:03,2011-03-12 00:03:36,2011-03-12 00:22:36,Francois de Perrier,54,0.1774650547789951,0,5,0,3,100803.61666664999,2827.55,3.6,6,{'lifecycle:transition': 'complete'},deviant
459,Amend Request for Quotation,2011-03-12 00:22:36,2011-03-12 00:47:57,2011-03-12 00:57:57,Anne Olwada,54,0.057329051756705704,0,6,0,3,100847.96666665,44.35,47.95,6,{'lifecycle:transition': 'complete'},deviant
462,Create Quotation comparison Map,2011-03-11 07:03:19,2011-03-11 21:23:57,2011-03-12 01:28:57,Karel de Groot,53,0.4004533434076313,0,5,21,3,100643.96666665,885.6333333333333,1283.95,5,{'lifecycle:transition': 'complete'},deviant
457,Create Quotation comparison Map,2011-03-11 15:24:01,2011-03-12 03:22:24,2011-03-12 06:27:24,Francois de Perrier,53,0.4004533434076313,0,6,3,3,101002.41666665,742.3833333333333,202.4,6,{'lifecycle:transition': 'complete'},deviant
462,Analyze Quotation Comparison Map,2011-03-12 01:28:57,2011-03-12 08:24:29,2011-03-12 08:37:29,Tesca Lobes,54,0.0646014355874575,0,6,8,3,101304.49999998332,660.5333333333333,504.48333333333335,6,{'lifecycle:transition': 'complete'},deviant
462,Choose best option,2011-03-12 08:37:29,2011-03-12 08:44:04,2011-03-12 08:44:04,Fjodor Kowalski,54,0.0,0,7,8,3,101324.08333331667,19.583333333333332,524.0666666666667,6,{'lifecycle:transition': 'complete'},deviant
489,Analyze Purchase Requisition,2011-03-11 09:38:59,2011-03-12 09:37:00,2011-03-12 09:44:00,Francis Odell,54,0.03333962976955043,0,2,9,3,101377.01666665,1458.0166666666667,577.0,6,{'lifecycle:transition': 'complete'},deviant
489,Create Request for Quotation,2011-03-12 09:44:00,2011-03-12 10:00:37,2011-03-12 10:02:37,Francis Odell,54,0.04731771817151492,0,3,10,3,101400.63333331667,23.616666666666667,600.6166666666667,6,{'lifecycle:transition': 'complete'},deviant
448,Settle Conditions With Supplier,2011-03-11 08:36:23,2011-03-11 20:36:24,2011-03-12 11:00:24,Magdalena Predutta,53,0.8897808840196448,0,9,20,3,100596.41666665,720.0166666666667,1236.4,5,{'lifecycle:transition': 'complete'},deviant
450,Analyze Request for Quotation,2011-03-10 20:27:31,2011-03-12 11:00:24,2011-03-12 11:12:24,Magdalena Predutta,52,0.1774650547789951,0,7,7,3,101279.36666664999,2136.8333333333335,479.35,6,{'lifecycle:transition': 'complete'},deviant
450,Amend Request for Quotation,2011-03-12 11:12:24,2011-03-12 11:35:25,2011-03-12 11:43:25,Immanuel Karagianni,54,0.057329051756705704,0,8,11,3,101495.43333331666,216.06666666666666,695.4166666666666,6,{'lifecycle:transition': 'complete'},deviant
492,Analyze Purchase Requisition,2011-03-11 11:16:59,2011-03-12 11:47:08,2011-03-12 11:51:08,Maris Freeman,55,0.03333962976955043,0,2,11,3,101507.14999998333,1491.15,707.1333333333333,6,{'lifecycle:transition': 'complete'},regular
461,Create Quotation comparison Map,2011-03-11 13:09:00,2011-03-12 06:46:52,2011-03-12 11:54:52,Karel de Groot,54,0.4004533434076313,1,5,6,3,101206.88333331667,1080.8666666666666,406.8666666666667,6,{'lifecycle:transition': 'complete'},deviant
492,Create Request for Quotation,2011-03-12 11:51:08,2011-03-12 12:08:51,2011-03-12 12:10:51,Heinz Gutschmidt,54,0.04731771817151492,0,3,12,3,101528.86666664999,21.716666666666665,728.85,6,{'lifecycle:transition': 'complete'},regular
458,Analyze Request for Quotation,2011-03-10 01:24:27,2011-03-12 11:54:52,2011-03-12 12:25:52,Karel de Groot,54,0.1774650547789951,0,5,6,3,101213.34999998333,3216.883333333333,413.3333333333333,6,{'lifecycle:transition': 'complete'},deviant
457,Analyze Quotation Comparison Map,2011-03-12 06:27:24,2011-03-12 13:23:46,2011-03-12 13:55:46,Clement Duchot,54,0.0646014355874575,0,7,13,3,101603.78333331666,601.3666666666667,803.7666666666667,6,{'lifecycle:transition': 'complete'},deviant
457,Choose best option,2011-03-12 13:55:46,2011-03-12 14:17:58,2011-03-12 14:17:58,Esmana Liubiata,54,0.0,0,8,14,3,101657.98333331666,54.2,857.9666666666667,6,{'lifecycle:transition': 'complete'},deviant
461,Analyze Quotation Comparison Map,2011-03-12 11:54:52,2011-03-12 18:47:44,2011-03-12 18:58:44,Nico Ojenbeer,54,0.0646014355874575,0,6,18,3,101927.74999998332,720.8666666666667,1127.7333333333333,6,{'lifecycle:transition': 'complete'},deviant
461,Choose best option,2011-03-12 18:58:44,2011-03-12 19:10:15,2011-03-12 19:10:15,Miu Hanwan,54,0.0,0,7,19,3,101950.26666665,22.516666666666666,1150.25,6,{'lifecycle:transition': 'complete'},deviant
497,Analyze Purchase Requisition,2011-03-11 20:22:59,2011-03-12 20:40:18,2011-03-12 20:46:18,Heinz Gutschmidt,54,0.03333962976955043,0,2,20,3,102040.31666664999,1503.3166666666666,1240.3,6,{'lifecycle:transition': 'complete'},deviant
497,Create Request for Quotation,2011-03-12 20:46:18,2011-03-12 21:03:59,2011-03-12 21:05:59,Heinz Gutschmidt,54,0.04731771817151492,0,3,21,3,102063.99999998332,23.683333333333334,1263.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
470,Analyze Request for Quotation,2011-03-10 02:15:54,2011-03-12 21:27:14,2011-03-12 21:56:14,Magdalena Predutta,54,0.1774650547789951,0,4,21,3,102087.24999998332,4033.3333333333335,1287.2333333333333,6,{'lifecycle:transition': 'complete'},deviant
470,Amend Request for Quotation,2011-03-12 21:56:14,2011-03-12 22:24:45,2011-03-12 22:40:45,Heinz Gutschmidt,54,0.057329051756705704,0,5,22,3,102144.76666665,57.516666666666666,1344.75,6,{'lifecycle:transition': 'complete'},deviant
462,Settle Conditions With Supplier,2011-03-12 08:44:04,2011-03-12 15:31:30,2011-03-12 22:58:30,Karel de Groot,54,0.8897808840196448,1,8,15,3,101731.51666665,407.43333333333334,931.5,6,{'lifecycle:transition': 'complete'},deviant
448,Create Purchase Order,2011-03-12 11:00:24,2011-03-12 22:58:30,2011-03-12 23:06:30,Karel de Groot,54,0.048073290517567056,1,10,17,3,101869.91666665,1273.5,1069.9,6,{'lifecycle:transition': 'complete'},deviant
462,Create Purchase Order,2011-03-12 22:58:30,2011-03-13 06:50:37,2011-03-13 06:58:37,Karel de Groot,54,0.048073290517567056,1,9,6,3,102650.63333331667,919.1166666666667,410.6166666666667,7,{'lifecycle:transition': 'complete'},deviant
458,Send Request for Quotation to Supplier,2011-03-12 12:25:52,2011-03-13 07:26:16,2011-03-13 07:50:16,Karel de Groot,54,0.07225160559123536,0,6,7,3,102686.28333331666,1472.9333333333334,446.26666666666665,7,{'lifecycle:transition': 'complete'},deviant
504,Create Purchase Requisition,2011-03-13 07:18:59,2011-03-13 07:18:59,2011-03-13 07:50:59,Christian Francois,54,0.1258027956176804,0,1,7,3,102678.99999998332,102678.99999998332,438.98333333333335,7,{'lifecycle:transition': 'complete'},deviant
457,Settle Conditions With Supplier,2011-03-12 14:17:58,2011-03-13 02:30:07,2011-03-13 09:49:07,Francois de Perrier,54,0.8897808840196448,0,9,2,3,102390.13333331667,732.15,150.11666666666667,7,{'lifecycle:transition': 'complete'},deviant
467,Analyze Request for Quotation,2011-03-09 22:11:31,2011-03-13 09:49:07,2011-03-13 10:01:07,Francois de Perrier,54,0.1774650547789951,2,4,3,3,102455.41666665,4644.883333333333,215.4,7,{'lifecycle:transition': 'complete'},regular
486,Analyze Request for Quotation,2011-03-11 09:21:52,2011-03-13 10:01:07,2011-03-13 10:31:07,Francois de Perrier,54,0.1774650547789951,0,3,9,3,102792.96666665,2881.0833333333335,552.95,7,{'lifecycle:transition': 'complete'},deviant
505,Create Purchase Requisition,2011-03-13 10:56:59,2011-03-13 10:56:59,2011-03-13 11:31:59,Penn Osterwalder,54,0.1258027956176804,0,1,10,3,102896.99999998332,102896.99999998332,656.9833333333333,7,{'lifecycle:transition': 'complete'},deviant
487,Analyze Request for Quotation,2011-03-11 11:49:09,2011-03-13 12:14:58,2011-03-13 12:36:58,Karel de Groot,55,0.1774650547789951,0,3,12,3,102974.98333331666,2914.8166666666666,734.9666666666667,7,{'lifecycle:transition': 'complete'},deviant
504,Create Request for Quotation,2011-03-13 07:50:59,2011-03-13 14:26:47,2011-03-13 14:40:47,Anna Kaufmann,54,0.04731771817151492,0,2,14,3,103106.79999998333,427.8,866.7833333333333,7,{'lifecycle:transition': 'complete'},deviant
457,Create Purchase Order,2011-03-13 09:49:07,2011-03-13 15:04:22,2011-03-13 15:14:22,Karel de Groot,54,0.048073290517567056,0,10,15,3,103144.38333331667,754.25,904.3666666666667,7,{'lifecycle:transition': 'complete'},deviant
459,Analyze Request for Quotation,2011-03-12 00:57:57,2011-03-13 16:17:15,2011-03-13 17:05:15,Karel de Groot,54,0.1774650547789951,0,7,16,3,103217.26666665,2369.3,977.25,7,{'lifecycle:transition': 'complete'},deviant
461,Settle Conditions With Supplier,2011-03-12 19:10:15,2011-03-13 08:04:01,2011-03-13 17:21:01,Magdalena Predutta,54,0.8897808840196448,0,8,8,3,102724.03333331666,773.7666666666667,484.01666666666665,7,{'lifecycle:transition': 'complete'},deviant
459,Amend Request for Quotation,2011-03-13 17:05:15,2011-03-13 17:31:03,2011-03-13 17:46:03,Anna Kaufmann,53,0.057329051756705704,0,8,17,3,103291.06666664999,73.8,1051.05,7,{'lifecycle:transition': 'complete'},deviant
458,Create Quotation comparison Map,2011-03-13 07:50:16,2011-03-13 17:21:01,2011-03-13 19:04:01,Magdalena Predutta,54,0.4004533434076313,0,7,13,3,103020.93333331666,334.65,780.9166666666666,7,{'lifecycle:transition': 'complete'},deviant
461,Create Purchase Order,2011-03-13 17:21:01,2011-03-14 00:45:25,2011-03-14 00:52:25,Magdalena Predutta,53,0.048073290517567056,1,9,0,3,103725.43333331666,1001.4,45.416666666666664,1,{'lifecycle:transition': 'complete'},deviant
462,Confirm Purchase Order,2011-03-13 06:58:37,2011-03-14 00:58:34,2011-03-14 01:03:34,Sean Manney,53,0.06752927842840951,0,10,0,3,103738.58333331667,1087.95,58.56666666666667,1,{'lifecycle:transition': 'complete'},deviant
458,Analyze Quotation Comparison Map,2011-03-13 19:04:01,2011-03-14 02:00:24,2011-03-14 02:26:24,Immanuel Karagianni,53,0.0646014355874575,0,8,2,3,103800.41666665,779.4833333333333,120.4,1,{'lifecycle:transition': 'complete'},deviant
458,Choose best option,2011-03-14 02:26:24,2011-03-14 02:26:35,2011-03-14 02:26:35,Anna Kaufmann,52,0.0,0,9,2,3,103826.59999998333,26.183333333333334,146.58333333333334,1,{'lifecycle:transition': 'complete'},deviant
450,Analyze Request for Quotation,2011-03-12 11:43:25,2011-03-14 04:15:33,2011-03-14 04:46:33,Magdalena Predutta,54,0.1774650547789951,0,9,4,3,103935.56666664999,2440.133333333333,255.55,1,{'lifecycle:transition': 'complete'},deviant
489,Analyze Request for Quotation,2011-03-12 10:02:37,2011-03-14 06:07:12,2011-03-14 06:33:12,Karel de Groot,54,0.1774650547789951,1,4,6,3,104047.21666665,2646.5833333333335,367.2,1,{'lifecycle:transition': 'complete'},deviant
489,Amend Request for Quotation,2011-03-14 06:33:12,2011-03-14 06:59:57,2011-03-14 07:07:57,Tesca Lobes,52,0.057329051756705704,0,5,6,3,104099.96666665,52.75,419.95,1,{'lifecycle:transition': 'complete'},deviant
467,Send Request for Quotation to Supplier,2011-03-13 10:01:07,2011-03-14 06:57:51,2011-03-14 07:26:51,Magdalena Predutta,54,0.07225160559123536,0,5,6,3,104097.86666664999,1642.45,417.85,1,{'lifecycle:transition': 'complete'},regular
515,Create Purchase Requisition,2011-03-14 09:03:59,2011-03-14 09:03:59,2011-03-14 09:52:59,Penn Osterwalder,53,0.1258027956176804,0,1,9,3,104223.99999998332,104223.99999998332,543.9833333333333,1,{'lifecycle:transition': 'complete'},deviant
505,Analyze Purchase Requisition,2011-03-13 11:31:59,2011-03-14 11:30:59,2011-03-14 11:36:59,Heinz Gutschmidt,54,0.03333962976955043,0,2,11,3,104370.99999998332,1474.0,690.9833333333333,1,{'lifecycle:transition': 'complete'},deviant
505,Create Request for Quotation,2011-03-14 11:36:59,2011-03-14 11:59:33,2011-03-14 12:01:33,Heinz Gutschmidt,53,0.04731771817151492,0,3,11,3,104399.56666664999,28.566666666666666,719.55,1,{'lifecycle:transition': 'complete'},deviant
467,Create Quotation comparison Map,2011-03-14 07:26:51,2011-03-14 08:48:04,2011-03-14 13:28:04,Francois de Perrier,52,0.4004533434076313,0,6,8,3,104208.08333331667,110.21666666666667,528.0666666666667,1,{'lifecycle:transition': 'complete'},regular
487,Send Request for Quotation to Supplier,2011-03-13 12:36:58,2011-03-14 13:28:04,2011-03-14 13:52:04,Francois de Perrier,54,0.07225160559123536,0,4,8,3,104209.64999998333,1234.6666666666667,529.6333333333333,1,{'lifecycle:transition': 'complete'},deviant
492,Analyze Request for Quotation,2011-03-12 12:10:51,2011-03-14 13:44:11,2011-03-14 13:59:11,Karel de Groot,54,0.1774650547789951,0,4,13,3,104504.19999998334,2975.3333333333335,824.1833333333333,1,{'lifecycle:transition': 'complete'},regular
492,Amend Request for Quotation,2011-03-14 13:59:11,2011-03-14 14:26:28,2011-03-14 14:39:28,Elvira Lores,53,0.057329051756705704,0,5,14,3,104546.48333331666,42.28333333333333,866.4666666666667,1,{'lifecycle:transition': 'complete'},regular
519,Create Purchase Requisition,2011-03-14 16:27:59,2011-03-14 16:27:59,2011-03-14 17:00:59,Alberto Duport,54,0.1258027956176804,0,1,16,3,104667.99999998332,104667.99999998332,987.9833333333333,1,{'lifecycle:transition': 'complete'},deviant
461,Confirm Purchase Order,2011-03-14 00:52:25,2011-03-14 18:30:19,2011-03-14 19:03:19,Sean Manney,53,0.06752927842840951,0,10,18,3,104790.33333331667,1064.9,1110.3166666666666,1,{'lifecycle:transition': 'complete'},deviant
467,Analyze Quotation Comparison Map,2011-03-14 13:28:04,2011-03-14 20:24:19,2011-03-14 20:47:19,Alberto Duport,53,0.0646014355874575,0,7,20,3,104904.33333331667,696.25,1224.3166666666666,1,{'lifecycle:transition': 'complete'},regular
467,Choose best option,2011-03-14 20:47:19,2011-03-14 20:47:42,2011-03-14 20:47:42,Tesca Lobes,53,0.0,0,8,20,3,104927.71666665,23.383333333333333,1247.7,1,{'lifecycle:transition': 'complete'},regular
459,Analyze Request for Quotation,2011-03-13 17:46:03,2011-03-14 20:53:16,2011-03-14 21:05:16,Magdalena Predutta,53,0.1774650547789951,0,9,20,3,104933.28333331666,1642.2166666666667,1253.2666666666667,1,{'lifecycle:transition': 'complete'},deviant
522,Create Purchase Requisition,2011-03-14 22:20:59,2011-03-14 22:20:59,2011-03-14 22:45:59,Miu Hanwan,54,0.1258027956176804,0,1,22,3,105020.99999998332,105020.99999998332,1340.9833333333333,1,{'lifecycle:transition': 'complete'},deviant
459,Amend Request for Quotation,2011-03-14 21:05:16,2011-03-15 00:29:30,2011-03-15 00:34:30,Kim Passa,53,0.057329051756705704,0,10,0,3,105149.51666665,216.23333333333332,29.5,2,{'lifecycle:transition': 'complete'},deviant
470,Analyze Request for Quotation,2011-03-12 22:40:45,2011-03-14 23:57:21,2011-03-15 00:42:21,Magdalena Predutta,54,0.1774650547789951,0,6,23,3,105117.36666664999,2972.6,1437.35,1,{'lifecycle:transition': 'complete'},deviant
504,Analyze Request for Quotation,2011-03-13 14:40:47,2011-03-15 00:59:38,2011-03-15 01:28:38,Magdalena Predutta,54,0.1774650547789951,1,3,0,3,105179.64999998333,2072.85,59.63333333333333,2,{'lifecycle:transition': 'complete'},deviant
458,Settle Conditions With Supplier,2011-03-14 02:26:35,2011-03-14 14:10:40,2011-03-15 03:59:40,Karel de Groot,52,0.8897808840196448,0,10,14,3,104530.68333331666,704.0833333333334,850.6666666666666,1,{'lifecycle:transition': 'complete'},deviant
489,Analyze Request for Quotation,2011-03-14 07:07:57,2011-03-15 05:09:08,2011-03-15 05:28:08,Francois de Perrier,52,0.1774650547789951,0,6,5,3,105429.14999998333,1329.1833333333334,309.1333333333333,2,{'lifecycle:transition': 'complete'},deviant
489,Amend Request for Quotation,2011-03-15 05:28:08,2011-03-15 05:50:39,2011-03-15 05:59:39,Kim Passa,51,0.057329051756705704,0,7,5,3,105470.66666665,41.516666666666666,350.65,2,{'lifecycle:transition': 'complete'},deviant
487,Create Quotation comparison Map,2011-03-14 13:52:04,2011-03-15 03:59:40,2011-03-15 08:51:40,Karel de Groot,53,0.4004533434076313,0,5,19,3,104852.13333331667,642.4833333333333,1172.1166666666666,1,{'lifecycle:transition': 'complete'},deviant
450,Send Request for Quotation to Supplier,2011-03-14 04:46:33,2011-03-15 08:43:32,2011-03-15 09:04:32,Magdalena Predutta,52,0.07225160559123536,0,10,8,3,105643.54999998333,1707.9833333333333,523.5333333333333,2,{'lifecycle:transition': 'complete'},deviant
515,Analyze Purchase Requisition,2011-03-14 09:52:59,2011-03-15 09:03:00,2011-03-15 09:08:00,Francis Odell,53,0.03333962976955043,0,2,9,3,105663.01666665,1439.0166666666667,543.0,2,{'lifecycle:transition': 'complete'},deviant
497,Analyze Request for Quotation,2011-03-12 21:05:59,2011-03-15 08:51:40,2011-03-15 09:22:40,Karel de Groot,54,0.1774650547789951,1,4,22,3,105037.74999998332,2973.75,1357.7333333333333,1,{'lifecycle:transition': 'complete'},deviant
525,Create Purchase Requisition,2011-03-15 08:44:59,2011-03-15 08:44:59,2011-03-15 09:24:59,Alberto Duport,52,0.1258027956176804,0,1,8,3,105644.99999998332,105644.99999998332,524.9833333333333,2,{'lifecycle:transition': 'complete'},regular
515,Create Request for Quotation,2011-03-15 09:08:00,2011-03-15 09:33:31,2011-03-15 09:36:31,Maris Freeman,51,0.04731771817151492,0,3,9,3,105693.53333331666,30.516666666666666,573.5166666666667,2,{'lifecycle:transition': 'complete'},deviant
492,Analyze Request for Quotation,2011-03-14 14:39:28,2011-03-15 13:43:15,2011-03-15 13:52:15,Francois de Perrier,53,0.1774650547789951,0,6,13,3,105943.26666665,1396.7833333333333,823.25,2,{'lifecycle:transition': 'complete'},regular
487,Analyze Quotation Comparison Map,2011-03-15 08:51:40,2011-03-15 15:46:34,2011-03-15 16:10:34,Miu Hanwan,52,0.0646014355874575,0,6,15,3,106066.58333331667,1214.45,946.5666666666667,2,{'lifecycle:transition': 'complete'},deviant
487,Choose best option,2011-03-15 16:10:34,2011-03-15 16:16:23,2011-03-15 16:16:23,Tesca Lobes,51,0.0,0,7,16,3,106096.39999998333,29.816666666666666,976.3833333333333,2,{'lifecycle:transition': 'complete'},deviant
519,Analyze Purchase Requisition,2011-03-14 17:00:59,2011-03-15 16:21:34,2011-03-15 16:26:34,Heinz Gutschmidt,54,0.03333962976955043,0,2,16,3,106101.58333331667,1433.5833333333333,981.5666666666667,2,{'lifecycle:transition': 'complete'},deviant
519,Create Request for Quotation,2011-03-15 16:26:34,2011-03-15 16:52:01,2011-03-15 16:54:01,Francis Odell,51,0.04731771817151492,0,3,16,3,106132.03333331666,30.45,1012.0166666666667,2,{'lifecycle:transition': 'complete'},deviant
467,Settle Conditions With Supplier,2011-03-14 20:47:42,2011-03-15 09:22:40,2011-03-15 18:46:40,Karel de Groot,53,0.8897808840196448,1,9,3,3,105318.43333331666,390.71666666666664,198.41666666666666,2,{'lifecycle:transition': 'complete'},regular
504,Send Request for Quotation to Supplier,2011-03-15 01:28:38,2011-03-15 19:20:03,2011-03-15 19:49:03,Magdalena Predutta,52,0.07225160559123536,0,4,19,3,106280.06666664999,1100.4166666666667,1160.05,2,{'lifecycle:transition': 'complete'},deviant
505,Analyze Request for Quotation,2011-03-14 12:01:33,2011-03-15 20:13:55,2011-03-15 20:52:55,Magdalena Predutta,53,0.1774650547789951,0,4,20,3,106333.93333331666,1934.3666666666666,1213.9166666666667,2,{'lifecycle:transition': 'complete'},deviant
505,Amend Request for Quotation,2011-03-15 20:52:55,2011-03-15 21:25:20,2011-03-15 21:31:20,Miu Hanwan,51,0.057329051756705704,0,5,21,3,106405.34999998333,71.41666666666667,1285.3333333333333,2,{'lifecycle:transition': 'complete'},deviant
522,Analyze Purchase Requisition,2011-03-14 22:45:59,2011-03-15 22:06:34,2011-03-15 22:14:34,Francis Odell,54,0.03333962976955043,0,2,22,3,106446.58333331667,1425.5833333333333,1326.5666666666666,2,{'lifecycle:transition': 'complete'},deviant
467,Create Purchase Order,2011-03-15 18:46:40,2011-03-16 01:17:00,2011-03-16 01:27:00,Karel de Groot,51,0.048073290517567056,0,10,1,3,106637.01666665,1318.5833333333333,77.0,3,{'lifecycle:transition': 'complete'},regular
492,Send Request for Quotation to Supplier,2011-03-15 13:52:15,2011-03-16 06:32:45,2011-03-16 06:58:45,Karel de Groot,51,0.07225160559123536,0,7,6,3,106952.76666665,1009.5,392.75,3,{'lifecycle:transition': 'complete'},regular
504,Create Quotation comparison Map,2011-03-15 19:49:03,2011-03-16 06:39:32,2011-03-16 08:08:32,Magdalena Predutta,51,0.4004533434076313,0,5,6,3,106959.54999998333,679.4833333333333,399.53333333333336,3,{'lifecycle:transition': 'complete'},deviant
525,Analyze Purchase Requisition,2011-03-15 09:24:59,2011-03-16 11:15:10,2011-03-16 11:19:10,Maris Freeman,51,0.03333962976955043,0,2,11,3,107235.18333331666,1590.1833333333334,675.1666666666666,3,{'lifecycle:transition': 'complete'},regular
525,Create Request for Quotation,2011-03-16 11:19:10,2011-03-16 11:41:30,2011-03-16 11:43:30,Francis Odell,49,0.04731771817151492,0,3,11,3,107261.51666665,26.333333333333332,701.5,3,{'lifecycle:transition': 'complete'},regular
487,Settle Conditions With Supplier,2011-03-15 16:16:23,2011-03-16 02:29:05,2011-03-16 11:48:05,Francois de Perrier,51,0.8897808840196448,0,8,2,3,106709.09999998333,612.7,149.08333333333334,3,{'lifecycle:transition': 'complete'},deviant
497,Send Request for Quotation to Supplier,2011-03-15 09:22:40,2011-03-16 11:48:05,2011-03-16 12:13:05,Francois de Perrier,51,0.07225160559123536,0,5,3,3,106793.28333331666,1755.5333333333333,233.26666666666668,3,{'lifecycle:transition': 'complete'},deviant
492,Create Quotation comparison Map,2011-03-16 06:58:45,2011-03-16 10:42:59,2011-03-16 12:33:59,Karel de Groot,49,0.4004533434076313,0,8,10,3,107202.99999998332,250.23333333333332,642.9833333333333,3,{'lifecycle:transition': 'complete'},regular
489,Analyze Request for Quotation,2011-03-15 05:59:39,2011-03-16 14:55:46,2011-03-16 15:13:46,Francois de Perrier,51,0.1774650547789951,0,8,14,3,107455.78333331666,1985.1166666666666,895.7666666666667,3,{'lifecycle:transition': 'complete'},deviant
504,Analyze Quotation Comparison Map,2011-03-16 08:08:32,2011-03-16 15:03:11,2011-03-16 15:20:11,Anne Olwada,49,0.0646014355874575,0,6,15,3,107463.19999998334,503.65,903.1833333333333,3,{'lifecycle:transition': 'complete'},deviant
504,Choose best option,2011-03-16 15:20:11,2011-03-16 15:21:21,2011-03-16 15:21:21,Immanuel Karagianni,49,0.0,0,7,15,3,107481.36666664999,18.166666666666668,921.35,3,{'lifecycle:transition': 'complete'},deviant
497,Create Quotation comparison Map,2011-03-16 12:13:05,2011-03-16 17:46:42,2011-03-16 19:09:42,Magdalena Predutta,49,0.4004533434076313,0,6,17,3,107626.71666665,833.4333333333333,1066.7,3,{'lifecycle:transition': 'complete'},deviant
492,Analyze Quotation Comparison Map,2011-03-16 12:33:59,2011-03-16 19:26:13,2011-03-16 19:49:13,Elvira Lores,49,0.0646014355874575,0,9,19,3,107726.23333331666,523.2333333333333,1166.2166666666667,3,{'lifecycle:transition': 'complete'},regular
492,Choose best option,2011-03-16 19:49:13,2011-03-16 19:52:33,2011-03-16 19:52:33,Christian Francois,49,0.0,0,10,19,3,107752.56666664999,26.333333333333332,1192.55,3,{'lifecycle:transition': 'complete'},regular
487,Create Purchase Order,2011-03-16 11:48:05,2011-03-17 01:33:05,2011-03-17 01:43:05,Francois de Perrier,49,0.048073290517567056,1,9,1,3,108093.09999998333,1384.0,93.08333333333333,4,{'lifecycle:transition': 'complete'},deviant
497,Analyze Quotation Comparison Map,2011-03-16 19:09:42,2011-03-17 01:55:38,2011-03-17 02:08:38,Kim Passa,49,0.0646014355874575,0,7,1,3,108115.64999998333,488.93333333333334,115.63333333333334,4,{'lifecycle:transition': 'complete'},deviant
497,Choose best option,2011-03-17 02:08:38,2011-03-17 02:14:15,2011-03-17 02:14:15,Miu Hanwan,48,0.0,0,8,2,3,108134.26666665,18.616666666666667,134.25,4,{'lifecycle:transition': 'complete'},deviant
