caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
314,Choose best option,2011-01-30 18:05:59,2011-01-31 00:58:39,2011-01-31 00:58:39,Miu Hanwan,301,0.0,0,7,0,1,43258.65,420.6666666666667,58.65,1,{'lifecycle:transition': 'complete'},regular
1094,Create Request for Quotation,2011-01-30 18:04:01,2011-01-31 01:04:57,2011-01-31 01:07:57,Francis Odell,301,0.04731771817151492,0,3,1,1,43264.95,425.93333333333334,64.95,1,{'lifecycle:transition': 'complete'},regular
254,Create Quotation comparison Map,2011-01-27 17:45:07,2011-01-30 21:57:19,2011-01-31 02:04:19,Francois de Perrier,292,0.4004533434076313,43,5,5,1,39191.95,8349.866666666667,311.95,5,{'lifecycle:transition': 'complete'},regular
1282,Create Purchase Requisition,2011-01-31 01:44:28,2011-01-31 01:44:28,2011-01-31 02:14:28,Alberto Duport,305,0.1258027956176804,0,1,1,1,43304.46666666667,43304.46666666667,104.46666666666667,1,{'lifecycle:transition': 'complete'},regular
368,Create Quotation comparison Map,2011-01-27 22:18:04,2011-01-30 20:51:24,2011-01-31 02:18:24,Magdalena Predutta,293,0.4004533434076313,75,6,1,1,38986.6,1686.65,106.6,5,{'lifecycle:transition': 'complete'},regular
486,Analyze Request for Quotation,2011-01-26 05:15:12,2011-01-31 02:04:19,2011-01-31 02:34:19,Francois de Perrier,287,0.1774650547789951,54,3,5,1,39230.6,2925.4,350.6,5,{'lifecycle:transition': 'complete'},regular
470,Analyze Request for Quotation,2011-01-27 10:16:54,2011-01-31 02:18:24,2011-01-31 02:47:24,Magdalena Predutta,292,0.1774650547789951,82,4,2,1,39003.38333333333,948.4833333333333,123.38333333333334,5,{'lifecycle:transition': 'complete'},regular
279,Create Quotation comparison Map,2011-01-27 16:45:07,2011-01-30 23:37:04,2011-01-31 03:27:04,Karel de Groot,292,0.4004533434076313,17,5,4,1,39174.51666666667,8545.816666666668,294.51666666666665,5,{'lifecycle:transition': 'complete'},regular
470,Amend Request for Quotation,2011-01-31 02:47:24,2011-01-31 03:11:36,2011-01-31 03:27:36,Heinz Gutschmidt,304,0.057329051756705704,0,5,3,1,43391.6,4388.216666666666,191.6,1,{'lifecycle:transition': 'complete'},regular
147,Approve Purchase Order for payment,2011-01-28 05:31:27,2011-01-31 03:27:04,2011-01-31 03:28:04,Karel de Groot,290,0.030978466188137516,17,15,5,1,39220.4,9.95,340.4,5,{'lifecycle:transition': 'complete'},regular
158,Approve Purchase Order for payment,2011-01-28 04:40:23,2011-01-31 03:28:04,2011-01-31 03:29:04,Karel de Groot,290,0.030978466188137516,16,13,5,1,39232.28333333333,72.9,352.28333333333336,5,{'lifecycle:transition': 'complete'},regular
223,Amend Request for Quotation,2011-01-30 23:37:04,2011-01-31 03:32:58,2011-01-31 03:38:58,Clement Duchot,304,0.057329051756705704,0,12,3,1,43412.96666666667,4406.366666666667,212.96666666666667,1,{'lifecycle:transition': 'complete'},regular
459,Amend Request for Quotation,2011-01-30 22:51:04,2011-01-31 03:25:47,2011-01-31 03:39:47,Immanuel Karagianni,304,0.057329051756705704,0,4,3,1,43405.78333333333,4643.816666666667,205.78333333333333,1,{'lifecycle:transition': 'complete'},regular
487,Analyze Request for Quotation,2011-01-26 05:53:32,2011-01-31 03:29:04,2011-01-31 03:51:04,Karel de Groot,287,0.1774650547789951,21,3,6,1,39269.01666666667,2924.483333333333,389.01666666666665,5,{'lifecycle:transition': 'complete'},regular
1284,Create Purchase Requisition,2011-01-31 03:36:43,2011-01-31 03:36:43,2011-01-31 04:14:43,Christian Francois,305,0.1258027956176804,0,1,3,1,43416.71666666667,43416.71666666667,216.71666666666667,1,{'lifecycle:transition': 'complete'},regular
279,Analyze Quotation Comparison Map,2011-01-31 03:27:04,2011-01-31 04:23:16,2011-01-31 04:32:16,Nico Ojenbeer,304,0.0646014355874575,0,6,4,1,43463.26666666667,4288.75,263.26666666666665,1,{'lifecycle:transition': 'complete'},regular
230,Analyze Quotation Comparison Map,2011-01-30 22:18:04,2011-01-31 04:21:00,2011-01-31 04:46:00,Alberto Duport,304,0.0646014355874575,0,10,4,1,43461.0,4723.133333333333,261.0,1,{'lifecycle:transition': 'complete'},regular
230,Choose best option,2011-01-31 04:46:00,2011-01-31 04:46:01,2011-01-31 04:46:01,Anna Kaufmann,306,0.0,0,11,4,1,43486.01666666667,25.016666666666666,286.01666666666665,1,{'lifecycle:transition': 'complete'},regular
1287,Create Purchase Requisition,2011-01-31 04:01:08,2011-01-31 04:01:08,2011-01-31 04:47:08,Fjodor Kowalski,306,0.1258027956176804,0,1,4,1,43441.13333333333,43441.13333333333,241.13333333333333,1,{'lifecycle:transition': 'complete'},regular
1144,Create Request for Quotation,2011-01-28 16:09:33,2011-01-31 04:46:53,2011-01-31 04:57:53,Kim Passa,292,0.04731771817151492,0,2,4,1,43486.88333333333,3661.3333333333335,286.8833333333333,1,{'lifecycle:transition': 'complete'},regular
7_CF,Send Request for Quotation to Supplier,2011-01-27 10:32:08,2011-01-31 02:47:24,2011-01-31 05:14:27,Magdalena Predutta,292,0.07225160559123536,82,4,2,1,39029.11666666667,6695.883333333333,149.11666666666667,5,{'lifecycle:transition': 'complete'},deviant
159,Create Quotation comparison Map,2011-01-27 18:14:07,2011-01-31 03:51:04,2011-01-31 05:37:04,Karel de Groot,292,0.4004533434076313,21,10,6,1,39290.083333333336,8193.516666666666,410.0833333333333,5,{'lifecycle:transition': 'complete'},regular
1151,Analyze Purchase Requisition,2011-01-29 01:49:10,2011-01-31 05:47:56,2011-01-31 05:52:56,Francis Odell,294,0.03333962976955043,0,2,5,1,43547.933333333334,3172.766666666667,347.93333333333334,1,{'lifecycle:transition': 'complete'},regular
489,Analyze Request for Quotation,2011-01-27 16:10:16,2011-01-31 05:37:04,2011-01-31 06:03:04,Karel de Groot,292,0.1774650547789951,17,4,7,1,39355.75,947.4833333333333,475.75,5,{'lifecycle:transition': 'complete'},regular
1290,Create Purchase Requisition,2011-01-31 05:31:36,2011-01-31 05:31:36,2011-01-31 06:03:36,Penn Osterwalder,307,0.1258027956176804,0,1,5,1,43531.6,43531.6,331.6,1,{'lifecycle:transition': 'complete'},regular
48,Approve Purchase Order for payment,2011-01-28 08:32:10,2011-01-31 06:03:04,2011-01-31 06:04:04,Karel de Groot,292,0.030978466188137516,22,18,8,1,39404.05,12.883333333333333,524.05,5,{'lifecycle:transition': 'complete'},regular
254,Analyze Quotation Comparison Map,2011-01-31 02:04:19,2011-01-31 05:54:34,2011-01-31 06:04:34,Clement Duchot,305,0.0646014355874575,0,6,5,1,43554.566666666666,4362.616666666667,354.56666666666666,1,{'lifecycle:transition': 'complete'},regular
254,Choose best option,2011-01-31 06:04:34,2011-01-31 06:04:35,2011-01-31 06:04:35,Nico Ojenbeer,307,0.0,0,7,6,1,43564.583333333336,10.016666666666667,364.5833333333333,1,{'lifecycle:transition': 'complete'},regular
1114,Analyze Purchase Requisition,2011-01-28 03:41:15,2011-01-31 06:07:57,2011-01-31 06:16:57,Maris Freeman,292,0.03333962976955043,0,2,6,1,43567.95,4503.7,367.95,1,{'lifecycle:transition': 'complete'},regular
286,Send Request for Quotation to Supplier,2011-01-27 04:39:04,2011-01-31 06:04:04,2011-01-31 06:24:04,Karel de Groot,289,0.07225160559123536,22,6,8,1,39419.4,3789.2166666666667,539.4,5,{'lifecycle:transition': 'complete'},deviant
1153,Analyze Purchase Requisition,2011-01-29 02:41:09,2011-01-31 06:23:13,2011-01-31 06:28:13,Maris Freeman,295,0.03333962976955043,0,2,6,1,43583.21666666667,3137.0666666666666,383.21666666666664,1,{'lifecycle:transition': 'complete'},regular
51,Create Purchase Order,2011-01-28 00:28:08,2011-01-31 06:24:04,2011-01-31 06:32:04,Karel de Groot,292,0.048073290517567056,19,14,10,1,39491.833333333336,5010.783333333334,611.8333333333334,5,{'lifecycle:transition': 'complete'},regular
124,Release Purchase Order,2011-01-30 23:51:02,2011-01-31 06:34:14,2011-01-31 06:35:14,Nico Ojenbeer,304,0.032489610880241784,0,15,6,1,43594.23333333333,4367.066666666667,394.23333333333335,1,{'lifecycle:transition': 'complete'},deviant
227,Create Purchase Order,2011-01-28 03:34:46,2011-01-31 06:32:04,2011-01-31 06:43:04,Karel de Groot,292,0.048073290517567056,17,9,11,1,39597.45,7849.0,717.45,5,{'lifecycle:transition': 'complete'},regular
111,Approve Purchase Order for payment,2011-01-28 12:00:00,2011-01-31 06:43:04,2011-01-31 06:44:04,Karel de Groot,292,0.030978466188137516,24,16,12,1,39626.88333333333,36.78333333333333,746.8833333333333,5,{'lifecycle:transition': 'complete'},regular
1111,Create Request for Quotation,2011-01-30 23:48:45,2011-01-31 06:56:45,2011-01-31 06:58:45,Heinz Gutschmidt,304,0.04731771817151492,0,3,6,1,43616.75,433.0,416.75,1,{'lifecycle:transition': 'complete'},regular
489,Amend Request for Quotation,2011-01-31 06:03:04,2011-01-31 06:50:50,2011-01-31 06:58:50,Tesca Lobes,307,0.057329051756705704,0,5,6,1,43610.833333333336,4255.083333333333,410.8333333333333,1,{'lifecycle:transition': 'complete'},regular
278,Send Request for Quotation to Supplier,2011-01-27 23:08:46,2011-01-31 06:44:04,2011-01-31 07:13:04,Karel de Groot,292,0.07225160559123536,19,7,16,1,39883.583333333336,8217.183333333332,1003.5833333333334,5,{'lifecycle:transition': 'complete'},regular
127,Create Purchase Order,2011-01-28 04:26:08,2011-01-31 07:13:04,2011-01-31 07:21:04,Karel de Groot,289,0.048073290517567056,16,13,19,1,40069.166666666664,5503.783333333334,1189.1666666666667,5,{'lifecycle:transition': 'complete'},regular
1151,Create Request for Quotation,2011-01-31 05:52:56,2011-01-31 07:20:29,2011-01-31 07:21:29,Heinz Gutschmidt,307,0.04731771817151492,0,3,7,1,43640.48333333333,92.55,440.48333333333335,1,{'lifecycle:transition': 'complete'},regular
368,Analyze Quotation Comparison Map,2011-01-31 02:18:24,2011-01-31 07:21:31,2011-01-31 07:34:31,Clement Duchot,305,0.0646014355874575,0,7,7,1,43641.51666666667,4654.916666666667,441.51666666666665,1,{'lifecycle:transition': 'complete'},regular
375,Send Request for Quotation to Supplier,2011-01-28 05:28:58,2011-01-31 07:21:04,2011-01-31 07:42:04,Karel de Groot,290,0.07225160559123536,17,4,20,1,40134.916666666664,5455.466666666666,1254.9166666666667,5,{'lifecycle:transition': 'complete'},regular
1294,Create Purchase Requisition,2011-01-31 06:57:21,2011-01-31 06:57:21,2011-01-31 07:46:21,Christian Francois,306,0.1258027956176804,0,1,6,1,43617.35,43617.35,417.35,1,{'lifecycle:transition': 'complete'},regular
291,Create Quotation comparison Map,2011-01-27 22:49:46,2011-01-31 05:14:27,2011-01-31 07:47:27,Magdalena Predutta,292,0.4004533434076313,74,6,3,1,39109.01666666667,7510.783333333334,229.01666666666668,5,{'lifecycle:transition': 'complete'},regular
235,Create Purchase Order,2011-01-28 22:23:19,2011-01-31 07:42:04,2011-01-31 07:54:04,Karel de Groot,293,0.048073290517567056,27,10,22,1,40223.333333333336,4669.8,1343.3333333333333,5,{'lifecycle:transition': 'complete'},regular
1298,Create Purchase Requisition,2011-01-31 07:38:16,2011-01-31 07:38:16,2011-01-31 07:57:16,Clement Duchot,307,0.1258027956176804,0,1,7,1,43658.26666666667,43658.26666666667,458.26666666666665,1,{'lifecycle:transition': 'complete'},regular
153,Deliver Goods Services,2011-01-27 10:19:57,2011-01-30 15:34:34,2011-01-31 08:01:34,Esmeralda Clay,292,2.7682281828485076,0,14,8,1,39389.71666666667,1340.7666666666667,509.71666666666664,5,{'lifecycle:transition': 'complete'},regular
141,Send Invoice,2011-01-29 05:32:08,2011-01-31 08:01:34,2011-01-31 08:01:34,Esmeralda Clay,295,0.0,1,15,8,1,40809.21666666667,6912.233333333334,489.21666666666664,6,{'lifecycle:transition': 'complete'},regular
275,Send Request for Quotation to Supplier,2011-01-27 19:28:07,2011-01-31 07:54:04,2011-01-31 08:03:04,Karel de Groot,291,0.07225160559123536,21,6,22,1,40227.933333333334,8958.783333333333,1347.9333333333334,5,{'lifecycle:transition': 'complete'},regular
141,Release Supplier's Invoice,2011-01-31 08:01:34,2011-01-31 08:01:35,2011-01-31 08:05:35,Karalda Nimwada,307,0.04127313940309785,0,16,8,1,43681.583333333336,2872.366666666667,481.5833333333333,1,{'lifecycle:transition': 'complete'},regular
200,Confirm Purchase Order,2011-01-29 13:13:19,2011-01-31 08:01:34,2011-01-31 08:21:34,Esmeralda Clay,294,0.06752927842840951,2,13,13,1,41113.333333333336,5131.6,793.3333333333334,6,{'lifecycle:transition': 'complete'},regular
101,Send Invoice,2011-01-29 03:02:08,2011-01-31 08:21:34,2011-01-31 08:21:34,Esmeralda Clay,295,0.0,1,15,15,1,41227.55,7572.016666666666,907.55,6,{'lifecycle:transition': 'complete'},regular
13_CF,Deliver Goods Services,2011-01-28 20:53:34,2011-01-31 08:21:34,2011-01-31 08:21:41,Esmeralda Clay,293,2.7682281828485076,3,14,17,1,41346.2,2683.4166666666665,1026.2,6,{'lifecycle:transition': 'complete'},regular
405,Create Quotation comparison Map,2011-01-28 02:24:04,2011-01-31 02:34:19,2011-01-31 08:26:19,Francois de Perrier,292,0.4004533434076313,46,6,6,1,39243.333333333336,1641.1666666666667,363.3333333333333,5,{'lifecycle:transition': 'complete'},regular
549,Analyze Request for Quotation,2011-01-27 21:35:50,2011-01-31 08:03:04,2011-01-31 08:27:04,Karel de Groot,292,0.1774650547789951,22,4,0,1,40322.11666666667,1588.2833333333333,2.1166666666666667,6,{'lifecycle:transition': 'complete'},regular
136,Approve Purchase Order for payment,2011-01-29 00:33:27,2011-01-31 08:27:04,2011-01-31 08:28:04,Karel de Groot,293,0.030978466188137516,27,14,0,1,40353.46666666667,1.0166666666666666,33.46666666666667,6,{'lifecycle:transition': 'complete'},regular
134,Approve Purchase Order for payment,2011-01-29 01:39:23,2011-01-31 08:28:04,2011-01-31 08:29:04,Karel de Groot,294,0.030978466188137516,28,14,1,1,40419.4,1.0166666666666666,99.4,6,{'lifecycle:transition': 'complete'},regular
280,Choose best option,2011-01-30 23:46:28,2011-01-31 08:38:03,2011-01-31 08:38:03,Immanuel Karagianni,304,0.0,0,7,8,1,43718.05,554.5833333333334,518.05,1,{'lifecycle:transition': 'complete'},regular
1158,Analyze Purchase Requisition,2011-01-29 04:57:38,2011-01-31 08:39:42,2011-01-31 08:47:42,Francis Odell,295,0.03333962976955043,0,2,8,1,43719.7,3123.0666666666666,519.7,1,{'lifecycle:transition': 'complete'},regular
330,Analyze Request for Quotation,2011-01-27 12:18:57,2011-01-31 08:26:19,2011-01-31 08:54:19,Francois de Perrier,293,0.1774650547789951,55,6,6,1,39270.88333333333,1097.9333333333334,390.8833333333333,5,{'lifecycle:transition': 'complete'},regular
398,Send Request for Quotation to Supplier,2011-01-28 06:29:19,2011-01-31 08:29:04,2011-01-31 08:56:04,Karel de Groot,290,0.07225160559123536,20,5,1,1,40430.53333333333,5541.95,110.53333333333333,6,{'lifecycle:transition': 'complete'},regular
141,Authorize Supplier's Invoice payment,2011-01-31 08:05:35,2011-01-31 08:59:19,2011-01-31 08:59:19,Pedro Alvares,307,0.0,0,17,8,1,43739.316666666666,57.733333333333334,539.3166666666667,1,{'lifecycle:transition': 'complete'},regular
330,Amend Request for Quotation,2011-01-31 08:54:19,2011-01-31 08:54:20,2011-01-31 09:08:20,Clement Duchot,308,0.057329051756705704,0,7,8,1,43734.333333333336,4463.45,534.3333333333334,1,{'lifecycle:transition': 'complete'},regular
1177,Create Request for Quotation,2011-01-29 11:14:00,2011-01-31 09:02:07,2011-01-31 09:14:07,Alberto Duport,294,0.04731771817151492,0,2,9,1,43742.11666666667,2804.116666666667,542.1166666666667,1,{'lifecycle:transition': 'complete'},regular
371,Send Request for Quotation to Supplier,2011-01-27 14:56:08,2011-01-31 08:54:19,2011-01-31 09:16:19,Francois de Perrier,291,0.07225160559123536,47,4,6,1,39285.55,5213.8,405.55,5,{'lifecycle:transition': 'complete'},regular
400,Send Request for Quotation to Supplier,2011-01-28 06:58:19,2011-01-31 08:56:04,2011-01-31 09:26:04,Karel de Groot,291,0.07225160559123536,21,5,2,1,40458.7,5464.7,138.7,6,{'lifecycle:transition': 'complete'},regular
273,Send Request for Quotation to Supplier,2011-01-27 18:44:07,2011-01-31 09:16:19,2011-01-31 09:35:19,Francois de Perrier,292,0.07225160559123536,43,7,8,1,39399.61666666667,8234.066666666668,519.6166666666667,5,{'lifecycle:transition': 'complete'},regular
1042,Analyze Request for Quotation,2011-01-29 02:24:15,2011-01-31 09:26:04,2011-01-31 09:39:04,Karel de Groot,295,0.1774650547789951,31,4,5,1,40636.5,173.25,316.5,6,{'lifecycle:transition': 'complete'},regular
1299,Create Purchase Requisition,2011-01-31 08:46:33,2011-01-31 08:46:33,2011-01-31 09:43:33,Penn Osterwalder,308,0.1258027956176804,0,1,8,1,43726.55,43726.55,526.55,1,{'lifecycle:transition': 'complete'},regular
1042,Amend Request for Quotation,2011-01-31 09:39:04,2011-01-31 09:39:05,2011-01-31 09:45:05,Tesca Lobes,308,0.057329051756705704,0,5,9,1,43779.083333333336,3142.5833333333335,579.0833333333334,1,{'lifecycle:transition': 'complete'},regular
1047,Analyze Request for Quotation,2011-01-29 04:08:04,2011-01-31 09:39:04,2011-01-31 10:09:04,Karel de Groot,294,0.1774650547789951,29,4,7,1,40741.4,175.33333333333334,421.4,6,{'lifecycle:transition': 'complete'},regular
1158,Create Request for Quotation,2011-01-31 08:47:42,2011-01-31 10:13:07,2011-01-31 10:15:07,Heinz Gutschmidt,308,0.04731771817151492,0,3,10,1,43813.11666666667,93.41666666666667,613.1166666666667,1,{'lifecycle:transition': 'complete'},regular
1146,Create Request for Quotation,2011-01-28 20:05:44,2011-01-31 10:35:43,2011-01-31 10:45:43,Miu Hanwan,293,0.04731771817151492,0,2,10,1,43835.71666666667,3786.983333333333,635.7166666666667,1,{'lifecycle:transition': 'complete'},regular
279,Choose best option,2011-01-31 04:32:16,2011-01-31 10:59:08,2011-01-31 10:59:08,Elvira Lores,306,0.0,0,7,10,1,43859.13333333333,395.8666666666667,659.1333333333333,1,{'lifecycle:transition': 'complete'},regular
159,Analyze Quotation Comparison Map,2011-01-31 05:37:04,2011-01-31 11:24:54,2011-01-31 11:44:54,Elvira Lores,307,0.0646014355874575,0,11,11,1,43884.9,4594.816666666667,684.9,1,{'lifecycle:transition': 'complete'},regular
266,Create Quotation comparison Map,2011-01-27 15:41:07,2011-01-31 07:47:27,2011-01-31 12:03:27,Magdalena Predutta,292,0.4004533434076313,81,5,5,1,39186.61666666667,8633.3,306.6166666666667,5,{'lifecycle:transition': 'complete'},regular
1160,Analyze Purchase Requisition,2011-01-29 08:54:35,2011-01-31 12:00:09,2011-01-31 12:06:09,Francis Odell,293,0.03333962976955043,0,2,12,1,43920.15,3090.5666666666666,720.15,1,{'lifecycle:transition': 'complete'},regular
504,Analyze Request for Quotation,2011-01-26 09:55:21,2011-01-31 12:03:27,2011-01-31 12:32:27,Magdalena Predutta,289,0.1774650547789951,82,3,5,1,39200.85,2619.5,320.85,5,{'lifecycle:transition': 'complete'},regular
140,Deliver Goods Services,2011-01-28 17:37:12,2011-01-30 17:42:37,2011-01-31 12:35:37,Carmen Finacse,292,2.7682281828485076,0,11,1,1,40393.083333333336,2280.9333333333334,73.08333333333333,6,{'lifecycle:transition': 'complete'},regular
1300,Create Purchase Requisition,2011-01-31 12:00:44,2011-01-31 12:00:44,2011-01-31 12:37:44,Tesca Lobes,308,0.1258027956176804,0,1,12,1,43920.73333333333,43920.73333333333,720.7333333333333,1,{'lifecycle:transition': 'complete'},regular
250,Create Purchase Order,2011-01-28 10:14:04,2011-01-31 12:32:27,2011-01-31 12:43:27,Magdalena Predutta,293,0.048073290517567056,74,10,10,1,39494.083333333336,1771.0166666666667,614.0833333333334,5,{'lifecycle:transition': 'complete'},regular
150,Confirm Purchase Order,2011-01-29 11:58:08,2011-01-31 12:35:37,2011-01-31 12:45:37,Carmen Finacse,294,0.06752927842840951,1,11,15,1,41234.65,5928.116666666667,914.65,6,{'lifecycle:transition': 'complete'},regular
13_CF,Release Purchase Order,2011-01-31 08:21:41,2011-01-31 13:02:19,2011-01-31 13:02:19,Christian Francois,307,0.032489610880241784,0,15,13,1,43982.316666666666,2636.116666666667,782.3166666666667,1,{'lifecycle:transition': 'complete'},regular
1160,Create Request for Quotation,2011-01-31 12:06:09,2011-01-31 13:32:14,2011-01-31 13:35:14,Maris Freeman,308,0.04731771817151492,0,3,13,1,44012.23333333333,92.08333333333333,812.2333333333333,1,{'lifecycle:transition': 'complete'},regular
141,Pay Invoice,2011-01-31 08:59:19,2011-01-31 13:27:22,2011-01-31 13:38:22,Karalda Nimwada,308,0.055817907064601435,0,18,13,1,44007.36666666667,268.05,807.3666666666667,1,{'lifecycle:transition': 'complete'},regular
1123,Analyze Purchase Requisition,2011-01-28 11:33:00,2011-01-31 13:39:00,2011-01-31 13:46:00,Francis Odell,293,0.03333962976955043,0,2,13,1,44019.0,4680.466666666666,819.0,1,{'lifecycle:transition': 'complete'},regular
291,Analyze Quotation Comparison Map,2011-01-31 07:47:27,2011-01-31 13:41:24,2011-01-31 13:48:24,Fjodor Kowalski,307,0.0646014355874575,0,7,13,1,44021.4,4912.383333333333,821.4,1,{'lifecycle:transition': 'complete'},regular
153,Release Purchase Order,2011-01-31 08:01:34,2011-01-31 14:02:22,2011-01-31 14:03:22,Christian Francois,307,0.032489610880241784,0,15,14,1,44042.36666666667,4652.65,842.3666666666667,1,{'lifecycle:transition': 'complete'},regular
405,Analyze Quotation Comparison Map,2011-01-31 08:26:19,2011-01-31 13:43:26,2011-01-31 14:15:26,Anna Kaufmann,307,0.0646014355874575,0,7,13,1,44023.433333333334,4780.1,823.4333333333333,1,{'lifecycle:transition': 'complete'},regular
1305,Create Purchase Requisition,2011-01-31 13:51:06,2011-01-31 13:51:06,2011-01-31 14:20:06,Anne Olwada,308,0.1258027956176804,0,1,13,1,44031.1,44031.1,831.1,1,{'lifecycle:transition': 'complete'},regular
101,Release Supplier's Invoice,2011-01-31 08:21:34,2011-01-31 14:14:27,2011-01-31 14:20:27,Pedro Alvares,307,0.04127313940309785,0,16,14,1,44054.45,2826.9,854.45,1,{'lifecycle:transition': 'complete'},regular
101,Authorize Supplier's Invoice payment,2011-01-31 14:20:27,2011-01-31 14:20:28,2011-01-31 14:20:28,Pedro Alvares,308,0.0,0,17,14,1,44060.46666666667,6.016666666666667,860.4666666666667,1,{'lifecycle:transition': 'complete'},regular
101,Pay Invoice,2011-01-31 14:20:28,2011-01-31 14:20:29,2011-01-31 14:34:29,Karalda Nimwada,308,0.055817907064601435,0,18,14,1,44060.48333333333,0.016666666666666666,860.4833333333333,1,{'lifecycle:transition': 'complete'},regular
349,Create Quotation comparison Map,2011-01-29 07:58:08,2011-01-31 10:09:04,2011-01-31 14:36:04,Karel de Groot,293,0.4004533434076313,31,6,7,1,40798.15,5978.816666666667,478.15,6,{'lifecycle:transition': 'complete'},regular
1161,Analyze Purchase Requisition,2011-01-29 10:42:42,2011-01-31 14:41:28,2011-01-31 14:45:28,Maris Freeman,294,0.03333962976955043,0,2,14,1,44081.46666666667,3164.766666666667,881.4666666666667,1,{'lifecycle:transition': 'complete'},regular
1009,Analyze Request for Quotation,2011-01-27 07:23:06,2011-01-31 14:36:04,2011-01-31 14:59:04,Karel de Groot,290,0.1774650547789951,20,3,8,1,40853.75,2979.65,533.75,6,{'lifecycle:transition': 'complete'},regular
1048,Analyze Request for Quotation,2011-01-29 07:41:44,2011-01-31 14:59:04,2011-01-31 15:14:04,Karel de Groot,293,0.1774650547789951,31,4,10,1,40960.083333333336,179.35,640.0833333333334,6,{'lifecycle:transition': 'complete'},regular
8_CF,Send Request for Quotation to Supplier,2011-01-27 03:33:04,2011-01-31 12:43:27,2011-01-31 15:17:41,Magdalena Predutta,290,0.07225160559123536,82,6,10,1,39511.48333333333,4348.15,631.4833333333333,5,{'lifecycle:transition': 'complete'},regular
367,Send Request for Quotation to Supplier,2011-01-29 02:36:08,2011-01-31 15:14:04,2011-01-31 15:29:04,Karel de Groot,295,0.07225160559123536,31,4,10,1,40961.25,7393.6,641.25,6,{'lifecycle:transition': 'complete'},regular
1048,Amend Request for Quotation,2011-01-31 15:14:04,2011-01-31 15:14:05,2011-01-31 15:38:05,Maris Freeman,308,0.057329051756705704,0,5,15,1,44114.083333333336,3154.0,914.0833333333334,1,{'lifecycle:transition': 'complete'},regular
1308,Create Purchase Requisition,2011-01-31 14:55:26,2011-01-31 14:55:26,2011-01-31 15:42:26,Nico Ojenbeer,308,0.1258027956176804,0,1,14,1,44095.433333333334,44095.433333333334,895.4333333333333,1,{'lifecycle:transition': 'complete'},regular
387,Send Request for Quotation to Supplier,2011-01-27 13:25:08,2011-01-31 15:17:41,2011-01-31 15:42:41,Magdalena Predutta,292,0.07225160559123536,83,5,11,1,39542.583333333336,5762.066666666667,662.5833333333334,5,{'lifecycle:transition': 'complete'},regular
191,Settle Conditions With Supplier,2011-01-27 11:35:07,2011-01-31 09:35:19,2011-01-31 15:44:19,Francois de Perrier,292,0.8897808840196448,56,11,11,1,39549.5,1414.3833333333334,669.5,5,{'lifecycle:transition': 'complete'},regular
1178,Analyze Purchase Requisition,2011-01-29 12:54:48,2011-01-31 15:43:29,2011-01-31 15:49:29,Heinz Gutschmidt,294,0.03333962976955043,0,2,15,1,44143.48333333333,3098.6833333333334,943.4833333333333,1,{'lifecycle:transition': 'complete'},deviant
329,Send Request for Quotation to Supplier,2011-01-28 13:51:08,2011-01-31 15:29:04,2011-01-31 15:53:04,Karel de Groot,292,0.07225160559123536,25,5,11,1,41008.61666666667,8312.083333333334,688.6166666666667,6,{'lifecycle:transition': 'complete'},regular
1309,Create Purchase Requisition,2011-01-31 15:30:55,2011-01-31 15:30:55,2011-01-31 15:58:55,Fjodor Kowalski,309,0.1258027956176804,0,1,15,1,44130.916666666664,44130.916666666664,930.9166666666666,1,{'lifecycle:transition': 'complete'},regular
326,Send Request for Quotation to Supplier,2011-01-27 04:14:04,2011-01-31 15:42:41,2011-01-31 16:07:41,Magdalena Predutta,290,0.07225160559123536,83,6,12,1,39625.4,4069.266666666667,745.4,5,{'lifecycle:transition': 'complete'},regular
497,Send Request for Quotation to Supplier,2011-01-27 16:04:29,2011-01-31 15:44:19,2011-01-31 16:09:19,Francois de Perrier,292,0.07225160559123536,42,5,12,1,39657.166666666664,2905.45,777.1666666666666,5,{'lifecycle:transition': 'complete'},regular
368,Choose best option,2011-01-31 07:34:31,2011-01-31 16:10:07,2011-01-31 16:10:07,Elvira Lores,306,0.0,0,8,16,1,44170.11666666667,528.6,970.1166666666667,1,{'lifecycle:transition': 'complete'},regular
1161,Create Request for Quotation,2011-01-31 14:45:28,2011-01-31 16:13:01,2011-01-31 16:16:01,Francis Odell,307,0.04731771817151492,0,3,16,1,44173.01666666667,91.55,973.0166666666667,1,{'lifecycle:transition': 'complete'},regular
363,Send Request for Quotation to Supplier,2011-01-28 14:22:08,2011-01-31 15:53:04,2011-01-31 16:18:04,Karel de Groot,291,0.07225160559123536,25,4,11,1,41038.1,8032.8,718.1,6,{'lifecycle:transition': 'complete'},regular
438,Analyze Request for Quotation,2011-01-28 13:14:53,2011-01-31 16:18:04,2011-01-31 16:28:04,Karel de Groot,292,0.1774650547789951,25,6,12,1,41060.933333333334,1412.05,740.9333333333333,6,{'lifecycle:transition': 'complete'},regular
