caseid,task,arrive:timestamp,start:timestamp,time:timestamp,role,open_cases,st_tsk_wip,queue,event_nr,hour,month,timesincecasestart,timesincelastevent,timesincemidnight,weekday,attrib_trace,label
352,Settle Conditions With Supplier,2011-02-25 01:08:07,2011-02-25 18:35:32,2011-02-26 00:48:32,Karel de Groot,98,0.8897808840196448,0,9,18,2,80315.54999998333,1047.4166666666667,1115.5333333333333,5,{'lifecycle:transition': 'complete'},regular
343,Create Purchase Order,2011-02-25 16:15:05,2011-02-26 01:27:51,2011-02-26 01:34:51,Karel de Groot,97,0.048073290517567056,0,10,1,2,80727.85,1504.6166666833333,87.85,6,{'lifecycle:transition': 'complete'},regular
391,Create Request for Quotation,2011-02-25 07:58:59,2011-02-26 02:57:41,2011-02-26 03:04:41,Elvira Lores,98,0.04731771817151492,0,2,2,2,80817.69999996667,1164.7,177.68333333333334,6,{'lifecycle:transition': 'complete'},deviant
396,Create Purchase Requisition,2011-02-26 03:15:59,2011-02-26 03:15:59,2011-02-26 03:42:59,Elvira Lores,94,0.1258027956176804,0,1,3,2,80835.99999996668,80835.99999996668,195.98333333333332,6,{'lifecycle:transition': 'complete'},regular
397,Create Purchase Requisition,2011-02-26 03:37:59,2011-02-26 03:37:59,2011-02-26 04:30:59,Anna Kaufmann,95,0.1258027956176804,0,1,3,2,80857.99999996668,80857.99999996668,217.98333333333332,6,{'lifecycle:transition': 'complete'},regular
363,Create Quotation comparison Map,2011-02-25 10:43:01,2011-02-26 00:54:58,2011-02-26 05:25:58,Francois de Perrier,97,0.4004533434076313,0,5,0,2,80694.96666666666,1054.5833333666667,54.96666666666667,6,{'lifecycle:transition': 'complete'},regular
339,Analyze Request for Quotation,2011-02-24 11:40:45,2011-02-26 05:25:58,2011-02-26 05:49:58,Francois de Perrier,99,0.1774650547789951,0,8,2,2,80786.86666666667,4737.18333335,146.86666666666667,6,{'lifecycle:transition': 'complete'},deviant
25_CF,Create Purchase Order,2011-02-25 16:44:37,2011-02-26 05:51:09,2011-02-26 06:05:51,Karel de Groot,97,0.048073290517567056,0,9,5,2,80991.15,1070.55,351.15,6,{'lifecycle:transition': 'complete'},regular
40_CF,Choose best option,2011-02-24 02:37:48,2011-02-25 22:12:45,2011-02-26 06:39:42,Penn Osterwalder,99,0.0,11,7,3,2,77944.75,11488.283333333333,184.75,4,{'lifecycle:transition': 'complete'},regular
370,Analyze Request for Quotation,2011-02-23 06:37:08,2011-02-26 06:05:51,2011-02-26 06:40:51,Karel de Groot,99,0.1774650547789951,1,3,5,2,80997.63333330001,4289.483333333334,357.6166666666667,6,{'lifecycle:transition': 'complete'},deviant
30_CF,Settle Conditions With Supplier,2011-02-25 13:46:09,2011-02-26 06:39:50,2011-02-26 06:49:31,Magdalena Predutta,97,0.8897808840196448,4,8,6,2,81039.83333333333,3104.366666666667,399.8333333333333,6,{'lifecycle:transition': 'complete'},regular
389,Create Request for Quotation,2011-02-24 19:18:59,2011-02-26 06:41:17,2011-02-26 06:53:17,Elvira Lores,99,0.04731771817151492,0,2,6,2,81041.29999996668,2128.3,401.28333333333336,6,{'lifecycle:transition': 'complete'},regular
26_CF,Create Purchase Order,2011-02-25 20:12:40,2011-02-26 09:09:45,2011-02-26 09:24:46,Karel de Groot,95,0.048073290517567056,0,9,9,2,81189.75,786.6666666666666,549.75,6,{'lifecycle:transition': 'complete'},regular
41_CF,Settle Conditions With Supplier,2011-02-25 22:12:45,2011-02-26 09:56:39,2011-02-26 10:06:17,Magdalena Predutta,95,0.8897808840196448,0,8,9,2,81236.65,3294.5,596.65,6,{'lifecycle:transition': 'complete'},regular
363,Analyze Quotation Comparison Map,2011-02-26 05:25:58,2011-02-26 12:28:14,2011-02-26 13:01:14,Kim Passa,95,0.0646014355874575,0,6,12,2,81388.23333333334,693.2666666666667,748.2333333333333,6,{'lifecycle:transition': 'complete'},regular
363,Choose best option,2011-02-26 13:01:14,2011-02-26 13:33:30,2011-02-26 13:33:30,Nico Ojenbeer,93,0.0,0,7,13,2,81453.5,65.26666666666667,813.5,6,{'lifecycle:transition': 'complete'},regular
352,Create Purchase Order,2011-02-26 00:48:32,2011-02-26 13:33:10,2011-02-26 13:46:10,Magdalena Predutta,94,0.048073290517567056,0,10,13,2,81453.18333331666,1137.6333333333334,813.1666666666666,6,{'lifecycle:transition': 'complete'},regular
367,Send Request for Quotation to Supplier,2011-02-25 16:35:05,2011-02-26 13:52:45,2011-02-26 14:07:45,Karel de Groot,97,0.07225160559123536,0,4,13,2,81472.75,2147.0333333666667,832.75,6,{'lifecycle:transition': 'complete'},regular
384,Analyze Purchase Requisition,2011-02-24 03:42:59,2011-02-26 14:19:43,2011-02-26 14:23:43,Maris Freeman,99,0.03333962976955043,0,2,14,2,81499.73333330001,3572.733333333333,859.7166666666667,6,{'lifecycle:transition': 'complete'},regular
371,Analyze Request for Quotation,2011-02-23 15:21:04,2011-02-26 14:12:16,2011-02-26 14:33:16,Francois de Perrier,98,0.1774650547789951,0,3,14,2,81492.2833333,4261.2,852.2666666666667,6,{'lifecycle:transition': 'complete'},regular
384,Create Request for Quotation,2011-02-26 14:23:43,2011-02-26 14:56:30,2011-02-26 14:58:30,Maris Freeman,93,0.04731771817151492,0,3,14,2,81536.51666663334,36.78333333333333,896.5,6,{'lifecycle:transition': 'complete'},regular
31_CF,Choose best option,2011-02-24 02:37:48,2011-02-26 06:39:42,2011-02-26 15:09:33,Penn Osterwalder,99,0.0,16,7,3,2,77946.28333333334,11571.05,186.28333333333333,4,{'lifecycle:transition': 'complete'},regular
306,Create Purchase Order,2011-02-25 20:16:39,2011-02-26 15:13:42,2011-02-26 15:21:42,Karel de Groot,95,0.048073290517567056,0,9,15,2,81553.7,1687.05,913.7,6,{'lifecycle:transition': 'complete'},regular
30_CF,Create Purchase Order,2011-02-26 06:49:31,2011-02-26 15:33:40,2011-02-26 15:48:59,Karel de Groot,93,0.048073290517567056,0,9,15,2,81573.66666666667,533.8333333333334,933.6666666666666,6,{'lifecycle:transition': 'complete'},regular
400,Create Purchase Requisition,2011-02-26 15:04:59,2011-02-26 15:04:59,2011-02-26 15:55:59,Clement Duchot,94,0.1258027956176804,0,1,15,2,81544.99999996668,81544.99999996668,904.9833333333333,6,{'lifecycle:transition': 'complete'},regular
401,Create Purchase Requisition,2011-02-26 15:09:59,2011-02-26 15:09:59,2011-02-26 16:03:59,Kim Passa,95,0.1258027956176804,0,1,15,2,81549.99999996668,81549.99999996668,909.9833333333333,6,{'lifecycle:transition': 'complete'},deviant
368,Analyze Request for Quotation,2011-02-23 17:32:39,2011-02-26 16:00:44,2011-02-26 16:17:44,Karel de Groot,98,0.1774650547789951,1,4,16,2,81600.74999996668,4230.083333333333,960.7333333333333,6,{'lifecycle:transition': 'complete'},regular
372,Analyze Request for Quotation,2011-02-23 20:17:16,2011-02-26 16:25:07,2011-02-26 16:49:07,Karel de Groot,99,0.1774650547789951,0,3,16,2,81625.13333330001,4099.85,985.1166666666667,6,{'lifecycle:transition': 'complete'},regular
362,Analyze Request for Quotation,2011-02-25 09:09:27,2011-02-26 17:16:04,2011-02-26 17:27:04,Francois de Perrier,98,0.1774650547789951,0,6,17,2,81676.0833333,1937.6166666666666,1036.0666666666666,6,{'lifecycle:transition': 'complete'},deviant
362,Amend Request for Quotation,2011-02-26 17:27:04,2011-02-26 17:46:46,2011-02-26 17:59:46,Esmana Liubiata,95,0.057329051756705704,0,7,17,2,81706.7833333,30.7,1066.7666666666667,6,{'lifecycle:transition': 'complete'},deviant
361,Analyze Request for Quotation,2011-02-25 10:48:54,2011-02-26 18:26:06,2011-02-26 18:40:06,Francois de Perrier,97,0.1774650547789951,0,6,18,2,81746.1,1907.2,1106.1,6,{'lifecycle:transition': 'complete'},regular
361,Amend Request for Quotation,2011-02-26 18:40:06,2011-02-26 18:59:06,2011-02-26 19:06:06,Esmana Liubiata,95,0.057329051756705704,0,7,18,2,81779.1,33.0,1139.1,6,{'lifecycle:transition': 'complete'},regular
0_CF,Analyze Request for Quotation,2011-02-25 12:41:06,2011-02-26 18:56:35,2011-02-26 19:11:41,Francois de Perrier,97,0.1774650547789951,0,6,18,2,81776.59999998333,1837.5,1136.5833333333333,6,{'lifecycle:transition': 'complete'},regular
0_CF,Amend Request for Quotation,2011-02-26 19:11:41,2011-02-26 19:31:47,2011-02-26 19:54:32,Esmana Liubiata,95,0.057329051756705704,0,7,19,2,81811.79999998333,35.2,1171.7833333333333,6,{'lifecycle:transition': 'complete'},regular
41_CF,Create Purchase Order,2011-02-26 10:06:17,2011-02-26 19:39:08,2011-02-26 19:55:03,Karel de Groot,93,0.048073290517567056,0,9,19,2,81819.13333333333,582.4833333333333,1179.1333333333334,6,{'lifecycle:transition': 'complete'},regular
10_CF,Confirm Purchase Order,2011-02-20 18:30:29,2011-02-25 23:23:36,2011-02-26 20:04:08,Kiu Kan,100,0.06752927842840951,4,10,12,2,74189.8,1820.9166666666667,749.8,1,{'lifecycle:transition': 'complete'},regular
367,Create Quotation comparison Map,2011-02-26 14:07:45,2011-02-26 20:45:52,2011-02-26 21:40:52,Magdalena Predutta,93,0.4004533434076313,0,5,20,2,81885.86666666667,413.1166666666667,1245.8666666666666,6,{'lifecycle:transition': 'complete'},regular
397,Create Request for Quotation,2011-02-26 04:30:59,2011-02-26 22:12:16,2011-02-26 22:21:16,Christian Francois,95,0.04731771817151492,0,2,22,2,81972.2833333,1114.2833333333333,1332.2666666666667,6,{'lifecycle:transition': 'complete'},regular
32_CF,Choose best option,2011-02-24 02:37:48,2011-02-26 15:09:33,2011-02-26 23:39:26,Penn Osterwalder,99,0.0,15,7,3,2,77946.4,11556.933333333332,186.4,4,{'lifecycle:transition': 'complete'},regular
386,Analyze Purchase Requisition,2011-02-24 14:37:59,2011-02-27 01:02:25,2011-02-27 01:08:25,Maris Freeman,98,0.03333962976955043,0,2,1,2,82142.43333330001,3514.4333333333334,62.416666666666664,7,{'lifecycle:transition': 'complete'},regular
40_CF,Settle Conditions With Supplier,2011-02-26 06:39:42,2011-02-27 01:24:46,2011-02-27 01:34:24,Magdalena Predutta,94,0.8897808840196448,0,8,1,2,82164.76666666666,4220.016666666666,84.76666666666667,7,{'lifecycle:transition': 'complete'},regular
386,Create Request for Quotation,2011-02-27 01:08:25,2011-02-27 01:57:54,2011-02-27 01:58:54,Maris Freeman,94,0.04731771817151492,0,3,1,2,82197.91666663335,55.483333333333334,117.9,7,{'lifecycle:transition': 'complete'},regular
387,Analyze Purchase Requisition,2011-02-24 15:43:59,2011-02-27 02:20:43,2011-02-27 02:25:43,Francis Odell,99,0.03333962976955043,0,2,2,2,82220.73333330001,3557.733333333333,140.71666666666667,7,{'lifecycle:transition': 'complete'},regular
387,Create Request for Quotation,2011-02-27 02:25:43,2011-02-27 03:15:20,2011-02-27 03:17:20,Francis Odell,94,0.04731771817151492,0,3,3,2,82275.34999996667,54.61666666666667,195.33333333333334,7,{'lifecycle:transition': 'complete'},regular
404,Create Purchase Requisition,2011-02-27 03:03:59,2011-02-27 03:03:59,2011-02-27 03:45:59,Tesca Lobes,95,0.1258027956176804,0,1,3,2,82263.99999996668,82263.99999996668,183.98333333333332,7,{'lifecycle:transition': 'complete'},deviant
367,Analyze Quotation Comparison Map,2011-02-26 21:40:52,2011-02-27 04:33:05,2011-02-27 04:56:05,Christian Francois,94,0.0646014355874575,0,6,4,2,82353.08333333333,467.21666666666664,273.0833333333333,7,{'lifecycle:transition': 'complete'},regular
367,Choose best option,2011-02-27 04:56:05,2011-02-27 05:49:06,2011-02-27 05:49:06,Elvira Lores,95,0.0,0,7,5,2,82429.1,76.01666666666667,349.1,7,{'lifecycle:transition': 'complete'},regular
405,Create Purchase Requisition,2011-02-27 07:03:59,2011-02-27 07:03:59,2011-02-27 07:50:59,Nico Ojenbeer,96,0.1258027956176804,0,1,7,2,82503.99999996668,82503.99999996668,423.98333333333335,7,{'lifecycle:transition': 'complete'},regular
371,Send Request for Quotation to Supplier,2011-02-26 14:33:16,2011-02-27 07:38:17,2011-02-27 08:00:17,Francois de Perrier,93,0.07225160559123536,0,4,7,2,82538.29999996668,1046.0166666666667,458.28333333333336,7,{'lifecycle:transition': 'complete'},regular
33_CF,Choose best option,2011-02-24 02:37:48,2011-02-26 23:39:26,2011-02-27 08:10:15,Penn Osterwalder,99,0.0,14,7,3,2,77946.46666666666,11542.9,186.46666666666667,4,{'lifecycle:transition': 'complete'},regular
31_CF,Settle Conditions With Supplier,2011-02-26 15:09:33,2011-02-27 08:23:45,2011-02-27 08:33:15,Magdalena Predutta,94,0.8897808840196448,0,8,8,2,82583.75,4637.466666666666,503.75,7,{'lifecycle:transition': 'complete'},regular
372,Send Request for Quotation to Supplier,2011-02-26 16:49:07,2011-02-27 08:39:30,2011-02-27 09:06:30,Francois de Perrier,95,0.07225160559123536,0,4,8,2,82599.51666663334,974.3833333333333,519.5,7,{'lifecycle:transition': 'complete'},regular
393,Analyze Purchase Requisition,2011-02-25 17:03:59,2011-02-27 09:10:54,2011-02-27 09:15:54,Heinz Gutschmidt,96,0.03333962976955043,0,2,9,2,82630.91666663335,2415.9166666666665,550.9,7,{'lifecycle:transition': 'complete'},regular
393,Create Request for Quotation,2011-02-27 09:15:54,2011-02-27 09:50:19,2011-02-27 09:53:19,Francis Odell,96,0.04731771817151492,0,3,9,2,82670.3333333,39.416666666666664,590.3166666666667,7,{'lifecycle:transition': 'complete'},regular
22_CF,Confirm Purchase Order,2011-02-21 09:48:37,2011-02-26 20:04:08,2011-02-27 10:09:04,Kiu Kan,99,0.06752927842840951,8,10,4,2,75131.18333333333,1657.75,251.18333333333334,2,{'lifecycle:transition': 'complete'},regular
306,Confirm Purchase Order,2011-02-26 15:21:42,2011-02-27 10:39:25,2011-02-27 10:48:25,Esmeralda Clay,95,0.06752927842840951,0,10,10,2,82719.41666666667,1165.7166666666667,639.4166666666666,7,{'lifecycle:transition': 'complete'},regular
368,Send Request for Quotation to Supplier,2011-02-26 16:17:44,2011-02-27 13:39:27,2011-02-27 13:53:27,Karel de Groot,95,0.07225160559123536,0,5,13,2,82899.46666663334,1298.7166666666667,819.45,7,{'lifecycle:transition': 'complete'},regular
40_CF,Create Purchase Order,2011-02-27 01:34:24,2011-02-27 14:05:28,2011-02-27 14:22:03,Karel de Groot,94,0.048073290517567056,0,9,14,2,82925.46666666666,760.7,845.4666666666667,7,{'lifecycle:transition': 'complete'},regular
34_CF,Choose best option,2011-02-24 02:37:48,2011-02-27 08:10:15,2011-02-27 16:41:01,Penn Osterwalder,99,0.0,13,7,3,2,77946.53333333334,11528.9,186.53333333333333,4,{'lifecycle:transition': 'complete'},regular
32_CF,Settle Conditions With Supplier,2011-02-26 23:39:26,2011-02-27 16:55:16,2011-02-27 17:04:47,Magdalena Predutta,94,0.8897808840196448,0,8,16,2,83095.26666666666,5148.866666666667,1015.2666666666667,7,{'lifecycle:transition': 'complete'},regular
404,Create Request for Quotation,2011-02-27 03:45:59,2011-02-27 18:24:51,2011-02-27 18:31:51,Anna Kaufmann,95,0.04731771817151492,0,2,18,2,83184.86666663334,920.8666666666667,1104.85,7,{'lifecycle:transition': 'complete'},deviant
408,Create Purchase Requisition,2011-02-27 19:24:59,2011-02-27 19:24:59,2011-02-27 19:44:59,Tesca Lobes,95,0.1258027956176804,0,1,19,2,83244.99999996668,83244.99999996668,1164.9833333333333,7,{'lifecycle:transition': 'complete'},regular
372,Create Quotation comparison Map,2011-02-27 09:06:30,2011-02-27 16:21:44,2011-02-27 20:09:44,Karel de Groot,96,0.4004533434076313,0,5,16,2,83061.74999996668,462.23333333333335,981.7333333333333,7,{'lifecycle:transition': 'complete'},regular
31_CF,Create Purchase Order,2011-02-27 08:33:15,2011-02-27 20:35:01,2011-02-27 20:51:00,Karel de Groot,96,0.048073290517567056,0,9,20,2,83315.01666666666,731.2666666666667,1235.0166666666667,7,{'lifecycle:transition': 'complete'},regular
363,Settle Conditions With Supplier,2011-02-26 13:33:30,2011-02-27 10:57:56,2011-02-27 23:23:56,Francois de Perrier,93,0.8897808840196448,0,8,10,2,82737.93333333333,1284.4333333333334,657.9333333333333,7,{'lifecycle:transition': 'complete'},regular
38_CF,Choose best option,2011-02-24 02:37:48,2011-02-27 16:41:01,2011-02-28 01:12:38,Penn Osterwalder,99,0.0,12,7,3,2,77946.83333333333,11504.283333333333,186.83333333333334,4,{'lifecycle:transition': 'complete'},regular
396,Analyze Purchase Requisition,2011-02-26 03:42:59,2011-02-28 01:07:18,2011-02-28 01:15:18,Heinz Gutschmidt,95,0.03333962976955043,0,2,1,2,83587.31666663334,2751.3166666666666,67.3,1,{'lifecycle:transition': 'complete'},regular
371,Create Quotation comparison Map,2011-02-27 08:00:17,2011-02-27 23:23:56,2011-02-28 01:29:56,Francois de Perrier,96,0.4004533434076313,0,5,16,2,83043.71666663334,505.4166666666667,963.7,7,{'lifecycle:transition': 'complete'},regular
375,Analyze Request for Quotation,2011-02-25 03:29:48,2011-02-28 01:29:56,2011-02-28 01:42:56,Francois de Perrier,97,0.1774650547789951,0,3,19,2,83253.7833333,3856.9666666666667,1173.7666666666667,7,{'lifecycle:transition': 'complete'},regular
36_CF,Confirm Purchase Order,2011-02-21 10:45:54,2011-02-27 10:09:04,2011-02-28 04:49:00,Kiu Kan,99,0.06752927842840951,8,10,5,2,75191.7,1300.05,311.7,2,{'lifecycle:transition': 'complete'},regular
32_CF,Create Purchase Order,2011-02-27 17:04:47,2011-02-28 04:57:43,2011-02-28 05:12:19,Karel de Groot,94,0.048073290517567056,0,9,4,2,83817.71666666666,722.45,297.71666666666664,1,{'lifecycle:transition': 'complete'},regular
368,Create Quotation comparison Map,2011-02-27 13:53:27,2011-02-28 01:35:11,2011-02-28 07:02:11,Magdalena Predutta,94,0.4004533434076313,0,6,1,2,83615.19999996667,715.7333333333333,95.18333333333334,1,{'lifecycle:transition': 'complete'},regular
33_CF,Settle Conditions With Supplier,2011-02-27 08:10:15,2011-02-28 07:02:11,2011-02-28 07:11:53,Magdalena Predutta,96,0.8897808840196448,0,8,2,2,83649.55,5703.083333333333,129.55,1,{'lifecycle:transition': 'complete'},regular
34_CF,Settle Conditions With Supplier,2011-02-27 16:41:01,2011-02-28 07:11:53,2011-02-28 07:21:32,Magdalena Predutta,94,0.8897808840196448,0,8,6,2,83923.11666666667,5976.583333333333,403.1166666666667,1,{'lifecycle:transition': 'complete'},regular
411,Create Purchase Requisition,2011-02-28 07:51:59,2011-02-28 07:51:59,2011-02-28 08:29:59,Nico Ojenbeer,95,0.1258027956176804,0,1,7,2,83991.99999996668,83991.99999996668,471.98333333333335,1,{'lifecycle:transition': 'complete'},regular
371,Analyze Quotation Comparison Map,2011-02-28 01:29:56,2011-02-28 08:29:59,2011-02-28 08:43:59,Nico Ojenbeer,95,0.0646014355874575,0,6,8,2,84023.11666666667,979.4000000333333,503.1166666666667,1,{'lifecycle:transition': 'complete'},regular
371,Choose best option,2011-02-28 08:43:59,2011-02-28 08:50:52,2011-02-28 08:50:52,Clement Duchot,95,0.0,0,7,8,2,84050.88333330001,27.766666633333333,530.8666666666667,1,{'lifecycle:transition': 'complete'},regular
42_CF,Choose best option,2011-02-24 02:37:48,2011-02-28 01:12:38,2011-02-28 09:38:05,Penn Osterwalder,99,0.0,9,7,3,2,77947.05,11452.7,187.05,4,{'lifecycle:transition': 'complete'},regular
374,Analyze Request for Quotation,2011-02-26 00:04:02,2011-02-28 09:08:37,2011-02-28 09:43:37,Karel de Groot,94,0.1774650547789951,0,4,9,2,84068.63333330001,3425.5833333333335,548.6166666666667,1,{'lifecycle:transition': 'complete'},regular
361,Analyze Request for Quotation,2011-02-26 19:06:06,2011-02-28 09:18:46,2011-02-28 09:44:46,Magdalena Predutta,95,0.1774650547789951,0,8,9,2,84078.76666666666,2299.6666666666665,558.7666666666667,1,{'lifecycle:transition': 'complete'},regular
361,Amend Request for Quotation,2011-02-28 09:44:46,2011-02-28 10:12:44,2011-02-28 10:19:44,Anne Olwada,95,0.057329051756705704,0,9,10,2,84132.73333333334,53.96666666666667,612.7333333333333,1,{'lifecycle:transition': 'complete'},regular
363,Create Purchase Order,2011-02-27 23:23:56,2011-02-28 10:31:54,2011-02-28 10:40:54,Karel de Groot,95,0.048073290517567056,0,9,10,2,84151.9,1413.9666666666667,631.9,1,{'lifecycle:transition': 'complete'},regular
0_CF,Analyze Request for Quotation,2011-02-26 19:54:32,2011-02-28 10:33:25,2011-02-28 10:47:23,Magdalena Predutta,95,0.1774650547789951,0,8,10,2,84153.43333331666,2341.633333333333,633.4166666666666,1,{'lifecycle:transition': 'complete'},regular
0_CF,Amend Request for Quotation,2011-02-28 10:47:23,2011-02-28 11:12:05,2011-02-28 11:32:27,Anne Olwada,95,0.057329051756705704,0,9,11,2,84192.09999998333,38.666666666666664,672.0833333333334,1,{'lifecycle:transition': 'complete'},regular
401,Analyze Purchase Requisition,2011-02-26 16:03:59,2011-02-28 12:33:54,2011-02-28 12:39:54,Francis Odell,95,0.03333962976955043,0,2,12,2,84273.91666663335,2723.9166666666665,753.9,1,{'lifecycle:transition': 'complete'},deviant
401,Create Request for Quotation,2011-02-28 12:39:54,2011-02-28 13:17:51,2011-02-28 13:20:51,Heinz Gutschmidt,95,0.04731771817151492,0,3,13,2,84317.86666663334,43.95,797.85,1,{'lifecycle:transition': 'complete'},deviant
400,Analyze Purchase Requisition,2011-02-26 15:55:59,2011-02-28 13:20:18,2011-02-28 13:27:18,Maris Freeman,95,0.03333962976955043,0,2,13,2,84320.31666663334,2775.3166666666666,800.3,1,{'lifecycle:transition': 'complete'},regular
413,Create Purchase Requisition,2011-02-28 13:14:59,2011-02-28 13:14:59,2011-02-28 13:45:59,Fjodor Kowalski,96,0.1258027956176804,0,1,13,2,84314.99999996668,84314.99999996668,794.9833333333333,1,{'lifecycle:transition': 'complete'},regular
400,Create Request for Quotation,2011-02-28 13:27:18,2011-02-28 14:07:52,2011-02-28 14:09:52,Francis Odell,96,0.04731771817151492,0,3,14,2,84367.88333330001,47.56666666666667,847.8666666666667,1,{'lifecycle:transition': 'complete'},regular
368,Analyze Quotation Comparison Map,2011-02-28 07:02:11,2011-02-28 14:02:10,2011-02-28 14:15:10,Clement Duchot,94,0.0646014355874575,0,7,14,2,84362.18333330001,746.9833333333333,842.1666666666666,1,{'lifecycle:transition': 'complete'},regular
368,Choose best option,2011-02-28 14:15:10,2011-02-28 14:25:12,2011-02-28 14:25:12,Elvira Lores,96,0.0,0,8,14,2,84385.21666663334,23.033333333333335,865.2,1,{'lifecycle:transition': 'complete'},regular
367,Settle Conditions With Supplier,2011-02-27 05:49:06,2011-02-28 02:45:25,2011-02-28 14:49:25,Francois de Perrier,95,0.8897808840196448,0,8,2,2,83685.41666666667,1256.3166666666666,165.41666666666666,1,{'lifecycle:transition': 'complete'},regular
383,Analyze Request for Quotation,2011-02-25 12:14:17,2011-02-28 14:49:25,2011-02-28 15:14:25,Francois de Perrier,97,0.1774650547789951,0,3,7,2,83972.43333330001,4048.133333333333,452.4166666666667,1,{'lifecycle:transition': 'complete'},deviant
376,Analyze Request for Quotation,2011-02-26 00:23:31,2011-02-28 15:14:25,2011-02-28 15:36:25,Francois de Perrier,94,0.1774650547789951,0,4,9,2,84100.0833333,3437.55,580.0666666666667,1,{'lifecycle:transition': 'complete'},regular
375,Send Request for Quotation to Supplier,2011-02-28 01:42:56,2011-02-28 15:29:58,2011-02-28 15:50:58,Karel de Groot,95,0.07225160559123536,0,4,15,2,84449.96666666666,1196.1833333666666,929.9666666666667,1,{'lifecycle:transition': 'complete'},regular
391,Analyze Request for Quotation,2011-02-26 03:04:41,2011-02-28 15:36:25,2011-02-28 16:05:25,Francois de Perrier,93,0.1774650547789951,1,3,9,2,84102.09999996667,3284.4,582.0833333333334,1,{'lifecycle:transition': 'complete'},deviant
33_CF,Create Purchase Order,2011-02-28 07:11:53,2011-02-28 15:50:58,2011-02-28 16:07:07,Karel de Groot,94,0.048073290517567056,0,9,15,2,84464.41666663335,814.8666666333334,944.4,1,{'lifecycle:transition': 'complete'},regular
362,Analyze Request for Quotation,2011-02-26 17:59:46,2011-02-28 16:05:25,2011-02-28 16:23:25,Francois de Perrier,95,0.1774650547789951,0,8,9,2,84116.46666663334,2409.6833333333334,596.45,1,{'lifecycle:transition': 'complete'},deviant
34_CF,Create Purchase Order,2011-02-28 07:21:32,2011-02-28 16:14:17,2011-02-28 16:30:51,Karel de Groot,94,0.048073290517567056,0,9,16,2,84494.29999996668,571.1833333,974.2833333333333,1,{'lifecycle:transition': 'complete'},regular
405,Analyze Purchase Requisition,2011-02-27 07:50:59,2011-02-28 16:23:44,2011-02-28 16:31:44,Francis Odell,96,0.03333962976955043,0,2,16,2,84503.74999996668,1999.75,983.7333333333333,1,{'lifecycle:transition': 'complete'},regular
389,Analyze Request for Quotation,2011-02-26 06:53:17,2011-02-28 16:23:25,2011-02-28 16:48:25,Francois de Perrier,93,0.1774650547789951,0,3,11,2,84235.64999996667,3194.35,715.6333333333333,1,{'lifecycle:transition': 'complete'},regular
380,Analyze Request for Quotation,2011-02-25 20:35:54,2011-02-28 16:48:25,2011-02-28 17:04:25,Francois de Perrier,95,0.1774650547789951,0,3,12,2,84255.23333330001,3829.3166666666666,735.2166666666667,1,{'lifecycle:transition': 'complete'},regular
405,Create Request for Quotation,2011-02-28 16:31:44,2011-02-28 17:09:24,2011-02-28 17:10:24,Francis Odell,94,0.04731771817151492,0,3,17,2,84549.41666663335,45.666666666666664,1029.4,1,{'lifecycle:transition': 'complete'},regular
29_CF,Choose best option,2011-02-24 02:37:48,2011-02-28 09:38:05,2011-02-28 18:03:32,Penn Osterwalder,99,0.0,18,7,3,2,77961.91666666667,11615.766666666666,201.91666666666666,4,{'lifecycle:transition': 'complete'},regular
375,Create Quotation comparison Map,2011-02-28 15:50:58,2011-02-28 18:27:49,2011-02-28 19:05:49,Karel de Groot,96,0.4004533434076313,1,5,18,2,84627.81666666667,177.85,1107.8166666666666,1,{'lifecycle:transition': 'complete'},regular
38_CF,Settle Conditions With Supplier,2011-02-28 01:12:38,2011-02-28 19:37:32,2011-02-28 19:47:14,Magdalena Predutta,95,0.8897808840196448,0,8,19,2,84697.53333333334,6750.7,1177.5333333333333,1,{'lifecycle:transition': 'complete'},regular
414,Create Purchase Requisition,2011-02-28 19:22:59,2011-02-28 19:22:59,2011-02-28 19:47:59,Clement Duchot,95,0.1258027956176804,0,1,19,2,84682.99999996668,84682.99999996668,1162.9833333333333,1,{'lifecycle:transition': 'complete'},regular
396,Amend Purchase Requisition,2011-02-28 01:15:18,2011-02-28 19:24:31,2011-02-28 19:49:31,Immanuel Karagianni,95,0.0017944843218738193,0,3,19,2,84684.5333333,1097.2166666666667,1164.5166666666667,1,{'lifecycle:transition': 'complete'},regular
0_CF,Analyze Request for Quotation,2011-02-28 11:32:27,2011-02-28 21:03:20,2011-02-28 21:18:28,Karel de Groot,95,0.1774650547789951,0,10,21,2,84783.34999998333,591.25,1263.3333333333333,1,{'lifecycle:transition': 'complete'},regular
367,Create Purchase Order,2011-02-28 14:49:25,2011-02-28 23:34:13,2011-02-28 23:42:13,Francois de Perrier,96,0.048073290517567056,6,9,23,2,84934.21666666666,1248.8,1414.2166666666667,1,{'lifecycle:transition': 'complete'},regular
23_CF,Confirm Purchase Order,2011-02-21 10:03:43,2011-02-28 04:49:00,2011-02-28 23:49:06,Kiu Kan,99,0.06752927842840951,8,10,5,2,75203.28333333334,1478.3166666666666,323.28333333333336,2,{'lifecycle:transition': 'complete'},regular
375,Analyze Quotation Comparison Map,2011-02-28 19:05:49,2011-03-01 02:03:15,2011-03-01 02:14:15,Alberto Duport,94,0.0646014355874575,0,6,2,3,85083.25,455.43333333333334,123.25,2,{'lifecycle:transition': 'complete'},regular
